"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,507351;9895;2;3;2
"2718";8833;0,483533;19701;2;3;2
"2719";8834;0,600129;17410;3;5;2
"2720";8835;0,551442;15630;2;4;2
"2721";8836;0,518599;16013;2;4;2
"2722";8837;0,494491;6071;2;3;2
"2723";8840;0,417875;31078;1;2;1
"2724";8841;0,469254;26831;2;3;2
"2725";8842;0,441947;16462;1;2;1
"2726";8843;0,41859;21370;1;2;1
"2727";8844;0,417901;15484;1;2;1
"2728";8845;0,434315;19130;1;2;1
"2729";8847;0,413569;26923;1;2;1
"2730";8848;0,419678;19768;1;2;1
"2731";8849;0,45093;11899;1;2;1
"2732";8851;0,575077;18036;3;5;2
"2733";8852;0,448345;16533;1;2;1
"2734";8860;0,603842;10705;3;6;2
"2735";8863;0,571233;27377;3;5;2
"2736";8866;0,351037;22137;1;1;1
"2737";8867;0,297393;13523;1;1;1
"2738";8868;0,3376;11108;1;1;1
"2739";8869;0,326193;23350;1;1;1
"2740";8870;0,335974;7224;1;1;1
"2741";8871;0,335967;2594;1;1;1
"2742";8907;0,287566;63211;1;1;1
"2743";8908;0,287452;55957;1;1;1
"2744";8912;0,453754;16159;1;2;1
"2745";8913;0,423486;16082;1;2;1
"2746";8914;0,452452;11926;1;2;1
"2747";8915;0,437364;24399;1;2;1
"2748";8916;0,442625;19708;1;2;1
"2749";8917;0,440984;15812;1;2;1
"2750";8918;0,449184;12114;1;2;1
"2751";8919;0,440815;11232;1;2;1
"2752";8923;0,459758;55732;1;2;1
"2753";8925;0,449228;38045;1;2;1
"2754";8926;0,440761;26477;1;2;1
"2755";8927;0,428152;18413;1;2;1
"2756";8928;0,443671;16620;1;2;1
"2757";8929;0,446646;12736;1;2;1
"2758";8931;0,555179;19787;3;5;2
"2759";8933;0,548781;18005;2;4;2
"2760";8934;0,542418;24659;2;4;2
"2761";8935;0,530629;13708;2;4;2
"2762";8936;0,528452;9607;2;4;2
"2763";8940;0,524515;18192;2;4;2
"2764";8941;0,531896;10606;2;4;2
"2765";8942;0,509709;23748;2;3;2
"2766";8943;0,519516;9838;2;4;2
"2767";8944;0,516374;5264;2;4;2
"2768";8951;0,470468;2913;2;3;2
"2769";8952;0,470405;44415;2;3;2
"2770";8953;0,474755;18537;2;3;2
"2771";8954;0,437364;24266;1;2;1
"2772";8955;0,442756;20628;1;2;1
"2773";8956;0,452866;18169;1;2;1
"2774";8958;0,463413;25581;1;2;1
"2775";8959;0,476125;5379;2;3;2
"2776";8960;0,464882;13687;2;3;2
"2777";8961;0,470893;11435;2;3;2
"2778";9040;0,486435;15651;2;3;2
"2779";9041;0,486435;41962;2;3;2
"2780";9042;0,486073;93549;2;3;2
"2781";9043;0,486444;26434;2;3;2
"2782";9044;0,486287;32065;2;3;2
"2783";9045;0,486323;123410;2;3;2
"2784";9046;0,486435;33435;2;3;2
"2785";9047;0,486063;80212;2;3;2
"2786";9048;0,486;33363;2;3;2
"2787";9049;0,486395;17985;2;3;2
"2788";9051;0,415821;39675;1;2;1
"2789";9052;0,3885;17389;1;1;1
"2790";9053;0,460616;29558;1;2;1
"2791";9054;0,32577;28315;1;1;1
"2792";9055;0,422386;37175;1;2;1
"2793";9056;0,239519;13331;1;1;1
"2794";9057;0,404349;27995;1;2;1
"2795";9058;0,4422;19267;1;2;1
"2796";9059;0,489128;20998;2;3;2
"2797";9060;0,463957;10182;2;3;2
"2798";9061;0,451639;15755;1;2;1
"2799";9076;0,509505;121781;2;3;2
"2800";9105;0,013731;107389;1;1;1
"2801";9107;0,257732;36271;1;1;1
"2802";9108;0,227184;29293;1;1;1
"2803";9109;0,265244;20137;1;1;1
"2804";9112;0,463191;49825;1;2;1
"2805";9115;0,5142;24441;2;4;2
"2806";9116;0,525033;19795;2;4;2
"2807";9117;0,520338;17173;2;4;2
"2808";9118;0,515173;22060;2;4;2
"2809";9120;0,434087;26021;1;2;1
"2810";9121;0,465065;11994;2;3;2
"2811";9122;0,439577;19853;1;2;1
"2812";9123;0,453279;17590;1;2;1
"2813";9124;0,45711;12536;1;2;1
"2814";9125;0,552138;13381;2;4;2
"2815";9127;0,553271;14081;3;5;2
"2816";9128;0,529771;12676;2;4;2
"2817";9130;0,424735;30992;1;2;1
"2818";9131;0,249422;13041;1;1;1
"2819";9132;0,372531;22596;1;1;1
"2820";9133;0,376398;25138;1;1;1
"2821";9134;0,417393;13385;1;2;1
"2822";9135;0,379737;16452;1;1;1
"2823";9136;0,40441;10260;1;2;1
"2824";9141;0,574805;12452;3;5;2
"2825";9143;0,580208;11991;3;5;2
"2826";9144;0,574402;10522;3;5;2
"2827";9145;0,513136;14176;2;4;2
"2828";9146;0,569071;11336;3;5;2
"2829";9147;0,51156;9021;2;4;2
"2830";9148;0,532894;11750;2;4;2
"2831";9152;0,531405;39743;2;4;2
"2832";9154;0,581176;10774;3;5;2
"2833";9155;0,590321;23404;3;5;2
"2834";9156;0,57715;24442;3;5;2
"2835";9157;0,589087;17487;3;5;2
"2836";9158;0,576577;16290;3;5;2
"2837";9159;0,573721;13885;3;5;2
"2838";9160;0,580649;10426;3;5;2
"2839";9161;0,592798;13459;3;5;2
"2840";9162;0,581715;15766;3;5;2
"2841";9163;0,585432;10190;3;5;2
"2842";9171;0,602982;24755;3;6;2
"2843";9172;0,591465;11850;3;5;2
"2844";9173;0,590296;11778;3;5;2
"2845";9174;0,592092;8768;3;5;2
"2846";9175;0,603943;12563;3;6;2
"2847";9178;0,582264;29162;3;5;2
"2848";9179;0,550137;16441;2;4;2
"2849";9180;0,516664;9822;2;4;2
"2850";9222;0,555532;40961;3;5;2
"2851";9223;0,564324;19100;3;5;2
"2852";9224;0,5417;21399;2;4;2
"2853";9225;0,542758;11954;2;4;2
"2854";9226;0,541422;14289;2;4;2
"2855";9227;0,547393;12832;2;4;2
"2856";9228;0,54279;20193;2;4;2
"2857";9231;0,50957;38392;2;3;2
"2858";9233;0,474831;26563;2;3;2
"2859";9234;0,516873;22314;2;4;2
"2860";9235;0,511624;17664;2;4;2
"2861";9236;0,527249;23677;2;4;2
"2862";9242;0,603897;27815;3;6;2
"2863";9243;0,603933;16742;3;6;2
"2864";9244;0,588449;13071;3;5;2
"2865";9250;0,585598;6029;3;5;2
"2866";9252;0,593627;11232;3;5;2
"2867";9253;0,598886;13385;3;5;2
"2868";9254;0,589227;8944;3;5;2
"2869";9255;0,600829;7397;3;5;2
"2870";9263;0,642013;42619;4;7;2
"2871";9264;0,655967;7439;4;7;2
"2872";9265;0,629935;6687;3;6;2
"2873";9266;0,654999;11323;4;7;2
"2874";9267;0,631875;9922;3;6;2
"2875";9268;0,62962;8593;3;6;2
"2876";9269;0,624344;14055;3;6;2
"2877";9270;0,631866;14199;3;6;2
"2878";9271;0,625686;11537;3;6;2
"2879";9272;0,629484;12907;3;6;2
"2880";9304;0,331116;14969;1;1;1
"2881";9305;0,331535;126714;1;1;1
"2882";9307;0,466899;24936;2;3;2
"2883";9308;0,417822;23901;1;2;1
"2884";9309;0,404259;21585;1;2;1
"2885";9310;0,40922;18737;1;2;1
"2886";9312;0,437311;15829;1;2;1
"2887";9313;0,502205;26156;2;3;2
"2888";9314;0,579352;19472;3;5;2
"2889";9315;0,481641;24961;2;3;2
"2890";9316;0,451254;16691;1;2;1
"2891";9317;0,42491;23078;1;2;1
"2892";9318;0,456265;15384;1;2;1
"2893";9319;0,498653;15757;2;3;2
"2894";9330;0,554854;15804;3;5;2
"2895";9332;0,546562;13285;2;4;2
"2896";9333;0,488393;25866;2;3;2
"2897";9334;0,515165;15175;2;4;2
"2898";9335;0,542965;15039;2;4;2
"2899";9341;0,592903;16380;3;5;2
"2900";9342;0,570679;11479;3;5;2
"2901";9343;0,638629;8872;3;6;2
"2902";9344;0,620725;13893;3;6;2
"2903";9345;0,624617;11154;3;6;2
"2904";9346;0,616886;9419;3;6;2
"2905";9347;0,623793;12663;3;6;2
"2906";9348;0,601583;13953;3;6;2
"2907";9349;0,595379;11581;3;5;2
"2908";9403;0,538495;49100;2;4;2
"2909";9405;0,600497;11477;3;5;2
"2910";9406;0,658321;25223;4;7;2
"2911";9407;0,680553;14040;4;8;2
"2912";9408;0,636264;21333;3;6;2
"2913";9409;0,617673;13042;3;6;2
"2914";9410;0,632299;11533;3;6;2
"2915";9411;0,628928;21437;3;6;2
"2916";9412;0,622293;15218;3;6;2
"2917";9413;0,64377;16238;4;7;2
"2918";9414;0,672419;12910;4;7;2
"2919";9415;0,661999;12002;4;7;2
"2920";9416;0,654334;13853;4;7;2
"2921";9420;0,63199;10687;3;6;2
"2922";9422;0,660439;11645;4;7;2
"2923";9423;0,624925;13355;3;6;2
"2924";9424;0,630283;8241;3;6;2
"2925";9425;0,646598;16065;4;7;2
"2926";9426;0,631284;14363;3;6;2
"2927";9431;0,613766;45675;3;6;2
"2928";9432;0,578043;9684;3;5;2
"2929";9433;0,567105;21484;3;5;2
"2930";9434;0,569892;13207;3;5;2
"2931";9435;0,585567;13112;3;5;2
"2932";9436;0,567097;14859;3;5;2
"2933";9437;0,58564;12143;3;5;2
"2934";9440;0,474412;12848;2;3;2
"2935";9441;0,443822;7671;1;2;1
"2936";9442;0,531505;13125;2;4;2
"2937";9443;0,481688;16216;2;3;2
"2938";9444;0,595763;12700;3;5;2
"2939";9446;0,590184;31531;3;5;2
"2940";9447;0,637444;15946;3;6;2
"2941";9448;0,623598;19789;3;6;2
"2942";9449;0,605828;14277;3;6;2
"2943";9450;0,605059;17752;3;6;2
"2944";9451;0,68971;7704;4;8;2
"2945";9452;0,542422;15751;2;4;2
"2946";9453;0,617563;15669;3;6;2
"2947";9454;0,638417;14305;3;6;2
"2948";9455;0,589136;16115;3;5;2
"2949";9456;0,594776;12384;3;5;2
"2950";9457;0,623041;14014;3;6;2
"2951";9502;0,708014;12573;4;8;2
"2952";9503;0,708011;31075;4;8;2
"2953";9510;0,651366;15067;4;7;2
"2954";9511;0,606517;16932;3;6;2
"2955";9512;0,625706;6984;3;6;2
"2956";9513;0,60452;7945;3;6;2
"2957";9514;0,614877;5456;3;6;2
"2958";9515;0,639766;7644;3;6;2
"2959";9516;0,654834;6261;4;7;2
"2960";9517;0,606733;9507;3;6;2
"2961";9518;0,598242;17647;3;5;2
"2962";9519;0,615688;9977;3;6;2
"2963";9521;0,631926;10250;3;6;2
"2964";9523;0,600509;15697;3;5;2
"2965";9532;0,612125;25851;3;6;2
"2966";9533;0,6178;11305;3;6;2
"2967";9534;0,608051;7467;3;6;2
"2968";9535;0,6218;9045;3;6;2
"2969";9536;0,592128;8130;3;5;2
"2970";9544;0,516494;70273;2;4;2
"2971";9546;0,572529;24866;3;5;2
"2972";9547;0,575395;12312;3;5;2
"2973";9548;0,56855;12418;3;5;2
"2974";9549;0,567446;15492;3;5;2
"2975";9550;0,579685;16502;3;5;2
"2976";9551;0,581109;11714;3;5;2
"2977";9561;0,657984;16992;4;7;2
"2978";9563;0,667072;9288;4;7;2
"2979";9564;0,618155;8815;3;6;2
"2980";9565;0,656571;11879;4;7;2
"2981";9566;0,612877;7674;3;6;2
"2982";9567;0,616563;11540;3;6;2
"2983";9568;0,619165;9286;3;6;2
"2984";9569;0,631743;9534;3;6;2
"2985";9570;0,62545;13984;3;6;2
"2986";9604;0,477656;32434;2;3;2
"2987";9605;0,478165;37957;2;3;2
"2988";9610;0,577831;15283;3;5;2
"2989";9611;0,531714;28082;2;4;2
"2990";9612;0,54679;25482;2;4;2
"2991";9613;0,535193;19354;2;4;2
"2992";9614;0,558574;19741;3;5;2
"2993";9615;0,564064;15198;3;5;2
"2994";9616;0,544057;12758;2;4;2
"2995";9617;0,527766;20575;2;4;2
"2996";9618;0,585538;10772;3;5;2
"2997";9619;0,521725;16949;2;4;2
"2998";9621;0,644174;20061;4;7;2
"2999";9622;0,633689;6372;3;6;2
"3000";9623;0,619088;16038;3;6;2
"3001";9624;0,605032;11240;3;6;2
"3002";9625;0,615598;14274;3;6;2
"3003";9626;0,607969;15713;3;6;2
"3004";9627;0,594176;12690;3;5;2
"3005";9631;0,572079;16765;3;5;2
"3006";9632;0,576119;7750;3;5;2
"3007";9633;0,563998;7422;3;5;2
"3008";9634;0,566248;11296;3;5;2
"3009";9635;0,556641;8593;3;5;2
"3010";9636;0,562567;12271;3;5;2
"3011";9645;0,463368;40714;1;2;1
"3012";9646;0,622095;15165;3;6;2
"3013";9647;0,591398;24559;3;5;2
"3014";9648;0,564305;17376;3;5;2
"3015";9651;0,666772;25850;4;7;2
"3016";9652;0,648508;20310;4;7;2
"3017";9707;0,403356;42508;1;2;1
"3018";9708;0,403152;80937;1;2;1
"3019";9719;0,479216;11041;2;3;2
"3020";9720;0,460115;18718;1;2;1
"3021";9721;0,537831;13940;2;4;2
"3022";9722;0,451363;19476;1;2;1
"3023";9723;0,459533;22061;1;2;1
"3024";9724;0,459754;14527;1;2;1
"3025";9725;0,490287;13277;2;3;2
"3026";9726;0,453054;16612;1;2;1
"3027";9727;0,456402;18990;1;2;1
"3028";9728;0,457601;13210;1;2;1
"3029";9729;0,456854;20414;1;2;1
"3030";9731;0,584239;21602;3;5;2
"3031";9732;0,545682;8211;2;4;2
"3032";9733;0,557087;17991;3;5;2
"3033";9734;0,553475;19364;3;5;2
"3034";9735;0,548992;19011;2;4;2
"3035";9742;0,530483;50836;2;4;2
"3036";9743;0,64048;13074;3;6;2
"3037";9744;0,589317;17896;3;5;2
"3038";9745;0,534075;23320;2;4;2
"3039";9746;0,609337;19085;3;6;2
"3040";9747;0,650816;12001;4;7;2
"3041";9748;0,630109;12911;3;6;2
"3042";9749;0,599114;17150;3;5;2
"3043";9750;0,58947;24055;3;5;2
"3044";9751;0,624282;10299;3;6;2
"3045";9752;0,585975;20749;3;5;2
"3046";9753;0,590564;16000;3;5;2
"3047";9761;0,544069;30849;2;4;2
"3048";9763;0,568391;20179;3;5;2
"3049";9764;0,572044;10297;3;5;2
"3050";9765;0,559533;15351;3;5;2
"3051";9768;0,614332;21183;3;6;2
"3052";9770;0,593011;19712;3;5;2
"3053";9771;0,575291;13875;3;5;2
"3054";9772;0,579273;16442;3;5;2
"3055";9773;0,486318;10099;2;3;2
"3056";9775;0,450981;14636;1;2;1
"3057";9776;0,619797;17470;3;6;2
"3058";9777;0,524817;11783;2;4;2
"3059";9778;0,514696;9759;2;4;2
"3060";9779;0,559959;9896;3;5;2
"3061";9781;0,413795;15101;1;2;1
"3062";9782;0,439046;10738;1;2;1
"3063";9783;0,434028;13015;1;2;1
"3064";9784;0,43548;10724;1;2;1
"3065";9785;0,437374;11186;1;2;1
"3066";9787;0,525831;22397;2;4;2
"3067";9789;0,495993;8738;2;3;2
"3068";9790;0,538114;15279;2;4;2
"3069";9792;0,543759;14468;2;4;2
"3070";9794;0,50944;22901;2;3;2
"3071";9795;0,509661;14318;2;3;2
"3072";9798;0,519374;22680;2;4;2
"3073";9799;0,527117;22276;2;4;2
"3074";9852;0,6439;26665;4;7;2
"3075";9853;0,665923;8756;4;7;2
"3076";9854;0,738044;15389;5;9;3
"3077";9855;0,697445;16586;4;8;2
"3078";9857;0,761962;19425;5;9;3
"3079";9858;0,715451;8661;4;8;2
"3080";9859;0,710745;23324;4;8;2
"3081";9861;0,761146;32214;5;9;3
"3082";9863;0,720298;27301;4;8;2
"3083";9864;0,710397;15129;4;8;2
"3084";9866;0,682429;18277;4;8;2
"3085";9867;0,671456;11271;4;7;2
"3086";9869;0,73796;26644;5;9;3
"3087";9870;0,685692;17359;4;8;2
"3088";9871;0,685782;13292;4;8;2
"3089";9872;0,694631;10358;4;8;2
"3090";9873;0,699441;4002;4;8;2
"3091";9874;0,723374;9847;5;9;3
"3092";9908;0,689178;21011;4;8;2
"3093";9909;0,689193;183401;4;8;2
"3094";9910;0,725508;7494;5;9;3
"3095";9918;0,76474;9529;5;9;3
"3096";9919;0,73062;17308;5;9;3
"3097";9931;0,724266;29155;5;9;3
"3098";9932;0,704373;8679;4;8;2
"3099";9933;0,690117;18479;4;8;2
"3100";9942;0,62515;67727;3;6;2
"3101";9943;0,690689;18403;4;8;2
"3102";9944;0,689464;19399;4;8;2
"3103";9951;0,725262;37323;5;9;3
"3104";9961;0,839622;22152;5;10;3
"3105";9962;0,826897;13622;5;10;3
"3106";9963;0,826666;15210;5;10;3
"3107";9970;0,843395;25891;5;10;3
"3108";9971;0,866157;16126;5;10;3
"3109";9973;0,830272;48231;5;10;3
"3110";9975;0,802068;21502;5;10;3
"3111";9976;0,790987;15191;5;10;3
"3112";9981;0,757492;47005;5;9;3
"3113";9982;0,657994;12000;4;7;2
"3114";9983;0,660305;21463;4;7;2
"3115";9984;0,67152;13972;4;7;2
"3116";9986;0,756371;68597;5;9;3
"3117";9988;0,725046;31223;5;9;3
"3118";9989;0,71866;19357;4;8;2
"3119";9994;0,843283;22659;5;10;3
"3120";9995;0,803584;12230;5;10;3
"3121";9997;0,856781;46546;5;10;3
"3122";9998;0,792025;10558;5;10;3
"3123";9999;0,828002;14791;5;10;3
