"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,515923;9895;2;4;2
"2718";8833;0,48692;19701;2;3;2
"2719";8834;0,607713;17410;3;6;2
"2720";8835;0,55067;15630;2;4;2
"2721";8836;0,5227;16013;2;4;2
"2722";8837;0,49568;6071;2;3;2
"2723";8840;0,43163;31078;1;2;1
"2724";8841;0,48421;26831;2;3;2
"2725";8842;0,459744;16462;1;2;1
"2726";8843;0,436005;21370;1;2;1
"2727";8844;0,431667;15484;1;2;1
"2728";8845;0,454832;19130;1;2;1
"2729";8847;0,434926;26923;1;2;1
"2730";8848;0,440946;19768;1;2;1
"2731";8849;0,474109;11899;2;3;2
"2732";8851;0,585475;18036;3;5;2
"2733";8852;0,470839;16533;2;3;2
"2734";8860;0,608603;10705;3;6;2
"2735";8863;0,573235;27377;3;5;2
"2736";8866;0,358779;22137;1;1;1
"2737";8867;0,316716;13523;1;1;1
"2738";8868;0,343284;11108;1;1;1
"2739";8869;0,338671;23350;1;1;1
"2740";8870;0,346772;7224;1;1;1
"2741";8871;0,346764;2594;1;1;1
"2742";8907;0,304061;63211;1;1;1
"2743";8908;0,303952;55957;1;1;1
"2744";8912;0,466559;16159;1;2;1
"2745";8913;0,440325;16082;1;2;1
"2746";8914;0,470475;11926;2;3;2
"2747";8915;0,451821;24399;1;2;1
"2748";8916;0,457478;19708;1;2;1
"2749";8917;0,451943;15812;1;2;1
"2750";8918;0,46485;12114;1;2;1
"2751";8919;0,453043;11232;1;2;1
"2752";8923;0,468825;55732;2;3;2
"2753";8925;0,458361;38045;1;2;1
"2754";8926;0,456306;26477;1;2;1
"2755";8927;0,439063;18413;1;2;1
"2756";8928;0,459723;16620;1;2;1
"2757";8929;0,463889;12736;1;2;1
"2758";8931;0,551006;19787;2;4;2
"2759";8933;0,549147;18005;2;4;2
"2760";8934;0,545845;24659;2;4;2
"2761";8935;0,535361;13708;2;4;2
"2762";8936;0,531125;9607;2;4;2
"2763";8940;0,536062;18192;2;4;2
"2764";8941;0,546508;10606;2;4;2
"2765";8942;0,531386;23748;2;4;2
"2766";8943;0,539743;9838;2;4;2
"2767";8944;0,53779;5264;2;4;2
"2768";8951;0,487045;2913;2;3;2
"2769";8952;0,48699;44415;2;3;2
"2770";8953;0,49242;18537;2;3;2
"2771";8954;0,452011;24266;1;2;1
"2772";8955;0,451165;20628;1;2;1
"2773";8956;0,470389;18169;2;3;2
"2774";8958;0,480864;25581;2;3;2
"2775";8959;0,495315;5379;2;3;2
"2776";8960;0,484084;13687;2;3;2
"2777";8961;0,489393;11435;2;3;2
"2778";9040;0,48543;15651;2;3;2
"2779";9041;0,48543;41962;2;3;2
"2780";9042;0,485068;93549;2;3;2
"2781";9043;0,485438;26434;2;3;2
"2782";9044;0,485278;32065;2;3;2
"2783";9045;0,485334;123410;2;3;2
"2784";9046;0,48543;33435;2;3;2
"2785";9047;0,485011;80212;2;3;2
"2786";9048;0,484914;33363;2;3;2
"2787";9049;0,485383;17985;2;3;2
"2788";9051;0,399776;39675;1;2;1
"2789";9052;0,386586;17389;1;1;1
"2790";9053;0,452633;29558;1;2;1
"2791";9054;0,323983;28315;1;1;1
"2792";9055;0,416777;37175;1;2;1
"2793";9056;0,234199;13331;1;1;1
"2794";9057;0,399552;27995;1;2;1
"2795";9058;0,445931;19267;1;2;1
"2796";9059;0,486695;20998;2;3;2
"2797";9060;0,452781;10182;1;2;1
"2798";9061;0,445223;15755;1;2;1
"2799";9076;0,506619;121781;2;3;2
"2800";9105;0,027076;107389;1;1;1
"2801";9107;0,2622;36271;1;1;1
"2802";9108;0,22803;29293;1;1;1
"2803";9109;0,267886;20137;1;1;1
"2804";9112;0,469824;49825;2;3;2
"2805";9115;0,514614;24441;2;4;2
"2806";9116;0,515917;19795;2;4;2
"2807";9117;0,523882;17173;2;4;2
"2808";9118;0,510575;22060;2;3;2
"2809";9120;0,422525;26021;1;2;1
"2810";9121;0,454884;11994;1;2;1
"2811";9122;0,431193;19853;1;2;1
"2812";9123;0,444861;17590;1;2;1
"2813";9124;0,451491;12536;1;2;1
"2814";9125;0,543891;13381;2;4;2
"2815";9127;0,546253;14081;2;4;2
"2816";9128;0,526881;12676;2;4;2
"2817";9130;0,433644;30992;1;2;1
"2818";9131;0,248955;13041;1;1;1
"2819";9132;0,377327;22596;1;1;1
"2820";9133;0,385287;25138;1;1;1
"2821";9134;0,422392;13385;1;2;1
"2822";9135;0,388574;16452;1;1;1
"2823";9136;0,410575;10260;1;2;1
"2824";9141;0,582561;12452;3;5;2
"2825";9143;0,58961;11991;3;5;2
"2826";9144;0,584366;10522;3;5;2
"2827";9145;0,525102;14176;2;4;2
"2828";9146;0,577475;11336;3;5;2
"2829";9147;0,518768;9021;2;4;2
"2830";9148;0,541046;11750;2;4;2
"2831";9152;0,535962;39743;2;4;2
"2832";9154;0,586383;10774;3;5;2
"2833";9155;0,603061;23404;3;6;2
"2834";9156;0,580785;24442;3;5;2
"2835";9157;0,60312;17487;3;6;2
"2836";9158;0,588749;16290;3;5;2
"2837";9159;0,585157;13885;3;5;2
"2838";9160;0,594891;10426;3;5;2
"2839";9161;0,601207;13459;3;6;2
"2840";9162;0,591654;15766;3;5;2
"2841";9163;0,60111;10190;3;6;2
"2842";9171;0,5965;24755;3;5;2
"2843";9172;0,592164;11850;3;5;2
"2844";9173;0,594268;11778;3;5;2
"2845";9174;0,60174;8768;3;6;2
"2846";9175;0,593247;12563;3;5;2
"2847";9178;0,56679;29162;3;5;2
"2848";9179;0,54485;16441;2;4;2
"2849";9180;0,510792;9822;2;3;2
"2850";9222;0,578613;40961;3;5;2
"2851";9223;0,565428;19100;3;5;2
"2852";9224;0,536641;21399;2;4;2
"2853";9225;0,542905;11954;2;4;2
"2854";9226;0,53871;14289;2;4;2
"2855";9227;0,549916;12832;2;4;2
"2856";9228;0,539303;20193;2;4;2
"2857";9231;0,504541;38392;2;3;2
"2858";9233;0,473823;26563;2;3;2
"2859";9234;0,515822;22314;2;4;2
"2860";9235;0,509499;17664;2;3;2
"2861";9236;0,531307;23677;2;4;2
"2862";9242;0,598779;27815;3;6;2
"2863";9243;0,603819;16742;3;6;2
"2864";9244;0,589988;13071;3;5;2
"2865";9250;0,575054;6029;3;5;2
"2866";9252;0,590296;11232;3;5;2
"2867";9253;0,587493;13385;3;5;2
"2868";9254;0,58618;8944;3;5;2
"2869";9255;0,598405;7397;3;5;2
"2870";9263;0,646518;42619;4;7;2
"2871";9264;0,628964;7439;3;6;2
"2872";9265;0,618694;6687;3;6;2
"2873";9266;0,625846;11323;3;6;2
"2874";9267;0,611959;9922;3;6;2
"2875";9268;0,625086;8593;3;6;2
"2876";9269;0,603817;14055;3;6;2
"2877";9270;0,615928;14199;3;6;2
"2878";9271;0,602991;11537;3;6;2
"2879";9272;0,612749;12907;3;6;2
"2880";9304;0,330797;14969;1;1;1
"2881";9305;0,331314;126714;1;1;1
"2882";9307;0,473564;24936;2;3;2
"2883";9308;0,435123;23901;1;2;1
"2884";9309;0,423696;21585;1;2;1
"2885";9310;0,429309;18737;1;2;1
"2886";9312;0,45893;15829;1;2;1
"2887";9313;0,504742;26156;2;3;2
"2888";9314;0,577019;19472;3;5;2
"2889";9315;0,494717;24961;2;3;2
"2890";9316;0,465036;16691;1;2;1
"2891";9317;0,442793;23078;1;2;1
"2892";9318;0,471227;15384;2;3;2
"2893";9319;0,505476;15757;2;3;2
"2894";9330;0,544533;15804;2;4;2
"2895";9332;0,524515;13285;2;4;2
"2896";9333;0,490765;25866;2;3;2
"2897";9334;0,506936;15175;2;3;2
"2898";9335;0,539895;15039;2;4;2
"2899";9341;0,593007;16380;3;5;2
"2900";9342;0,576349;11479;3;5;2
"2901";9343;0,636099;8872;4;7;2
"2902";9344;0,615523;13893;3;6;2
"2903";9345;0,623999;11154;3;6;2
"2904";9346;0,611127;9419;3;6;2
"2905";9347;0,625907;12663;3;6;2
"2906";9348;0,603573;13953;3;6;2
"2907";9349;0,597015;11581;3;5;2
"2908";9403;0,527931;49100;2;4;2
"2909";9405;0,60085;11477;3;6;2
"2910";9406;0,644514;25223;4;7;2
"2911";9407;0,664089;14040;4;7;2
"2912";9408;0,626333;21333;3;6;2
"2913";9409;0,604681;13042;3;6;2
"2914";9410;0,626654;11533;3;6;2
"2915";9411;0,624571;21437;3;6;2
"2916";9412;0,611762;15218;3;6;2
"2917";9413;0,637623;16238;4;7;2
"2918";9414;0,662104;12910;4;7;2
"2919";9415;0,657965;12002;4;7;2
"2920";9416;0,645748;13853;4;7;2
"2921";9420;0,630631;10687;3;6;2
"2922";9422;0,663272;11645;4;7;2
"2923";9423;0,631763;13355;3;6;2
"2924";9424;0,634136;8241;4;7;2
"2925";9425;0,654065;16065;4;7;2
"2926";9426;0,637593;14363;4;7;2
"2927";9431;0,613124;45675;3;6;2
"2928";9432;0,552272;9684;3;5;2
"2929";9433;0,539881;21484;2;4;2
"2930";9434;0,546441;13207;2;4;2
"2931";9435;0,557599;13112;3;5;2
"2932";9436;0,537293;14859;2;4;2
"2933";9437;0,556361;12143;3;5;2
"2934";9440;0,482218;12848;2;3;2
"2935";9441;0,458866;7671;1;2;1
"2936";9442;0,538552;13125;2;4;2
"2937";9443;0,493003;16216;2;3;2
"2938";9444;0,587027;12700;3;5;2
"2939";9446;0,574945;31531;3;5;2
"2940";9447;0,63191;15946;4;7;2
"2941";9448;0,615431;19789;3;6;2
"2942";9449;0,597969;14277;3;5;2
"2943";9450;0,600698;17752;3;6;2
"2944";9451;0,680902;7704;4;8;2
"2945";9452;0,542601;15751;2;4;2
"2946";9453;0,613943;15669;3;6;2
"2947";9454;0,632445;14305;4;7;2
"2948";9455;0,576926;16115;3;5;2
"2949";9456;0,583149;12384;3;5;2
"2950";9457;0,616739;14014;3;6;2
"2951";9502;0,690524;12573;4;8;2
"2952";9503;0,690527;31075;4;8;2
"2953";9510;0,629084;15067;3;6;2
"2954";9511;0,608762;16932;3;6;2
"2955";9512;0,62701;6984;3;6;2
"2956";9513;0,613963;7945;3;6;2
"2957";9514;0,61385;5456;3;6;2
"2958";9515;0,635577;7644;4;7;2
"2959";9516;0,637056;6261;4;7;2
"2960";9517;0,600091;9507;3;6;2
"2961";9518;0,594134;17647;3;5;2
"2962";9519;0,612388;9977;3;6;2
"2963";9521;0,633527;10250;4;7;2
"2964";9523;0,597682;15697;3;5;2
"2965";9532;0,623403;25851;3;6;2
"2966";9533;0,625917;11305;3;6;2
"2967";9534;0,626722;7467;3;6;2
"2968";9535;0,641936;9045;4;7;2
"2969";9536;0,607883;8130;3;6;2
"2970";9544;0,498767;70273;2;3;2
"2971";9546;0,556942;24866;3;5;2
"2972";9547;0,573027;12312;3;5;2
"2973";9548;0,549846;12418;2;4;2
"2974";9549;0,551209;15492;2;4;2
"2975";9550;0,572438;16502;3;5;2
"2976";9551;0,574955;11714;3;5;2
"2977";9561;0,636725;16992;4;7;2
"2978";9563;0,647978;9288;4;7;2
"2979";9564;0,61881;8815;3;6;2
"2980";9565;0,655065;11879;4;7;2
"2981";9566;0,619661;7674;3;6;2
"2982";9567;0,627202;11540;3;6;2
"2983";9568;0,620549;9286;3;6;2
"2984";9569;0,631625;9534;3;6;2
"2985";9570;0,623734;13984;3;6;2
"2986";9604;0,461194;32434;1;2;1
"2987";9605;0,461778;37957;1;2;1
"2988";9610;0,560369;15283;3;5;2
"2989";9611;0,526125;28082;2;4;2
"2990";9612;0,533577;25482;2;4;2
"2991";9613;0,534526;19354;2;4;2
"2992";9614;0,546791;19741;2;4;2
"2993";9615;0,56427;15198;3;5;2
"2994";9616;0,53879;12758;2;4;2
"2995";9617;0,524909;20575;2;4;2
"2996";9618;0,573044;10772;3;5;2
"2997";9619;0,521268;16949;2;4;2
"2998";9621;0,645017;20061;4;7;2
"2999";9622;0,628404;6372;3;6;2
"3000";9623;0,609844;16038;3;6;2
"3001";9624;0,595244;11240;3;5;2
"3002";9625;0,609678;14274;3;6;2
"3003";9626;0,608853;15713;3;6;2
"3004";9627;0,577525;12690;3;5;2
"3005";9631;0,582442;16765;3;5;2
"3006";9632;0,593153;7750;3;5;2
"3007";9633;0,582565;7422;3;5;2
"3008";9634;0,584827;11296;3;5;2
"3009";9635;0,573859;8593;3;5;2
"3010";9636;0,579145;12271;3;5;2
"3011";9645;0,441676;40714;1;2;1
"3012";9646;0,597433;15165;3;5;2
"3013";9647;0,566627;24559;3;5;2
"3014";9648;0,532567;17376;2;4;2
"3015";9651;0,73263;25850;5;9;3
"3016";9652;0,717705;20310;4;8;2
"3017";9707;0,386936;42508;1;1;1
"3018";9708;0,386639;80937;1;1;1
"3019";9719;0,491371;11041;2;3;2
"3020";9720;0,461731;18718;1;2;1
"3021";9721;0,5474;13940;2;4;2
"3022";9722;0,458135;19476;1;2;1
"3023";9723;0,472232;22061;2;3;2
"3024";9724;0,468853;14527;2;3;2
"3025";9725;0,50411;13277;2;3;2
"3026";9726;0,464425;16612;1;2;1
"3027";9727;0,46798;18990;2;3;2
"3028";9728;0,470411;13210;2;3;2
"3029";9729;0,467407;20414;2;3;2
"3030";9731;0,588261;21602;3;5;2
"3031";9732;0,548527;8211;2;4;2
"3032";9733;0,563051;17991;3;5;2
"3033";9734;0,560891;19364;3;5;2
"3034";9735;0,557162;19011;3;5;2
"3035";9742;0,552251;50836;3;5;2
"3036";9743;0,604346;13074;3;6;2
"3037";9744;0,566127;17896;3;5;2
"3038";9745;0,523673;23320;2;4;2
"3039";9746;0,579937;19085;3;5;2
"3040";9747;0,623467;12001;3;6;2
"3041";9748;0,604297;12911;3;6;2
"3042";9749;0,576535;17150;3;5;2
"3043";9750;0,565871;24055;3;5;2
"3044";9751;0,599828;10299;3;6;2
"3045";9752;0,56651;20749;3;5;2
"3046";9753;0,569654;16000;3;5;2
"3047";9761;0,548258;30849;2;4;2
"3048";9763;0,575553;20179;3;5;2
"3049";9764;0,579403;10297;3;5;2
"3050";9765;0,568142;15351;3;5;2
"3051";9768;0,575239;21183;3;5;2
"3052";9770;0,566076;19712;3;5;2
"3053";9771;0,552342;13875;3;5;2
"3054";9772;0,554229;16442;3;5;2
"3055";9773;0,489788;10099;2;3;2
"3056";9775;0,460007;14636;1;2;1
"3057";9776;0,588042;17470;3;5;2
"3058";9777;0,522466;11783;2;4;2
"3059";9778;0,512478;9759;2;4;2
"3060";9779;0,542057;9896;2;4;2
"3061";9781;0,421113;15101;1;2;1
"3062";9782;0,438955;10738;1;2;1
"3063";9783;0,444692;13015;1;2;1
"3064";9784;0,445232;10724;1;2;1
"3065";9785;0,446979;11186;1;2;1
"3066";9787;0,546298;22397;2;4;2
"3067";9789;0,510954;8738;2;3;2
"3068";9790;0,542316;15279;2;4;2
"3069";9792;0,554983;14468;3;5;2
"3070";9794;0,523126;22901;2;4;2
"3071";9795;0,522808;14318;2;4;2
"3072";9798;0,535073;22680;2;4;2
"3073";9799;0,540566;22276;2;4;2
"3074";9852;0,67601;26665;4;8;2
"3075";9853;0,689485;8756;4;8;2
"3076";9854;0,740108;15389;5;9;3
"3077";9855;0,697625;16586;4;8;2
"3078";9857;0,76651;19425;5;9;3
"3079";9858;0,729111;8661;5;9;3
"3080";9859;0,724792;23324;5;9;3
"3081";9861;0,764806;32214;5;9;3
"3082";9863;0,731068;27301;5;9;3
"3083";9864;0,712241;15129;4;8;2
"3084";9866;0,69128;18277;4;8;2
"3085";9867;0,672358;11271;4;8;2
"3086";9869;0,721075;26644;5;9;3
"3087";9870;0,673255;17359;4;8;2
"3088";9871;0,682311;13292;4;8;2
"3089";9872;0,745023;10358;5;9;3
"3090";9873;0,707488;4002;4;8;2
"3091";9874;0,733653;9847;5;9;3
"3092";9908;0,689846;21011;4;8;2
"3093";9909;0,689848;183401;4;8;2
"3094";9910;0,717686;7494;4;8;2
"3095";9918;0,73935;9529;5;9;3
"3096";9919;0,71366;17308;4;8;2
"3097";9931;0,707633;29155;4;8;2
"3098";9932;0,694036;8679;4;8;2
"3099";9933;0,674892;18479;4;8;2
"3100";9942;0,629093;67727;3;6;2
"3101";9943;0,682999;18403;4;8;2
"3102";9944;0,681877;19399;4;8;2
"3103";9951;0,719934;37323;5;9;3
"3104";9961;0,807663;22152;5;10;3
"3105";9962;0,801144;13622;5;10;3
"3106";9963;0,801203;15210;5;10;3
"3107";9970;0,869511;25891;5;10;3
"3108";9971;0,891209;16126;5;10;3
"3109";9973;0,843227;48231;5;10;3
"3110";9975;0,816096;21502;5;10;3
"3111";9976;0,809933;15191;5;10;3
"3112";9981;0,765363;47005;5;9;3
"3113";9982;0,643812;12000;4;7;2
"3114";9983;0,654366;21463;4;7;2
"3115";9984;0,657694;13972;4;7;2
"3116";9986;0,748057;68597;5;9;3
"3117";9988;0,721235;31223;5;9;3
"3118";9989;0,712627;19357;4;8;2
"3119";9994;0,844972;22659;5;10;3
"3120";9995;0,805939;12230;5;10;3
"3121";9997;0,861531;46546;5;10;3
"3122";9998;0,80405;10558;5;10;3
"3123";9999;0,834615;14791;5;10;3
