"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,446865;9895;2;3;2
"2718";8833;0,423492;19701;1;2;1
"2719";8834;0,580138;17410;3;6;2
"2720";8835;0,503704;15630;2;4;2
"2721";8836;0,47307;16013;2;4;2
"2722";8837;0,448906;6071;2;3;2
"2723";8840;0,403791;31078;1;2;1
"2724";8841;0,424606;26831;1;2;1
"2725";8842;0,413533;16462;1;2;1
"2726";8843;0,397934;21370;1;2;1
"2727";8844;0,403752;15484;1;2;1
"2728";8845;0,413026;19130;1;2;1
"2729";8847;0,386776;26923;1;2;1
"2730";8848;0,387949;19768;1;2;1
"2731";8849;0,433313;11899;2;3;2
"2732";8851;0,556166;18036;3;5;2
"2733";8852;0,429578;16533;2;3;2
"2734";8860;0,592235;10705;3;6;2
"2735";8863;0,566883;27377;3;6;2
"2736";8866;0,357283;22137;1;2;1
"2737";8867;0,310791;13523;1;1;1
"2738";8868;0,335311;11108;1;1;1
"2739";8869;0,337614;23350;1;1;1
"2740";8870;0,353842;7224;1;1;1
"2741";8871;0,353844;2594;1;1;1
"2742";8907;0,308386;63211;1;1;1
"2743";8908;0,308262;55957;1;1;1
"2744";8912;0,367691;16159;1;2;1
"2745";8913;0,35247;16082;1;1;1
"2746";8914;0,369228;11926;1;2;1
"2747";8915;0,355812;24399;1;2;1
"2748";8916;0,364805;19708;1;2;1
"2749";8917;0,354247;15812;1;1;1
"2750";8918;0,362873;12114;1;2;1
"2751";8919;0,35569;11232;1;2;1
"2752";8923;0,45077;55732;2;3;2
"2753";8925;0,43858;38045;2;3;2
"2754";8926;0,42975;26477;2;3;2
"2755";8927;0,424439;18413;1;2;1
"2756";8928;0,433271;16620;2;3;2
"2757";8929;0,431336;12736;2;3;2
"2758";8931;0,552251;19787;3;5;2
"2759";8933;0,547226;18005;3;5;2
"2760";8934;0,538398;24659;3;5;2
"2761";8935;0,532507;13708;3;5;2
"2762";8936;0,52513;9607;3;5;2
"2763";8940;0,531032;18192;3;5;2
"2764";8941;0,536055;10606;3;5;2
"2765";8942;0,51105;23748;2;4;2
"2766";8943;0,518551;9838;2;4;2
"2767";8944;0,516335;5264;2;4;2
"2768";8951;0,432646;2913;2;3;2
"2769";8952;0,432588;44415;2;3;2
"2770";8953;0,435711;18537;2;3;2
"2771";8954;0,397685;24266;1;2;1
"2772";8955;0,396397;20628;1;2;1
"2773";8956;0,412485;18169;1;2;1
"2774";8958;0,375704;25581;1;2;1
"2775";8959;0,374774;5379;1;2;1
"2776";8960;0,371707;13687;1;2;1
"2777";8961;0,375248;11435;1;2;1
"2778";9040;0,513464;15651;2;4;2
"2779";9041;0,513464;41962;2;4;2
"2780";9042;0,513079;93549;2;4;2
"2781";9043;0,513471;26434;2;4;2
"2782";9044;0,513234;32065;2;4;2
"2783";9045;0,513148;123410;2;4;2
"2784";9046;0,513464;33435;2;4;2
"2785";9047;0,512361;80212;2;4;2
"2786";9048;0,512455;33363;2;4;2
"2787";9049;0,513372;17985;2;4;2
"2788";9051;0,38261;39675;1;2;1
"2789";9052;0,36989;17389;1;2;1
"2790";9053;0,39288;29558;1;2;1
"2791";9054;0,317177;28315;1;1;1
"2792";9055;0,375637;37175;1;2;1
"2793";9056;0,255147;13331;1;1;1
"2794";9057;0,37374;27995;1;2;1
"2795";9058;0,392975;19267;1;2;1
"2796";9059;0,424176;20998;1;2;1
"2797";9060;0,422879;10182;1;2;1
"2798";9061;0,404789;15755;1;2;1
"2799";9076;0,531923;121781;3;5;2
"2800";9105;0,058243;107389;1;1;1
"2801";9107;0,264974;36271;1;1;1
"2802";9108;0,246406;29293;1;1;1
"2803";9109;0,268572;20137;1;1;1
"2804";9112;0,39457;49825;1;2;1
"2805";9115;0,416533;24441;1;2;1
"2806";9116;0,421572;19795;1;2;1
"2807";9117;0,416108;17173;1;2;1
"2808";9118;0,415163;22060;1;2;1
"2809";9120;0,373359;26021;1;2;1
"2810";9121;0,395483;11994;1;2;1
"2811";9122;0,374183;19853;1;2;1
"2812";9123;0,383067;17590;1;2;1
"2813";9124;0,399898;12536;1;2;1
"2814";9125;0,524792;13381;3;5;2
"2815";9127;0,54045;14081;3;5;2
"2816";9128;0,471887;12676;2;4;2
"2817";9130;0,3891;30992;1;2;1
"2818";9131;0,255923;13041;1;1;1
"2819";9132;0,3431;22596;1;1;1
"2820";9133;0,352344;25138;1;1;1
"2821";9134;0,395937;13385;1;2;1
"2822";9135;0,345847;16452;1;1;1
"2823";9136;0,367379;10260;1;2;1
"2824";9141;0,507479;12452;2;4;2
"2825";9143;0,511297;11991;2;4;2
"2826";9144;0,505842;10522;2;4;2
"2827";9145;0,462974;14176;2;3;2
"2828";9146;0,507073;11336;2;4;2
"2829";9147;0,455138;9021;2;3;2
"2830";9148;0,474229;11750;2;4;2
"2831";9152;0,471054;39743;2;4;2
"2832";9154;0,570437;10774;3;6;2
"2833";9155;0,567672;23404;3;6;2
"2834";9156;0,544003;24442;3;5;2
"2835";9157;0,558455;17487;3;6;2
"2836";9158;0,545713;16290;3;5;2
"2837";9159;0,533602;13885;3;5;2
"2838";9160;0,549227;10426;3;5;2
"2839";9161;0,553804;13459;3;5;2
"2840";9162;0,552854;15766;3;5;2
"2841";9163;0,552614;10190;3;5;2
"2842";9171;0,546166;24755;3;5;2
"2843";9172;0,538345;11850;3;5;2
"2844";9173;0,551419;11778;3;5;2
"2845";9174;0,551352;8768;3;5;2
"2846";9175;0,532641;12563;3;5;2
"2847";9178;0,512622;29162;2;4;2
"2848";9179;0,480776;16441;2;4;2
"2849";9180;0,453854;9822;2;3;2
"2850";9222;0,604081;40961;4;7;2
"2851";9223;0,586908;19100;3;6;2
"2852";9224;0,552293;21399;3;5;2
"2853";9225;0,549013;11954;3;5;2
"2854";9226;0,543448;14289;3;5;2
"2855";9227;0,558165;12832;3;6;2
"2856";9228;0,543126;20193;3;5;2
"2857";9231;0,470307;38392;2;4;2
"2858";9233;0,425406;26563;1;2;1
"2859";9234;0,465904;22314;2;3;2
"2860";9235;0,464816;17664;2;3;2
"2861";9236;0,469625;23677;2;4;2
"2862";9242;0,546464;27815;3;5;2
"2863";9243;0,549631;16742;3;5;2
"2864";9244;0,533723;13071;3;5;2
"2865";9250;0,539325;6029;3;5;2
"2866";9252;0,549026;11232;3;5;2
"2867";9253;0,554454;13385;3;5;2
"2868";9254;0,542139;8944;3;5;2
"2869";9255;0,560085;7397;3;6;2
"2870";9263;0,571188;42619;3;6;2
"2871";9264;0,566385;7439;3;6;2
"2872";9265;0,526408;6687;3;5;2
"2873";9266;0,555948;11323;3;5;2
"2874";9267;0,540772;9922;3;5;2
"2875";9268;0,5825;8593;3;6;2
"2876";9269;0,536553;14055;3;5;2
"2877";9270;0,54588;14199;3;5;2
"2878";9271;0,544982;11537;3;5;2
"2879";9272;0,545913;12907;3;5;2
"2880";9304;0,33722;14969;1;1;1
"2881";9305;0,337597;126714;1;1;1
"2882";9307;0,458269;24936;2;3;2
"2883";9308;0,409665;23901;1;2;1
"2884";9309;0,400497;21585;1;2;1
"2885";9310;0,404104;18737;1;2;1
"2886";9312;0,423597;15829;1;2;1
"2887";9313;0,479094;26156;2;4;2
"2888";9314;0,534696;19472;3;5;2
"2889";9315;0,467678;24961;2;4;2
"2890";9316;0,438519;16691;2;3;2
"2891";9317;0,413193;23078;1;2;1
"2892";9318;0,443342;15384;2;3;2
"2893";9319;0,478333;15757;2;4;2
"2894";9330;0,545339;15804;3;5;2
"2895";9332;0,535073;13285;3;5;2
"2896";9333;0,476612;25866;2;4;2
"2897";9334;0,5016;15175;2;4;2
"2898";9335;0,535688;15039;3;5;2
"2899";9341;0,556249;16380;3;5;2
"2900";9342;0,520911;11479;3;5;2
"2901";9343;0,585966;8872;3;6;2
"2902";9344;0,572006;13893;3;6;2
"2903";9345;0,585494;11154;3;6;2
"2904";9346;0,570568;9419;3;6;2
"2905";9347;0,584911;12663;3;6;2
"2906";9348;0,557827;13953;3;6;2
"2907";9349;0,557033;11581;3;5;2
"2908";9403;0,491223;49100;2;4;2
"2909";9405;0,576702;11477;3;6;2
"2910";9406;0,615535;25223;4;7;2
"2911";9407;0,630987;14040;4;7;2
"2912";9408;0,59935;21333;3;6;2
"2913";9409;0,584567;13042;3;6;2
"2914";9410;0,59834;11533;3;6;2
"2915";9411;0,594041;21437;3;6;2
"2916";9412;0,590622;15218;3;6;2
"2917";9413;0,604463;16238;4;7;2
"2918";9414;0,623603;12910;4;7;2
"2919";9415;0,627298;12002;4;7;2
"2920";9416;0,611534;13853;4;7;2
"2921";9420;0,599383;10687;3;6;2
"2922";9422;0,609418;11645;4;7;2
"2923";9423;0,585081;13355;3;6;2
"2924";9424;0,590873;8241;3;6;2
"2925";9425;0,600475;16065;4;7;2
"2926";9426;0,586841;14363;3;6;2
"2927";9431;0,580563;45675;3;6;2
"2928";9432;0,526054;9684;3;5;2
"2929";9433;0,503398;21484;2;4;2
"2930";9434;0,510333;13207;2;4;2
"2931";9435;0,522201;13112;3;5;2
"2932";9436;0,505105;14859;2;4;2
"2933";9437;0,520216;12143;3;5;2
"2934";9440;0,478515;12848;2;4;2
"2935";9441;0,457166;7671;2;3;2
"2936";9442;0,493556;13125;2;4;2
"2937";9443;0,467974;16216;2;4;2
"2938";9444;0,572098;12700;3;6;2
"2939";9446;0,568347;31531;3;6;2
"2940";9447;0,61876;15946;4;7;2
"2941";9448;0,593063;19789;3;6;2
"2942";9449;0,585873;14277;3;6;2
"2943";9450;0,589907;17752;3;6;2
"2944";9451;0,631781;7704;4;7;2
"2945";9452;0,539724;15751;3;5;2
"2946";9453;0,596807;15669;3;6;2
"2947";9454;0,603852;14305;4;7;2
"2948";9455;0,554656;16115;3;5;2
"2949";9456;0,556068;12384;3;5;2
"2950";9457;0,592634;14014;3;6;2
"2951";9502;0,745269;12573;5;9;3
"2952";9503;0,745271;31075;5;9;3
"2953";9510;0,645996;15067;4;7;2
"2954";9511;0,544607;16932;3;5;2
"2955";9512;0,56777;6984;3;6;2
"2956";9513;0,542162;7945;3;5;2
"2957";9514;0,56858;5456;3;6;2
"2958";9515;0,604647;7644;4;7;2
"2959";9516;0,630862;6261;4;7;2
"2960";9517;0,550037;9507;3;5;2
"2961";9518;0,542206;17647;3;5;2
"2962";9519;0,562968;9977;3;6;2
"2963";9521;0,555679;10250;3;5;2
"2964";9523;0,526138;15697;3;5;2
"2965";9532;0,582074;25851;3;6;2
"2966";9533;0,588623;11305;3;6;2
"2967";9534;0,576949;7467;3;6;2
"2968";9535;0,588353;9045;3;6;2
"2969";9536;0,560761;8130;3;6;2
"2970";9544;0,510929;70273;2;4;2
"2971";9546;0,531625;24866;3;5;2
"2972";9547;0,534771;12312;3;5;2
"2973";9548;0,535074;12418;3;5;2
"2974";9549;0,525068;15492;3;5;2
"2975";9550;0,543053;16502;3;5;2
"2976";9551;0,527814;11714;3;5;2
"2977";9561;0,6358;16992;4;7;2
"2978";9563;0,649463;9288;4;7;2
"2979";9564;0,572508;8815;3;6;2
"2980";9565;0,638606;11879;4;7;2
"2981";9566;0,568707;7674;3;6;2
"2982";9567;0,592817;11540;3;6;2
"2983";9568;0,592696;9286;3;6;2
"2984";9569;0,614065;9534;4;7;2
"2985";9570;0,604307;13984;4;7;2
"2986";9604;0,429766;32434;2;3;2
"2987";9605;0,430573;37957;2;3;2
"2988";9610;0,543156;15283;3;5;2
"2989";9611;0,511043;28082;2;4;2
"2990";9612;0,516544;25482;2;4;2
"2991";9613;0,508978;19354;2;4;2
"2992";9614;0,519488;19741;2;4;2
"2993";9615;0,52972;15198;3;5;2
"2994";9616;0,507683;12758;2;4;2
"2995";9617;0,503252;20575;2;4;2
"2996";9618;0,546609;10772;3;5;2
"2997";9619;0,49191;16949;2;4;2
"2998";9621;0,590484;20061;3;6;2
"2999";9622;0,564302;6372;3;6;2
"3000";9623;0,550927;16038;3;5;2
"3001";9624;0,523962;11240;3;5;2
"3002";9625;0,541613;14274;3;5;2
"3003";9626;0,547936;15713;3;5;2
"3004";9627;0,52138;12690;3;5;2
"3005";9631;0,617464;16765;4;7;2
"3006";9632;0,621233;7750;4;7;2
"3007";9633;0,613529;7422;4;7;2
"3008";9634;0,611189;11296;4;7;2
"3009";9635;0,600707;8593;4;7;2
"3010";9636;0,607856;12271;4;7;2
"3011";9645;0,467794;40714;2;4;2
"3012";9646;0,54514;15165;3;5;2
"3013";9647;0,504184;24559;2;4;2
"3014";9648;0,478293;17376;2;4;2
"3015";9651;0,736581;25850;5;9;3
"3016";9652;0,702496;20310;4;8;2
"3017";9707;0,363647;42508;1;2;1
"3018";9708;0,363465;80937;1;2;1
"3019";9719;0,409818;11041;1;2;1
"3020";9720;0,415917;18718;1;2;1
"3021";9721;0,476694;13940;2;4;2
"3022";9722;0,394841;19476;1;2;1
"3023";9723;0,396978;22061;1;2;1
"3024";9724;0,395222;14527;1;2;1
"3025";9725;0,425095;13277;1;2;1
"3026";9726;0,389893;16612;1;2;1
"3027";9727;0,397314;18990;1;2;1
"3028";9728;0,393533;13210;1;2;1
"3029";9729;0,3948;20414;1;2;1
"3030";9731;0,514504;21602;2;4;2
"3031";9732;0,461874;8211;2;3;2
"3032";9733;0,495344;17991;2;4;2
"3033";9734;0,47423;19364;2;4;2
"3034";9735;0,47516;19011;2;4;2
"3035";9742;0,530759;50836;3;5;2
"3036";9743;0,603885;13074;4;7;2
"3037";9744;0,544694;17896;3;5;2
"3038";9745;0,502962;23320;2;4;2
"3039";9746;0,581666;19085;3;6;2
"3040";9747;0,603588;12001;4;7;2
"3041";9748;0,586251;12911;3;6;2
"3042";9749;0,558102;17150;3;6;2
"3043";9750;0,55355;24055;3;5;2
"3044";9751;0,574028;10299;3;6;2
"3045";9752;0,562543;20749;3;6;2
"3046";9753;0,552568;16000;3;5;2
"3047";9761;0,530005;30849;3;5;2
"3048";9763;0,544674;20179;3;5;2
"3049";9764;0,550759;10297;3;5;2
"3050";9765;0,533332;15351;3;5;2
"3051";9768;0,535156;21183;3;5;2
"3052";9770;0,506704;19712;2;4;2
"3053";9771;0,501197;13875;2;4;2
"3054";9772;0,499176;16442;2;4;2
"3055";9773;0,4451;10099;2;3;2
"3056";9775;0,407904;14636;1;2;1
"3057";9776;0,538615;17470;3;5;2
"3058";9777;0,472574;11783;2;4;2
"3059";9778;0,459578;9759;2;3;2
"3060";9779;0,487337;9896;2;4;2
"3061";9781;0,385868;15101;1;2;1
"3062";9782;0,401728;10738;1;2;1
"3063";9783;0,387683;13015;1;2;1
"3064";9784;0,391094;10724;1;2;1
"3065";9785;0,392391;11186;1;2;1
"3066";9787;0,461512;22397;2;3;2
"3067";9789;0,434245;8738;2;3;2
"3068";9790;0,49217;15279;2;4;2
"3069";9792;0,474817;14468;2;4;2
"3070";9794;0,450542;22901;2;3;2
"3071";9795;0,450896;14318;2;3;2
"3072";9798;0,45605;22680;2;3;2
"3073";9799;0,459922;22276;2;3;2
"3074";9852;0,826006;26665;5;10;3
"3075";9853;0,80266;8756;5;10;3
"3076";9854;0,780108;15389;5;9;3
"3077";9855;0,758542;16586;5;9;3
"3078";9857;0,770094;19425;5;9;3
"3079";9858;0,72166;8661;5;9;3
"3080";9859;0,722109;23324;5;9;3
"3081";9861;0,803908;32214;5;10;3
"3082";9863;0,761537;27301;5;9;3
"3083";9864;0,753644;15129;5;9;3
"3084";9866;0,737538;18277;5;9;3
"3085";9867;0,730793;11271;5;9;3
"3086";9869;0,758958;26644;5;9;3
"3087";9870;0,707866;17359;4;8;2
"3088";9871;0,754601;13292;5;9;3
"3089";9872;0,773722;10358;5;9;3
"3090";9873;0,695538;4002;4;8;2
"3091";9874;0,744766;9847;5;9;3
"3092";9908;0,788521;21011;5;10;3
"3093";9909;0,788493;183401;5;10;3
"3094";9910;0,772643;7494;5;9;3
"3095";9918;0,774536;9529;5;9;3
"3096";9919;0,75898;17308;5;9;3
"3097";9931;0,764848;29155;5;9;3
"3098";9932;0,724157;8679;5;9;3
"3099";9933;0,720764;18479;5;9;3
"3100";9942;0,767027;67727;5;9;3
"3101";9943;0,766899;18403;5;9;3
"3102";9944;0,739018;19399;5;9;3
"3103";9951;0,827869;37323;5;10;3
"3104";9961;0,849536;22152;5;10;3
"3105";9962;0,847965;13622;5;10;3
"3106";9963;0,841596;15210;5;10;3
"3107";9970;0,916815;25891;5;10;3
"3108";9971;0,938305;16126;5;10;3
"3109";9973;0,872398;48231;5;10;3
"3110";9975;0,840604;21502;5;10;3
"3111";9976;0,824326;15191;5;10;3
"3112";9981;0,77887;47005;5;9;3
"3113";9982;0,676668;12000;4;8;2
"3114";9983;0,656495;21463;4;7;2
"3115";9984;0,696645;13972;4;8;2
"3116";9986;0,786019;68597;5;10;3
"3117";9988;0,763754;31223;5;9;3
"3118";9989;0,748613;19357;5;9;3
"3119";9994;0,816594;22659;5;10;3
"3120";9995;0,783948;12230;5;10;3
"3121";9997;0,82379;46546;5;10;3
"3122";9998;0,762551;10558;5;9;3
"3123";9999;0,809046;14791;5;10;3
