"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,428429;9895;2;3;2
"2718";8833;0,404996;19701;2;3;2
"2719";8834;0,538745;17410;3;6;2
"2720";8835;0,472216;15630;2;4;2
"2721";8836;0,446307;16013;2;3;2
"2722";8837;0,43736;6071;2;3;2
"2723";8840;0,372018;31078;1;2;1
"2724";8841;0,402226;26831;2;3;2
"2725";8842;0,38022;16462;1;2;1
"2726";8843;0,369988;21370;1;2;1
"2727";8844;0,371996;15484;1;2;1
"2728";8845;0,391258;19130;1;2;1
"2729";8847;0,356906;26923;1;2;1
"2730";8848;0,360119;19768;1;2;1
"2731";8849;0,399341;11899;1;2;1
"2732";8851;0,514181;18036;3;5;2
"2733";8852;0,394387;16533;1;2;1
"2734";8860;0,555357;10705;3;6;2
"2735";8863;0,523389;27377;3;5;2
"2736";8866;0,321196;22137;1;1;1
"2737";8867;0,290342;13523;1;1;1
"2738";8868;0,310707;11108;1;1;1
"2739";8869;0,311076;23350;1;1;1
"2740";8870;0,325509;7224;1;1;1
"2741";8871;0,325529;2594;1;1;1
"2742";8907;0,328072;63211;1;1;1
"2743";8908;0,327951;55957;1;1;1
"2744";8912;0,344401;16159;1;2;1
"2745";8913;0,32259;16082;1;1;1
"2746";8914;0,339215;11926;1;2;1
"2747";8915;0,333795;24399;1;2;1
"2748";8916;0,32557;19708;1;1;1
"2749";8917;0,328099;15812;1;1;1
"2750";8918;0,334529;12114;1;2;1
"2751";8919;0,328785;11232;1;1;1
"2752";8923;0,420678;55732;2;3;2
"2753";8925;0,415575;38045;2;3;2
"2754";8926;0,415546;26477;2;3;2
"2755";8927;0,400491;18413;2;3;2
"2756";8928;0,419636;16620;2;3;2
"2757";8929;0,422432;12736;2;3;2
"2758";8931;0,48052;19787;2;4;2
"2759";8933;0,489385;18005;3;5;2
"2760";8934;0,496448;24659;3;5;2
"2761";8935;0,483989;13708;2;4;2
"2762";8936;0,477174;9607;2;4;2
"2763";8940;0,519724;18192;3;5;2
"2764";8941;0,513705;10606;3;5;2
"2765";8942;0,499586;23748;3;5;2
"2766";8943;0,510444;9838;3;5;2
"2767";8944;0,506418;5264;3;5;2
"2768";8951;0,379337;2913;1;2;1
"2769";8952;0,379238;44415;1;2;1
"2770";8953;0,378662;18537;1;2;1
"2771";8954;0,35365;24266;1;2;1
"2772";8955;0,364248;20628;1;2;1
"2773";8956;0,365009;18169;1;2;1
"2774";8958;0,346699;25581;1;2;1
"2775";8959;0,350689;5379;1;2;1
"2776";8960;0,339825;13687;1;2;1
"2777";8961;0,34924;11435;1;2;1
"2778";9040;0,49369;15651;3;5;2
"2779";9041;0,49369;41962;3;5;2
"2780";9042;0,492773;93549;3;5;2
"2781";9043;0,493677;26434;3;5;2
"2782";9044;0,493416;32065;3;5;2
"2783";9045;0,493302;123410;3;5;2
"2784";9046;0,49369;33435;3;5;2
"2785";9047;0,49272;80212;3;5;2
"2786";9048;0,492749;33363;3;5;2
"2787";9049;0,493605;17985;3;5;2
"2788";9051;0,367473;39675;1;2;1
"2789";9052;0,330129;17389;1;2;1
"2790";9053;0,387066;29558;1;2;1
"2791";9054;0,279343;28315;1;1;1
"2792";9055;0,360054;37175;1;2;1
"2793";9056;0,222665;13331;1;1;1
"2794";9057;0,357535;27995;1;2;1
"2795";9058;0,381214;19267;1;2;1
"2796";9059;0,419336;20998;2;3;2
"2797";9060;0,437433;10182;2;3;2
"2798";9061;0,397778;15755;1;2;1
"2799";9076;0,456834;121781;2;4;2
"2800";9105;0,040673;107389;1;1;1
"2801";9107;0,243872;36271;1;1;1
"2802";9108;0,222355;29293;1;1;1
"2803";9109;0,250394;20137;1;1;1
"2804";9112;0,352357;49825;1;2;1
"2805";9115;0,416648;24441;2;3;2
"2806";9116;0,429488;19795;2;3;2
"2807";9117;0,43553;17173;2;3;2
"2808";9118;0,424383;22060;2;3;2
"2809";9120;0,367527;26021;1;2;1
"2810";9121;0,383968;11994;1;2;1
"2811";9122;0,377695;19853;1;2;1
"2812";9123;0,386886;17590;1;2;1
"2813";9124;0,405594;12536;2;3;2
"2814";9125;0,523609;13381;3;5;2
"2815";9127;0,521802;14081;3;5;2
"2816";9128;0,480141;12676;2;4;2
"2817";9130;0,366728;30992;1;2;1
"2818";9131;0,226791;13041;1;1;1
"2819";9132;0,329185;22596;1;1;1
"2820";9133;0,341142;25138;1;2;1
"2821";9134;0,384178;13385;1;2;1
"2822";9135;0,343182;16452;1;2;1
"2823";9136;0,368118;10260;1;2;1
"2824";9141;0,501241;12452;3;5;2
"2825";9143;0,492996;11991;3;5;2
"2826";9144;0,506787;10522;3;5;2
"2827";9145;0,458035;14176;2;4;2
"2828";9146;0,518205;11336;3;5;2
"2829";9147;0,458761;9021;2;4;2
"2830";9148;0,479789;11750;2;4;2
"2831";9152;0,455997;39743;2;4;2
"2832";9154;0,526034;10774;3;5;2
"2833";9155;0,535622;23404;3;6;2
"2834";9156;0,51874;24442;3;5;2
"2835";9157;0,530764;17487;3;6;2
"2836";9158;0,517795;16290;3;5;2
"2837";9159;0,517088;13885;3;5;2
"2838";9160;0,525682;10426;3;5;2
"2839";9161;0,538029;13459;3;6;2
"2840";9162;0,526058;15766;3;5;2
"2841";9163;0,531095;10190;3;6;2
"2842";9171;0,516394;24755;3;5;2
"2843";9172;0,51896;11850;3;5;2
"2844";9173;0,530558;11778;3;5;2
"2845";9174;0,528152;8768;3;5;2
"2846";9175;0,503829;12563;3;5;2
"2847";9178;0,483901;29162;2;4;2
"2848";9179;0,476028;16441;2;4;2
"2849";9180;0,450314;9822;2;4;2
"2850";9222;0,58737;40961;4;7;2
"2851";9223;0,551317;19100;3;6;2
"2852";9224;0,523435;21399;3;5;2
"2853";9225;0,525256;11954;3;5;2
"2854";9226;0,52406;14289;3;5;2
"2855";9227;0,537355;12832;3;6;2
"2856";9228;0,529099;20193;3;5;2
"2857";9231;0,486323;38392;2;4;2
"2858";9233;0,455643;26563;2;4;2
"2859";9234;0,497932;22314;3;5;2
"2860";9235;0,499574;17664;3;5;2
"2861";9236;0,502373;23677;3;5;2
"2862";9242;0,509216;27815;3;5;2
"2863";9243;0,537985;16742;3;6;2
"2864";9244;0,523685;13071;3;5;2
"2865";9250;0,516053;6029;3;5;2
"2866";9252;0,528499;11232;3;5;2
"2867";9253;0,534165;13385;3;6;2
"2868";9254;0,529515;8944;3;5;2
"2869";9255;0,546638;7397;3;6;2
"2870";9263;0,550427;42619;3;6;2
"2871";9264;0,575547;7439;4;7;2
"2872";9265;0,539205;6687;3;6;2
"2873";9266;0,549896;11323;3;6;2
"2874";9267;0,534041;9922;3;6;2
"2875";9268;0,5536;8593;3;6;2
"2876";9269;0,540709;14055;3;6;2
"2877";9270;0,546684;14199;3;6;2
"2878";9271;0,553477;11537;3;6;2
"2879";9272;0,552124;12907;3;6;2
"2880";9304;0,350965;14969;1;2;1
"2881";9305;0,351309;126714;1;2;1
"2882";9307;0,459393;24936;2;4;2
"2883";9308;0,433249;23901;2;3;2
"2884";9309;0,425244;21585;2;3;2
"2885";9310;0,429964;18737;2;3;2
"2886";9312;0,433858;15829;2;3;2
"2887";9313;0,474346;26156;2;4;2
"2888";9314;0,526321;19472;3;5;2
"2889";9315;0,476068;24961;2;4;2
"2890";9316;0,458152;16691;2;4;2
"2891";9317;0,435961;23078;2;3;2
"2892";9318;0,46438;15384;2;4;2
"2893";9319;0,492605;15757;3;5;2
"2894";9330;0,529303;15804;3;5;2
"2895";9332;0,52407;13285;3;5;2
"2896";9333;0,479087;25866;2;4;2
"2897";9334;0,499983;15175;3;5;2
"2898";9335;0,537767;15039;3;6;2
"2899";9341;0,543122;16380;3;6;2
"2900";9342;0,521179;11479;3;5;2
"2901";9343;0,571112;8872;3;6;2
"2902";9344;0,562364;13893;3;6;2
"2903";9345;0,585161;11154;4;7;2
"2904";9346;0,565567;9419;3;6;2
"2905";9347;0,580398;12663;4;7;2
"2906";9348;0,562952;13953;3;6;2
"2907";9349;0,562109;11581;3;6;2
"2908";9403;0,432303;49100;2;3;2
"2909";9405;0,561832;11477;3;6;2
"2910";9406;0,581656;25223;4;7;2
"2911";9407;0,587447;14040;4;7;2
"2912";9408;0,571117;21333;3;6;2
"2913";9409;0,576432;13042;4;7;2
"2914";9410;0,58205;11533;4;7;2
"2915";9411;0,579745;21437;4;7;2
"2916";9412;0,573551;15218;3;6;2
"2917";9413;0,576458;16238;4;7;2
"2918";9414;0,598264;12910;4;7;2
"2919";9415;0,59851;12002;4;7;2
"2920";9416;0,586556;13853;4;7;2
"2921";9420;0,571334;10687;3;6;2
"2922";9422;0,576336;11645;4;7;2
"2923";9423;0,559307;13355;3;6;2
"2924";9424;0,562078;8241;3;6;2
"2925";9425;0,574114;16065;4;7;2
"2926";9426;0,567224;14363;3;6;2
"2927";9431;0,565232;45675;3;6;2
"2928";9432;0,540598;9684;3;6;2
"2929";9433;0,519816;21484;3;5;2
"2930";9434;0,534678;13207;3;6;2
"2931";9435;0,541443;13112;3;6;2
"2932";9436;0,529193;14859;3;5;2
"2933";9437;0,537052;12143;3;6;2
"2934";9440;0,436685;12848;2;3;2
"2935";9441;0,418234;7671;2;3;2
"2936";9442;0,497496;13125;3;5;2
"2937";9443;0,451028;16216;2;4;2
"2938";9444;0,531874;12700;3;6;2
"2939";9446;0,524565;31531;3;5;2
"2940";9447;0,596669;15946;4;7;2
"2941";9448;0,556264;19789;3;6;2
"2942";9449;0,561463;14277;3;6;2
"2943";9450;0,576772;17752;4;7;2
"2944";9451;0,57728;7704;4;7;2
"2945";9452;0,509255;15751;3;5;2
"2946";9453;0,57608;15669;4;7;2
"2947";9454;0,573843;14305;4;7;2
"2948";9455;0,540271;16115;3;6;2
"2949";9456;0,530617;12384;3;5;2
"2950";9457;0,568094;14014;3;6;2
"2951";9502;0,659751;12573;4;8;2
"2952";9503;0,659744;31075;4;8;2
"2953";9510;0,592865;15067;4;7;2
"2954";9511;0,507164;16932;3;5;2
"2955";9512;0,538101;6984;3;6;2
"2956";9513;0,510739;7945;3;5;2
"2957";9514;0,536986;5456;3;6;2
"2958";9515;0,564226;7644;3;6;2
"2959";9516;0,602811;6261;4;7;2
"2960";9517;0,518973;9507;3;5;2
"2961";9518;0,526854;17647;3;5;2
"2962";9519;0,535475;9977;3;6;2
"2963";9521;0,500482;10250;3;5;2
"2964";9523;0,485546;15697;2;4;2
"2965";9532;0,557957;25851;3;6;2
"2966";9533;0,579502;11305;4;7;2
"2967";9534;0,5659;7467;3;6;2
"2968";9535;0,572399;9045;3;6;2
"2969";9536;0,550895;8130;3;6;2
"2970";9544;0,478533;70273;2;4;2
"2971";9546;0,530839;24866;3;6;2
"2972";9547;0,515802;12312;3;5;2
"2973";9548;0,516643;12418;3;5;2
"2974";9549;0,528042;15492;3;5;2
"2975";9550;0,527886;16502;3;5;2
"2976";9551;0,535661;11714;3;6;2
"2977";9561;0,600855;16992;4;7;2
"2978";9563;0,628066;9288;4;8;2
"2979";9564;0,525125;8815;3;5;2
"2980";9565;0,592449;11879;4;7;2
"2981";9566;0,515056;7674;3;5;2
"2982";9567;0,546136;11540;3;6;2
"2983";9568;0,560416;9286;3;6;2
"2984";9569;0,587088;9534;4;7;2
"2985";9570;0,567025;13984;3;6;2
"2986";9604;0,402873;32434;2;3;2
"2987";9605;0,40351;37957;2;3;2
"2988";9610;0,509057;15283;3;5;2
"2989";9611;0,478711;28082;2;4;2
"2990";9612;0,481386;25482;2;4;2
"2991";9613;0,482472;19354;2;4;2
"2992";9614;0,501491;19741;3;5;2
"2993";9615;0,505288;15198;3;5;2
"2994";9616;0,48609;12758;2;4;2
"2995";9617;0,474383;20575;2;4;2
"2996";9618;0,521163;10772;3;5;2
"2997";9619;0,470957;16949;2;4;2
"2998";9621;0,552404;20061;3;6;2
"2999";9622;0,539288;6372;3;6;2
"3000";9623;0,526737;16038;3;5;2
"3001";9624;0,483216;11240;2;4;2
"3002";9625;0,516301;14274;3;5;2
"3003";9626;0,512957;15713;3;5;2
"3004";9627;0,488717;12690;2;4;2
"3005";9631;0,518247;16765;3;5;2
"3006";9632;0,535777;7750;3;6;2
"3007";9633;0,521019;7422;3;5;2
"3008";9634;0,509252;11296;3;5;2
"3009";9635;0,49256;8593;3;5;2
"3010";9636;0,507131;12271;3;5;2
"3011";9645;0,45108;40714;2;4;2
"3012";9646;0,487163;15165;2;4;2
"3013";9647;0,467799;24559;2;4;2
"3014";9648;0,454942;17376;2;4;2
"3015";9651;0,699742;25850;5;9;3
"3016";9652;0,679735;20310;4;8;2
"3017";9707;0,377277;42508;1;2;1
"3018";9708;0,377302;80937;1;2;1
"3019";9719;0,376617;11041;1;2;1
"3020";9720;0,390977;18718;1;2;1
"3021";9721;0,464748;13940;2;4;2
"3022";9722;0,385311;19476;1;2;1
"3023";9723;0,382091;22061;1;2;1
"3024";9724;0,383922;14527;1;2;1
"3025";9725;0,417448;13277;2;3;2
"3026";9726;0,383527;16612;1;2;1
"3027";9727;0,384356;18990;1;2;1
"3028";9728;0,386812;13210;1;2;1
"3029";9729;0,386181;20414;1;2;1
"3030";9731;0,499321;21602;3;5;2
"3031";9732;0,46645;8211;2;4;2
"3032";9733;0,496027;17991;3;5;2
"3033";9734;0,47766;19364;2;4;2
"3034";9735;0,480129;19011;2;4;2
"3035";9742;0,499929;50836;3;5;2
"3036";9743;0,571502;13074;3;6;2
"3037";9744;0,512124;17896;3;5;2
"3038";9745;0,476363;23320;2;4;2
"3039";9746;0,539787;19085;3;6;2
"3040";9747;0,559931;12001;3;6;2
"3041";9748;0,544864;12911;3;6;2
"3042";9749;0,525786;17150;3;5;2
"3043";9750;0,52214;24055;3;5;2
"3044";9751;0,54931;10299;3;6;2
"3045";9752;0,521323;20749;3;5;2
"3046";9753;0,523083;16000;3;5;2
"3047";9761;0,482219;30849;2;4;2
"3048";9763;0,501058;20179;3;5;2
"3049";9764;0,499642;10297;3;5;2
"3050";9765;0,487768;15351;2;4;2
"3051";9768;0,532916;21183;3;6;2
"3052";9770;0,520894;19712;3;5;2
"3053";9771;0,523881;13875;3;5;2
"3054";9772;0,506943;16442;3;5;2
"3055";9773;0,444724;10099;2;3;2
"3056";9775;0,406612;14636;2;3;2
"3057";9776;0,544379;17470;3;6;2
"3058";9777;0,466379;11783;2;4;2
"3059";9778;0,467952;9759;2;4;2
"3060";9779;0,496144;9896;3;5;2
"3061";9781;0,382958;15101;1;2;1
"3062";9782;0,39617;10738;1;2;1
"3063";9783;0,385632;13015;1;2;1
"3064";9784;0,388878;10724;1;2;1
"3065";9785;0,394539;11186;1;2;1
"3066";9787;0,459499;22397;2;4;2
"3067";9789;0,419578;8738;2;3;2
"3068";9790;0,4842;15279;2;4;2
"3069";9792;0,469617;14468;2;4;2
"3070";9794;0,45252;22901;2;4;2
"3071";9795;0,450854;14318;2;4;2
"3072";9798;0,451458;22680;2;4;2
"3073";9799;0,462271;22276;2;4;2
"3074";9852;0,725997;26665;5;9;3
"3075";9853;0,732391;8756;5;9;3
"3076";9854;0,770294;15389;5;10;3
"3077";9855;0,737478;16586;5;9;3
"3078";9857;0,75495;19425;5;10;3
"3079";9858;0,721894;8661;5;9;3
"3080";9859;0,728711;23324;5;9;3
"3081";9861;0,788228;32214;5;10;3
"3082";9863;0,751532;27301;5;9;3
"3083";9864;0,725985;15129;5;9;3
"3084";9866;0,715359;18277;5;9;3
"3085";9867;0,70947;11271;5;9;3
"3086";9869;0,732037;26644;5;9;3
"3087";9870;0,706309;17359;5;9;3
"3088";9871;0,725132;13292;5;9;3
"3089";9872;0,730352;10358;5;9;3
"3090";9873;0,656879;4002;4;8;2
"3091";9874;0,700895;9847;5;9;3
"3092";9908;0,734062;21011;5;9;3
"3093";9909;0,734064;183401;5;9;3
"3094";9910;0,754832;7494;5;10;3
"3095";9918;0,735108;9529;5;9;3
"3096";9919;0,738486;17308;5;9;3
"3097";9931;0,758431;29155;5;10;3
"3098";9932;0,723811;8679;5;9;3
"3099";9933;0,721542;18479;5;9;3
"3100";9942;0,705624;67727;5;9;3
"3101";9943;0,769556;18403;5;10;3
"3102";9944;0,777111;19399;5;10;3
"3103";9951;0,813075;37323;5;10;3
"3104";9961;0,784999;22152;5;10;3
"3105";9962;0,803345;13622;5;10;3
"3106";9963;0,798963;15210;5;10;3
"3107";9970;0,872308;25891;5;10;3
"3108";9971;0,905108;16126;5;10;3
"3109";9973;0,843169;48231;5;10;3
"3110";9975;0,829887;21502;5;10;3
"3111";9976;0,812456;15191;5;10;3
"3112";9981;0,75288;47005;5;9;3
"3113";9982;0,662187;12000;4;8;2
"3114";9983;0,654556;21463;4;8;2
"3115";9984;0,674766;13972;4;8;2
"3116";9986;0,754526;68597;5;9;3
"3117";9988;0,745633;31223;5;9;3
"3118";9989;0,735129;19357;5;9;3
"3119";9994;0,795803;22659;5;10;3
"3120";9995;0,770157;12230;5;10;3
"3121";9997;0,791477;46546;5;10;3
"3122";9998;0,748224;10558;5;9;3
"3123";9999;0,783591;14791;5;10;3
