"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,46657;9895;2;3;2
"2718";8833;0,433364;19701;1;2;1
"2719";8834;0,619577;17410;3;6;2
"2720";8835;0,522722;15630;2;4;2
"2721";8836;0,488635;16013;2;4;2
"2722";8837;0,461168;6071;2;3;2
"2723";8840;0,412137;31078;1;2;1
"2724";8841;0,436066;26831;1;2;1
"2725";8842;0,427649;16462;1;2;1
"2726";8843;0,405919;21370;1;2;1
"2727";8844;0,412111;15484;1;2;1
"2728";8845;0,422832;19130;1;2;1
"2729";8847;0,39743;26923;1;2;1
"2730";8848;0,399826;19768;1;2;1
"2731";8849;0,446306;11899;2;3;2
"2732";8851;0,587154;18036;3;6;2
"2733";8852;0,436969;16533;2;3;2
"2734";8860;0,62309;10705;4;7;2
"2735";8863;0,587984;27377;3;6;2
"2736";8866;0,348694;22137;1;1;1
"2737";8867;0,304204;13523;1;1;1
"2738";8868;0,332102;11108;1;1;1
"2739";8869;0,328347;23350;1;1;1
"2740";8870;0,339086;7224;1;1;1
"2741";8871;0,339057;2594;1;1;1
"2742";8907;0,304946;63211;1;1;1
"2743";8908;0,304807;55957;1;1;1
"2744";8912;0,391601;16159;1;2;1
"2745";8913;0,371554;16082;1;1;1
"2746";8914;0,387914;11926;1;2;1
"2747";8915;0,377704;24399;1;2;1
"2748";8916;0,374849;19708;1;2;1
"2749";8917;0,369368;15812;1;1;1
"2750";8918;0,382401;12114;1;2;1
"2751";8919;0,371744;11232;1;1;1
"2752";8923;0,459036;55732;2;3;2
"2753";8925;0,452313;38045;2;3;2
"2754";8926;0,441703;26477;2;3;2
"2755";8927;0,418703;18413;1;2;1
"2756";8928;0,439368;16620;2;3;2
"2757";8929;0,44074;12736;2;3;2
"2758";8931;0,565641;19787;3;5;2
"2759";8933;0,558077;18005;3;5;2
"2760";8934;0,549463;24659;3;5;2
"2761";8935;0,544694;13708;3;5;2
"2762";8936;0,545428;9607;3;5;2
"2763";8940;0,578211;18192;3;5;2
"2764";8941;0,578112;10606;3;5;2
"2765";8942;0,543098;23748;3;5;2
"2766";8943;0,551925;9838;3;5;2
"2767";8944;0,548809;5264;3;5;2
"2768";8951;0,420153;2913;1;2;1
"2769";8952;0,420208;44415;1;2;1
"2770";8953;0,430772;18537;1;2;1
"2771";8954;0,386868;24266;1;2;1
"2772";8955;0,383487;20628;1;2;1
"2773";8956;0,402586;18169;1;2;1
"2774";8958;0,403248;25581;1;2;1
"2775";8959;0,404097;5379;1;2;1
"2776";8960;0,388247;13687;1;2;1
"2777";8961;0,403813;11435;1;2;1
"2778";9040;0,533662;15651;3;5;2
"2779";9041;0,533662;41962;3;5;2
"2780";9042;0,53322;93549;2;4;2
"2781";9043;0,533668;26434;3;5;2
"2782";9044;0,53341;32065;3;5;2
"2783";9045;0,533385;123410;2;4;2
"2784";9046;0,533662;33435;3;5;2
"2785";9047;0,532602;80212;2;4;2
"2786";9048;0,532525;33363;2;4;2
"2787";9049;0,533559;17985;3;5;2
"2788";9051;0,405844;39675;1;2;1
"2789";9052;0,372057;17389;1;1;1
"2790";9053;0,425996;29558;1;2;1
"2791";9054;0,297105;28315;1;1;1
"2792";9055;0,395202;37175;1;2;1
"2793";9056;0,206559;13331;1;1;1
"2794";9057;0,387433;27995;1;2;1
"2795";9058;0,418243;19267;1;2;1
"2796";9059;0,452187;20998;2;3;2
"2797";9060;0,434206;10182;1;2;1
"2798";9061;0,431766;15755;1;2;1
"2799";9076;0,547275;121781;3;5;2
"2800";9105;0,066601;107389;1;1;1
"2801";9107;0,227976;36271;1;1;1
"2802";9108;0,19746;29293;1;1;1
"2803";9109;0,234462;20137;1;1;1
"2804";9112;0,443003;49825;2;3;2
"2805";9115;0,490644;24441;2;4;2
"2806";9116;0,494011;19795;2;4;2
"2807";9117;0,485094;17173;2;3;2
"2808";9118;0,488621;22060;2;4;2
"2809";9120;0,400557;26021;1;2;1
"2810";9121;0,425917;11994;1;2;1
"2811";9122;0,399504;19853;1;2;1
"2812";9123;0,413939;17590;1;2;1
"2813";9124;0,428391;12536;1;2;1
"2814";9125;0,54894;13381;3;5;2
"2815";9127;0,537575;14081;3;5;2
"2816";9128;0,499417;12676;2;4;2
"2817";9130;0,400454;30992;1;2;1
"2818";9131;0,218082;13041;1;1;1
"2819";9132;0,340219;22596;1;1;1
"2820";9133;0,356074;25138;1;1;1
"2821";9134;0,388133;13385;1;2;1
"2822";9135;0,352285;16452;1;1;1
"2823";9136;0,381174;10260;1;2;1
"2824";9141;0,536471;12452;3;5;2
"2825";9143;0,541212;11991;3;5;2
"2826";9144;0,542686;10522;3;5;2
"2827";9145;0,496759;14176;2;4;2
"2828";9146;0,553976;11336;3;5;2
"2829";9147;0,479484;9021;2;3;2
"2830";9148;0,508325;11750;2;4;2
"2831";9152;0,497609;39743;2;4;2
"2832";9154;0,588888;10774;3;6;2
"2833";9155;0,598684;23404;3;6;2
"2834";9156;0,571025;24442;3;5;2
"2835";9157;0,58287;17487;3;6;2
"2836";9158;0,567598;16290;3;5;2
"2837";9159;0,565555;13885;3;5;2
"2838";9160;0,575853;10426;3;5;2
"2839";9161;0,582705;13459;3;6;2
"2840";9162;0,573038;15766;3;5;2
"2841";9163;0,583667;10190;3;6;2
"2842";9171;0,571338;24755;3;5;2
"2843";9172;0,562083;11850;3;5;2
"2844";9173;0,579494;11778;3;5;2
"2845";9174;0,576776;8768;3;5;2
"2846";9175;0,568056;12563;3;5;2
"2847";9178;0,538185;29162;3;5;2
"2848";9179;0,500456;16441;2;4;2
"2849";9180;0,473534;9822;2;3;2
"2850";9222;0,550175;40961;3;5;2
"2851";9223;0,597668;19100;3;6;2
"2852";9224;0,535837;21399;3;5;2
"2853";9225;0,540437;11954;3;5;2
"2854";9226;0,53812;14289;3;5;2
"2855";9227;0,543982;12832;3;5;2
"2856";9228;0,54231;20193;3;5;2
"2857";9231;0,51749;38392;2;4;2
"2858";9233;0,462197;26563;2;3;2
"2859";9234;0,508387;22314;2;4;2
"2860";9235;0,501877;17664;2;4;2
"2861";9236;0,511182;23677;2;4;2
"2862";9242;0,568991;27815;3;5;2
"2863";9243;0,580309;16742;3;5;2
"2864";9244;0,556291;13071;3;5;2
"2865";9250;0,557986;6029;3;5;2
"2866";9252;0,572265;11232;3;5;2
"2867";9253;0,57129;13385;3;5;2
"2868";9254;0,560261;8944;3;5;2
"2869";9255;0,576398;7397;3;5;2
"2870";9263;0,645997;42619;4;7;2
"2871";9264;0,625422;7439;4;7;2
"2872";9265;0,582587;6687;3;6;2
"2873";9266;0,628484;11323;4;7;2
"2874";9267;0,604115;9922;3;6;2
"2875";9268;0,601089;8593;3;6;2
"2876";9269;0,585024;14055;3;6;2
"2877";9270;0,586025;14199;3;6;2
"2878";9271;0,590596;11537;3;6;2
"2879";9272;0,59634;12907;3;6;2
"2880";9304;0,321766;14969;1;1;1
"2881";9305;0,322254;126714;1;1;1
"2882";9307;0,445984;24936;2;3;2
"2883";9308;0,419703;23901;1;2;1
"2884";9309;0,41396;21585;1;2;1
"2885";9310;0,416337;18737;1;2;1
"2886";9312;0,435308;15829;1;2;1
"2887";9313;0,494589;26156;2;4;2
"2888";9314;0,555737;19472;3;5;2
"2889";9315;0,480318;24961;2;3;2
"2890";9316;0,450133;16691;2;3;2
"2891";9317;0,426511;23078;1;2;1
"2892";9318;0,45794;15384;2;3;2
"2893";9319;0,496802;15757;2;4;2
"2894";9330;0,506809;15804;2;4;2
"2895";9332;0,496448;13285;2;4;2
"2896";9333;0,455455;25866;2;3;2
"2897";9334;0,465357;15175;2;3;2
"2898";9335;0,502956;15039;2;4;2
"2899";9341;0,598592;16380;3;6;2
"2900";9342;0,570554;11479;3;5;2
"2901";9343;0,644038;8872;4;7;2
"2902";9344;0,614902;13893;3;6;2
"2903";9345;0,620935;11154;3;6;2
"2904";9346;0,607509;9419;3;6;2
"2905";9347;0,625581;12663;4;7;2
"2906";9348;0,597109;13953;3;6;2
"2907";9349;0,590188;11581;3;6;2
"2908";9403;0,547821;49100;3;5;2
"2909";9405;0,582541;11477;3;6;2
"2910";9406;0,638186;25223;4;7;2
"2911";9407;0,648989;14040;4;7;2
"2912";9408;0,617473;21333;3;6;2
"2913";9409;0,603653;13042;3;6;2
"2914";9410;0,606626;11533;3;6;2
"2915";9411;0,601266;21437;3;6;2
"2916";9412;0,587581;15218;3;6;2
"2917";9413;0,62511;16238;4;7;2
"2918";9414;0,653071;12910;4;7;2
"2919";9415;0,645443;12002;4;7;2
"2920";9416;0,635743;13853;4;7;2
"2921";9420;0,633005;10687;4;7;2
"2922";9422;0,628668;11645;4;7;2
"2923";9423;0,608315;13355;3;6;2
"2924";9424;0,608802;8241;3;6;2
"2925";9425;0,619345;16065;3;6;2
"2926";9426;0,602911;14363;3;6;2
"2927";9431;0,608191;45675;3;6;2
"2928";9432;0,560136;9684;3;5;2
"2929";9433;0,528759;21484;2;4;2
"2930";9434;0,540043;13207;3;5;2
"2931";9435;0,550268;13112;3;5;2
"2932";9436;0,536382;14859;3;5;2
"2933";9437;0,546025;12143;3;5;2
"2934";9440;0,444558;12848;2;3;2
"2935";9441;0,403471;7671;1;2;1
"2936";9442;0,509622;13125;2;4;2
"2937";9443;0,439347;16216;2;3;2
"2938";9444;0,594149;12700;3;6;2
"2939";9446;0,578752;31531;3;5;2
"2940";9447;0,638338;15946;4;7;2
"2941";9448;0,614448;19789;3;6;2
"2942";9449;0,599733;14277;3;6;2
"2943";9450;0,59911;17752;3;6;2
"2944";9451;0,666856;7704;4;7;2
"2945";9452;0,525736;15751;2;4;2
"2946";9453;0,604344;15669;3;6;2
"2947";9454;0,617953;14305;3;6;2
"2948";9455;0,573198;16115;3;5;2
"2949";9456;0,566179;12384;3;5;2
"2950";9457;0,606384;14014;3;6;2
"2951";9502;0,762842;12573;5;9;3
"2952";9503;0,762841;31075;5;9;3
"2953";9510;0,615964;15067;3;6;2
"2954";9511;0,580417;16932;3;5;2
"2955";9512;0,607455;6984;3;6;2
"2956";9513;0,572947;7945;3;5;2
"2957";9514;0,602557;5456;3;6;2
"2958";9515;0,608744;7644;3;6;2
"2959";9516;0,608408;6261;3;6;2
"2960";9517;0,560347;9507;3;5;2
"2961";9518;0,575345;17647;3;5;2
"2962";9519;0,577476;9977;3;5;2
"2963";9521;0,609602;10250;3;6;2
"2964";9523;0,574148;15697;3;5;2
"2965";9532;0,583525;25851;3;6;2
"2966";9533;0,578656;11305;3;5;2
"2967";9534;0,562329;7467;3;5;2
"2968";9535;0,58324;9045;3;6;2
"2969";9536;0,552943;8130;3;5;2
"2970";9544;0,507168;70273;2;4;2
"2971";9546;0,567772;24866;3;5;2
"2972";9547;0,546593;12312;3;5;2
"2973";9548;0,563101;12418;3;5;2
"2974";9549;0,552327;15492;3;5;2
"2975";9550;0,549592;16502;3;5;2
"2976";9551;0,55295;11714;3;5;2
"2977";9561;0,611467;16992;3;6;2
"2978";9563;0,624018;9288;4;7;2
"2979";9564;0,604375;8815;3;6;2
"2980";9565;0,637418;11879;4;7;2
"2981";9566;0,620706;7674;3;6;2
"2982";9567;0,595736;11540;3;6;2
"2983";9568;0,600156;9286;3;6;2
"2984";9569;0,616636;9534;3;6;2
"2985";9570;0,601402;13984;3;6;2
"2986";9604;0,455544;32434;2;3;2
"2987";9605;0,456122;37957;2;3;2
"2988";9610;0,532313;15283;2;4;2
"2989";9611;0,51056;28082;2;4;2
"2990";9612;0,514497;25482;2;4;2
"2991";9613;0,513777;19354;2;4;2
"2992";9614;0,543355;19741;3;5;2
"2993";9615;0,535051;15198;3;5;2
"2994";9616;0,507036;12758;2;4;2
"2995";9617;0,499952;20575;2;4;2
"2996";9618;0,539032;10772;3;5;2
"2997";9619;0,488541;16949;2;4;2
"2998";9621;0,632931;20061;4;7;2
"2999";9622;0,598654;6372;3;6;2
"3000";9623;0,610149;16038;3;6;2
"3001";9624;0,582014;11240;3;6;2
"3002";9625;0,586659;14274;3;6;2
"3003";9626;0,587928;15713;3;6;2
"3004";9627;0,581003;12690;3;6;2
"3005";9631;0,611335;16765;3;6;2
"3006";9632;0,617591;7750;3;6;2
"3007";9633;0,584675;7422;3;6;2
"3008";9634;0,599824;11296;3;6;2
"3009";9635;0,570511;8593;3;5;2
"3010";9636;0,593112;12271;3;6;2
"3011";9645;0,453417;40714;2;3;2
"3012";9646;0,617656;15165;3;6;2
"3013";9647;0,576874;24559;3;5;2
"3014";9648;0,548755;17376;3;5;2
"3015";9651;0,732823;25850;5;9;3
"3016";9652;0,690832;20310;4;8;2
"3017";9707;0,418662;42508;1;2;1
"3018";9708;0,418471;80937;1;2;1
"3019";9719;0,477391;11041;2;3;2
"3020";9720;0,471264;18718;2;3;2
"3021";9721;0,526028;13940;2;4;2
"3022";9722;0,451183;19476;2;3;2
"3023";9723;0,465944;22061;2;3;2
"3024";9724;0,463142;14527;2;3;2
"3025";9725;0,485311;13277;2;3;2
"3026";9726;0,460235;16612;2;3;2
"3027";9727;0,46778;18990;2;3;2
"3028";9728;0,452258;13210;2;3;2
"3029";9729;0,467367;20414;2;3;2
"3030";9731;0,509622;21602;2;4;2
"3031";9732;0,453944;8211;2;3;2
"3032";9733;0,489934;17991;2;4;2
"3033";9734;0,465724;19364;2;3;2
"3034";9735;0,474615;19011;2;3;2
"3035";9742;0,569513;50836;3;5;2
"3036";9743;0,58588;13074;3;6;2
"3037";9744;0,519881;17896;2;4;2
"3038";9745;0,484375;23320;2;3;2
"3039";9746;0,548836;19085;3;5;2
"3040";9747;0,585241;12001;3;6;2
"3041";9748;0,551922;12911;3;5;2
"3042";9749;0,532723;17150;2;4;2
"3043";9750;0,523877;24055;2;4;2
"3044";9751;0,556298;10299;3;5;2
"3045";9752;0,535694;20749;3;5;2
"3046";9753;0,522592;16000;2;4;2
"3047";9761;0,550395;30849;3;5;2
"3048";9763;0,56642;20179;3;5;2
"3049";9764;0,568012;10297;3;5;2
"3050";9765;0,547622;15351;3;5;2
"3051";9768;0,558221;21183;3;5;2
"3052";9770;0,519484;19712;2;4;2
"3053";9771;0,515576;13875;2;4;2
"3054";9772;0,514779;16442;2;4;2
"3055";9773;0,495261;10099;2;4;2
"3056";9775;0,452732;14636;2;3;2
"3057";9776;0,560025;17470;3;5;2
"3058";9777;0,499765;11783;2;4;2
"3059";9778;0,483912;9759;2;3;2
"3060";9779;0,511379;9896;2;4;2
"3061";9781;0,427147;15101;1;2;1
"3062";9782;0,438316;10738;2;3;2
"3063";9783;0,425066;13015;1;2;1
"3064";9784;0,428508;10724;1;2;1
"3065";9785;0,434654;11186;1;2;1
"3066";9787;0,513219;22397;2;4;2
"3067";9789;0,467247;8738;2;3;2
"3068";9790;0,519055;15279;2;4;2
"3069";9792;0,511172;14468;2;4;2
"3070";9794;0,485731;22901;2;3;2
"3071";9795;0,487135;14318;2;4;2
"3072";9798;0,5018;22680;2;4;2
"3073";9799;0,499799;22276;2;4;2
"3074";9852;0,736631;26665;5;9;3
"3075";9853;0,732135;8756;5;9;3
"3076";9854;0,741039;15389;5;9;3
"3077";9855;0,714094;16586;4;8;2
"3078";9857;0,760771;19425;5;9;3
"3079";9858;0,712246;8661;4;8;2
"3080";9859;0,709912;23324;4;8;2
"3081";9861;0,775739;32214;5;9;3
"3082";9863;0,739101;27301;5;9;3
"3083";9864;0,721684;15129;4;8;2
"3084";9866;0,697015;18277;4;8;2
"3085";9867;0,699749;11271;4;8;2
"3086";9869;0,755057;26644;5;9;3
"3087";9870;0,709547;17359;4;8;2
"3088";9871;0,731904;13292;5;9;3
"3089";9872;0,741002;10358;5;9;3
"3090";9873;0,692685;4002;4;8;2
"3091";9874;0,734499;9847;5;9;3
"3092";9908;0,766438;21011;5;9;3
"3093";9909;0,766415;183401;5;9;3
"3094";9910;0,742789;7494;5;9;3
"3095";9918;0,76872;9529;5;9;3
"3096";9919;0,745281;17308;5;9;3
"3097";9931;0,77133;29155;5;9;3
"3098";9932;0,737453;8679;5;9;3
"3099";9933;0,720074;18479;4;8;2
"3100";9942;0,706052;67727;4;8;2
"3101";9943;0,723684;18403;4;8;2
"3102";9944;0,721569;19399;4;8;2
"3103";9951;0,780098;37323;5;9;3
"3104";9961;0,829506;22152;5;10;3
"3105";9962;0,829566;13622;5;10;3
"3106";9963;0,832224;15210;5;10;3
"3107";9970;0,8878;25891;5;10;3
"3108";9971;0,912119;16126;5;10;3
"3109";9973;0,848537;48231;5;10;3
"3110";9975;0,820105;21502;5;10;3
"3111";9976;0,804477;15191;5;10;3
"3112";9981;0,791653;47005;5;9;3
"3113";9982;0,661792;12000;4;7;2
"3114";9983;0,654097;21463;4;7;2
"3115";9984;0,681122;13972;4;8;2
"3116";9986;0,763793;68597;5;9;3
"3117";9988;0,736025;31223;5;9;3
"3118";9989;0,717222;19357;4;8;2
"3119";9994;0,811785;22659;5;10;3
"3120";9995;0,783157;12230;5;9;3
"3121";9997;0,80956;46546;5;10;3
"3122";9998;0,744436;10558;5;9;3
"3123";9999;0,79194;14791;5;9;3
