"","PLZ4","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2705","8664",0.457357,19436,2,3,2
"2706","8665",0.426357,20481,2,3,2
"2707","8666",0.410722,22753,1,2,1
"2708","8667",0.409352,14457,1,2,1
"2709","8668",0.436301,11562,2,3,2
"2710","8669",0.410282,14816,1,2,1
"2711","8670",0.407003,9983,1,2,1
"2712","8672",0.41377,19419,2,3,2
"2713","8673",0.423769,12214,2,3,2
"2714","8674",0.423207,7475,2,3,2
"2715","8675",0.422964,12669,2,3,2
"2716","8680",0.451241,12295,2,3,2
"2717","8682",0.449103,14721,2,3,2
"2718","8683",0.418324,31582,2,3,2
"2719","8684",0.4206,11735,2,3,2
"2720","8685",0.422301,15400,2,3,2
"2721","8686",0.438025,12075,2,3,2
"2722","8687",0.427626,10507,2,3,2
"2723","8689",0.390339,28288,1,2,1
"2724","8691",0.372198,24729,1,2,1
"2725","8692",0.366872,17052,1,2,1
"2726","8693",0.36284,14850,1,2,1
"2727","8694",0.377048,13954,1,2,1
"2728","8695",0.432812,11845,2,3,2
"2729","8697",0.438417,21342,2,3,2
"2730","8698",0.438615,10602,2,3,2
"2731","8743",0.545055,65173,3,5,2
"2732","8744",0.444697,8933,2,3,2
"2733","8745",0.446699,18193,2,3,2
"2734","8746",0.451563,12248,2,3,2
"2735","8747",0.427782,15707,2,3,2
"2736","8748",0.456144,16402,2,3,2
"2737","8749",0.44185,14588,2,3,2
"2738","8750",0.473608,13945,2,4,2
"2739","8752",0.455116,23233,2,3,2
"2740","8753",0.483228,12848,2,4,2
"2741","8754",0.455672,19648,2,3,2
"2742","8756",0.482196,9612,2,4,2
"2743","8760",0.594313,41743,3,6,2
"2744","8761",0.445832,19213,2,3,2
"2745","8762",0.462358,14831,2,3,2
"2746","8763",0.442144,11701,2,3,2
"2747","8764",0.450638,16283,2,3,2
"2748","8765",0.453149,11980,2,3,2
"2749","8766",0.449355,13292,2,3,2
"2750","8767",0.442625,12025,2,3,2
"2751","8770",0.520321,41956,3,5,2
"2752","8771",0.421235,14506,2,3,2
"2753","8772",0.401783,13459,1,2,1
"2754","8773",0.402867,15927,1,2,1
"2755","8774",0.406484,14510,1,2,1
"2756","8775",0.402631,10544,1,2,1
"2757","8776",0.406825,12964,1,2,1
"2758","8777",0.41695,11288,2,3,2
"2759","8778",0.40374,9258,1,2,1
"2760","8804",0.281342,58224,1,1,1
"2761","8806",0.281701,18507,1,1,1
"2762","8807",0.285281,21547,1,1,1
"2763","8808",0.290819,7613,1,1,1
"2764","8809",0.282552,18624,1,1,1
"2765","8813",0.4062,35026,1,2,1
"2766","8814",0.391191,11579,1,2,1
"2767","8816",0.376369,18710,1,2,1
"2768","8817",0.409639,15705,1,2,1
"2769","8821",0.426429,48951,2,3,2
"2770","8823",0.431066,26482,2,3,2
"2771","8825",0.426822,35578,2,3,2
"2772","8826",0.429365,16029,2,3,2
"2773","8827",0.428248,17889,2,3,2
"2774","8828",0.418185,17318,2,3,2
"2775","8829",0.431976,22073,2,3,2
"2776","8831",0.448466,18516,2,3,2
"2777","8832",0.461076,9904,2,3,2
"2778","8833",0.422658,19717,2,3,2
"2779","8834",0.590877,17477,3,6,2
"2780","8835",0.502404,15599,2,4,2
"2781","8836",0.47582,16021,2,4,2
"2782","8837",0.45605,6030,2,3,2
"2783","8840",0.375463,31141,1,2,1
"2784","8841",0.409531,26817,1,2,1
"2785","8842",0.392022,16427,1,2,1
"2786","8843",0.37069,21334,1,2,1
"2787","8844",0.375442,15483,1,2,1
"2788","8845",0.387696,19140,1,2,1
"2789","8847",0.361165,26903,1,2,1
"2790","8848",0.363596,19728,1,2,1
"2791","8849",0.408497,11907,1,2,1
"2792","8851",0.558554,17993,3,6,2
"2793","8852",0.400647,16546,1,2,1
"2794","8860",0.603142,10681,4,7,2
"2795","8863",0.564775,27391,3,6,2
"2796","8866",0.320499,22134,1,1,1
"2797","8867",0.273,13525,1,1,1
"2798","8868",0.295771,11149,1,1,1
"2799","8869",0.29649,23320,1,1,1
"2800","8870",0.306348,7224,1,1,1
"2801","8871",0.306319,2611,1,1,1
"2802","8907",0.299112,63307,1,1,1
"2803","8908",0.299053,56032,1,1,1
"2804","8912",0.361354,16184,1,2,1
"2805","8913",0.339324,16032,1,1,1
"2806","8914",0.360831,11915,1,2,1
"2807","8915",0.347752,24432,1,2,1
"2808","8916",0.344527,19751,1,1,1
"2809","8917",0.340703,15861,1,1,1
"2810","8918",0.352341,12074,1,2,1
"2811","8919",0.343215,11194,1,1,1
"2812","8923",0.424959,55839,2,3,2
"2813","8925",0.411874,38152,1,2,1
"2814","8926",0.40464,26396,1,2,1
"2815","8927",0.387128,18364,1,2,1
"2816","8928",0.409208,16566,1,2,1
"2817","8929",0.407513,12640,1,2,1
"2818","8931",0.529173,19773,3,5,2
"2819","8933",0.527273,18023,3,5,2
"2820","8934",0.52297,24612,3,5,2
"2821","8935",0.513572,13739,3,5,2
"2822","8936",0.51309,9580,3,5,2
"2823","8940",0.549967,18186,3,5,2
"2824","8941",0.543377,10616,3,5,2
"2825","8942",0.51761,23731,3,5,2
"2826","8943",0.526708,9835,3,5,2
"2827","8944",0.522096,5239,3,5,2
"2828","8951",0.390846,2913,1,2,1
"2829","8952",0.390931,44441,1,2,1
"2830","8953",0.401077,18589,1,2,1
"2831","8954",0.357513,24262,1,2,1
"2832","8955",0.359289,20584,1,2,1
"2833","8956",0.374889,18126,1,2,1
"2834","8958",0.371752,25590,1,2,1
"2835","8959",0.373739,5370,1,2,1
"2836","8960",0.360795,13695,1,2,1
"2837","8961",0.372949,11397,1,2,1
"2838","9040",0.512816,15521,3,5,2
"2839","9041",0.512816,42091,3,5,2
"2840","9042",0.512151,93667,3,5,2
"2841","9043",0.512815,26396,3,5,2
"2842","9044",0.512516,32032,3,5,2
"2843","9045",0.512642,124119,3,5,2
"2844","9046",0.512816,33368,3,5,2
"2845","9047",0.511741,80407,3,5,2
"2846","9048",0.511746,33340,3,5,2
"2847","9049",0.512759,18061,3,5,2
"2848","9051",0.379325,39872,1,2,1
"2849","9052",0.351261,17240,1,2,1
"2850","9053",0.406486,29404,1,2,1
"2851","9054",0.280439,27995,1,1,1
"2852","9055",0.37322,37041,1,2,1
"2853","9056",0.197887,12985,1,1,1
"2854","9057",0.368553,28160,1,2,1
"2855","9058",0.400413,19180,1,2,1
"2856","9059",0.436497,21072,2,3,2
"2857","9060",0.413139,10151,2,3,2
"2858","9061",0.407909,15709,1,2,1
"2859","9076",0.501233,121778,2,4,2
"2860","9105",0.022313,107749,1,1,1
"2861","9107",0.224429,36215,1,1,1
"2862","9108",0.195573,29199,1,1,1
"2863","9109",0.228854,20014,1,1,1
"2864","9111",0.659625,2885,4,8,2
"2865","9112",0.444348,52015,2,3,2
"2866","9113",0.659625,5004,4,8,2
"2867","9114",0.659617,22197,4,8,2
"2868","9115",0.474516,24472,2,4,2
"2869","9116",0.563036,37024,3,6,2
"2870","9117",0.563749,33613,3,6,2
"2871","9118",0.472948,21969,2,4,2
"2872","9119",0.659625,2570,4,8,2
"2873","9120",0.430357,32216,2,3,2
"2874","9121",0.393304,12052,1,2,1
"2875","9122",0.416886,23196,2,3,2
"2876","9123",0.545792,41816,3,5,2
"2877","9124",0.403525,12528,1,2,1
"2878","9125",0.57872,31647,3,6,2
"2879","9126",0.659625,5762,4,8,2
"2880","9127",0.576055,29756,3,6,2
"2881","9128",0.590884,39901,3,6,2
"2882","9130",0.410947,35032,1,2,1
"2883","9131",0.491875,34048,2,4,2
"2884","9132",0.328756,22541,1,1,1
"2885","9133",0.342173,25213,1,1,1
"2886","9134",0.357593,13460,1,2,1
"2887","9135",0.340203,16377,1,1,1
"2888","9136",0.366883,10263,1,2,1
"2889","9141",0.501556,12455,2,4,2
"2890","9143",0.501587,11993,2,4,2
"2891","9144",0.499068,10526,2,4,2
"2892","9145",0.465096,14204,2,4,2
"2893","9146",0.509643,11313,3,5,2
"2894","9147",0.449198,9008,2,3,2
"2895","9148",0.471163,11700,2,4,2
"2896","9152",0.487842,39798,2,4,2
"2897","9154",0.566835,10821,3,6,2
"2898","9155",0.585198,23404,3,6,2
"2899","9156",0.555443,24494,3,6,2
"2900","9157",0.568126,17457,3,6,2
"2901","9158",0.549705,16248,3,5,2
"2902","9159",0.544246,13908,3,5,2
"2903","9160",0.554232,10436,3,6,2
"2904","9161",0.556434,13482,3,6,2
"2905","9162",0.556315,15728,3,6,2
"2906","9163",0.568931,10186,3,6,2
"2907","9171",0.547896,24803,3,5,2
"2908","9172",0.543444,11792,3,5,2
"2909","9173",0.561018,11799,3,6,2
"2910","9174",0.565169,8735,3,6,2
"2911","9175",0.536714,13886,3,5,2
"2912","9178",0.510743,26152,3,5,2
"2913","9179",0.482411,16782,2,4,2
"2914","9180",0.449701,10559,2,3,2
"2915","9212",0.694154,23930,4,8,2
"2916","9217",0.695794,10987,4,8,2
"2917","9221",0.646281,6859,4,8,2
"2918","9222",0.582088,41035,3,6,2
"2919","9223",0.553577,19190,3,6,2
"2920","9224",0.580493,42658,3,6,2
"2921","9225",0.503712,11839,3,5,2
"2922","9226",0.508164,14241,3,5,2
"2923","9227",0.515655,12768,3,5,2
"2924","9228",0.567988,33394,3,6,2
"2925","9231",0.480561,38474,2,4,2
"2926","9232",0.657375,4472,4,8,2
"2927","9233",0.426277,26556,2,3,2
"2928","9234",0.477719,22309,2,4,2
"2929","9235",0.527797,24120,3,5,2
"2930","9236",0.493836,26671,2,4,2
"2931","9241",0.69595,2118,4,8,2
"2932","9242",0.551739,27869,3,5,2
"2933","9243",0.578876,19106,3,6,2
"2934","9244",0.580784,20557,3,6,2
"2935","9247",0.659839,13249,4,8,2
"2936","9249",0.695842,2465,4,8,2
"2937","9250",0.547217,6038,3,5,2
"2938","9252",0.555713,11210,3,6,2
"2939","9253",0.563698,13390,3,6,2
"2940","9254",0.551507,8921,3,5,2
"2941","9255",0.563562,7407,3,6,2
"2942","9263",0.587152,42665,3,6,2
"2943","9264",0.542238,7424,3,5,2
"2944","9265",0.500623,6657,2,4,2
"2945","9266",0.529468,11393,3,5,2
"2946","9267",0.521291,9932,3,5,2
"2947","9268",0.537138,8594,3,5,2
"2948","9269",0.509217,14069,3,5,2
"2949","9270",0.517212,14158,3,5,2
"2950","9271",0.522884,11475,3,5,2
"2951","9272",0.521484,12882,3,5,2
"2952","9304",0.294074,14987,1,1,1
"2953","9305",0.294481,126820,1,1,1
"2954","9306",0.697929,18086,4,8,2
"2955","9307",0.428954,24931,2,3,2
"2956","9308",0.395155,23919,1,2,1
"2957","9309",0.388106,21539,1,2,1
"2958","9310",0.392551,18661,1,2,1
"2959","9312",0.408164,15762,1,2,1
"2960","9313",0.472984,26101,2,4,2
"2961","9314",0.540943,19530,3,5,2
"2962","9315",0.461738,24946,2,3,2
"2963","9316",0.426707,16717,2,3,2
"2964","9317",0.403186,22990,1,2,1
"2965","9318",0.436541,15360,2,3,2
"2966","9319",0.472729,15886,2,4,2
"2967","9322",0.688819,9193,4,8,2
"2968","9326",0.71859,4356,5,9,3
"2969","9328",0.7266,4481,5,9,3
"2970","9330",0.511999,15795,3,5,2
"2971","9332",0.499895,13245,2,4,2
"2972","9333",0.453783,25887,2,3,2
"2973","9334",0.471396,15179,2,4,2
"2974","9335",0.510875,15027,3,5,2
"2975","9337",0.702637,21957,5,9,3
"2976","9341",0.565313,16396,3,6,2
"2977","9342",0.541537,11503,3,5,2
"2978","9343",0.597626,8885,4,7,2
"2979","9344",0.583857,13893,3,6,2
"2980","9345",0.596857,11141,4,7,2
"2981","9346",0.582044,9446,3,6,2
"2982","9347",0.609165,12650,4,7,2
"2983","9348",0.575649,13938,3,6,2
"2984","9349",0.568935,11559,3,6,2
"2985","9350",0.684669,11626,4,8,2
"2986","9353",0.68312,6041,4,8,2
"2987","9355",0.70182,3922,5,9,3
"2988","9356",0.685278,3566,4,8,2
"2989","9366",0.691019,12441,4,8,2
"2990","9376",0.73277,11147,5,9,3
"2991","9380",0.717142,6438,5,9,3
"2992","9385",0.712699,8296,5,9,3
"2993","9387",0.639961,5606,4,8,2
"2994","9390",0.689196,1961,4,8,2
"2995","9392",0.689238,2558,4,8,2
"2996","9394",0.68408,3667,4,8,2
"2997","9399",0.712992,2585,5,9,3
"2998","9403",0.467707,49291,2,4,2
"2999","9405",0.617036,17494,4,7,2
"3000","9406",0.6001,25261,4,7,2
"3001","9407",0.614905,14024,4,7,2
"3002","9408",0.581702,21194,3,6,2
"3003","9409",0.570798,13031,3,6,2
"3004","9410",0.572988,11549,3,6,2
"3005","9411",0.569124,21447,3,6,2
"3006","9412",0.561718,15191,3,6,2
"3007","9413",0.591642,16221,3,6,2
"3008","9414",0.620315,12907,4,7,2
"3009","9415",0.611695,11969,4,7,2
"3010","9416",0.603135,13855,4,7,2
"3011","9419",0.715903,5360,5,9,3
"3012","9420",0.63686,10686,4,8,2
"3013","9422",0.634373,11659,4,7,2
"3014","9423",0.645087,17678,4,8,2
"3015","9424",0.624641,8257,4,7,2
"3016","9425",0.627657,16044,4,7,2
"3017","9426",0.616504,14296,4,7,2
"3018","9427",0.728227,4802,5,9,3
"3019","9429",0.694372,3987,4,8,2
"3020","9430",0.704182,5430,5,9,3
"3021","9431",0.543288,45786,3,5,2
"3022","9432",0.556396,12661,3,6,2
"3023","9433",0.495748,21424,2,4,2
"3024","9434",0.564302,17547,3,6,2
"3025","9435",0.51492,13031,3,5,2
"3026","9436",0.504836,14929,3,5,2
"3027","9437",0.54203,14253,3,5,2
"3028","9439",0.679698,4150,4,8,2
"3029","9440",0.449769,12874,2,3,2
"3030","9441",0.4172,7674,2,3,2
"3031","9442",0.507848,13126,3,5,2
"3032","9443",0.44683,16204,2,3,2
"3033","9444",0.565465,12704,3,6,2
"3034","9446",0.556138,31587,3,6,2
"3035","9447",0.589976,15939,3,6,2
"3036","9448",0.592122,19802,3,6,2
"3037","9449",0.572467,14251,3,6,2
"3038","9450",0.570057,17778,3,6,2
"3039","9451",0.626608,7718,4,7,2
"3040","9452",0.51852,15789,3,5,2
"3041","9453",0.573715,15612,3,6,2
"3042","9454",0.591252,14303,3,6,2
"3043","9455",0.548649,16132,3,5,2
"3044","9456",0.669157,35102,4,8,2
"3045","9457",0.575332,13995,3,6,2
"3046","9465",0.680208,6544,4,8,2
"3047","9468",0.728034,4646,5,9,3
"3048","9471",0.707773,5447,5,9,3
"3049","9474",0.6438,4035,4,8,2
"3050","9477",0.731146,2771,5,9,3
"3051","9481",0.695228,5239,4,8,2
"3052","9484",0.67926,2395,4,8,2
"3053","9487",0.691823,2484,4,8,2
"3054","9488",0.7056,3472,5,9,3
"3055","9496",0.726925,17336,5,9,3
"3056","9502",0.726553,12582,5,9,3
"3057","9503",0.726501,31335,5,9,3
"3058","9509",0.732525,3407,5,9,3
"3059","9510",0.600671,15067,4,7,2
"3060","9511",0.548521,16950,3,5,2
"3061","9512",0.580336,7019,3,6,2
"3062","9513",0.546236,7911,3,5,2
"3063","9514",0.645169,9962,4,8,2
"3064","9515",0.588476,7629,3,6,2
"3065","9516",0.596906,6265,4,7,2
"3066","9517",0.540009,9468,3,5,2
"3067","9518",0.57706,21061,3,6,2
"3068","9519",0.557993,9972,3,6,2
"3069","9521",0.56854,10269,3,6,2
"3070","9523",0.53588,15675,3,5,2
"3071","9526",0.723557,12444,5,9,3
"3072","9532",0.567243,25902,3,6,2
"3073","9533",0.567333,11297,3,6,2
"3074","9534",0.558429,7451,3,6,2
"3075","9535",0.580215,9026,3,6,2
"3076","9536",0.550248,8104,3,5,2
"3077","9544",0.499032,73325,2,4,2
"3078","9546",0.496696,24817,2,4,2
"3079","9547",0.480944,12243,2,4,2
"3080","9548",0.534289,15745,3,5,2
"3081","9549",0.484348,15338,2,4,2
"3082","9550",0.502448,16529,2,4,2
"3083","9551",0.498884,11696,2,4,2
"3084","9557",0.704276,10951,5,9,3
"3085","9561",0.593557,16948,3,6,2
"3086","9563",0.613724,9302,4,7,2
"3087","9564",0.536657,8838,3,5,2
"3088","9565",0.589005,11937,3,6,2
"3089","9566",0.52506,7676,3,5,2
"3090","9567",0.537879,11554,3,5,2
"3091","9568",0.542967,9279,3,5,2
"3092","9569",0.621962,17724,4,7,2
"3093","9570",0.558516,13913,3,6,2
"3094","9573",0.693117,10013,4,8,2
"3095","9575",0.683643,4277,4,8,2
"3096","9577",0.643677,4954,4,8,2
"3097","9579",0.669696,3531,4,8,2
"3098","9599",0.706717,40608,5,9,3
"3099","9600",0.653947,6049,4,8,2
"3100","9603",0.690474,5835,4,8,2
"3101","9604",0.400856,32613,1,2,1
"3102","9605",0.401539,37991,1,2,1
"3103","9610",0.511678,15288,3,5,2
"3104","9611",0.476078,28099,2,4,2
"3105","9612",0.484929,25415,2,4,2
"3106","9613",0.481574,19276,2,4,2
"3107","9614",0.501145,19723,2,4,2
"3108","9615",0.502019,15143,2,4,2
"3109","9616",0.474863,12803,2,4,2
"3110","9617",0.474427,20552,2,4,2
"3111","9618",0.605498,23188,4,7,2
"3112","9619",0.523944,23072,3,5,2
"3113","9621",0.573961,20064,3,6,2
"3114","9622",0.538778,6397,3,5,2
"3115","9623",0.582667,20995,3,6,2
"3116","9624",0.533887,11234,3,5,2
"3117","9625",0.53444,14230,3,5,2
"3118","9626",0.539274,15673,3,5,2
"3119","9627",0.579917,18632,3,6,2
"3120","9629",0.690383,2562,4,8,2
"3121","9631",0.555326,16793,3,6,2
"3122","9632",0.567975,7741,3,6,2
"3123","9633",0.590384,12608,3,6,2
"3124","9634",0.556221,11814,3,6,2
"3125","9635",0.519979,8602,3,5,2
"3126","9636",0.544874,12216,3,5,2
"3127","9638",0.650248,2775,4,8,2
"3128","9645",0.433107,40773,2,3,2
"3129","9646",0.588181,15204,3,6,2
"3130","9647",0.544758,24603,3,5,2
"3131","9648",0.621438,36230,4,7,2
"3132","9651",0.728126,25882,5,9,3
"3133","9652",0.691725,20251,4,8,2
"3134","9661",0.705916,17116,5,9,3
"3135","9669",0.699854,14399,5,9,3
"3136","9707",0.380364,42570,1,2,1
"3137","9708",0.380314,81032,1,2,1
"3138","9719",0.408375,11085,1,2,1
"3139","9720",0.410821,18771,1,2,1
"3140","9721",0.472031,13998,2,4,2
"3141","9722",0.396793,19390,1,2,1
"3142","9723",0.403818,22051,1,2,1
"3143","9724",0.397737,14465,1,2,1
"3144","9725",0.428945,13250,2,3,2
"3145","9726",0.402162,16673,1,2,1
"3146","9727",0.407416,19010,1,2,1
"3147","9728",0.392628,13156,1,2,1
"3148","9729",0.411549,20284,1,2,1
"3149","9731",0.481994,21675,2,4,2
"3150","9732",0.4368,8126,2,3,2
"3151","9733",0.472131,18023,2,4,2
"3152","9734",0.443089,19359,2,3,2
"3153","9735",0.452849,18979,2,3,2
"3154","9742",0.509811,50990,3,5,2
"3155","9743",0.581801,13089,3,6,2
"3156","9744",0.523732,17951,3,5,2
"3157","9745",0.469912,23305,2,4,2
"3158","9746",0.543816,19018,3,5,2
"3159","9747",0.580901,11957,3,6,2
"3160","9748",0.552366,12912,3,6,2
"3161","9749",0.533026,17249,3,5,2
"3162","9750",0.523141,24031,3,5,2
"3163","9751",0.555635,10058,3,6,2
"3164","9752",0.533452,20845,3,5,2
"3165","9753",0.521481,15907,3,5,2
"3166","9761",0.526269,30870,3,5,2
"3167","9763",0.546299,20191,3,5,2
"3168","9764",0.547093,10300,3,5,2
"3169","9765",0.526925,15302,3,5,2
"3170","9768",0.545602,21199,3,5,2
"3171","9770",0.516338,19724,3,5,2
"3172","9771",0.513346,13866,3,5,2
"3173","9772",0.505144,16435,3,5,2
"3174","9773",0.436563,10119,2,3,2
"3175","9775",0.401219,14678,1,2,1
"3176","9776",0.54706,17522,3,5,2
"3177","9777",0.463058,11712,2,3,2
"3178","9778",0.452427,9758,2,3,2
"3179","9779",0.492752,9893,2,4,2
"3180","9781",0.371966,15081,1,2,1
"3181","9782",0.381835,10768,1,2,1
"3182","9783",0.370035,12938,1,2,1
"3183","9784",0.375136,10723,1,2,1
"3184","9785",0.377704,11202,1,2,1
"3185","9787",0.480352,22396,2,4,2
"3186","9789",0.428045,8719,2,3,2
"3187","9790",0.489932,15274,2,4,2
"3188","9792",0.482039,14454,2,4,2
"3189","9794",0.458226,22911,2,3,2
"3190","9795",0.458818,14292,2,3,2
"3191","9798",0.467834,22680,2,4,2
"3192","9799",0.469914,22255,2,4,2
"3193","9852",0.687539,26748,4,8,2
"3194","9853",0.694005,8782,4,8,2
"3195","9854",0.710314,15366,5,9,3
"3196","9855",0.694888,16498,4,8,2
"3197","9857",0.711137,19444,5,9,3
"3198","9858",0.673009,8675,4,8,2
"3199","9859",0.671289,23309,4,8,2
"3200","9861",0.730278,32196,5,9,3
"3201","9863",0.709695,27304,5,9,3
"3202","9864",0.704089,15123,5,9,3
"3203","9866",0.688936,18284,4,8,2
"3204","9867",0.690309,11287,4,8,2
"3205","9869",0.726574,26663,5,9,3
"3206","9870",0.688309,17362,4,8,2
"3207","9871",0.705667,13302,5,9,3
"3208","9872",0.729125,10357,5,9,3
"3209","9873",0.639323,3995,4,8,2
"3210","9874",0.678006,9836,4,8,2
"3211","9908",0.742472,20947,5,9,3
"3212","9909",0.742459,183622,5,9,3
"3213","9910",0.736226,7466,5,9,3
"3214","9918",0.776826,9511,5,10,3
"3215","9919",0.747921,17226,5,9,3
"3216","9931",0.742682,29158,5,9,3
"3217","9932",0.707793,8665,5,9,3
"3218","9933",0.693164,18408,4,8,2
"3219","9942",0.687691,67872,4,8,2
"3220","9943",0.721362,18320,5,9,3
"3221","9944",0.718794,19333,5,9,3
"3222","9951",0.770059,37321,5,10,3
"3223","9961",0.838327,22142,5,10,3
"3224","9962",0.838313,13634,5,10,3
"3225","9963",0.84639,15203,5,10,3
"3226","9970",0.853257,25864,5,10,3
"3227","9971",0.891713,16121,5,10,3
"3228","9973",0.818061,48295,5,10,3
"3229","9975",0.797827,21496,5,10,3
"3230","9976",0.789655,15159,5,10,3
"3231","9981",0.726869,47064,5,9,3
"3232","9982",0.627262,11954,4,7,2
"3233","9983",0.612655,21428,4,7,2
"3234","9984",0.637069,13977,4,8,2
"3235","9986",0.748658,68599,5,9,3
"3236","9988",0.721582,31233,5,9,3
"3237","9989",0.711411,19346,5,9,3
"3238","9994",0.798061,22657,5,10,3
"3239","9995",0.768552,12224,5,10,3
"3240","9997",0.792579,46557,5,10,3
"3241","9998",0.733404,10562,5,9,3
"3242","9999",0.775256,14794,5,10,3
