"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,460941;9895;2;4;2
"2718";8833;0,422613;19701;2;3;2
"2719";8834;0,590806;17410;4;7;2
"2720";8835;0,502335;15630;3;5;2
"2721";8836;0,475901;16013;2;4;2
"2722";8837;0,456423;6071;2;4;2
"2723";8840;0,375381;31078;1;2;1
"2724";8841;0,409403;26831;2;3;2
"2725";8842;0,391987;16462;1;2;1
"2726";8843;0,370645;21370;1;2;1
"2727";8844;0,375362;15484;1;2;1
"2728";8845;0,387583;19130;1;2;1
"2729";8847;0,361051;26923;1;2;1
"2730";8848;0,363488;19768;1;2;1
"2731";8849;0,408397;11899;2;3;2
"2732";8851;0,558393;18036;3;6;2
"2733";8852;0,400621;16533;1;2;1
"2734";8860;0,603024;10705;4;7;2
"2735";8863;0,564525;27377;3;6;2
"2736";8866;0,320493;22137;1;1;1
"2737";8867;0,272904;13523;1;1;1
"2738";8868;0,295685;11108;1;1;1
"2739";8869;0,296559;23350;1;1;1
"2740";8870;0,306284;7224;1;1;1
"2741";8871;0,306277;2594;1;1;1
"2742";8907;0,299069;63211;1;1;1
"2743";8908;0,298948;55957;1;1;1
"2744";8912;0,361284;16159;1;2;1
"2745";8913;0,339056;16082;1;1;1
"2746";8914;0,360632;11926;1;2;1
"2747";8915;0,347663;24399;1;2;1
"2748";8916;0,344455;19708;1;2;1
"2749";8917;0,340421;15812;1;2;1
"2750";8918;0,352226;12114;1;2;1
"2751";8919;0,343404;11232;1;2;1
"2752";8923;0,424852;55732;2;3;2
"2753";8925;0,411821;38045;2;3;2
"2754";8926;0,404571;26477;1;2;1
"2755";8927;0,386801;18413;1;2;1
"2756";8928;0,409257;16620;2;3;2
"2757";8929;0,407626;12736;2;3;2
"2758";8931;0,52897;19787;3;5;2
"2759";8933;0,52715;18005;3;5;2
"2760";8934;0,522634;24659;3;5;2
"2761";8935;0,513607;13708;3;5;2
"2762";8936;0,513116;9607;3;5;2
"2763";8940;0,549898;18192;3;6;2
"2764";8941;0,543284;10606;3;6;2
"2765";8942;0,517383;23748;3;5;2
"2766";8943;0,526644;9838;3;5;2
"2767";8944;0,521451;5264;3;5;2
"2768";8951;0,390815;2913;1;2;1
"2769";8952;0,390856;44415;1;2;1
"2770";8953;0,401023;18537;1;2;1
"2771";8954;0,357454;24266;1;2;1
"2772";8955;0,359272;20628;1;2;1
"2773";8956;0,375082;18169;1;2;1
"2774";8958;0,371651;25581;1;2;1
"2775";8959;0,373666;5379;1;2;1
"2776";8960;0,360707;13687;1;2;1
"2777";8961;0,372897;11435;1;2;1
"2778";9040;0,51276;15651;3;5;2
"2779";9041;0,51276;41962;3;5;2
"2780";9042;0,512041;93549;3;5;2
"2781";9043;0,512756;26434;3;5;2
"2782";9044;0,512498;32065;3;5;2
"2783";9045;0,512507;123410;3;5;2
"2784";9046;0,51276;33435;3;5;2
"2785";9047;0,511665;80212;3;5;2
"2786";9048;0,511615;33363;3;5;2
"2787";9049;0,512656;17985;3;5;2
"2788";9051;0,379345;39675;1;2;1
"2789";9052;0,351725;17389;1;2;1
"2790";9053;0,406695;29558;2;3;2
"2791";9054;0,283905;28315;1;1;1
"2792";9055;0,373312;37175;1;2;1
"2793";9056;0,203868;13331;1;1;1
"2794";9057;0,368463;27995;1;2;1
"2795";9058;0,400435;19267;1;2;1
"2796";9059;0,436806;20998;2;3;2
"2797";9060;0,412877;10182;2;3;2
"2798";9061;0,408026;15755;2;3;2
"2799";9076;0,501079;121781;3;5;2
"2800";9105;0,02181;107389;1;1;1
"2801";9107;0,223733;36271;1;1;1
"2802";9108;0,195455;29293;1;1;1
"2803";9109;0,22795;20137;1;1;1
"2804";9112;0,434982;49825;2;3;2
"2805";9115;0,474416;24441;2;4;2
"2806";9116;0,479021;19795;2;4;2
"2807";9117;0,471496;17173;2;4;2
"2808";9118;0,472555;22060;2;4;2
"2809";9120;0,375925;26021;1;2;1
"2810";9121;0,393244;11994;1;2;1
"2811";9122;0,375547;19853;1;2;1
"2812";9123;0,387771;17590;1;2;1
"2813";9124;0,403379;12536;1;2;1
"2814";9125;0,467927;13381;2;4;2
"2815";9127;0,483165;14081;2;4;2
"2816";9128;0,443209;12676;2;3;2
"2817";9130;0,378369;30992;1;2;1
"2818";9131;0,222239;13041;1;1;1
"2819";9132;0,328807;22596;1;1;1
"2820";9133;0,342171;25138;1;2;1
"2821";9134;0,358623;13385;1;2;1
"2822";9135;0,340219;16452;1;2;1
"2823";9136;0,366793;10260;1;2;1
"2824";9141;0,501516;12452;3;5;2
"2825";9143;0,501546;11991;3;5;2
"2826";9144;0,498658;10522;3;5;2
"2827";9145;0,464863;14176;2;4;2
"2828";9146;0,509387;11336;3;5;2
"2829";9147;0,449218;9021;2;3;2
"2830";9148;0,470872;11750;2;4;2
"2831";9152;0,487841;39743;2;4;2
"2832";9154;0,566728;10774;3;6;2
"2833";9155;0,584964;23404;4;7;2
"2834";9156;0,555326;24442;3;6;2
"2835";9157;0,567884;17487;3;6;2
"2836";9158;0,549627;16290;3;6;2
"2837";9159;0,544235;13885;3;6;2
"2838";9160;0,554343;10426;3;6;2
"2839";9161;0,5562;13459;3;6;2
"2840";9162;0,556106;15766;3;6;2
"2841";9163;0,568728;10190;3;6;2
"2842";9171;0,547818;24755;3;6;2
"2843";9172;0,543441;11850;3;6;2
"2844";9173;0,560941;11778;3;6;2
"2845";9174;0,564867;8768;3;6;2
"2846";9175;0,536924;12563;3;5;2
"2847";9178;0,513001;29162;3;5;2
"2848";9179;0,481309;16441;2;4;2
"2849";9180;0,443512;9822;2;3;2
"2850";9222;0,581953;40961;4;7;2
"2851";9223;0,553452;19100;3;6;2
"2852";9224;0,501641;21399;3;5;2
"2853";9225;0,504196;11954;3;5;2
"2854";9226;0,508253;14289;3;5;2
"2855";9227;0,515587;12832;3;5;2
"2856";9228;0,507471;20193;3;5;2
"2857";9231;0,480495;38392;2;4;2
"2858";9233;0,426305;26563;2;3;2
"2859";9234;0,477474;22314;2;4;2
"2860";9235;0,46965;17664;2;4;2
"2861";9236;0,472524;23677;2;4;2
"2862";9242;0,55166;27815;3;6;2
"2863";9243;0,562691;16742;3;6;2
"2864";9244;0,542871;13071;3;6;2
"2865";9250;0,547166;6029;3;6;2
"2866";9252;0,555594;11232;3;6;2
"2867";9253;0,563622;13385;3;6;2
"2868";9254;0,551428;8944;3;6;2
"2869";9255;0,563506;7397;3;6;2
"2870";9263;0,586984;42619;4;7;2
"2871";9264;0,54237;7439;3;6;2
"2872";9265;0,500468;6687;3;5;2
"2873";9266;0,529512;11323;3;5;2
"2874";9267;0,52111;9922;3;5;2
"2875";9268;0,537023;8593;3;5;2
"2876";9269;0,509269;14055;3;5;2
"2877";9270;0,517303;14199;3;5;2
"2878";9271;0,523225;11537;3;5;2
"2879";9272;0,521478;12907;3;5;2
"2880";9304;0,293973;14969;1;1;1
"2881";9305;0,294454;126714;1;1;1
"2882";9307;0,428747;24936;2;3;2
"2883";9308;0,394931;23901;1;2;1
"2884";9309;0,388084;21585;1;2;1
"2885";9310;0,392245;18737;1;2;1
"2886";9312;0,408678;15829;2;3;2
"2887";9313;0,472576;26156;2;4;2
"2888";9314;0,540696;19472;3;6;2
"2889";9315;0,461584;24961;2;4;2
"2890";9316;0,426652;16691;2;3;2
"2891";9317;0,403209;23078;1;2;1
"2892";9318;0,436724;15384;2;3;2
"2893";9319;0,473182;15757;2;4;2
"2894";9330;0,511751;15804;3;5;2
"2895";9332;0,499864;13285;3;5;2
"2896";9333;0,453566;25866;2;4;2
"2897";9334;0,471293;15175;2;4;2
"2898";9335;0,510728;15039;3;5;2
"2899";9341;0,56525;16380;3;6;2
"2900";9342;0,541516;11479;3;6;2
"2901";9343;0,597598;8872;4;7;2
"2902";9344;0,583854;13893;4;7;2
"2903";9345;0,596789;11154;4;7;2
"2904";9346;0,581978;9419;4;7;2
"2905";9347;0,609005;12663;4;7;2
"2906";9348;0,575631;13953;3;6;2
"2907";9349;0,568917;11581;3;6;2
"2908";9403;0,467674;49100;2;4;2
"2909";9405;0,554839;11477;3;6;2
"2910";9406;0,600046;25223;4;7;2
"2911";9407;0,614839;14040;4;7;2
"2912";9408;0,580744;21333;3;6;2
"2913";9409;0,570821;13042;3;6;2
"2914";9410;0,572938;11533;3;6;2
"2915";9411;0,569082;21437;3;6;2
"2916";9412;0,561467;15218;3;6;2
"2917";9413;0,591601;16238;4;7;2
"2918";9414;0,620253;12910;4;7;2
"2919";9415;0,611588;12002;4;7;2
"2920";9416;0,603072;13853;4;7;2
"2921";9420;0,636784;10687;4;8;2
"2922";9422;0,634342;11645;4;8;2
"2923";9423;0,617631;13355;4;7;2
"2924";9424;0,624636;8241;4;7;2
"2925";9425;0,627552;16065;4;7;2
"2926";9426;0,616473;14363;4;7;2
"2927";9431;0,543223;45675;3;6;2
"2928";9432;0,517106;9684;3;5;2
"2929";9433;0,495734;21484;3;5;2
"2930";9434;0,506808;13207;3;5;2
"2931";9435;0,514977;13112;3;5;2
"2932";9436;0,504843;14859;3;5;2
"2933";9437;0,51362;12143;3;5;2
"2934";9440;0,449676;12848;2;3;2
"2935";9441;0,417154;7671;2;3;2
"2936";9442;0,507935;13125;3;5;2
"2937";9443;0,446833;16216;2;3;2
"2938";9444;0,565374;12700;3;6;2
"2939";9446;0,556096;31531;3;6;2
"2940";9447;0,589847;15946;4;7;2
"2941";9448;0,592082;19789;4;7;2
"2942";9449;0,572401;14277;3;6;2
"2943";9450;0,570005;17752;3;6;2
"2944";9451;0,626567;7704;4;7;2
"2945";9452;0,518315;15751;3;5;2
"2946";9453;0,573679;15669;3;6;2
"2947";9454;0,591184;14305;4;7;2
"2948";9455;0,548679;16115;3;6;2
"2949";9456;0,5467;12384;3;6;2
"2950";9457;0,575292;14014;3;6;2
"2951";9502;0,726387;12573;5;9;3
"2952";9503;0,726385;31075;5;9;3
"2953";9510;0,600577;15067;4;7;2
"2954";9511;0,548514;16932;3;6;2
"2955";9512;0,580253;6984;3;6;2
"2956";9513;0,546107;7945;3;6;2
"2957";9514;0,573201;5456;3;6;2
"2958";9515;0,588294;7644;4;7;2
"2959";9516;0,596914;6261;4;7;2
"2960";9517;0,541164;9507;3;6;2
"2961";9518;0,54839;17647;3;6;2
"2962";9519;0,558303;9977;3;6;2
"2963";9521;0,568489;10250;3;6;2
"2964";9523;0,535954;15697;3;5;2
"2965";9532;0,567176;25851;3;6;2
"2966";9533;0,567204;11305;3;6;2
"2967";9534;0,558141;7467;3;6;2
"2968";9535;0,580023;9045;3;6;2
"2969";9536;0,550293;8130;3;6;2
"2970";9544;0,490253;70273;2;4;2
"2971";9546;0,496583;24866;3;5;2
"2972";9547;0,480952;12312;2;4;2
"2973";9548;0,491475;12418;2;4;2
"2974";9549;0,484381;15492;2;4;2
"2975";9550;0,502463;16502;3;5;2
"2976";9551;0,498957;11714;3;5;2
"2977";9561;0,593569;16992;4;7;2
"2978";9563;0,6136;9288;4;7;2
"2979";9564;0,536649;8815;3;5;2
"2980";9565;0,588864;11879;4;7;2
"2981";9566;0,525095;7674;3;5;2
"2982";9567;0,537814;11540;3;5;2
"2983";9568;0,542731;9286;3;6;2
"2984";9569;0,570241;9534;3;6;2
"2985";9570;0,558622;13984;3;6;2
"2986";9604;0,400794;32434;1;2;1
"2987";9605;0,40151;37957;1;2;1
"2988";9610;0,51145;15283;3;5;2
"2989";9611;0,475929;28082;2;4;2
"2990";9612;0,484676;25482;2;4;2
"2991";9613;0,480959;19354;2;4;2
"2992";9614;0,501065;19741;3;5;2
"2993";9615;0,501809;15198;3;5;2
"2994";9616;0,474948;12758;2;4;2
"2995";9617;0,474161;20575;2;4;2
"2996";9618;0,521649;10772;3;5;2
"2997";9619;0,467369;16949;2;4;2
"2998";9621;0,573816;20061;3;6;2
"2999";9622;0,53877;6372;3;6;2
"3000";9623;0,559951;16038;3;6;2
"3001";9624;0,533988;11240;3;5;2
"3002";9625;0,53433;14274;3;5;2
"3003";9626;0,539245;15713;3;6;2
"3004";9627;0,539569;12690;3;6;2
"3005";9631;0,555232;16765;3;6;2
"3006";9632;0,567823;7750;3;6;2
"3007";9633;0,539439;7422;3;6;2
"3008";9634;0,550374;11296;3;6;2
"3009";9635;0,520122;8593;3;5;2
"3010";9636;0,544868;12271;3;6;2
"3011";9645;0,433108;40714;2;3;2
"3012";9646;0,58818;15165;4;7;2
"3013";9647;0,544776;24559;3;6;2
"3014";9648;0,516703;17376;3;5;2
"3015";9651;0,727998;25850;5;9;3
"3016";9652;0,691385;20310;5;9;3
"3017";9707;0,380316;42508;1;2;1
"3018";9708;0,380254;80937;1;2;1
"3019";9719;0,408353;11041;2;3;2
"3020";9720;0,410723;18718;2;3;2
"3021";9721;0,47219;13940;2;4;2
"3022";9722;0,396688;19476;1;2;1
"3023";9723;0,403727;22061;1;2;1
"3024";9724;0,397903;14527;1;2;1
"3025";9725;0,428819;13277;2;3;2
"3026";9726;0,402137;16612;1;2;1
"3027";9727;0,407321;18990;2;3;2
"3028";9728;0,392574;13210;1;2;1
"3029";9729;0,411296;20414;2;3;2
"3030";9731;0,481838;21602;2;4;2
"3031";9732;0,4372;8211;2;3;2
"3032";9733;0,472035;17991;2;4;2
"3033";9734;0,44307;19364;2;3;2
"3034";9735;0,452899;19011;2;4;2
"3035";9742;0,509768;50836;3;5;2
"3036";9743;0,581737;13074;4;7;2
"3037";9744;0,523608;17896;3;5;2
"3038";9745;0,47003;23320;2;4;2
"3039";9746;0,543608;19085;3;6;2
"3040";9747;0,580721;12001;3;6;2
"3041";9748;0,552283;12911;3;6;2
"3042";9749;0,532864;17150;3;5;2
"3043";9750;0,523073;24055;3;5;2
"3044";9751;0,555008;10299;3;6;2
"3045";9752;0,533362;20749;3;5;2
"3046";9753;0,521409;16000;3;5;2
"3047";9761;0,526223;30849;3;5;2
"3048";9763;0,546346;20179;3;6;2
"3049";9764;0,547084;10297;3;6;2
"3050";9765;0,527018;15351;3;5;2
"3051";9768;0,545518;21183;3;6;2
"3052";9770;0,51627;19712;3;5;2
"3053";9771;0,513329;13875;3;5;2
"3054";9772;0,505167;16442;3;5;2
"3055";9773;0,436398;10099;2;3;2
"3056";9775;0,401138;14636;1;2;1
"3057";9776;0,54686;17470;3;6;2
"3058";9777;0,463162;11783;2;4;2
"3059";9778;0,452539;9759;2;3;2
"3060";9779;0,492763;9896;3;5;2
"3061";9781;0,37199;15101;1;2;1
"3062";9782;0,38175;10738;1;2;1
"3063";9783;0,370259;13015;1;2;1
"3064";9784;0,374977;10724;1;2;1
"3065";9785;0,377707;11186;1;2;1
"3066";9787;0,480266;22397;2;4;2
"3067";9789;0,428005;8738;2;3;2
"3068";9790;0,489925;15279;2;4;2
"3069";9792;0,481942;14468;2;4;2
"3070";9794;0,458174;22901;2;4;2
"3071";9795;0,458646;14318;2;4;2
"3072";9798;0,467766;22680;2;4;2
"3073";9799;0,469945;22276;2;4;2
"3074";9852;0,687503;26665;5;9;3
"3075";9853;0,693961;8756;5;9;3
"3076";9854;0,710249;15389;5;9;3
"3077";9855;0,694824;16586;5;9;3
"3078";9857;0,711075;19425;5;9;3
"3079";9858;0,673006;8661;4;8;2
"3080";9859;0,671332;23324;4;8;2
"3081";9861;0,730211;32214;5;9;3
"3082";9863;0,709565;27301;5;9;3
"3083";9864;0,704042;15129;5;9;3
"3084";9866;0,688793;18277;5;9;3
"3085";9867;0,690234;11271;5;9;3
"3086";9869;0,726548;26644;5;9;3
"3087";9870;0,688313;17359;5;9;3
"3088";9871;0,705644;13292;5;9;3
"3089";9872;0,72912;10358;5;9;3
"3090";9873;0,639337;4002;4;8;2
"3091";9874;0,678062;9847;4;8;2
"3092";9908;0,742458;21011;5;9;3
"3093";9909;0,742447;183401;5;9;3
"3094";9910;0,73623;7494;5;9;3
"3095";9918;0,776754;9529;5;10;3
"3096";9919;0,747856;17308;5;9;3
"3097";9931;0,742665;29155;5;9;3
"3098";9932;0,707838;8679;5;9;3
"3099";9933;0,69332;18479;5;9;3
"3100";9942;0,687663;67727;5;9;3
"3101";9943;0,721227;18403;5;9;3
"3102";9944;0,718021;19399;5;9;3
"3103";9951;0,770077;37323;5;10;3
"3104";9961;0,838336;22152;5;10;3
"3105";9962;0,838351;13622;5;10;3
"3106";9963;0,846408;15210;5;10;3
"3107";9970;0,853291;25891;5;10;3
"3108";9971;0,891633;16126;5;10;3
"3109";9973;0,818057;48231;5;10;3
"3110";9975;0,797707;21502;5;10;3
"3111";9976;0,789727;15191;5;10;3
"3112";9981;0,726833;47005;5;9;3
"3113";9982;0,627698;12000;4;7;2
"3114";9983;0,612583;21463;4;7;2
"3115";9984;0,637055;13972;4;8;2
"3116";9986;0,748637;68597;5;9;3
"3117";9988;0,721566;31223;5;9;3
"3118";9989;0,711416;19357;5;9;3
"3119";9994;0,797998;22659;5;10;3
"3120";9995;0,768589;12230;5;10;3
"3121";9997;0,792541;46546;5;10;3
"3122";9998;0,733364;10558;5;9;3
"3123";9999;0,775283;14791;5;10;3
