"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,475236;9895;2;4;2
"2718";8833;0,442162;19701;2;3;2
"2719";8834;0,583587;17410;3;6;2
"2720";8835;0,507542;15630;2;4;2
"2721";8836;0,483992;16013;2;4;2
"2722";8837;0,469054;6071;2;3;2
"2723";8840;0,395649;31078;1;2;1
"2724";8841;0,429687;26831;2;3;2
"2725";8842;0,408999;16462;1;2;1
"2726";8843;0,394115;21370;1;2;1
"2727";8844;0,395643;15484;1;2;1
"2728";8845;0,408688;19130;1;2;1
"2729";8847;0,379761;26923;1;2;1
"2730";8848;0,383099;19768;1;2;1
"2731";8849;0,427381;11899;2;3;2
"2732";8851;0,555847;18036;3;5;2
"2733";8852;0,421769;16533;1;2;1
"2734";8860;0,596872;10705;3;6;2
"2735";8863;0,55908;27377;3;5;2
"2736";8866;0,341146;22137;1;1;1
"2737";8867;0,295442;13523;1;1;1
"2738";8868;0,315668;11108;1;1;1
"2739";8869;0,318992;23350;1;1;1
"2740";8870;0,33066;7224;1;1;1
"2741";8871;0,330661;2594;1;1;1
"2742";8907;0,305926;63211;1;1;1
"2743";8908;0,30581;55957;1;1;1
"2744";8912;0,385755;16159;1;2;1
"2745";8913;0,362406;16082;1;1;1
"2746";8914;0,383866;11926;1;2;1
"2747";8915;0,372399;24399;1;2;1
"2748";8916;0,366268;19708;1;2;1
"2749";8917;0,362152;15812;1;1;1
"2750";8918;0,375072;12114;1;2;1
"2751";8919;0,365534;11232;1;2;1
"2752";8923;0,42721;55732;2;3;2
"2753";8925;0,420626;38045;1;2;1
"2754";8926;0,413763;26477;1;2;1
"2755";8927;0,394465;18413;1;2;1
"2756";8928;0,415505;16620;1;2;1
"2757";8929;0,418869;12736;1;2;1
"2758";8931;0,524433;19787;3;5;2
"2759";8933;0,528828;18005;3;5;2
"2760";8934;0,521726;24659;3;5;2
"2761";8935;0,512672;13708;2;4;2
"2762";8936;0,51225;9607;2;4;2
"2763";8940;0,5195;18192;3;5;2
"2764";8941;0,516715;10606;2;4;2
"2765";8942;0,495897;23748;2;4;2
"2766";8943;0,507329;9838;2;4;2
"2767";8944;0,501864;5264;2;4;2
"2768";8951;0,411982;2913;1;2;1
"2769";8952;0,411962;44415;1;2;1
"2770";8953;0,420029;18537;1;2;1
"2771";8954;0,377163;24266;1;2;1
"2772";8955;0,387315;20628;1;2;1
"2773";8956;0,396646;18169;1;2;1
"2774";8958;0,391621;25581;1;2;1
"2775";8959;0,400321;5379;1;2;1
"2776";8960;0,385487;13687;1;2;1
"2777";8961;0,396931;11435;1;2;1
"2778";9040;0,522367;15651;3;5;2
"2779";9041;0,522367;41962;3;5;2
"2780";9042;0,521433;93549;3;5;2
"2781";9043;0,522352;26434;3;5;2
"2782";9044;0,522104;32065;3;5;2
"2783";9045;0,522142;123410;3;5;2
"2784";9046;0,522367;33435;3;5;2
"2785";9047;0,521279;80212;3;5;2
"2786";9048;0,521277;33363;3;5;2
"2787";9049;0,522267;17985;3;5;2
"2788";9051;0,393387;39675;1;2;1
"2789";9052;0,369918;17389;1;2;1
"2790";9053;0,410657;29558;1;2;1
"2791";9054;0,321472;28315;1;1;1
"2792";9055;0,387281;37175;1;2;1
"2793";9056;0,256984;13331;1;1;1
"2794";9057;0,382407;27995;1;2;1
"2795";9058;0,404397;19267;1;2;1
"2796";9059;0,43791;20998;2;3;2
"2797";9060;0,426931;10182;1;2;1
"2798";9061;0,418571;15755;1;2;1
"2799";9076;0,483417;121781;2;4;2
"2800";9105;0,072987;107389;1;1;1
"2801";9107;0,279707;36271;1;1;1
"2802";9108;0,25545;29293;1;1;1
"2803";9109;0,281202;20137;1;1;1
"2804";9112;0,454275;49825;2;3;2
"2805";9115;0,4642;24441;2;3;2
"2806";9116;0,474159;19795;2;3;2
"2807";9117;0,466126;17173;2;3;2
"2808";9118;0,466948;22060;2;3;2
"2809";9120;0,386245;26021;1;2;1
"2810";9121;0,405678;11994;1;2;1
"2811";9122;0,394575;19853;1;2;1
"2812";9123;0,405319;17590;1;2;1
"2813";9124;0,426286;12536;1;2;1
"2814";9125;0,494376;13381;2;4;2
"2815";9127;0,531585;14081;3;5;2
"2816";9128;0,480031;12676;2;4;2
"2817";9130;0,412748;30992;1;2;1
"2818";9131;0,279806;13041;1;1;1
"2819";9132;0,375053;22596;1;2;1
"2820";9133;0,379698;25138;1;2;1
"2821";9134;0,405543;13385;1;2;1
"2822";9135;0,381487;16452;1;2;1
"2823";9136;0,408368;10260;1;2;1
"2824";9141;0,529865;12452;3;5;2
"2825";9143;0,52703;11991;3;5;2
"2826";9144;0,525869;10522;3;5;2
"2827";9145;0,482819;14176;2;4;2
"2828";9146;0,539702;11336;3;5;2
"2829";9147;0,481827;9021;2;4;2
"2830";9148;0,503267;11750;2;4;2
"2831";9152;0,51526;39743;2;4;2
"2832";9154;0,564609;10774;3;6;2
"2833";9155;0,577988;23404;3;6;2
"2834";9156;0,547899;24442;3;5;2
"2835";9157;0,560579;17487;3;5;2
"2836";9158;0,54558;16290;3;5;2
"2837";9159;0,545969;13885;3;5;2
"2838";9160;0,553344;10426;3;5;2
"2839";9161;0,560816;13459;3;5;2
"2840";9162;0,556548;15766;3;5;2
"2841";9163;0,563485;10190;3;6;2
"2842";9171;0,552059;24755;3;5;2
"2843";9172;0,549191;11850;3;5;2
"2844";9173;0,556689;11778;3;5;2
"2845";9174;0,562153;8768;3;5;2
"2846";9175;0,553469;12563;3;5;2
"2847";9178;0,526974;29162;3;5;2
"2848";9179;0,500872;16441;2;4;2
"2849";9180;0,462066;9822;2;3;2
"2850";9222;0,618499;40961;4;7;2
"2851";9223;0,605884;19100;4;7;2
"2852";9224;0,561615;21399;3;5;2
"2853";9225;0,562473;11954;3;5;2
"2854";9226;0,557605;14289;3;5;2
"2855";9227;0,574378;12832;3;6;2
"2856";9228;0,556819;20193;3;5;2
"2857";9231;0,491549;38392;2;4;2
"2858";9233;0,444263;26563;2;3;2
"2859";9234;0,493357;22314;2;4;2
"2860";9235;0,487407;17664;2;4;2
"2861";9236;0,491265;23677;2;4;2
"2862";9242;0,568512;27815;3;6;2
"2863";9243;0,585946;16742;3;6;2
"2864";9244;0,564839;13071;3;6;2
"2865";9250;0,557992;6029;3;5;2
"2866";9252;0,573646;11232;3;6;2
"2867";9253;0,581153;13385;3;6;2
"2868";9254;0,570332;8944;3;6;2
"2869";9255;0,585455;7397;3;6;2
"2870";9263;0,612701;42619;4;7;2
"2871";9264;0,588044;7439;3;6;2
"2872";9265;0,544719;6687;3;5;2
"2873";9266;0,569974;11323;3;6;2
"2874";9267;0,55934;9922;3;5;2
"2875";9268;0,594939;8593;3;6;2
"2876";9269;0,556683;14055;3;5;2
"2877";9270;0,571171;14199;3;6;2
"2878";9271;0,569841;11537;3;6;2
"2879";9272;0,568567;12907;3;6;2
"2880";9304;0,325454;14969;1;1;1
"2881";9305;0,325948;126714;1;1;1
"2882";9307;0,436718;24936;2;3;2
"2883";9308;0,427646;23901;2;3;2
"2884";9309;0,42341;21585;1;2;1
"2885";9310;0,428652;18737;2;3;2
"2886";9312;0,445294;15829;2;3;2
"2887";9313;0,498432;26156;2;4;2
"2888";9314;0,562094;19472;3;5;2
"2889";9315;0,488493;24961;2;4;2
"2890";9316;0,45956;16691;2;3;2
"2891";9317;0,434882;23078;2;3;2
"2892";9318;0,465695;15384;2;3;2
"2893";9319;0,503333;15757;2;4;2
"2894";9330;0,492926;15804;2;4;2
"2895";9332;0,483001;13285;2;4;2
"2896";9333;0,448011;25866;2;3;2
"2897";9334;0,459532;15175;2;3;2
"2898";9335;0,493237;15039;2;4;2
"2899";9341;0,585198;16380;3;6;2
"2900";9342;0,562909;11479;3;5;2
"2901";9343;0,617276;8872;4;7;2
"2902";9344;0,601294;13893;3;6;2
"2903";9345;0,618169;11154;4;7;2
"2904";9346;0,607782;9419;4;7;2
"2905";9347;0,621198;12663;4;7;2
"2906";9348;0,597546;13953;3;6;2
"2907";9349;0,59189;11581;3;6;2
"2908";9403;0,499196;49100;2;4;2
"2909";9405;0,581906;11477;3;6;2
"2910";9406;0,624507;25223;4;7;2
"2911";9407;0,641749;14040;4;7;2
"2912";9408;0,605945;21333;4;7;2
"2913";9409;0,594734;13042;3;6;2
"2914";9410;0,599386;11533;3;6;2
"2915";9411;0,600666;21437;3;6;2
"2916";9412;0,586653;15218;3;6;2
"2917";9413;0,614732;16238;4;7;2
"2918";9414;0,647471;12910;4;7;2
"2919";9415;0,640755;12002;4;7;2
"2920";9416;0,632487;13853;4;7;2
"2921";9420;0,631274;10687;4;7;2
"2922";9422;0,634085;11645;4;7;2
"2923";9423;0,61842;13355;4;7;2
"2924";9424;0,617916;8241;4;7;2
"2925";9425;0,620085;16065;4;7;2
"2926";9426;0,615965;14363;4;7;2
"2927";9431;0,557005;45675;3;5;2
"2928";9432;0,562495;9684;3;5;2
"2929";9433;0,5432;21484;3;5;2
"2930";9434;0,557604;13207;3;5;2
"2931";9435;0,566034;13112;3;6;2
"2932";9436;0,552987;14859;3;5;2
"2933";9437;0,562911;12143;3;5;2
"2934";9440;0,461348;12848;2;3;2
"2935";9441;0,429557;7671;2;3;2
"2936";9442;0,511772;13125;2;4;2
"2937";9443;0,460062;16216;2;3;2
"2938";9444;0,575883;12700;3;6;2
"2939";9446;0,569475;31531;3;6;2
"2940";9447;0,612404;15946;4;7;2
"2941";9448;0,616502;19789;4;7;2
"2942";9449;0,589935;14277;3;6;2
"2943";9450;0,592649;17752;3;6;2
"2944";9451;0,657787;7704;4;8;2
"2945";9452;0,534259;15751;3;5;2
"2946";9453;0,597472;15669;3;6;2
"2947";9454;0,615531;14305;4;7;2
"2948";9455;0,574473;16115;3;6;2
"2949";9456;0,570779;12384;3;6;2
"2950";9457;0,599509;14014;3;6;2
"2951";9502;0,707348;12573;5;9;3
"2952";9503;0,707348;31075;5;9;3
"2953";9510;0,625255;15067;4;7;2
"2954";9511;0,59865;16932;3;6;2
"2955";9512;0,617782;6984;4;7;2
"2956";9513;0,589306;7945;3;6;2
"2957";9514;0,617202;5456;4;7;2
"2958";9515;0,625743;7644;4;7;2
"2959";9516;0,638497;6261;4;7;2
"2960";9517;0,586803;9507;3;6;2
"2961";9518;0,592267;17647;3;6;2
"2962";9519;0,602273;9977;3;6;2
"2963";9521;0,60382;10250;3;6;2
"2964";9523;0,57648;15697;3;6;2
"2965";9532;0,590059;25851;3;6;2
"2966";9533;0,599305;11305;3;6;2
"2967";9534;0,579484;7467;3;6;2
"2968";9535;0,604184;9045;3;6;2
"2969";9536;0,573185;8130;3;6;2
"2970";9544;0,530081;70273;3;5;2
"2971";9546;0,519864;24866;3;5;2
"2972";9547;0,520122;12312;3;5;2
"2973";9548;0,506154;12418;2;4;2
"2974";9549;0,509447;15492;2;4;2
"2975";9550;0,541679;16502;3;5;2
"2976";9551;0,530104;11714;3;5;2
"2977";9561;0,628195;16992;4;7;2
"2978";9563;0,650134;9288;4;7;2
"2979";9564;0,602781;8815;3;6;2
"2980";9565;0,640446;11879;4;7;2
"2981";9566;0,592155;7674;3;6;2
"2982";9567;0,615212;11540;4;7;2
"2983";9568;0,602537;9286;3;6;2
"2984";9569;0,617388;9534;4;7;2
"2985";9570;0,613139;13984;4;7;2
"2986";9604;0,414298;32434;1;2;1
"2987";9605;0,415134;37957;1;2;1
"2988";9610;0,532028;15283;3;5;2
"2989";9611;0,502104;28082;2;4;2
"2990";9612;0,50646;25482;2;4;2
"2991";9613;0,509096;19354;2;4;2
"2992";9614;0,527766;19741;3;5;2
"2993";9615;0,534678;15198;3;5;2
"2994";9616;0,501568;12758;2;4;2
"2995";9617;0,504395;20575;2;4;2
"2996";9618;0,543586;10772;3;5;2
"2997";9619;0,495992;16949;2;4;2
"2998";9621;0,578532;20061;3;6;2
"2999";9622;0,554099;6372;3;5;2
"3000";9623;0,572132;16038;3;6;2
"3001";9624;0,551882;11240;3;5;2
"3002";9625;0,552271;14274;3;5;2
"3003";9626;0,556322;15713;3;5;2
"3004";9627;0,562174;12690;3;5;2
"3005";9631;0,59099;16765;3;6;2
"3006";9632;0,597652;7750;3;6;2
"3007";9633;0,569808;7422;3;6;2
"3008";9634;0,585633;11296;3;6;2
"3009";9635;0,553316;8593;3;5;2
"3010";9636;0,569212;12271;3;6;2
"3011";9645;0,504042;40714;2;4;2
"3012";9646;0,599826;15165;3;6;2
"3013";9647;0,56328;24559;3;6;2
"3014";9648;0,537676;17376;3;5;2
"3015";9651;0,742075;25850;5;9;3
"3016";9652;0,708057;20310;5;9;3
"3017";9707;0,389191;42508;1;2;1
"3018";9708;0,388992;80937;1;2;1
"3019";9719;0,446749;11041;2;3;2
"3020";9720;0,458574;18718;2;3;2
"3021";9721;0,505241;13940;2;4;2
"3022";9722;0,4455;19476;2;3;2
"3023";9723;0,450465;22061;2;3;2
"3024";9724;0,447995;14527;2;3;2
"3025";9725;0,472256;13277;2;3;2
"3026";9726;0,44799;16612;2;3;2
"3027";9727;0,455212;18990;2;3;2
"3028";9728;0,44107;13210;2;3;2
"3029";9729;0,454605;20414;2;3;2
"3030";9731;0,508703;21602;2;4;2
"3031";9732;0,467666;8211;2;3;2
"3032";9733;0,499632;17991;2;4;2
"3033";9734;0,476977;19364;2;4;2
"3034";9735;0,483919;19011;2;4;2
"3035";9742;0,541075;50836;3;5;2
"3036";9743;0,593983;13074;3;6;2
"3037";9744;0,579245;17896;3;6;2
"3038";9745;0,525953;23320;3;5;2
"3039";9746;0,592529;19085;3;6;2
"3040";9747;0,597071;12001;3;6;2
"3041";9748;0,583175;12911;3;6;2
"3042";9749;0,578778;17150;3;6;2
"3043";9750;0,574114;24055;3;6;2
"3044";9751;0,586179;10299;3;6;2
"3045";9752;0,582909;20749;3;6;2
"3046";9753;0,572635;16000;3;6;2
"3047";9761;0,555317;30849;3;5;2
"3048";9763;0,577255;20179;3;6;2
"3049";9764;0,5752;10297;3;6;2
"3050";9765;0,556446;15351;3;5;2
"3051";9768;0,576068;21183;3;6;2
"3052";9770;0,554028;19712;3;5;2
"3053";9771;0,552339;13875;3;5;2
"3054";9772;0,545633;16442;3;5;2
"3055";9773;0,48739;10099;2;4;2
"3056";9775;0,446822;14636;2;3;2
"3057";9776;0,581139;17470;3;6;2
"3058";9777;0,5124;11783;2;4;2
"3059";9778;0,495918;9759;2;4;2
"3060";9779;0,532179;9896;3;5;2
"3061";9781;0,419916;15101;1;2;1
"3062";9782;0,43082;10738;2;3;2
"3063";9783;0,417866;13015;1;2;1
"3064";9784;0,422256;10724;1;2;1
"3065";9785;0,425419;11186;1;2;1
"3066";9787;0,500645;22397;2;4;2
"3067";9789;0,459811;8738;2;3;2
"3068";9790;0,521151;15279;3;5;2
"3069";9792;0,49467;14468;2;4;2
"3070";9794;0,474605;22901;2;3;2
"3071";9795;0,474303;14318;2;3;2
"3072";9798;0,483781;22680;2;4;2
"3073";9799;0,488824;22276;2;4;2
"3074";9852;0,677344;26665;4;8;2
"3075";9853;0,691521;8756;4;8;2
"3076";9854;0,736365;15389;5;9;3
"3077";9855;0,703533;16586;4;8;2
"3078";9857;0,728331;19425;5;9;3
"3079";9858;0,696693;8661;4;8;2
"3080";9859;0,69131;23324;4;8;2
"3081";9861;0,754373;32214;5;9;3
"3082";9863;0,730555;27301;5;9;3
"3083";9864;0,706093;15129;4;8;2
"3084";9866;0,693122;18277;4;8;2
"3085";9867;0,688172;11271;4;8;2
"3086";9869;0,742198;26644;5;9;3
"3087";9870;0,713313;17359;5;9;3
"3088";9871;0,715668;13292;5;9;3
"3089";9872;0,738901;10358;5;9;3
"3090";9873;0,681157;4002;4;8;2
"3091";9874;0,710366;9847;5;9;3
"3092";9908;0,725181;21011;5;9;3
"3093";9909;0,725172;183401;5;9;3
"3094";9910;0,73632;7494;5;9;3
"3095";9918;0,727085;9529;5;9;3
"3096";9919;0,726118;17308;5;9;3
"3097";9931;0,762178;29155;5;9;3
"3098";9932;0,73299;8679;5;9;3
"3099";9933;0,712493;18479;5;9;3
"3100";9942;0,714537;67727;5;9;3
"3101";9943;0,714386;18403;5;9;3
"3102";9944;0,714982;19399;5;9;3
"3103";9951;0,763872;37323;5;9;3
"3104";9961;0,793848;22152;5;10;3
"3105";9962;0,802888;13622;5;10;3
"3106";9963;0,806395;15210;5;10;3
"3107";9970;0,882314;25891;5;10;3
"3108";9971;0,912925;16126;5;10;3
"3109";9973;0,824366;48231;5;10;3
"3110";9975;0,805605;21502;5;10;3
"3111";9976;0,79998;15191;5;10;3
"3112";9981;0,737576;47005;5;9;3
"3113";9982;0,647442;12000;4;7;2
"3114";9983;0,63426;21463;4;7;2
"3115";9984;0,659665;13972;4;8;2
"3116";9986;0,75073;68597;5;9;3
"3117";9988;0,731117;31223;5;9;3
"3118";9989;0,721263;19357;5;9;3
"3119";9994;0,798806;22659;5;10;3
"3120";9995;0,772252;12230;5;10;3
"3121";9997;0,785686;46546;5;10;3
"3122";9998;0,73838;10558;5;9;3
"3123";9999;0,771531;14791;5;10;3
