"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2717";8832;0,482778;9895;2;3;2
"2718";8833;0,452367;19701;2;3;2
"2719";8834;0,623986;17410;3;6;2
"2720";8835;0,533619;15630;2;4;2
"2721";8836;0,503433;16013;2;4;2
"2722";8837;0,479305;6071;2;3;2
"2723";8840;0,413869;31078;1;2;1
"2724";8841;0,447839;26831;1;2;1
"2725";8842;0,431932;16462;1;2;1
"2726";8843;0,41064;21370;1;2;1
"2727";8844;0,413862;15484;1;2;1
"2728";8845;0,426519;19130;1;2;1
"2729";8847;0,40045;26923;1;2;1
"2730";8848;0,404823;19768;1;2;1
"2731";8849;0,448889;11899;1;2;1
"2732";8851;0,591223;18036;3;5;2
"2733";8852;0,441485;16533;1;2;1
"2734";8860;0,624987;10705;3;6;2
"2735";8863;0,591912;27377;3;5;2
"2736";8866;0,349653;22137;1;1;1
"2737";8867;0,299081;13523;1;1;1
"2738";8868;0,33028;11108;1;1;1
"2739";8869;0,326058;23350;1;1;1
"2740";8870;0,337619;7224;1;1;1
"2741";8871;0,337587;2594;1;1;1
"2742";8907;0,340238;63211;1;1;1
"2743";8908;0,340163;55957;1;1;1
"2744";8912;0,40991;16159;1;2;1
"2745";8913;0,389995;16082;1;2;1
"2746";8914;0,414349;11926;1;2;1
"2747";8915;0,396027;24399;1;2;1
"2748";8916;0,389799;19708;1;2;1
"2749";8917;0,388791;15812;1;2;1
"2750";8918;0,403537;12114;1;2;1
"2751";8919;0,39043;11232;1;2;1
"2752";8923;0,426153;55732;1;2;1
"2753";8925;0,414615;38045;1;2;1
"2754";8926;0,405269;26477;1;2;1
"2755";8927;0,387538;18413;1;2;1
"2756";8928;0,403025;16620;1;2;1
"2757";8929;0,409251;12736;1;2;1
"2758";8931;0,571621;19787;3;5;2
"2759";8933;0,562069;18005;3;5;2
"2760";8934;0,553192;24659;3;5;2
"2761";8935;0,548392;13708;3;5;2
"2762";8936;0,54393;9607;2;4;2
"2763";8940;0,576648;18192;3;5;2
"2764";8941;0,579266;10606;3;5;2
"2765";8942;0,541859;23748;2;4;2
"2766";8943;0,550355;9838;3;5;2
"2767";8944;0,548824;5264;3;5;2
"2768";8951;0,429345;2913;1;2;1
"2769";8952;0,42928;44415;1;2;1
"2770";8953;0,43085;18537;1;2;1
"2771";8954;0,388635;24266;1;2;1
"2772";8955;0,388209;20628;1;2;1
"2773";8956;0,407544;18169;1;2;1
"2774";8958;0,416521;25581;1;2;1
"2775";8959;0,419998;5379;1;2;1
"2776";8960;0,41195;13687;1;2;1
"2777";8961;0,418636;11435;1;2;1
"2778";9040;0,55537;15651;3;5;2
"2779";9041;0,55537;41962;3;5;2
"2780";9042;0,554578;93549;3;5;2
"2781";9043;0,555364;26434;3;5;2
"2782";9044;0,555087;32065;3;5;2
"2783";9045;0,555074;123410;3;5;2
"2784";9046;0,55537;33435;3;5;2
"2785";9047;0,554379;80212;3;5;2
"2786";9048;0,554292;33363;3;5;2
"2787";9049;0,555271;17985;3;5;2
"2788";9051;0,420674;39675;1;2;1
"2789";9052;0,381078;17389;1;2;1
"2790";9053;0,452344;29558;2;3;2
"2791";9054;0,295054;28315;1;1;1
"2792";9055;0,412521;37175;1;2;1
"2793";9056;0,193314;13331;1;1;1
"2794";9057;0,399501;27995;1;2;1
"2795";9058;0,43322;19267;1;2;1
"2796";9059;0,473192;20998;2;3;2
"2797";9060;0,451393;10182;2;3;2
"2798";9061;0,438077;15755;1;2;1
"2799";9076;0,539298;121781;2;4;2
"2800";9105;0,038767;107389;1;1;1
"2801";9107;0,229563;36271;1;1;1
"2802";9108;0,178016;29293;1;1;1
"2803";9109;0,225382;20137;1;1;1
"2804";9112;0,461217;49825;2;3;2
"2805";9115;0,508191;24441;2;4;2
"2806";9116;0,516109;19795;2;4;2
"2807";9117;0,509448;17173;2;4;2
"2808";9118;0,506928;22060;2;4;2
"2809";9120;0,424954;26021;1;2;1
"2810";9121;0,455747;11994;2;3;2
"2811";9122;0,429258;19853;1;2;1
"2812";9123;0,440129;17590;1;2;1
"2813";9124;0,448196;12536;1;2;1
"2814";9125;0,532548;13381;2;4;2
"2815";9127;0,527601;14081;2;4;2
"2816";9128;0,505762;12676;2;4;2
"2817";9130;0,422434;30992;1;2;1
"2818";9131;0,201106;13041;1;1;1
"2819";9132;0,348853;22596;1;1;1
"2820";9133;0,366346;25138;1;1;1
"2821";9134;0,382124;13385;1;2;1
"2822";9135;0,373362;16452;1;1;1
"2823";9136;0,401576;10260;1;2;1
"2824";9141;0,530945;12452;2;4;2
"2825";9143;0,535366;11991;2;4;2
"2826";9144;0,537405;10522;2;4;2
"2827";9145;0,491946;14176;2;3;2
"2828";9146;0,537605;11336;2;4;2
"2829";9147;0,468694;9021;2;3;2
"2830";9148;0,495145;11750;2;3;2
"2831";9152;0,513905;39743;2;4;2
"2832";9154;0,591705;10774;3;5;2
"2833";9155;0,596439;23404;3;5;2
"2834";9156;0,576062;24442;3;5;2
"2835";9157;0,585578;17487;3;5;2
"2836";9158;0,56509;16290;3;5;2
"2837";9159;0,56062;13885;3;5;2
"2838";9160;0,576578;10426;3;5;2
"2839";9161;0,580832;13459;3;5;2
"2840";9162;0,579379;15766;3;5;2
"2841";9163;0,582615;10190;3;5;2
"2842";9171;0,580609;24755;3;5;2
"2843";9172;0,573376;11850;3;5;2
"2844";9173;0,584877;11778;3;5;2
"2845";9174;0,58267;8768;3;5;2
"2846";9175;0,585449;12563;3;5;2
"2847";9178;0,552542;29162;3;5;2
"2848";9179;0,51154;16441;2;4;2
"2849";9180;0,488426;9822;2;3;2
"2850";9222;0,610951;40961;3;6;2
"2851";9223;0,582958;19100;3;5;2
"2852";9224;0,540587;21399;2;4;2
"2853";9225;0,5342;11954;2;4;2
"2854";9226;0,532921;14289;2;4;2
"2855";9227;0,543509;12832;2;4;2
"2856";9228;0,538291;20193;2;4;2
"2857";9231;0,508847;38392;2;4;2
"2858";9233;0,458641;26563;2;3;2
"2859";9234;0,494143;22314;2;3;2
"2860";9235;0,489205;17664;2;3;2
"2861";9236;0,500493;23677;2;4;2
"2862";9242;0,574318;27815;3;5;2
"2863";9243;0,578577;16742;3;5;2
"2864";9244;0,567016;13071;3;5;2
"2865";9250;0,56302;6029;3;5;2
"2866";9252;0,569444;11232;3;5;2
"2867";9253;0,574254;13385;3;5;2
"2868";9254;0,558693;8944;3;5;2
"2869";9255;0,575106;7397;3;5;2
"2870";9263;0,649642;42619;4;7;2
"2871";9264;0,647378;7439;4;7;2
"2872";9265;0,606834;6687;3;6;2
"2873";9266;0,647635;11323;4;7;2
"2874";9267;0,62936;9922;3;6;2
"2875";9268;0,622997;8593;3;6;2
"2876";9269;0,606154;14055;3;6;2
"2877";9270;0,610743;14199;3;6;2
"2878";9271;0,614742;11537;3;6;2
"2879";9272;0,619645;12907;3;6;2
"2880";9304;0,330552;14969;1;1;1
"2881";9305;0,330922;126714;1;1;1
"2882";9307;0,440008;24936;1;2;1
"2883";9308;0,404499;23901;1;2;1
"2884";9309;0,396336;21585;1;2;1
"2885";9310;0,403318;18737;1;2;1
"2886";9312;0,427408;15829;1;2;1
"2887";9313;0,485419;26156;2;3;2
"2888";9314;0,553503;19472;3;5;2
"2889";9315;0,467587;24961;2;3;2
"2890";9316;0,45134;16691;2;3;2
"2891";9317;0,412622;23078;1;2;1
"2892";9318;0,45803;15384;2;3;2
"2893";9319;0,514572;15757;2;4;2
"2894";9330;0,526071;15804;2;4;2
"2895";9332;0,50904;13285;2;4;2
"2896";9333;0,462395;25866;2;3;2
"2897";9334;0,476365;15175;2;3;2
"2898";9335;0,511523;15039;2;4;2
"2899";9341;0,642176;16380;4;7;2
"2900";9342;0,610839;11479;3;6;2
"2901";9343;0,665604;8872;4;7;2
"2902";9344;0,654155;13893;4;7;2
"2903";9345;0,656619;11154;4;7;2
"2904";9346;0,65196;9419;4;7;2
"2905";9347;0,656597;12663;4;7;2
"2906";9348;0,633992;13953;3;6;2
"2907";9349;0,628149;11581;3;6;2
"2908";9403;0,572943;49100;3;5;2
"2909";9405;0,602946;11477;3;6;2
"2910";9406;0,649753;25223;4;7;2
"2911";9407;0,660292;14040;4;7;2
"2912";9408;0,632649;21333;3;6;2
"2913";9409;0,618201;13042;3;6;2
"2914";9410;0,618287;11533;3;6;2
"2915";9411;0,61719;21437;3;6;2
"2916";9412;0,609706;15218;3;6;2
"2917";9413;0,639888;16238;4;7;2
"2918";9414;0,667738;12910;4;7;2
"2919";9415;0,658889;12002;4;7;2
"2920";9416;0,645723;13853;4;7;2
"2921";9420;0,676692;10687;4;7;2
"2922";9422;0,6788;11645;4;7;2
"2923";9423;0,642088;13355;4;7;2
"2924";9424;0,645647;8241;4;7;2
"2925";9425;0,654656;16065;4;7;2
"2926";9426;0,644493;14363;4;7;2
"2927";9431;0,638292;45675;3;6;2
"2928";9432;0,562032;9684;3;5;2
"2929";9433;0,5244;21484;2;4;2
"2930";9434;0,537157;13207;2;4;2
"2931";9435;0,553944;13112;3;5;2
"2932";9436;0,534103;14859;2;4;2
"2933";9437;0,547778;12143;3;5;2
"2934";9440;0,440028;12848;1;2;1
"2935";9441;0,407747;7671;1;2;1
"2936";9442;0,511757;13125;2;4;2
"2937";9443;0,446249;16216;1;2;1
"2938";9444;0,614056;12700;3;6;2
"2939";9446;0,59721;31531;3;6;2
"2940";9447;0,647502;15946;4;7;2
"2941";9448;0,628545;19789;3;6;2
"2942";9449;0,614588;14277;3;6;2
"2943";9450;0,609512;17752;3;6;2
"2944";9451;0,684384;7704;4;7;2
"2945";9452;0,530346;15751;2;4;2
"2946";9453;0,620227;15669;3;6;2
"2947";9454;0,635073;14305;3;6;2
"2948";9455;0,583716;16115;3;5;2
"2949";9456;0,580589;12384;3;5;2
"2950";9457;0,615508;14014;3;6;2
"2951";9502;0,796199;12573;5;9;3
"2952";9503;0,7962;31075;5;9;3
"2953";9510;0,624121;15067;3;6;2
"2954";9511;0,606847;16932;3;6;2
"2955";9512;0,629277;6984;3;6;2
"2956";9513;0,58973;7945;3;5;2
"2957";9514;0,624048;5456;3;6;2
"2958";9515;0,618928;7644;3;6;2
"2959";9516;0,615411;6261;3;6;2
"2960";9517;0,579656;9507;3;5;2
"2961";9518;0,593147;17647;3;5;2
"2962";9519;0,593453;9977;3;5;2
"2963";9521;0,63207;10250;3;6;2
"2964";9523;0,602022;15697;3;6;2
"2965";9532;0,601191;25851;3;6;2
"2966";9533;0,601502;11305;3;6;2
"2967";9534;0,58863;7467;3;5;2
"2968";9535;0,606752;9045;3;6;2
"2969";9536;0,567653;8130;3;5;2
"2970";9544;0,535092;70273;2;4;2
"2971";9546;0,546224;24866;2;4;2
"2972";9547;0,547315;12312;2;4;2
"2973";9548;0,543831;12418;2;4;2
"2974";9549;0,532119;15492;2;4;2
"2975";9550;0,556572;16502;3;5;2
"2976";9551;0,554546;11714;3;5;2
"2977";9561;0,609971;16992;3;6;2
"2978";9563;0,619967;9288;3;6;2
"2979";9564;0,613029;8815;3;6;2
"2980";9565;0,649344;11879;4;7;2
"2981";9566;0,625923;7674;3;6;2
"2982";9567;0,615279;11540;3;6;2
"2983";9568;0,608492;9286;3;6;2
"2984";9569;0,61848;9534;3;6;2
"2985";9570;0,609804;13984;3;6;2
"2986";9604;0,470532;32434;2;3;2
"2987";9605;0,47112;37957;2;3;2
"2988";9610;0,565946;15283;3;5;2
"2989";9611;0,525831;28082;2;4;2
"2990";9612;0,537218;25482;2;4;2
"2991";9613;0,525662;19354;2;4;2
"2992";9614;0,539045;19741;2;4;2
"2993";9615;0,545155;15198;2;4;2
"2994";9616;0,529047;12758;2;4;2
"2995";9617;0,515487;20575;2;4;2
"2996";9618;0,567223;10772;3;5;2
"2997";9619;0,503918;16949;2;4;2
"2998";9621;0,699455;20061;4;8;2
"2999";9622;0,66934;6372;4;7;2
"3000";9623;0,638077;16038;3;6;2
"3001";9624;0,609906;11240;3;6;2
"3002";9625;0,628147;14274;3;6;2
"3003";9626;0,615745;15713;3;6;2
"3004";9627;0,585208;12690;3;5;2
"3005";9631;0,601685;16765;3;6;2
"3006";9632;0,603238;7750;3;6;2
"3007";9633;0,575418;7422;3;5;2
"3008";9634;0,589656;11296;3;5;2
"3009";9635;0,574768;8593;3;5;2
"3010";9636;0,583526;12271;3;5;2
"3011";9645;0,507227;40714;2;4;2
"3012";9646;0,592258;15165;3;5;2
"3013";9647;0,554234;24559;3;5;2
"3014";9648;0,529769;17376;2;4;2
"3015";9651;0,779541;25850;5;9;3
"3016";9652;0,738039;20310;4;8;2
"3017";9707;0,445922;42508;1;2;1
"3018";9708;0,44576;80937;1;2;1
"3019";9719;0,477113;11041;2;3;2
"3020";9720;0,468772;18718;2;3;2
"3021";9721;0,525699;13940;2;4;2
"3022";9722;0,451536;19476;2;3;2
"3023";9723;0,466031;22061;2;3;2
"3024";9724;0,462196;14527;2;3;2
"3025";9725;0,479319;13277;2;3;2
"3026";9726;0,453119;16612;2;3;2
"3027";9727;0,458394;18990;2;3;2
"3028";9728;0,449517;13210;1;2;1
"3029";9729;0,458822;20414;2;3;2
"3030";9731;0,562627;21602;3;5;2
"3031";9732;0,498382;8211;2;4;2
"3032";9733;0,534384;17991;2;4;2
"3033";9734;0,510095;19364;2;4;2
"3034";9735;0,516672;19011;2;4;2
"3035";9742;0,567316;50836;3;5;2
"3036";9743;0,636044;13074;3;6;2
"3037";9744;0,557138;17896;3;5;2
"3038";9745;0,512028;23320;2;4;2
"3039";9746;0,594282;19085;3;5;2
"3040";9747;0,633476;12001;3;6;2
"3041";9748;0,604567;12911;3;6;2
"3042";9749;0,572696;17150;3;5;2
"3043";9750;0,564341;24055;3;5;2
"3044";9751;0,606612;10299;3;6;2
"3045";9752;0,572807;20749;3;5;2
"3046";9753;0,563607;16000;3;5;2
"3047";9761;0,530615;30849;2;4;2
"3048";9763;0,550064;20179;3;5;2
"3049";9764;0,550744;10297;3;5;2
"3050";9765;0,529844;15351;2;4;2
"3051";9768;0,594776;21183;3;5;2
"3052";9770;0,560093;19712;3;5;2
"3053";9771;0,54919;13875;3;5;2
"3054";9772;0,54584;16442;2;4;2
"3055";9773;0,482261;10099;2;3;2
"3056";9775;0,448121;14636;1;2;1
"3057";9776;0,594164;17470;3;5;2
"3058";9777;0,507614;11783;2;4;2
"3059";9778;0,500379;9759;2;4;2
"3060";9779;0,536449;9896;2;4;2
"3061";9781;0,421381;15101;1;2;1
"3062";9782;0,43419;10738;1;2;1
"3063";9783;0,416881;13015;1;2;1
"3064";9784;0,422699;10724;1;2;1
"3065";9785;0,428821;11186;1;2;1
"3066";9787;0,508572;22397;2;4;2
"3067";9789;0,465927;8738;2;3;2
"3068";9790;0,513953;15279;2;4;2
"3069";9792;0,512526;14468;2;4;2
"3070";9794;0,489228;22901;2;3;2
"3071";9795;0,489289;14318;2;3;2
"3072";9798;0,497849;22680;2;4;2
"3073";9799;0,496628;22276;2;3;2
"3074";9852;0,816099;26665;5;10;3
"3075";9853;0,792782;8756;5;9;3
"3076";9854;0,755608;15389;5;9;3
"3077";9855;0,748904;16586;5;9;3
"3078";9857;0,772384;19425;5;9;3
"3079";9858;0,724914;8661;4;8;2
"3080";9859;0,720753;23324;4;8;2
"3081";9861;0,785328;32214;5;9;3
"3082";9863;0,754336;27301;5;9;3
"3083";9864;0,773548;15129;5;9;3
"3084";9866;0,742883;18277;4;8;2
"3085";9867;0,745464;11271;5;9;3
"3086";9869;0,761974;26644;5;9;3
"3087";9870;0,719482;17359;4;8;2
"3088";9871;0,758765;13292;5;9;3
"3089";9872;0,791634;10358;5;9;3
"3090";9873;0,706017;4002;4;8;2
"3091";9874;0,750977;9847;5;9;3
"3092";9908;0,759173;21011;5;9;3
"3093";9909;0,759165;183401;5;9;3
"3094";9910;0,766397;7494;5;9;3
"3095";9918;0,778732;9529;5;9;3
"3096";9919;0,765675;17308;5;9;3
"3097";9931;0,772444;29155;5;9;3
"3098";9932;0,741183;8679;4;8;2
"3099";9933;0,724147;18479;4;8;2
"3100";9942;0,788957;67727;5;9;3
"3101";9943;0,754563;18403;5;9;3
"3102";9944;0,756753;19399;5;9;3
"3103";9951;0,816175;37323;5;10;3
"3104";9961;0,85175;22152;5;10;3
"3105";9962;0,850275;13622;5;10;3
"3106";9963;0,848012;15210;5;10;3
"3107";9970;0,896008;25891;5;10;3
"3108";9971;0,92569;16126;5;10;3
"3109";9973;0,891561;48231;5;10;3
"3110";9975;0,853575;21502;5;10;3
"3111";9976;0,846091;15191;5;10;3
"3112";9981;0,768723;47005;5;9;3
"3113";9982;0,673413;12000;4;7;2
"3114";9983;0,670416;21463;4;7;2
"3115";9984;0,696121;13972;4;8;2
"3116";9986;0,794814;68597;5;9;3
"3117";9988;0,761482;31223;5;9;3
"3118";9989;0,747279;19357;5;9;3
"3119";9994;0,849156;22659;5;10;3
"3120";9995;0,810757;12230;5;9;3
"3121";9997;0,845691;46546;5;10;3
"3122";9998;0,774966;10558;5;9;3
"3123";9999;0,823883;14791;5;10;3
