sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED0-2,Y25-64,PC,EL1	: 	: 	: 	: 	: 	: 	: 	42.1 b	43.7 	44.5 	45.9 	46.2 	48.1 b	51.3 	53.1 	54.7 b	56.7 
F,ED0-2,Y25-64,PC,EL2	: 	: 	: 	: 	: 	: 	: 	47.6 b	47.3 	48.3 	49.8 	51.5 	53.0 b	56.9 	59.7 	60.5 b	60.8 
F,ED0-2,Y25-64,PC,EL3	16.7 	16.2 	18.8 b	19.1 	20.4 	22.7 	24.1 	25.9 b	26.0 	27.7 	28.1 	28.7 	29.8 b	32.4 	33.7 	36.5 b	36.8 
F,ED0-2,Y25-64,PC,EL30	16.7 	16.2 	18.8 b	19.1 	20.4 	22.7 	24.1 	25.9 b	26.0 	27.7 	28.1 	28.7 	29.8 b	32.4 	33.7 	36.5 b	36.8 
F,ED0-2,Y25-64,PC,EL4	31.4 	34.1 	36.8 b	38.7 	40.9 	42.2 	43.3 	42.3 b	42.3 	44.9 	47.0 	47.3 	46.8 b	51.8 	54.7 	57.9 b	59.2 
F,ED0-2,Y25-64,PC,EL41	29.5 	35.6 	37.1 b	37.6 	40.6 	37.2 	38.7 	34.8 b	39.8 	45.0 	47.6 	49.4 	50.0 b	51.8 	55.2 	55.2 b	58.7 
F,ED0-2,Y25-64,PC,EL42	35.8 	36.5 	39.9 b	42.7 	48.0 	46.9 	48.8 	49.6 b	51.1 	53.7 	52.8 	51.6 	50.8 b	55.6 	58.4 	62.5 b	63.8 
F,ED0-2,Y25-64,PC,EL43	29.6 	32.3 	34.9 b	36.8 	36.9 	41.2 	41.6 	40.5 b	38.3 	40.1 	43.6 	44.3 	43.6 b	49.7 	52.6 	56.4 b	57.1 
F,ED0-2,Y25-64,PC,EL5	31.4 	35.0 	37.1 b	37.8 	39.3 	39.0 	40.8 	43.1 b	44.2 	44.7 	45.9 	46.2 	48.1 b	50.7 	52.4 	54.5 b	56.2 
F,ED0-2,Y25-64,PC,EL51	40.5 	47.1 	50.1 b	51.6 	52.1 	51.0 	49.6 	51.1 b	53.6 	53.5 	55.9 	53.3 	54.6 b	61.8 	63.5 	65.3 b	64.7 
F,ED0-2,Y25-64,PC,EL52	27.4 	30.6 	32.3 b	32.6 	33.9 	34.0 	36.5 	39.6 b	39.8 	40.7 	41.7 	42.3 	44.1 b	45.6 	47.1 	49.1 b	51.3 
F,ED0-2,Y25-64,PC,EL53	37.1 	39.7 	41.7 b	42.6 	44.1 	42.4 	46.5 	46.7 b	50.3 	48.3 	49.6 	51.8 	54.6 b	58.2 	59.4 	60.8 b	63.8 
F,ED0-2,Y25-64,PC,EL54	34.6 	35.6 	38.5 b	39.7 	43.9 	44.1 	45.7 	46.8 b	47.8 	49.7 	50.2 	51.9 	54.0 b	54.6 	57.3 	61.6 b	63.3 
F,ED0-2,Y25-64,PC,EL6	34.6 	35.5 	37.3 b	40.1 	40.7 	41.6 	44.4 	45.6 b	46.2 	47.5 	49.2 	50.7 	52.2 b	56.7 	59.6 	59.8 b	60.7 
F,ED0-2,Y25-64,PC,EL61	31.8 	31.8 	33.0 b	37.5 	38.2 	38.6 	39.9 	40.0 b	43.5 	45.7 	47.9 	48.6 	50.7 b	55.3 	58.2 	58.5 b	61.5 
F,ED0-2,Y25-64,PC,EL62	34.9 	33.5 	36.3 b	40.7 	46.7 	45.7 	49.5 	52.3 b	54.4 	52.5 	54.0 	57.9 	55.6 b	61.1 	59.8 	60.2 b	60.9 
F,ED0-2,Y25-64,PC,EL63	36.4 	38.4 	39.6 b	41.3 	41.8 	41.3 	43.8 	44.7 b	45.0 	45.7 	46.9 	49.7 	50.7 b	55.8 	61.5 	61.2 b	60.7 
F,ED0-2,Y25-64,PC,EL64	36.8 	38.1 	39.5 b	42.9 	43.0 	45.0 	49.3 	50.2 b	49.1 	51.2 	52.9 	53.4 	55.7 b	60.0 	62.1 	63.5 b	63.8 
F,ED0-2,Y25-64,PC,EL65	33.9 	35.1 	38.6 b	39.0 	38.2 	41.0 	44.6 	47.2 b	45.4 	46.4 	48.5 	49.2 	51.5 b	54.9 	56.8 	56.1 b	56.8 
F,ED0-2,Y25-64,PC,ES	39.1 	40.4 	41.6 b	42.5 	43.6 	44.5 	45.9 	47.4 	48.3 	49.0 	49.9 	51.1 b	54.7 	56.7 	58.3 	60.7 	62.7 
F,ED0-2,Y25-64,PC,ES1	37.7 	39.2 	41.1 b	43.1 	44.3 	45.9 	47.5 	49.2 	49.6 	51.4 	52.9 	53.2 b	56.8 	59.1 	61.4 	63.8 	66.3 
F,ED0-2,Y25-64,PC,ES11	40.5 	42.1 	44.6 b	46.6 	46.8 	47.9 	50.0 	51.4 	51.9 	53.1 	54.3 	55.3 b	57.8 	60.0 	63.1 	65.6 	68.9 
F,ED0-2,Y25-64,PC,ES12	32.9 	34.0 	36.1 b	38.7 	41.9 	43.8 	45.2 	46.7 	47.1 	49.8 	51.8 	51.2 b	57.6 	60.3 	59.6 	62.1 	63.1 
F,ED0-2,Y25-64,PC,ES13	33.3 	35.3 	34.0 b	35.6 	37.4 	40.8 	39.8 	43.5 	44.1 	46.7 	48.8 	47.1 b	50.6 	52.7 	56.7 	58.0 	59.9 
F,ED0-2,Y25-64,PC,ES2	30.7 	32.7 	34.0 b	34.2 	35.3 	37.0 	37.4 	38.6 	40.8 	42.5 	42.6 	43.8 b	48.5 	51.4 	54.1 	54.5 	57.4 
F,ED0-2,Y25-64,PC,ES21	28.2 	29.8 	32.1 b	31.1 	31.9 	33.9 	34.2 	36.7 	38.6 	40.5 	40.0 	42.0 b	46.6 	50.2 	52.5 	52.8 	55.5 
F,ED0-2,Y25-64,PC,ES22	30.3 	33.4 	33.6 b	35.4 	37.2 	37.6 	35.7 	37.8 	40.4 	43.4 	43.3 	43.2 b	48.4 	48.5 	50.2 	51.4 	53.8 
F,ED0-2,Y25-64,PC,ES23	35.4 	34.4 	36.7 b	39.2 	37.5 	42.2 	43.8 	41.3 	45.4 	45.7 	44.7 	47.9 b	51.5 	53.0 	57.4 	59.5 	62.5 
F,ED0-2,Y25-64,PC,ES24	34.0 	37.0 	36.6 b	37.9 	39.8 	40.8 	42.2 	41.7 	43.8 	45.0 	46.5 	46.5 b	51.4 	54.8 	58.3 	58.2 	61.6 
F,ED0-2,Y25-64,PC,ES3	27.4 	27.8 	28.3 b	29.2 	29.6 	30.5 	32.2 	35.6 	35.7 	35.1 	36.7 	38.1 b	43.7 	46.1 	46.1 	48.8 	52.1 
F,ED0-2,Y25-64,PC,ES30	27.4 	27.8 	28.3 b	29.2 	29.6 	30.5 	32.2 	35.6 	35.7 	35.1 	36.7 	38.1 b	43.7 	46.1 	46.1 	48.8 	52.1 
F,ED0-2,Y25-64,PC,ES4	44.4 	44.8 	45.3 b	46.9 	47.9 	49.2 	50.5 	52.0 	53.4 	53.4 	55.7 	57.2 b	59.7 	60.5 	61.9 	64.6 	66.8 
F,ED0-2,Y25-64,PC,ES41	38.1 	38.8 	39.1 b	39.8 	40.5 	43.3 	44.5 	45.5 	46.4 	47.0 	49.0 	50.2 b	53.2 	54.6 	56.1 	57.9 	60.3 
F,ED0-2,Y25-64,PC,ES42	47.2 	47.7 	48.0 b	50.3 	51.7 	52.3 	54.1 	55.9 	57.8 	57.3 	60.2 	62.2 b	64.7 	65.1 	66.4 	70.1 	73.2 
F,ED0-2,Y25-64,PC,ES43	53.4 	52.7 	54.5 b	56.8 	57.7 	57.1 	57.9 	60.3 	61.8 	61.4 	63.5 	64.8 b	66.5 	66.9 	68.4 	71.5 	72.2 
F,ED0-2,Y25-64,PC,ES5	38.4 	40.4 	42.1 b	42.8 	44.2 	44.5 	46.2 	47.2 	47.5 	48.6 	48.7 	50.6 b	53.9 	56.1 	58.2 	61.0 	61.8 
F,ED0-2,Y25-64,PC,ES51	37.0 	39.3 	41.3 b	40.8 	42.6 	43.6 	45.0 	45.5 	45.7 	46.3 	46.1 	48.3 b	51.5 	54.0 	55.3 	58.4 	58.9 
F,ED0-2,Y25-64,PC,ES52	40.5 	41.6 	43.0 b	45.5 	46.2 	45.6 	48.0 	49.5 	49.5 	51.2 	52.1 	53.5 b	57.3 	59.7 	62.8 	64.9 	65.8 
F,ED0-2,Y25-64,PC,ES53	39.1 	41.9 	43.7 b	44.2 	46.0 	45.6 	47.1 	48.7 	50.2 	52.4 	50.3 	53.3 b	55.7 	54.8 	57.7 	60.9 	64.2 
F,ED0-2,Y25-64,PC,ES6	48.4 	49.2 	50.1 b	51.2 	52.6 	53.3 	54.8 	55.6 	57.2 	58.0 	58.6 	59.4 b	62.2 	63.9 	65.2 	67.4 	68.9 
F,ED0-2,Y25-64,PC,ES61	48.4 	49.2 	50.0 b	51.2 	52.7 	53.3 	54.5 	55.5 	57.2 	58.2 	58.8 	59.8 b	62.9 	64.8 	65.8 	68.1 	69.5 
F,ED0-2,Y25-64,PC,ES62	47.9 	49.2 	49.8 b	50.4 	51.2 	52.9 	55.4 	55.5 	56.6 	56.1 	57.4 	57.6 b	58.1 	59.4 	62.1 	63.8 	65.4 
F,ED0-2,Y25-64,PC,ES63	54.2 	55.5 	62.4 b	58.9 	56.2 	61.0 	62.1 	58.3 	62.3 	66.9 	68.0 	60.9 b	66.0 	59.5 	64.3 	62.6 	69.1 
F,ED0-2,Y25-64,PC,ES64	51.9 	53.3 	50.0 b	55.8 	63.3 	55.0 	62.0 	60.3 	59.6 	58.2 	55.2 	54.6 b	53.9 	52.6 	56.3 	56.5 	60.9 
F,ED0-2,Y25-64,PC,ES7	43.7 	46.6 	47.8 b	46.9 	47.8 	48.9 	50.1 	51.1 	53.5 	52.1 	53.6 	53.2 b	55.9 	58.4 	59.8 	62.2 	64.2 
F,ED0-2,Y25-64,PC,ES70	43.7 	46.6 	47.8 b	46.9 	47.8 	48.9 	50.1 	51.1 	53.5 	52.1 	53.6 	53.2 b	55.9 	58.4 	59.8 	62.2 	64.2 
F,ED0-2,Y25-64,PC,EU15	25.4 	25.9 	26.8 b	27.9 	29.1 	30.3 	31.3 	32.2 	33.0 	33.9 	34.9 	35.6 	36.9 	38.4 	40.2 	41.4 	42.1 
F,ED0-2,Y25-64,PC,EU27	23.0 	23.6 	24.4 b	25.3 	26.3 	27.4 	28.3 	29.1 	29.9 	30.8 	31.7 	32.5 	33.8 	35.2 	36.8 	38.0 	38.7 
F,ED0-2,Y25-64,PC,EU28	23.0 	23.6 	24.4 b	25.2 	26.3 	27.4 	28.3 	29.1 	29.9 	30.8 	31.7 	32.5 	33.8 	35.2 	36.8 	: 	: 
F,ED0-2,Y25-64,PC,FI	9.5 	9.8 	10.8 b	11.6 	12.6 	13.7 	14.8 	15.6 	16.6 	17.3 	18.2 	19.0 	20.5 	22.4 	23.3 	24.3 	25.1 b
F,ED0-2,Y25-64,PC,FI1	9.5 	9.7 	10.8 b	11.6 	12.6 	13.8 	14.8 	15.5 	16.5 	17.3 	18.2 	19.0 	20.5 	22.4 	23.3 	24.3 	25.1 b
F,ED0-2,Y25-64,PC,FI19	9.1 	9.3 	10.8 b	11.6 	12.8 	13.4 	14.6 	15.9 	17.2 	17.7 	18.6 	19.5 	20.8 	22.4 	24.1 	26.3 	26.5 b
F,ED0-2,Y25-64,PC,FI1B	9.8 	10.3 	10.9 b	11.5 	12.0 	13.3 	14.4 	14.6 	15.6 	16.0 	17.5 	18.5 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FI1C	10.3 	10.8 	12.5 b	13.0 	14.0 	15.1 	16.0 	16.7 	17.7 	19.4 	20.6 	20.7 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FI1D	8.8 	8.4 	9.1 b	10.5 	12.1 	13.5 	14.2 	15.3 	16.0 	16.5 	16.4 	17.8 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FI2	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.3 u	32.3 u	: u	33.8 bu
F,ED0-2,Y25-64,PC,FI20	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	33.3 u	32.3 u	: u	33.8 bu
F,ED0-2,Y25-64,PC,FR	22.5 	23.1 	24.3 b	25.9 b	28.4 	29.5 	30.5 	30.9 	31.7 	33.2 	34.4 	35.2 	36.0 	37.0 b	38.3 	39.4 	40.6 
F,ED0-2,Y25-64,PC,FR1	20.2 	21.0 	22.7 b	24.8 b	26.3 	26.9 	27.9 	27.3 	27.7 	29.0 	30.7 	29.8 	31.2 	32.4 b	32.2 	33.4 	33.2 
F,ED0-2,Y25-64,PC,FR10	20.2 	21.0 	22.7 b	24.8 b	26.3 	26.9 	27.9 	27.3 	27.7 	29.0 	30.7 	29.8 	31.2 	32.4 b	32.2 	33.4 	33.2 
F,ED0-2,Y25-64,PC,FR2	27.2 	28.0 	29.8 b	31.2 b	33.7 	34.4 	35.3 	35.5 	37.4 	39.6 	39.5 	41.2 	41.3 	41.5 b	44.9 	46.3 	47.4 
F,ED0-2,Y25-64,PC,FR21	32.6 	30.9 	32.4 b	36.2 b	36.8 	35.1 	36.5 	40.3 	38.9 	38.6 	39.2 	39.6 	41.3 	43.9 b	47.7 	48.9 	49.5 
F,ED0-2,Y25-64,PC,FR22	29.6 	31.5 	34.1 b	36.1 b	39.6 	40.4 	39.9 	37.7 	40.2 	43.4 	41.9 	44.5 	47.2 	45.8 b	48.1 	50.5 	51.9 
F,ED0-2,Y25-64,PC,FR23	28.1 	28.1 	29.4 b	32.1 b	35.4 	36.9 	39.3 	39.4 	39.9 	41.5 	42.8 	41.4 	41.2 	42.8 b	44.8 	46.6 	47.7 
F,ED0-2,Y25-64,PC,FR24	23.0 	25.4 	27.7 b	27.0 b	29.0 	28.8 	30.7 	32.9 	35.9 	36.7 	34.3 	39.3 	39.5 	37.7 b	45.4 	45.5 	44.6 
F,ED0-2,Y25-64,PC,FR25	26.6 	28.0 	28.7 b	28.7 b	32.9 	34.7 	32.5 	29.8 	29.9 	34.7 	36.8 	39.4 	40.8 	43.2 b	41.2 	43.3 	46.5 
F,ED0-2,Y25-64,PC,FR26	25.8 	25.8 	27.1 b	29.2 b	30.0 	31.8 	33.8 	33.6 	39.2 	42.9 	44.1 	43.1 	37.8 	37.9 b	40.6 	42.3 	45.1 
F,ED0-2,Y25-64,PC,FR3	26.3 	28.3 	28.8 b	31.1 b	34.7 	36.5 	35.7 	37.3 	38.3 	39.1 	40.8 	42.7 	43.7 	45.9 b	48.6 	50.5 	53.1 
F,ED0-2,Y25-64,PC,FR30	26.3 	28.3 	28.8 b	31.1 b	34.7 	36.5 	35.7 	37.3 	38.3 	39.1 	40.8 	42.7 	43.7 	45.9 b	48.6 	50.5 	53.1 
F,ED0-2,Y25-64,PC,FR4	22.2 	23.4 	24.1 b	26.1 b	28.5 	29.9 	32.0 	31.3 	32.3 	33.7 	35.1 	36.6 	39.6 	38.7 b	38.7 	40.6 	42.5 
F,ED0-2,Y25-64,PC,FR41	24.2 	23.9 	24.0 b	28.1 b	29.6 	30.3 	34.0 	34.6 	37.2 	34.8 	37.0 	38.7 	45.2 	45.5 b	39.6 	41.9 	44.1 
F,ED0-2,Y25-64,PC,FR42	19.2 	21.4 	23.9 b	24.1 b	26.1 	26.6 	27.1 	25.1 	25.7 	31.5 	32.2 	31.1 	30.0 	30.2 b	37.1 	38.3 	38.1 
F,ED0-2,Y25-64,PC,FR43	23.3 	25.9 	24.7 b	25.6 b	30.5 	34.4 	36.0 	34.5 	32.8 	35.1 	36.2 	40.9 	43.6 	38.7 b	39.4 	41.4 	46.0 
F,ED0-2,Y25-64,PC,FR5	19.4 	19.8 	20.7 b	23.0 b	25.1 	27.4 	27.9 	28.8 	29.8 	31.1 	31.7 	33.9 	35.0 	36.6 b	37.1 	37.9 	40.3 
F,ED0-2,Y25-64,PC,FR51	19.5 	20.1 	21.9 b	26.1 b	28.1 	28.7 	29.0 	29.0 	31.8 	33.7 	34.5 	36.5 	36.6 	36.1 b	38.9 	38.8 	40.6 
F,ED0-2,Y25-64,PC,FR52	17.8 	17.2 	16.8 b	18.0 b	21.5 	24.5 	25.3 	25.9 	25.2 	24.8 	25.4 	28.6 	31.1 	34.2 b	34.9 	36.5 	38.9 
F,ED0-2,Y25-64,PC,FR53	22.2 	24.2 	25.3 b	25.8 b	25.7 	30.0 	30.1 	33.3 	33.4 	36.9 	37.2 	37.9 	38.3 	41.7 b	38.1 	39.3 	42.2 
F,ED0-2,Y25-64,PC,FR6	18.3 	17.5 	19.0 b	20.7 b	24.5 	25.2 	25.1 	26.4 	28.1 	30.1 	30.1 	31.2 	32.5 	34.2 b	35.1 	35.5 	37.0 
F,ED0-2,Y25-64,PC,FR61	19.0 	17.1 	19.7 b	23.3 b	26.9 	27.2 	26.5 	27.7 	29.3 	31.9 	33.9 	32.9 	35.1 	35.1 b	37.6 	37.5 	38.0 
F,ED0-2,Y25-64,PC,FR62	17.5 	17.2 	17.9 b	17.1 b	21.6 	21.7 	22.3 	24.1 	25.4 	26.3 	24.8 	28.4 	28.9 	32.1 b	31.3 	32.2 	34.8 
F,ED0-2,Y25-64,PC,FR63	19.1 	20.6 	20.4 b	22.9 b	25.5 	30.3 	30.1 	29.1 	33.2 	37.2 	33.3 	34.6 	35.0 	38.8 b	37.9 	39.2 	41.2 
F,ED0-2,Y25-64,PC,FR7	18.8 	19.5 	21.4 b	23.0 b	26.1 	28.3 	29.0 	28.7 	29.1 	30.3 	32.1 	34.0 	33.7 	34.7 b	35.0 	36.2 	37.3 
F,ED0-2,Y25-64,PC,FR71	18.3 	19.1 	20.5 b	22.4 b	25.9 	28.0 	29.0 	28.8 	29.1 	29.4 	31.8 	33.8 	33.0 	34.3 b	34.6 	35.8 	36.3 
F,ED0-2,Y25-64,PC,FR72	21.4 	21.3 	26.0 b	26.0 b	27.0 	29.6 	28.9 	28.3 	28.8 	34.4 	33.6 	35.2 	37.2 	36.8 b	37.0 	38.1 	41.9 
F,ED0-2,Y25-64,PC,FR8	23.4 	24.1 	24.1 b	28.6 b	30.3 	30.6 	33.3 	35.0 	34.1 	34.9 	37.8 	36.8 	36.2 	36.9 b	40.4 	41.1 	41.9 
F,ED0-2,Y25-64,PC,FR81	26.5 	26.7 	26.2 b	30.7 b	33.9 	33.2 	34.0 	35.2 	33.3 	35.2 	39.3 	38.9 	36.5 	35.4 b	41.7 	42.2 	43.2 
F,ED0-2,Y25-64,PC,FR82	22.0 	23.0 	22.9 b	27.3 b	28.3 	28.6 	32.3 	33.6 	33.4 	33.8 	36.4 	34.7 	34.8 	36.2 b	39.2 	40.1 	40.1 
F,ED0-2,Y25-64,PC,FR83	16.4 u	17.3 u	25.0 b	31.8 b	31.7 	42.0 	44.0 	56.0 	55.6 	51.8 	48.3 	58.7 	64.2 	73.0 b	54.6 u	52.0 u	62.4 
F,ED0-2,Y25-64,PC,FRA	43.1 	43.1 	44.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRA1	40.3 	41.5 	41.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRA2	33.2 	36.0 	37.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRA3	57.0 	55.8 	55.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,FRA4	45.7 	44.2 	46.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,HR	19.9 	20.1 	20.5 b	21.9 	23.3 	26.1 	26.9 b	26.3 	27.5 	29.4 	31.3 	33.7 	35.1 	36.2 	35.5 	: 	: 
F,ED0-2,Y25-64,PC,HR0	19.9 	20.1 	20.5 b	21.9 	23.3 	26.1 	26.9 b	26.3 	27.5 	29.4 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,HR03	13.5 	13.9 	15.4 b	15.8 	17.7 	18.6 	20.1 b	21.1 	21.1 	22.1 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,HR04	23.0 	23.1 	23.0 b	24.9 	26.0 	29.8 	30.2 b	28.9 	30.6 	32.9 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y25-64,PC,HU	18.4 	18.4 	18.9 b	19.8 	20.4 	21.3 	21.7 	22.5 	23.6 	24.3 	25.4 	27.3 	28.4 	29.8 	33.0 	34.3 b	35.1 
F,ED0-2,Y25-64,PC,HU1	11.0 	10.6 	12.0 b	12.6 	12.3 	13.1 	14.3 	15.1 	15.1 	15.7 	16.5 	18.2 	19.1 	20.9 	24.3 	25.9 b	25.9 
F,ED0-2,Y25-64,PC,HU10	11.0 	10.6 	12.0 b	12.6 	12.3 	13.1 	14.3 	15.1 	15.1 	15.7 	16.5 	18.2 	19.1 	20.9 	24.3 	25.9 b	25.9 
F,ED0-2,Y25-64,PC,HU2	19.5 	20.2 	20.2 b	20.9 	22.2 	23.3 	23.8 	24.6 	26.2 	27.2 	27.7 	29.7 	30.7 	32.0 	35.1 	35.9 b	36.7 
F,ED0-2,Y25-64,PC,HU21	20.0 	20.7 	21.1 b	20.7 	22.9 	24.9 	26.0 	25.4 	25.1 	25.8 	28.0 	32.4 	32.0 	31.6 	35.2 	35.7 b	36.7 
F,ED0-2,Y25-64,PC,HU22	15.5 	16.2 	15.9 b	17.6 	18.0 	18.9 	19.7 	20.6 	22.6 	24.4 	24.1 	26.3 	28.1 	29.2 	31.6 	33.0 b	34.0 
F,ED0-2,Y25-64,PC,HU23	23.4 	24.0 	23.8 b	24.8 	25.9 	26.1 	25.7 	27.9 	31.2 	31.9 	31.2 	30.1 	31.9 	35.2 	38.5 	39.1 b	39.3 
F,ED0-2,Y25-64,PC,HU3	23.6 	23.4 	23.4 b	24.6 	25.3 	26.2 	25.9 	26.6 	28.1 	28.7 	30.4 	32.3 	33.6 	34.6 	37.7 	39.1 b	40.7 
F,ED0-2,Y25-64,PC,HU31	25.3 	24.7 	24.8 b	26.4 	26.8 	27.2 	27.1 	26.8 	28.9 	30.1 	31.2 	33.2 	34.5 	34.6 	37.8 	39.9 b	41.3 
F,ED0-2,Y25-64,PC,HU32	25.7 	25.8 	25.4 b	26.2 	27.3 	28.3 	28.1 	28.6 	29.6 	29.8 	31.8 	34.7 	34.7 	35.5 	39.4 	40.6 b	42.2 
F,ED0-2,Y25-64,PC,HU33	19.7 	19.4 	19.9 b	21.1 	21.5 	22.9 	22.4 	24.2 	25.7 	26.1 	28.0 	28.7 	31.5 	33.5 	35.8 	36.8 b	38.4 
F,ED0-2,Y25-64,PC,IE	16.9 	17.5 	18.2 b	20.5 	22.6 	23.4 	24.3 	25.7 b	26.7 	28.8 b	30.1 	31.9 	33.9 	35.0 	37.1 	38.5 	40.1 
F,ED0-2,Y25-64,PC,IE0	16.9 	17.5 	18.2 b	20.5 	22.6 	23.4 	24.3 	25.7 b	26.7 	28.8 b	30.1 	31.9 	33.9 	35.0 	37.1 	38.5 	40.1 
F,ED0-2,Y25-64,PC,IE01	18.4 	18.5 	19.6 b	22.3 	24.3 	25.1 	26.3 	26.9 b	28.7 	32.1 b	32.8 	34.2 	35.8 	38.3 	40.6 	42.7 	44.9 
F,ED0-2,Y25-64,PC,IE02	16.4 	17.1 	17.7 b	19.9 	22.0 	22.9 	23.6 	25.3 b	26.0 	27.7 b	29.1 	31.1 	33.2 	33.9 	36.0 	37.1 	38.5 
F,ED0-2,Y25-64,PC,IS	21.7 	24.7 	27.4 b	29.7 	30.7 	31.6 	33.9 	35.3 	38.1 	38.7 	39.6 u	41.8 	44.9 	45.3 b	49.7 	51.1 	49.6 
F,ED0-2,Y25-64,PC,IS0	21.7 	24.7 	27.4 b	29.7 	30.7 	31.6 	33.9 	35.3 	38.1 	38.7 	39.6 u	41.8 	44.9 	45.3 b	49.7 	51.1 	49.6 
F,ED0-2,Y25-64,PC,IS00	21.7 	24.7 	27.4 b	29.7 	30.7 	31.6 	33.9 	35.3 	38.1 	38.7 	39.6 u	41.8 	44.9 	45.3 b	49.7 	51.1 	49.6 
F,ED0-2,Y25-64,PC,IT	37.8 	38.2 	39.0 b	40.3 	41.2 	42.8 	44.0 	45.0 	45.8 	47.1 	48.3 	49.7 	51.3 b	54.2 	56.6 	57.7 	55.5 
F,ED0-2,Y25-64,PC,ITC	34.5 	34.5 	35.6 b	36.7 	37.9 	39.1 	40.2 	41.3 	42.0 	43.5 	44.8 	46.4 	48.6 b	52.4 	54.8 	55.6 	53.7 
F,ED0-2,Y25-64,PC,ITC1	36.8 	36.1 	37.3 b	38.9 	40.2 	40.7 	41.4 	43.3 	44.8 	45.9 	46.6 	49.2 	51.9 b	54.4 	57.7 	58.2 	55.0 
F,ED0-2,Y25-64,PC,ITC2	37.7 	39.5 	39.2 b	40.1 	42.7 	46.9 	47.6 	47.1 	48.4 	48.9 	50.7 	51.0 	51.4 b	53.9 	57.6 	57.3 	54.8 
F,ED0-2,Y25-64,PC,ITC3	34.0 	32.9 	33.2 b	34.6 	35.5 	35.5 	35.5 	34.3 	35.3 	39.6 	40.6 	40.6 	43.5 b	50.7 	53.5 	54.2 	52.2 
F,ED0-2,Y25-64,PC,ITC4	33.5 	33.9 	35.1 b	36.0 	37.2 	38.8 	40.3 	41.4 	41.7 	42.9 	44.6 	46.0 	47.9 b	51.8 	53.7 	54.7 	53.4 
F,ED0-2,Y25-64,PC,ITF	45.8 	46.1 	46.9 b	47.9 	48.6 	50.5 	52.5 	53.4 	53.9 	54.5 	55.2 	56.1 	57.0 b	58.8 	60.8 	62.3 	60.3 
F,ED0-2,Y25-64,PC,ITF1	34.7 	34.4 	35.0 b	35.2 	35.7 	36.6 	40.1 	42.7 	42.4 	44.6 	42.9 	44.4 	46.1 b	48.7 	52.9 	56.7 	55.0 
F,ED0-2,Y25-64,PC,ITF2	41.2 	40.6 	41.6 b	42.6 	43.1 	46.7 	46.2 	45.9 	45.6 	45.6 	48.1 	49.0 	50.4 b	53.3 	55.3 	57.3 	54.3 
F,ED0-2,Y25-64,PC,ITF3	46.9 	47.6 	48.3 b	48.9 	49.8 	52.7 	54.6 	55.5 	56.8 	56.8 	57.0 	57.5 	58.2 b	59.8 	61.7 	63.0 	61.0 
F,ED0-2,Y25-64,PC,ITF4	49.6 	50.2 	50.6 b	52.6 	53.3 	53.8 	56.2 	57.5 	56.6 	57.2 	59.3 	60.7 	61.3 b	62.3 	63.6 	64.8 	63.2 
F,ED0-2,Y25-64,PC,ITF5	38.9 	39.4 	41.1 b	41.9 	43.2 	45.1 	46.5 	45.7 	47.0 	49.6 	50.2 	51.1 	53.8 b	56.0 	59.1 	61.7 	59.5 
F,ED0-2,Y25-64,PC,ITF6	45.0 	43.9 	45.4 b	46.7 	46.3 	48.7 	49.6 	49.1 	50.9 	51.4 	52.2 	53.0 	53.6 b	56.9 	58.8 	59.7 	57.2 
F,ED0-2,Y25-64,PC,ITG	48.5 	48.8 	49.9 b	50.4 	50.3 	51.8 	52.6 	53.2 	54.8 	55.7 	56.7 	58.0 	59.0 b	59.3 	62.2 	62.9 	59.9 
F,ED0-2,Y25-64,PC,ITG1	49.5 	49.5 	49.9 b	50.9 	50.9 	52.7 	53.1 	53.4 	55.6 	56.4 	57.2 	58.4 	59.5 b	60.2 	62.7 	63.3 	60.3 
