"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"696";12057;0,737164;12527;5;9;3
"697";12059;0,737164;4437;5;9;3
"698";12099;0,737164;24519;5;9;3
"699";12101;0,737164;8897;5;9;3
"700";12103;0,737164;8774;5;9;3
"701";12105;0,737164;13258;5;9;3
"702";12107;0,737164;17189;5;9;3
"703";12109;0,737164;11508;5;9;3
"704";12157;0,737164;8083;5;9;3
"705";12159;0,737164;3899;5;9;3
"706";12161;0,737164;3972;5;9;3
"707";12163;0,737164;4964;5;9;3
"708";12165;0,737164;4007;5;9;3
"709";12167;0,737164;6258;5;9;3
"710";12169;0,737164;8253;5;9;3
"711";12203;0,737164;12241;5;9;3
"712";12205;0,737164;12168;5;9;3
"713";12207;0,737053;21107;5;9;3
"714";12209;0,737164;11730;5;9;3
"715";12247;0,737164;13314;5;9;3
"716";12249;0,737164;15097;5;9;3
"717";12277;0,737164;25956;5;9;3
"718";12279;0,737164;6545;5;9;3
"719";12305;0,737157;15830;5;9;3
"720";12307;0,737133;16079;5;9;3
"721";12309;0,737148;11430;5;9;3
"722";12347;0,737164;15403;5;9;3
"723";12349;0,737159;25262;5;9;3
"724";12351;0,737164;13086;5;9;3
"725";12353;0,737164;10667;5;9;3
"726";12355;0,737139;31440;5;9;3
"727";12357;0,737164;14381;5;9;3
"728";12359;0,737164;18773;5;9;3
"729";12435;0,737164;15306;5;9;3
"730";12437;0,737164;25037;5;9;3
"731";12439;0,737164;13504;5;9;3
"732";12459;0,737164;31322;5;9;3
"733";12487;0,737164;24542;5;9;3
"734";12489;0,737164;23837;5;9;3
"735";12524;0,737087;31083;5;9;3
"736";12526;0,737141;24656;5;9;3
"737";12527;0,736755;101306;5;9;3
"738";12529;0,626589;14527;4;7;2
"739";12555;0,737164;39620;5;9;3
"740";12557;0,737164;31449;5;9;3
"741";12559;0,737156;146063;5;9;3
"742";12587;0,73709;59390;5;9;3
"743";12589;0,737024;82079;5;9;3
"744";12619;0,737164;10122;5;9;3
"745";12621;0,737164;32238;5;9;3
"746";12623;0,737125;52077;5;9;3
"747";12627;0,736364;13815;5;9;3
"748";12629;0,7369;6145;5;9;3
"749";12679;0,737164;8536;5;9;3
"750";12681;0,737164;35053;5;9;3
"751";12683;0,737164;49261;5;9;3
"752";12685;0,737164;13298;5;9;3
"753";12687;0,737164;6595;5;9;3
"754";12689;0,737124;11717;5;9;3
"755";13051;0,737164;28075;5;9;3
"756";13053;0,737164;24839;5;9;3
"757";13055;0,737164;12611;5;9;3
"758";13057;0,73715;18081;5;9;3
"759";13059;0,737162;24678;5;9;3
"760";13086;0,737164;12797;5;9;3
"761";13088;0,737164;27039;5;9;3
"762";13089;0,737164;15365;5;9;3
"763";13125;0,737139;93297;5;9;3
"764";13127;0,737165;58163;5;9;3
"765";13129;0,737164;29669;5;9;3
"766";13156;0,737164;22722;5;9;3
"767";13158;0,737164;26669;5;9;3
"768";13159;0,737158;42368;5;9;3
"769";13187;0,737164;12939;5;9;3
"770";13189;0,737164;9751;5;9;3
"771";13347;0,737164;6710;5;9;3
"772";13349;0,737164;5602;5;9;3
"773";13351;0,737164;10118;5;9;3
"774";13353;0,737164;11745;5;9;3
"775";13355;0,737164;6694;5;9;3
"776";13357;0,737164;7686;5;9;3
"777";13359;0,737164;6679;5;9;3
"778";13403;0,737164;13918;5;9;3
"779";13405;0,737164;31098;5;9;3
"780";13407;0,737164;16649;5;9;3
"781";13409;0,737164;10364;5;9;3
"782";13435;0,737164;7811;5;9;3
"783";13437;0,737164;16876;5;9;3
"784";13439;0,737164;8994;5;9;3
"785";13465;0,7355;30587;4;8;2
"786";13467;0,737156;22540;5;9;3
"787";13469;0,737138;29469;5;9;3
"788";13503;0,737153;65542;5;9;3
"789";13505;0,737163;40429;5;9;3
"790";13507;0,737164;34054;5;9;3
"791";13509;0,737164;17402;5;9;3
"792";13581;0,737164;15313;5;9;3
"793";13583;0,737164;9067;5;9;3
"794";13585;0,737164;10382;5;9;3
"795";13587;0,737158;68064;5;9;3
"796";13589;0,737164;26797;5;9;3
"797";13591;0,737164;35056;5;9;3
"798";13593;0,737165;17855;5;9;3
"799";13595;0,737164;20234;5;9;3
"800";13597;0,737164;22649;5;9;3
"801";13599;0,737164;28747;5;9;3
"802";13627;0,737164;19017;5;9;3
"803";13629;0,737164;23419;5;9;3
"804";14050;0,737164;10188;5;9;3
"805";14052;0,737164;9245;5;9;3
"806";14053;0,737164;5637;5;9;3
"807";14055;0,737164;30346;5;9;3
"808";14057;0,737164;4138;5;9;3
"809";14059;0,737164;10833;5;9;3
"810";14089;0,737095;96877;5;9;3
"811";14109;0,736541;97336;5;9;3
"812";14129;0,737154;79834;5;9;3
"813";14163;0,737155;23142;5;9;3
"814";14165;0,736617;13042;5;9;3
"815";14167;0,736407;22313;5;9;3
"816";14169;0,737164;20028;5;9;3
"817";14193;0,737164;80961;5;9;3
"818";14195;0,737164;31248;5;9;3
"819";14197;0,737164;6010;5;9;3
"820";14199;0,737164;9461;5;9;3
"821";14467;0,509341;3530;2;4;2
"822";14469;0,507579;41803;2;4;2
"823";14471;0,50698;12349;2;4;2
"824";14473;0,50696;16485;2;4;2
"825";14476;0,516337;70243;2;4;2
"826";14478;0,506665;5412;2;4;2
"827";14480;0,531628;8594;2;4;2
"828";14482;0,514052;8725;2;4;2
"829";14513;0,54791;24344;3;5;2
"830";14532;0,537782;35512;3;5;2
"831";14542;0,566146;24426;3;5;2
"832";14547;0,532952;11975;2;4;2
"833";14548;0,538971;10477;3;5;2
"834";14550;0,56487;7998;3;5;2
"835";14552;0,521288;12149;2;4;2
"836";14554;0,544098;4064;3;5;2
"837";14558;0,486636;8814;2;4;2
"838";14612;0,736718;41741;5;9;3
"839";14621;0,741845;9447;5;9;3
"840";14624;0,729963;10806;4;8;2
"841";14641;0,771061;27350;5;9;3
"842";14656;0,730215;11174;4;8;2
"843";14662;0,806323;4023;5;10;3
"844";14669;0,76493;6445;5;9;3
"845";14712;0,901196;23976;5;10;3
"846";14715;0,873789;12240;5;10;3
"847";14727;0,874066;8349;5;10;3
"848";14728;0,889498;2407;5;10;3
"849";14770;0,925679;5003;5;10;3
"850";14772;0,925442;10644;5;10;3
"851";14774;0,92535;19381;5;10;3
"852";14776;0,925373;32831;5;10;3
"853";14778;0,692328;10580;4;8;2
"854";14789;0,623694;5332;4;7;2
"855";14793;0,617003;3470;3;6;2
"856";14797;0,584575;10700;3;6;2
"857";14798;0,618218;3320;3;6;2
"858";14806;0,598854;11857;3;6;2
"859";14822;0,557381;9709;3;5;2
"860";14823;0,588304;3189;3;6;2
"861";14827;0,639008;4432;4;7;2
"862";14828;0,617436;1249;3;6;2
"863";14913;0,814672;21456;5;10;3
"864";14929;0,592287;7446;3;6;2
"865";14943;0,826531;19798;5;10;3
"866";14947;0,750127;6821;5;9;3
"867";14959;0,711306;9225;4;8;2
"868";14974;0,692252;24343;4;8;2
"869";14979;0,667424;8646;4;7;2
"870";15230;0,808384;2092;5;10;3
"871";15232;0,808384;875;5;10;3
"872";15234;0,808366;32397;5;10;3
"873";15236;0,802839;24407;5;10;3
"874";15295;0,714353;6951;4;8;2
"875";15299;0,683336;5995;4;8;2
"876";15306;0,834191;11300;5;10;3
"877";15320;0,854864;4023;5;10;3
"878";15324;0,909351;4090;5;10;3
"879";15326;0,780686;5313;5;9;3
"880";15328;0,88883;5803;5;10;3
"881";15344;0,75142;25974;5;9;3
"882";15345;0,744485;23001;5;9;3
"883";15366;0,689171;35256;4;8;2
"884";15370;0,718511;21732;4;8;2
"885";15374;0,783476;6786;5;9;3
"886";15377;0,782865;4293;5;9;3
"887";15378;0,781275;5301;5;9;3
"888";15517;0,773222;31015;5;9;3
"889";15518;0,745358;11115;5;9;3
"890";15526;0,6959;6177;4;8;2
"891";15528;0,700313;3301;4;8;2
"892";15537;0,700561;23893;4;8;2
"893";15562;0,779445;8443;5;9;3
"894";15566;0,682517;12173;4;8;2
"895";15569;0,685966;8013;4;8;2
"896";15711;0,660193;9091;4;7;2
"897";15712;0,660714;10361;4;7;2
"898";15713;0,662082;15496;4;7;2
"899";15732;0,628601;13956;4;7;2
"900";15738;0,627372;10589;4;7;2
"901";15741;0,665984;7141;4;7;2
"902";15745;0,639624;10079;4;7;2
"903";15746;0,665269;2259;4;7;2
"904";15748;0,665633;1220;4;7;2
"905";15749;0,633133;8884;4;7;2
"906";15754;0,660626;6848;4;7;2
"907";15755;0,665483;2626;4;7;2
"908";15757;0,665427;2126;4;7;2
"909";15806;0,71462;17642;4;8;2
"910";15827;0,66621;10674;4;7;2
"911";15831;0,666388;15272;4;7;2
"912";15834;0,665969;10733;4;7;2
"913";15837;0,705202;4172;4;8;2
"914";15838;0,705347;6523;4;8;2
"915";15848;0,727763;19495;4;8;2
"916";15859;0,732709;8904;4;8;2
"917";15864;0,696096;2075;4;8;2
"918";15868;0,707366;1941;4;8;2
"919";15890;0,774611;31432;5;9;3
"920";15898;0,703152;6627;4;8;2
"921";15907;0,712376;13635;4;8;2
"922";15910;0,669512;4742;4;7;2
"923";15913;0,692122;9458;4;8;2
"924";15926;0,703891;13243;4;8;2
"925";15936;0,786347;6322;5;9;3
"926";15938;0,669498;4265;4;7;2
"927";16225;0,881618;30522;5;10;3
"928";16227;0,880985;7969;5;10;3
"929";16230;0,826657;7250;5;10;3
"930";16244;0,795046;9742;5;10;3
"931";16247;0,836987;5273;5;10;3
"932";16248;0,849624;5885;5;10;3
"933";16259;0,848642;19582;5;10;3
"934";16269;0,865784;8197;5;10;3
"935";16278;0,886688;16393;5;10;3
"936";16303;0,903363;30230;5;10;3
"937";16306;0,889308;6093;5;10;3
"938";16307;0,9237;4019;5;10;3
"939";16321;0,770962;38294;5;9;3
"940";16341;0,69558;20084;4;8;2
"941";16348;0,767303;24143;5;9;3
"942";16356;0,724544;21246;4;8;2
"943";16359;0,786618;5649;5;9;3
"944";16515;0,72179;47510;4;8;2
"945";16540;0,672818;10630;4;8;2
"946";16547;0,68931;7949;4;8;2
"947";16548;0,650288;11422;4;7;2
"948";16552;0,68918;2668;4;8;2
"949";16556;0,669471;8068;4;7;2
"950";16559;0,784998;4498;5;9;3
"951";16562;0,667713;6711;4;7;2
"952";16567;0,670743;7835;4;8;2
"953";16727;0,695352;23031;4;8;2
"954";16761;0,714093;25890;4;8;2
"955";16766;0,680073;7048;4;8;2
"956";16767;0,677218;6567;4;8;2
"957";16775;0,786027;17058;5;9;3
"958";16792;0,78773;13281;5;9;3
"959";16798;0,830087;5873;5;10;3
"960";16816;0,866517;6186;5;10;3
"961";16818;0,862636;19554;5;10;3
"962";16827;0,86654;9062;5;10;3
"963";16831;0,862573;4285;5;10;3
"964";16833;0,846185;7202;5;10;3
"965";16835;0,892255;6238;5;10;3
"966";16837;0,862752;2971;5;10;3
"967";16845;0,901007;13722;5;10;3
"968";16866;0,904673;13746;5;10;3
"969";16868;0,901407;1104;5;10;3
"970";16909;0,897644;18918;5;10;3
"971";16928;0,86852;16271;5;10;3
"972";16945;0,869331;3872;5;10;3
"973";16949;0,86827;3238;5;10;3
"974";17033;0,815881;42606;5;10;3
"975";17034;0,815913;11425;5;10;3
"976";17036;0,815922;8620;5;10;3
"977";17039;0,760234;9024;5;9;3
"978";17087;0,863746;5285;5;10;3
"979";17089;0,863994;4613;5;10;3
"980";17091;0,863094;6305;5;10;3
"981";17094;0,797004;8568;5;10;3
"982";17098;0,891282;6736;5;10;3
"983";17099;0,891518;2149;5;10;3
"984";17109;0,917595;11212;5;10;3
"985";17111;0,920557;7335;5;10;3
"986";17121;0,933641;6141;5;10;3
"987";17126;0,979316;2975;5;10;3
"988";17129;0,979126;3885;5;10;3
"989";17139;0,875194;10912;5;10;3
"990";17153;0,862145;9450;5;10;3
"991";17154;0,875247;1791;5;10;3
"992";17159;0,865756;4415;5;10;3
"993";17166;0,833267;12319;5;10;3
"994";17168;0,837196;4552;5;10;3
"995";17179;0,893935;5992;5;10;3
"996";17192;0,827198;25965;5;10;3
"997";17194;0,82026;4330;5;10;3
"998";17207;0,843873;6629;5;10;3
"999";17209;0,844277;5818;5;10;3
"1000";17213;0,849171;8492;5;10;3
"1001";17214;0,849322;1589;5;10;3
"1002";17217;0,893871;4002;5;10;3
"1003";17219;0,89528;2935;5;10;3
"1004";17235;0,86655;20215;5;10;3
"1005";17237;0,852327;7792;5;10;3
"1006";17248;0,843733;2604;5;10;3
"1007";17252;0,840826;4484;5;10;3
"1008";17255;0,840154;4047;5;10;3
"1009";17258;0,901795;4400;5;10;3
"1010";17268;0,89421;23852;5;10;3
"1011";17279;0,923893;3111;5;10;3
"1012";17291;0,901715;32470;5;10;3
"1013";17309;0,891552;17367;5;10;3
"1014";17321;0,904889;5211;5;10;3
"1015";17322;0,904878;2818;5;10;3
"1016";17326;0,963676;1911;5;10;3
"1017";17328;0,904936;2004;5;10;3
"1018";17329;0,904961;788;5;10;3
"1019";17335;0,95844;4909;5;10;3
"1020";17337;0,910874;3240;5;10;3
"1021";17348;0,868998;4563;5;10;3
"1022";17349;0,842088;3164;5;10;3
"1023";17358;0,928058;9706;5;10;3
"1024";17367;0,892113;4829;5;10;3
"1025";17373;0,90201;8818;5;10;3
"1026";17375;0,892197;5545;5;10;3
"1027";17379;0,925235;4983;5;10;3
"1028";17389;0,903231;12646;5;10;3
"1029";17390;0,864543;3461;5;10;3
"1030";17391;0,924056;3314;5;10;3
"1031";17392;0,923806;2990;5;10;3
"1032";17398;0,923775;3930;5;10;3
"1033";17406;0,835571;2836;5;10;3
"1034";17419;0,827755;4183;5;10;3
"1035";17424;0,819758;3540;5;10;3
"1036";17429;0,825783;5314;5;10;3
"1037";17438;0,856596;12148;5;10;3
"1038";17440;0,838607;5295;5;10;3
"1039";17449;0,828304;5120;5;10;3
"1040";17454;0,828285;3976;5;10;3
"1041";17459;0,835513;4608;5;10;3
"1042";17489;0,852169;21773;5;10;3
"1043";17491;0,852182;8372;5;10;3
"1044";17493;0,852179;25819;5;10;3
"1045";17495;0,863773;4779;5;10;3
"1046";17498;0,769945;10727;5;9;3
"1047";17506;0,864487;3800;5;10;3
"1048";17509;0,803694;8760;5;10;3
"1049";18055;0,767067;12998;5;9;3
"1050";18057;0,767089;4733;5;9;3
"1051";18059;0,75489;21080;5;9;3
"1052";18069;0,758361;16656;5;9;3
"1053";18106;0,767067;7141;5;9;3
"1054";18107;0,740822;8084;5;9;3
"1055";18109;0,766861;9399;5;9;3
"1056";18119;0,767011;13647;5;9;3
"1057";18146;0,767081;68424;5;9;3
"1058";18147;0,767089;26082;5;9;3
"1059";18181;0,772188;16484;5;9;3
"1060";18182;0,759491;10503;5;9;3
"1061";18184;0,715019;7997;4;8;2
"1062";18190;0,769291;5707;5;9;3
"1063";18195;0,822301;6565;5;10;3
"1064";18196;0,752879;7219;5;9;3
"1065";18198;0,714976;4979;4;8;2
"1066";18209;0,809163;15723;5;10;3
"1067";18211;0,736699;7799;5;9;3
"1068";18225;0,828507;7790;5;10;3
"1069";18230;0,835651;3867;5;10;3
"1070";18233;0,85584;6262;5;10;3
"1071";18236;0,857287;5038;5;10;3
"1072";18239;0,802645;5502;5;10;3
"1073";18246;0,83476;12642;5;10;3
"1074";18249;0,835019;3547;5;10;3
"1075";18258;0,78502;7570;5;9;3
"1076";18273;0,870977;28693;5;10;3
"1077";18276;0,816507;9578;5;10;3
"1078";18279;0,869909;3621;5;10;3
"1079";18292;0,869937;5319;5;10;3
"1080";18299;0,821681;8831;5;10;3
"1081";18311;0,888057;14994;5;10;3
"1082";18314;0,887446;2184;5;10;3
"1083";18317;0,887547;1565;5;10;3
"1084";18320;0,887691;3528;5;10;3
"1085";18334;0,891806;4876;5;10;3
"1086";18337;0,797087;4612;5;10;3
"1087";18347;0,768373;3316;5;9;3
"1088";18356;0,88754;9999;5;10;3
"1089";18374;0,840393;3056;5;10;3
"1090";18375;0,767411;3314;5;9;3
"1091";18435;0,871371;9316;5;10;3
"1092";18437;0,871383;23289;5;10;3
"1093";18439;0,871503;23548;5;10;3
"1094";18442;0,812277;9114;5;10;3
"1095";18445;0,803666;7481;5;10;3
"1096";18461;0,866911;4075;5;10;3
"1097";18465;0,893128;3027;5;10;3
"1098";18469;0,868813;2040;5;10;3
"1099";18507;0,883472;9825;5;10;3
"1100";18510;0,846394;3424;5;10;3
"1101";18513;0,880355;3200;5;10;3
"1102";18516;0,871613;3988;5;10;3
"1103";18519;0,86281;5136;5;10;3
"1104";18528;0,821848;17471;5;10;3
"1105";18546;0,828744;9665;5;10;3
"1106";18551;0,855837;3789;5;10;3
"1107";18556;0,856052;4091;5;10;3
"1108";18565;0,840284;988;5;10;3
"1109";18569;0,840255;3702;5;10;3
"1110";18573;0,840237;4911;5;10;3
"1111";18574;0,822792;3860;5;10;3
"1112";18581;0,828766;4514;5;10;3
"1113";18586;0,807898;6702;5;10;3
"1114";18609;0,80251;4558;5;10;3
"1115";19053;0,801329;2337;5;10;3
"1116";19055;0,801283;25522;5;10;3
"1117";19057;0,80091;14405;5;10;3
"1118";19059;0,801329;2971;5;10;3
"1119";19061;0,801112;33594;5;10;3
"1120";19063;0,801289;12769;5;10;3
"1121";19065;0,765181;3551;5;9;3
"1122";19067;0,764998;4875;5;9;3
"1123";19069;0,76006;5931;5;9;3
"1124";19071;0,758828;3813;5;9;3
"1125";19073;0,71736;6734;4;8;2
"1126";19075;0,716512;4410;4;8;2
"1127";19077;0,754908;3901;5;9;3
"1128";19079;0,764768;4371;5;9;3
"1129";19086;0,766064;3268;5;9;3
"1130";19089;0,764934;8821;5;9;3
"1131";19205;0,808575;12007;5;10;3
"1132";19209;0,757119;2586;5;9;3
"1133";19217;0,792334;9033;5;10;3
"1134";19230;0,797212;20109;5;10;3
"1135";19243;0,765494;9588;5;9;3
"1136";19246;0,756657;6650;5;9;3
"1137";19249;0,830897;4721;5;10;3
"1138";19258;0,785127;16309;5;9;3
"1139";19260;0,75898;3034;5;9;3
"1140";19273;0,677154;7647;4;8;2
"1141";19288;0,791907;16332;5;10;3
"1142";19294;0,808763;6940;5;10;3
"1143";19300;0,834444;8337;5;10;3
"1144";19303;0,797336;4301;5;10;3
"1145";19306;0,805371;7520;5;10;3
"1146";19309;0,854213;3425;5;10;3
"1147";19322;0,914886;20756;5;10;3
"1148";19336;0,828841;3252;5;10;3
"1149";19339;0,888558;3431;5;10;3
"1150";19348;0,86508;13721;5;10;3
"1151";19357;0,867438;6376;5;10;3
"1152";19370;0,880271;14298;5;10;3
"1153";19372;0,829993;5642;5;10;3
"1154";19374;0,84727;7165;5;10;3
"1155";19376;0,846855;2754;5;10;3
"1156";19386;0,846729;9948;5;10;3
"1157";19395;0,877533;8143;5;10;3
"1158";19399;0,858778;6109;5;10;3
"1159";19406;0,892052;7837;5;10;3
"1160";19412;0,89199;4860;5;10;3
"1161";19417;0,889037;4790;5;10;3
"1162";20095;0,464047;1774;2;3;2
"1163";20097;0,464047;4612;2;3;2
"1164";20099;0,464047;3759;2;3;2
"1165";20144;0,464047;2205;2;3;2
"1166";20146;0,464047;2142;2;3;2
"1167";20148;0,464047;2772;2;3;2
"1168";20149;0,464047;3102;2;3;2
"1169";20249;0,464047;2123;2;3;2
"1170";20251;0,464047;4632;2;3;2
"1171";20253;0,464047;2211;2;3;2
"1172";20255;0,464047;1600;2;3;2
"1173";20257;0,464047;1612;2;3;2
"1174";20259;0,464047;2223;2;3;2
"1175";20354;0,464047;3035;2;3;2
"1176";20355;0,464047;2655;2;3;2
"1177";20357;0,464047;2949;2;3;2
"1178";20359;0,464047;3145;2;3;2
"1179";20457;0,464047;33784;2;3;2
"1180";20459;0,464047;2310;2;3;2
"1181";20535;0,464047;4753;2;3;2
"1182";20537;0,464047;8081;2;3;2
"1183";20539;0,464047;26688;2;3;2
"1184";21029;0,464234;15068;2;3;2
"1185";21031;0,463891;12856;2;3;2
"1186";21033;0,464047;31197;2;3;2
"1187";21035;0,464047;23562;2;3;2
"1188";21037;0,464048;174014;2;3;2
"1189";21039;0,475331;93420;2;3;2
"1190";21073;0,464047;8033;2;3;2
"1191";21075;0,464046;19493;2;3;2
"1192";21077;0,463964;34158;2;3;2
"1193";21079;0,464033;75275;2;3;2
"1194";21107;0,464047;37390;2;3;2
"1195";21109;0,464046;45437;2;3;2
"1196";21129;0,464056;125954;2;3;2
"1197";21147;0,464045;36452;2;3;2
"1198";21149;0,464025;42262;2;3;2
"1199";21217;0,446402;13397;2;3;2
"1200";21218;0,446452;11564;2;3;2
"1201";21220;0,446025;15812;2;3;2
"1202";21224;0,44648;13908;2;3;2
"1203";21227;0,500287;2338;2;4;2
"1204";21228;0,498963;864;2;4;2
"1205";21244;0,48453;37940;2;4;2
"1206";21255;0,498812;18467;2;4;2
"1207";21256;0,498907;2368;2;4;2
"1208";21258;0,498987;2183;2;4;2
"1209";21259;0,50095;1669;2;4;2
"1210";21261;0,49921;1233;2;4;2
"1211";21266;0,499828;7936;2;4;2
"1212";21271;0,480909;7106;2;3;2
"1213";21272;0,481533;2448;2;3;2
"1214";21274;0,482094;910;2;3;2
"1215";21279;0,47969;7593;2;3;2
"1216";21335;0,660831;21591;4;7;2
"1217";21337;0,660762;30594;4;7;2
"1218";21339;0,660461;19388;4;7;2
"1219";21354;0,665125;8271;4;7;2
"1220";21357;0,586703;10173;3;6;2
"1221";21358;0,586992;729;3;6;2
"1222";21360;0,591148;2495;3;6;2
"1223";21365;0,597569;10786;3;6;2
"1224";21368;0,656065;4317;4;7;2
"1225";21369;0,656946;1252;4;7;2
"1226";21371;0,656822;557;4;7;2
"1227";21376;0,495271;8014;2;4;2
"1228";21379;0,588546;7123;3;6;2
"1229";21380;0,58737;1629;3;6;2
"1230";21382;0,587525;3424;3;6;2
"1231";21385;0,620273;5848;3;6;2
"1232";21386;0,61944;1123;3;6;2
"1233";21388;0,618966;1436;3;6;2
"1234";21391;0,607041;7381;3;6;2
"1235";21394;0,604939;5855;3;6;2
"1236";21395;0,471773;4217;2;3;2
"1237";21397;0,606025;3359;3;6;2
"1238";21398;0,605748;2614;3;6;2
"1239";21400;0,605681;1284;3;6;2
"1240";21401;0,606034;1311;3;6;2
"1241";21403;0,606707;1739;3;6;2
"1242";21406;0,61538;4110;3;6;2
"1243";21407;0,616748;3932;3;6;2
"1244";21409;0,616242;2643;3;6;2
"1245";21423;0,486965;37895;2;4;2
"1246";21435;0,464138;11093;2;3;2
"1247";21436;0,478785;3962;2;3;2
"1248";21438;0,479813;1855;2;3;2
"1249";21439;0,479922;1509;2;3;2
"1250";21441;0,494988;1470;2;4;2
"1251";21442;0,494945;2100;2;4;2
"1252";21444;0,495516;924;2;4;2
"1253";21445;0,494981;1619;2;4;2
"1254";21447;0,585704;1961;3;6;2
"1255";21449;0,582773;2078;3;6;2
"1256";21465;0,465959;39083;2;3;2
"1257";21481;0,709542;12265;4;8;2
"1258";21483;0,634757;4247;4;7;2
"1259";21493;0,642373;20021;4;7;2
"1260";21502;0,643483;30609;4;7;2
"1261";21509;0,437344;18145;1;2;1
"1262";21514;0,64716;10454;4;7;2
"1263";21516;0,6456;2161;4;7;2
"1264";21521;0,593744;8845;3;6;2
"1265";21522;0,589297;3303;3;6;2
"1266";21524;0,606117;671;3;6;2
"1267";21526;0,595877;538;3;6;2
"1268";21527;0,606736;627;3;6;2
"1269";21529;0,594932;1079;3;6;2
"1270";21614;0,580623;39636;3;5;2
"1271";21629;0,45109;20998;2;3;2
"1272";21635;0,555598;10585;3;5;2
"1273";21640;0,578703;9746;3;5;2
"1274";21641;0,557371;3925;3;5;2
"1275";21643;0,557143;2623;3;5;2
"1276";21644;0,556747;2344;3;5;2
"1277";21646;0,480282;767;2;3;2
"1278";21647;0,480438;1862;2;3;2
"1279";21649;0,480354;1084;2;3;2
"1280";21680;0,634913;4740;4;7;2
"1281";21682;0,635034;3675;4;7;2
"1282";21683;0,634987;21923;4;7;2
"1283";21684;0,630789;16294;4;7;2
"1284";21698;0,576066;15480;3;5;2
"1285";21702;0,576287;5133;3;5;2
"1286";21706;0,616872;11187;3;6;2
"1287";21709;0,596938;6942;3;6;2
"1288";21710;0,597619;793;3;6;2
"1289";21712;0,59819;445;3;6;2
"1290";21714;0,597057;3073;3;6;2
"1291";21717;0,584652;8101;3;6;2
"1292";21720;0,57752;5355;3;5;2
"1293";21723;0,579895;3617;3;5;2
"1294";21726;0,597141;5083;3;6;2
"1295";21727;0,598124;1398;3;6;2
"1296";21729;0,633418;1835;4;7;2
"1297";21730;0,635632;990;4;7;2
"1298";21732;0,633418;509;4;7;2
"1299";21734;0,634705;1084;4;7;2
"1300";21737;0,633355;2905;4;7;2
"1301";21739;0,578838;2011;3;5;2
"1302";21745;0,799635;8731;5;10;3
"1303";21755;0,799183;3433;5;10;3
"1304";21756;0,795173;1876;5;10;3
"1305";21762;0,800056;7599;5;10;3
"1306";21763;0,800103;1408;5;10;3
"1307";21765;0,800074;1083;5;10;3
"1308";21769;0,772051;4865;5;9;3
"1309";21770;0,772829;622;5;9;3
"1310";21772;0,772366;564;5;9;3
"1311";21775;0,800043;2899;5;10;3
"1312";21776;0,799974;2183;5;10;3
"1313";21781;0,832595;4075;5;10;3
"1314";21782;0,832369;905;5;10;3
"1315";21785;0,832399;1994;5;10;3
"1316";21787;0,831194;1411;5;10;3
"1317";21789;0,83262;3466;5;10;3
"1318";22041;0,464047;7045;2;3;2
"1319";22043;0,464033;12722;2;3;2
"1320";22045;0,464038;12801;2;3;2
"1321";22047;0,464047;7759;2;3;2
"1322";22049;0,464047;5255;2;3;2
"1323";22081;0,464047;3825;2;3;2
"1324";22083;0,464047;3786;2;3;2
"1325";22085;0,464047;3608;2;3;2
"1326";22087;0,464047;3655;2;3;2
"1327";22089;0,464047;4137;2;3;2
"1328";22111;0,464047;10282;2;3;2
"1329";22113;0,45335;49401;2;3;2
"1330";22115;0,463894;8202;2;3;2
"1331";22117;0,463769;18204;2;3;2
"1332";22119;0,464047;12833;2;3;2
"1333";22143;0,46404;14268;2;3;2
"1334";22145;0,458866;26940;2;3;2
"1335";22147;0,464047;9076;2;3;2
"1336";22149;0,46395;14671;2;3;2
"1337";22159;0,464047;19542;2;3;2
"1338";22175;0,464047;10264;2;3;2
"1339";22177;0,464047;4367;2;3;2
"1340";22179;0,464047;8859;2;3;2
"1341";22297;0,464047;10612;2;3;2
"1342";22299;0,464047;3200;2;3;2
"1343";22301;0,464047;2997;2;3;2
"1344";22303;0,464047;7395;2;3;2
"1345";22305;0,464047;4313;2;3;2
"1346";22307;0,464047;4296;2;3;2
"1347";22309;0,464047;6360;2;3;2
"1348";22335;0,464208;20316;2;3;2
"1349";22337;0,464047;15474;2;3;2
"1350";22339;0,464047;11811;2;3;2
"1351";22359;0,463989;28951;2;3;2
"1352";22391;0,464047;14088;2;3;2
"1353";22393;0,464047;15766;2;3;2
"1354";22395;0,464038;19250;2;3;2
"1355";22397;0,46407;73891;2;3;2
"1356";22399;0,4641;15322;2;3;2
"1357";22415;0,464844;10134;2;3;2
"1358";22417;0,464585;18941;2;3;2
"1359";22419;0,464787;11128;2;3;2
"1360";22453;0,464047;21664;2;3;2
"1361";22455;0,464128;12084;2;3;2
"1362";22457;0,464217;14740;2;3;2
"1363";22459;0,464047;9245;2;3;2
"1364";22523;0,464073;15178;2;3;2
"1365";22525;0,464047;20424;2;3;2
"1366";22527;0,464047;10850;2;3;2
"1367";22529;0,464047;11477;2;3;2
"1368";22547;0,464283;9952;2;3;2
"1369";22549;0,464292;15057;2;3;2
"1370";22559;0,464546;34449;2;3;2
"1371";22587;0,464052;18211;2;3;2
"1372";22589;0,464189;19942;2;3;2
"1373";22605;0,464047;9662;2;3;2
"1374";22607;0,464047;10176;2;3;2
