"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.737217,24590,5,9,3
"698",12101,0.737217,9085,5,9,3
"699",12103,0.737217,8431,5,9,3
"700",12105,0.737217,13351,5,9,3
"701",12107,0.737217,17107,5,9,3
"702",12109,0.737217,11623,5,9,3
"703",12157,0.737217,7976,5,9,3
"704",12159,0.737217,3898,5,9,3
"705",12161,0.737217,3757,5,9,3
"706",12163,0.737217,5239,5,9,3
"707",12165,0.737217,3666,5,9,3
"708",12167,0.737217,6410,5,9,3
"709",12169,0.737217,8280,5,9,3
"710",12203,0.737217,12367,5,9,3
"711",12205,0.737217,11918,5,9,3
"712",12207,0.737155,21337,5,9,3
"713",12209,0.737217,11698,5,9,3
"714",12247,0.737217,13375,5,9,3
"715",12249,0.737217,15197,5,9,3
"716",12277,0.737217,25855,5,9,3
"717",12279,0.737217,6679,5,9,3
"718",12305,0.737217,15653,5,9,3
"719",12307,0.737191,16088,5,9,3
"720",12309,0.737193,11429,5,9,3
"721",12347,0.737217,15527,5,9,3
"722",12349,0.737217,25275,5,9,3
"723",12351,0.737217,12979,5,9,3
"724",12353,0.737217,10653,5,9,3
"725",12355,0.737188,31073,5,9,3
"726",12357,0.737217,14734,5,9,3
"727",12359,0.737217,18611,5,9,3
"728",12435,0.737217,15353,5,9,3
"729",12437,0.737217,25108,5,9,3
"730",12439,0.737217,13428,5,9,3
"731",12459,0.737217,31428,5,9,3
"732",12487,0.737217,24759,5,9,3
"733",12489,0.737217,23888,5,9,3
"734",12524,0.73717,31056,5,9,3
"735",12526,0.73719,24620,5,9,3
"736",12527,0.73682,101328,5,9,3
"737",12529,0.627046,14600,4,7,2
"738",12555,0.737217,39314,5,9,3
"739",12557,0.737217,31496,5,9,3
"740",12559,0.737211,146057,5,9,3
"741",12587,0.737181,59307,5,9,3
"742",12589,0.737072,82422,5,9,3
"743",12619,0.737217,10441,5,9,3
"744",12621,0.737217,31751,5,9,3
"745",12623,0.7372,52263,5,9,3
"746",12627,0.736391,14023,5,9,3
"747",12629,0.736962,5957,5,9,3
"748",12679,0.737217,8905,5,9,3
"749",12681,0.737217,34711,5,9,3
"750",12683,0.737217,49264,5,9,3
"751",12685,0.737217,13441,5,9,3
"752",12687,0.737217,6351,5,9,3
"753",12689,0.737173,11664,5,9,3
"754",13051,0.737217,28037,5,9,3
"755",13053,0.737217,25020,5,9,3
"756",13055,0.737217,12504,5,9,3
"757",13057,0.737194,18172,5,9,3
"758",13059,0.737215,24774,5,9,3
"759",13086,0.737217,12870,5,9,3
"760",13088,0.737217,26974,5,9,3
"761",13089,0.737217,15139,5,9,3
"762",13125,0.737207,93230,5,9,3
"763",13127,0.737219,58347,5,9,3
"764",13129,0.737217,29622,5,9,3
"765",13156,0.737217,22536,5,9,3
"766",13158,0.737217,26883,5,9,3
"767",13159,0.737209,42311,5,9,3
"768",13187,0.737217,12913,5,9,3
"769",13189,0.737217,9702,5,9,3
"770",13347,0.737217,6390,5,9,3
"771",13349,0.737217,5773,5,9,3
"772",13351,0.737217,10168,5,9,3
"773",13353,0.737217,11755,5,9,3
"774",13355,0.737217,6659,5,9,3
"775",13357,0.737217,7686,5,9,3
"776",13359,0.737217,6655,5,9,3
"777",13403,0.737217,13850,5,9,3
"778",13405,0.737217,30857,5,9,3
"779",13407,0.737217,17154,5,9,3
"780",13409,0.737217,10161,5,9,3
"781",13435,0.737217,8001,5,9,3
"782",13437,0.737217,16725,5,9,3
"783",13439,0.737217,8536,5,9,3
"784",13465,0.735867,30818,4,8,2
"785",13467,0.737186,22362,5,9,3
"786",13469,0.737205,29765,5,9,3
"787",13503,0.737206,65253,5,9,3
"788",13505,0.737216,40523,5,9,3
"789",13507,0.737217,34369,5,9,3
"790",13509,0.737217,17549,5,9,3
"791",13581,0.737217,15338,5,9,3
"792",13583,0.737217,9157,5,9,3
"793",13585,0.737217,10433,5,9,3
"794",13587,0.737211,67857,5,9,3
"795",13589,0.737217,26848,5,9,3
"796",13591,0.737217,34819,5,9,3
"797",13593,0.737218,17688,5,9,3
"798",13595,0.737217,20598,5,9,3
"799",13597,0.737217,22533,5,9,3
"800",13599,0.737217,28581,5,9,3
"801",13627,0.737217,18881,5,9,3
"802",13629,0.737217,23387,5,9,3
"803",14050,0.737217,10223,5,9,3
"804",14052,0.737217,9055,5,9,3
"805",14053,0.737217,5718,5,9,3
"806",14055,0.737217,30678,5,9,3
"807",14057,0.737217,4201,5,9,3
"808",14059,0.737217,10894,5,9,3
"809",14089,0.737177,96766,5,9,3
"810",14109,0.736705,97545,5,9,3
"811",14129,0.737172,79722,5,9,3
"812",14163,0.737217,23438,5,9,3
"813",14165,0.736619,13136,5,9,3
"814",14167,0.73631,22381,5,9,3
"815",14169,0.737217,19814,5,9,3
"816",14193,0.737217,80587,5,9,3
"817",14195,0.737217,31424,5,9,3
"818",14197,0.737217,6168,5,9,3
"819",14199,0.737217,9386,5,9,3
"820",14467,0.507824,3550,2,4,2
"821",14469,0.507723,41785,2,4,2
"822",14471,0.507097,12283,2,4,2
"823",14473,0.507066,16466,2,4,2
"824",14476,0.516679,70339,2,4,2
"825",14478,0.50679,5461,2,4,2
"826",14480,0.525581,8375,2,4,2
"827",14482,0.514232,8745,2,4,2
"828",14513,0.547844,24360,3,5,2
"829",14532,0.538342,35529,3,5,2
"830",14542,0.566258,24432,3,5,2
"831",14547,0.533022,11952,2,4,2
"832",14548,0.539024,10495,3,5,2
"833",14550,0.564832,7995,3,5,2
"834",14552,0.521412,12162,2,4,2
"835",14554,0.54419,4080,3,5,2
"836",14558,0.486351,8768,2,4,2
"837",14612,0.736772,41832,5,9,3
"838",14621,0.741959,9468,5,9,3
"839",14624,0.729534,10868,4,8,2
"840",14641,0.770987,27367,5,9,3
"841",14656,0.730259,11156,4,8,2
"842",14662,0.806253,4024,5,10,3
"843",14669,0.765519,6426,5,9,3
"844",14712,0.901218,23967,5,10,3
"845",14715,0.873764,12220,5,10,3
"846",14727,0.874104,8358,5,10,3
"847",14728,0.889632,2407,5,10,3
"848",14770,0.925679,4999,5,10,3
"849",14772,0.925501,10656,5,10,3
"850",14774,0.925403,19423,5,10,3
"851",14776,0.925404,32852,5,10,3
"852",14778,0.691906,10552,4,8,2
"853",14789,0.622529,5315,4,7,2
"854",14793,0.616697,3467,3,6,2
"855",14797,0.584838,10710,3,6,2
"856",14798,0.616785,3308,3,6,2
"857",14806,0.598961,11861,3,6,2
"858",14822,0.557474,9716,3,5,2
"859",14823,0.588014,3187,3,6,2
"860",14827,0.63905,4425,4,7,2
"861",14828,0.617328,1247,3,6,2
"862",14913,0.814699,21454,5,10,3
"863",14929,0.592522,7447,3,6,2
"864",14943,0.826571,19845,5,10,3
"865",14947,0.749805,6780,5,9,3
"866",14959,0.711643,9213,4,8,2
"867",14974,0.692407,24341,4,8,2
"868",14979,0.667004,8634,4,7,2
"869",15230,0.808417,2091,5,10,3
"870",15232,0.808417,874,5,10,3
"871",15234,0.808398,32389,5,10,3
"872",15236,0.802986,24431,5,10,3
"873",15295,0.71416,6962,4,8,2
"874",15299,0.682607,5965,4,8,2
"875",15306,0.834209,11300,5,10,3
"876",15320,0.854908,4021,5,10,3
"877",15324,0.909338,4093,5,10,3
"878",15326,0.780744,5311,5,9,3
"879",15328,0.888818,5805,5,10,3
"880",15344,0.751523,25968,5,9,3
"881",15345,0.744574,22944,5,9,3
"882",15366,0.689379,35423,4,8,2
"883",15370,0.718553,21781,4,8,2
"884",15374,0.783503,6786,5,9,3
"885",15377,0.782971,4289,5,9,3
"886",15378,0.781292,5293,5,9,3
"887",15517,0.77326,31058,5,9,3
"888",15518,0.745455,11107,5,9,3
"889",15526,0.695978,6184,4,8,2
"890",15528,0.700334,3288,4,8,2
"891",15537,0.700325,23783,4,8,2
"892",15562,0.780179,8393,5,9,3
"893",15566,0.682377,12126,4,8,2
"894",15569,0.685393,7964,4,8,2
"895",15711,0.660382,9058,4,7,2
"896",15712,0.660789,10327,4,7,2
"897",15713,0.661947,15502,4,7,2
"898",15732,0.629074,14029,4,7,2
"899",15738,0.626622,10493,4,7,2
"900",15741,0.666099,7137,4,7,2
"901",15745,0.6397,10083,4,7,2
"902",15746,0.665374,2250,4,7,2
"903",15748,0.66571,1222,4,7,2
"904",15749,0.633155,8883,4,7,2
"905",15754,0.660697,6845,4,7,2
"906",15755,0.665588,2624,4,7,2
"907",15757,0.665499,2135,4,7,2
"908",15806,0.714677,17648,4,8,2
"909",15827,0.666281,10696,4,7,2
"910",15831,0.666405,15240,4,7,2
"911",15834,0.666034,10753,4,7,2
"912",15837,0.705224,4172,4,8,2
"913",15838,0.705397,6519,4,8,2
"914",15848,0.727847,19489,4,8,2
"915",15859,0.732823,8897,4,8,2
"916",15864,0.696143,2073,4,8,2
"917",15868,0.707426,1941,4,8,2
"918",15890,0.774688,31458,5,9,3
"919",15898,0.703046,6613,4,8,2
"920",15907,0.712385,13635,4,8,2
"921",15910,0.669567,4735,4,7,2
"922",15913,0.692079,9445,4,8,2
"923",15926,0.703914,13231,4,8,2
"924",15936,0.786388,6324,5,9,3
"925",15938,0.669569,4268,4,7,2
"926",16225,0.881625,30639,5,10,3
"927",16227,0.881011,7991,5,10,3
"928",16230,0.826246,7188,5,10,3
"929",16244,0.79493,9703,5,10,3
"930",16247,0.836996,5275,5,10,3
"931",16248,0.849281,5817,5,10,3
"932",16259,0.848658,19580,5,10,3
"933",16269,0.865821,8208,5,10,3
"934",16278,0.8867,16388,5,10,3
"935",16303,0.903377,30231,5,10,3
"936",16306,0.88927,6096,5,10,3
"937",16307,0.923691,4026,5,10,3
"938",16321,0.771063,38302,5,9,3
"939",16341,0.695663,20168,4,8,2
"940",16348,0.767469,24150,5,9,3
"941",16356,0.724548,21167,4,8,2
"942",16359,0.786797,5635,5,9,3
"943",16515,0.721938,47478,4,8,2
"944",16540,0.672689,10593,4,8,2
"945",16547,0.689383,7943,4,8,2
"946",16548,0.649725,11557,4,7,2
"947",16552,0.688978,2555,4,8,2
"948",16556,0.669472,8122,4,7,2
"949",16559,0.785017,4499,5,9,3
"950",16562,0.667928,6753,4,7,2
"951",16567,0.671035,7794,4,8,2
"952",16727,0.695294,22899,4,8,2
"953",16761,0.714177,26044,4,8,2
"954",16766,0.680057,7044,4,8,2
"955",16767,0.67712,6576,4,8,2
"956",16775,0.78611,17043,5,9,3
"957",16792,0.787766,13292,5,9,3
"958",16798,0.830117,5877,5,10,3
"959",16816,0.866534,6193,5,10,3
"960",16818,0.862633,19521,5,10,3
"961",16827,0.866549,9075,5,10,3
"962",16831,0.862608,4289,5,10,3
"963",16833,0.846205,7200,5,10,3
"964",16835,0.892364,6226,5,10,3
"965",16837,0.862964,2967,5,10,3
"966",16845,0.901028,13688,5,10,3
"967",16866,0.904659,13766,5,10,3
"968",16868,0.901396,1104,5,10,3
"969",16909,0.897613,18967,5,10,3
"970",16928,0.868535,16270,5,10,3
"971",16945,0.869327,3870,5,10,3
"972",16949,0.868286,3239,5,10,3
"973",17033,0.815909,42740,5,10,3
"974",17034,0.815944,11463,5,10,3
"975",17036,0.815957,8605,5,10,3
"976",17039,0.759607,8924,5,9,3
"977",17087,0.863764,5291,5,10,3
"978",17089,0.863999,4607,5,10,3
"979",17091,0.863229,6297,5,10,3
"980",17094,0.79706,8560,5,10,3
"981",17098,0.891282,6736,5,10,3
"982",17099,0.89151,2151,5,10,3
"983",17109,0.917596,11209,5,10,3
"984",17111,0.920546,7335,5,10,3
"985",17121,0.933668,6142,5,10,3
"986",17126,0.97934,2978,5,10,3
"987",17129,0.979141,3884,5,10,3
"988",17139,0.875202,10927,5,10,3
"989",17153,0.862162,9445,5,10,3
"990",17154,0.875277,1791,5,10,3
"991",17159,0.865773,4415,5,10,3
"992",17166,0.833264,12308,5,10,3
"993",17168,0.837211,4558,5,10,3
"994",17179,0.893993,5987,5,10,3
"995",17192,0.827225,25969,5,10,3
"996",17194,0.820261,4325,5,10,3
"997",17207,0.843896,6627,5,10,3
"998",17209,0.844291,5820,5,10,3
"999",17213,0.849196,8492,5,10,3
"1000",17214,0.849343,1589,5,10,3
"1001",17217,0.89441,3977,5,10,3
"1002",17219,0.89529,2937,5,10,3
"1003",17235,0.866568,20216,5,10,3
"1004",17237,0.852398,7793,5,10,3
"1005",17248,0.843742,2602,5,10,3
"1006",17252,0.840804,4479,5,10,3
"1007",17255,0.840182,4046,5,10,3
"1008",17258,0.901813,4396,5,10,3
"1009",17268,0.894232,23843,5,10,3
"1010",17279,0.924062,3112,5,10,3
"1011",17291,0.901725,32470,5,10,3
"1012",17309,0.89154,17362,5,10,3
"1013",17321,0.904899,5218,5,10,3
"1014",17322,0.904884,2806,5,10,3
"1015",17326,0.963725,1910,5,10,3
"1016",17328,0.904923,2004,5,10,3
"1017",17329,0.904967,789,5,10,3
"1018",17335,0.958467,4912,5,10,3
"1019",17337,0.910843,3238,5,10,3
"1020",17348,0.868924,4545,5,10,3
"1021",17349,0.842262,3159,5,10,3
"1022",17358,0.92809,9713,5,10,3
"1023",17367,0.892049,4834,5,10,3
"1024",17373,0.902022,8854,5,10,3
"1025",17375,0.892125,5513,5,10,3
"1026",17379,0.925255,4980,5,10,3
"1027",17389,0.903236,12660,5,10,3
"1028",17390,0.864548,3458,5,10,3
"1029",17391,0.924048,3310,5,10,3
"1030",17392,0.923831,2990,5,10,3
"1031",17398,0.92383,3920,5,10,3
"1032",17406,0.835597,2838,5,10,3
"1033",17419,0.827777,4186,5,10,3
"1034",17424,0.819788,3528,5,10,3
"1035",17429,0.825798,5323,5,10,3
"1036",17438,0.856618,12148,5,10,3
"1037",17440,0.838631,5300,5,10,3
"1038",17449,0.828331,5120,5,10,3
"1039",17454,0.828298,3978,5,10,3
"1040",17459,0.835544,4614,5,10,3
"1041",17489,0.852194,21757,5,10,3
"1042",17491,0.852203,8339,5,10,3
"1043",17493,0.852212,26074,5,10,3
"1044",17495,0.863846,4773,5,10,3
"1045",17498,0.768562,10574,5,9,3
"1046",17506,0.864525,3797,5,10,3
"1047",17509,0.803682,8767,5,10,3
"1048",18055,0.767114,13969,5,9,3
"1049",18057,0.767134,5181,5,9,3
"1050",18059,0.755584,22292,5,9,3
"1051",18069,0.758857,17539,5,9,3
"1052",18106,0.767134,7642,5,9,3
"1053",18107,0.74168,8377,5,9,3
"1054",18109,0.766943,10094,5,9,3
"1055",18119,0.767079,14655,5,9,3
"1056",18146,0.767126,73366,5,9,3
"1057",18147,0.767134,27930,5,9,3
"1058",18181,0.771978,17373,5,9,3
"1059",18182,0.759563,10560,5,9,3
"1060",18184,0.715095,8012,4,8,2
"1061",18190,0.769328,5711,5,9,3
"1062",18195,0.822379,6561,5,10,3
"1063",18196,0.752928,7208,5,9,3
"1064",18198,0.715135,5007,4,8,2
"1065",18209,0.80924,15724,5,10,3
"1066",18211,0.736665,7796,5,9,3
"1067",18225,0.828542,7787,5,10,3
"1068",18230,0.835632,3869,5,10,3
"1069",18233,0.855857,6262,5,10,3
"1070",18236,0.857385,5040,5,10,3
"1071",18239,0.802773,5507,5,10,3
"1072",18246,0.834811,12641,5,10,3
"1073",18249,0.834924,3536,5,10,3
"1074",18258,0.785124,7568,5,9,3
"1075",18273,0.871017,28689,5,10,3
"1076",18276,0.816467,9587,5,10,3
"1077",18279,0.869943,3622,5,10,3
"1078",18292,0.869971,5317,5,10,3
"1079",18299,0.821731,8828,5,10,3
"1080",18311,0.888083,15043,5,10,3
"1081",18314,0.887466,2170,5,10,3
"1082",18317,0.887555,1562,5,10,3
"1083",18320,0.887889,3525,5,10,3
"1084",18334,0.891882,4875,5,10,3
"1085",18337,0.796964,4619,5,10,3
"1086",18347,0.768414,3314,5,9,3
"1087",18356,0.887551,10031,5,10,3
"1088",18374,0.840369,3058,5,10,3
"1089",18375,0.767456,3313,5,9,3
"1090",18435,0.87137,9275,5,10,3
"1091",18437,0.871395,23292,5,10,3
"1092",18439,0.871513,23853,5,10,3
"1093",18442,0.812157,9089,5,10,3
"1094",18445,0.803582,7463,5,10,3
"1095",18461,0.866936,4077,5,10,3
"1096",18465,0.893137,3029,5,10,3
"1097",18469,0.868911,2038,5,10,3
"1098",18507,0.883484,9844,5,10,3
"1099",18510,0.846383,3430,5,10,3
"1100",18513,0.880359,3189,5,10,3
"1101",18516,0.871592,3984,5,10,3
"1102",18519,0.862799,5139,5,10,3
"1103",18528,0.821888,17454,5,10,3
"1104",18546,0.828761,9648,5,10,3
"1105",18551,0.855736,3811,5,10,3
"1106",18556,0.856072,4091,5,10,3
"1107",18565,0.840308,988,5,10,3
"1108",18569,0.84028,3702,5,10,3
"1109",18573,0.840272,4912,5,10,3
"1110",18574,0.8228,3861,5,10,3
"1111",18581,0.828797,4517,5,10,3
"1112",18586,0.807926,6702,5,10,3
"1113",18609,0.802566,4573,5,10,3
"1114",19053,0.801364,2383,5,10,3
"1115",19055,0.801319,25525,5,10,3
"1116",19057,0.80102,14435,5,10,3
"1117",19059,0.801364,2993,5,10,3
"1118",19061,0.801143,33602,5,10,3
"1119",19063,0.80133,12775,5,10,3
"1120",19065,0.765063,3537,5,9,3
"1121",19067,0.764902,4867,5,9,3
"1122",19069,0.759508,5848,5,9,3
"1123",19071,0.75898,3781,5,9,3
"1124",19073,0.717342,6810,4,8,2
"1125",19075,0.71657,4362,4,8,2
"1126",19077,0.754974,3900,5,9,3
"1127",19079,0.764816,4369,5,9,3
"1128",19086,0.766075,3271,5,9,3
"1129",19089,0.764932,8818,5,9,3
"1130",19205,0.808649,12001,5,10,3
"1131",19209,0.757147,2586,5,9,3
"1132",19217,0.792449,9037,5,10,3
"1133",19230,0.797261,20109,5,10,3
"1134",19243,0.765503,9581,5,9,3
"1135",19246,0.756739,6651,5,9,3
"1136",19249,0.830938,4727,5,10,3
"1137",19258,0.785246,16305,5,9,3
"1138",19260,0.758995,3036,5,9,3
"1139",19273,0.677222,7646,4,8,2
"1140",19288,0.791952,16339,5,10,3
"1141",19294,0.808788,6942,5,10,3
"1142",19300,0.834463,8331,5,10,3
"1143",19303,0.7974,4297,5,10,3
"1144",19306,0.805427,7521,5,10,3
"1145",19309,0.854272,3423,5,10,3
"1146",19322,0.914881,20764,5,10,3
"1147",19336,0.828731,3245,5,10,3
"1148",19339,0.888549,3430,5,10,3
"1149",19348,0.865106,13728,5,10,3
"1150",19357,0.867466,6371,5,10,3
"1151",19370,0.880296,14306,5,10,3
"1152",19372,0.829952,5639,5,10,3
"1153",19374,0.847264,7166,5,10,3
"1154",19376,0.846863,2743,5,10,3
"1155",19386,0.846746,9946,5,10,3
"1156",19395,0.877551,8151,5,10,3
"1157",19399,0.858809,6107,5,10,3
"1158",19406,0.892095,7839,5,10,3
"1159",19412,0.892041,4836,5,10,3
"1160",19417,0.889208,4808,5,10,3
"1161",20095,0.464178,1815,2,3,2
"1162",20097,0.464178,4704,2,3,2
"1163",20099,0.464178,3796,2,3,2
"1164",20144,0.464178,2225,2,3,2
"1165",20146,0.464178,2246,2,3,2
"1166",20148,0.464178,2786,2,3,2
"1167",20149,0.464178,3108,2,3,2
"1168",20249,0.464178,2233,2,3,2
"1169",20251,0.464178,4640,2,3,2
"1170",20253,0.464178,2340,2,3,2
"1171",20255,0.464178,1682,2,3,2
"1172",20257,0.464178,1675,2,3,2
"1173",20259,0.464178,2150,2,3,2
"1174",20354,0.464178,3105,2,3,2
"1175",20355,0.464178,2654,2,3,2
"1176",20357,0.464178,2853,2,3,2
"1177",20359,0.464178,3307,2,3,2
"1178",20457,0.464178,34460,2,3,2
"1179",20459,0.464178,2394,2,3,2
"1180",20535,0.464178,4802,2,3,2
"1181",20537,0.464178,8179,2,3,2
"1182",20539,0.464178,27223,2,3,2
"1183",21029,0.464248,15359,2,3,2
"1184",21031,0.464023,13181,2,3,2
"1185",21033,0.464178,31905,2,3,2
"1186",21035,0.464178,24028,2,3,2
"1187",21037,0.464178,177382,2,3,2
"1188",21039,0.475184,95010,2,3,2
"1189",21073,0.464178,8139,2,3,2
"1190",21075,0.464177,19833,2,3,2
"1191",21077,0.464098,34814,2,3,2
"1192",21079,0.464168,76612,2,3,2
"1193",21107,0.464178,38000,2,3,2
"1194",21109,0.464174,46345,2,3,2
"1195",21129,0.464188,128485,2,3,2
"1196",21147,0.464177,37084,2,3,2
"1197",21149,0.46416,43153,2,3,2
"1198",21217,0.446585,13453,2,3,2
"1199",21218,0.446651,11637,2,3,2
"1200",21220,0.446159,15826,2,3,2
"1201",21224,0.446566,13866,2,3,2
"1202",21227,0.500376,2332,2,4,2
"1203",21228,0.499286,874,2,4,2
"1204",21244,0.484646,37990,2,4,2
"1205",21255,0.498989,18440,2,4,2
"1206",21256,0.49915,2373,2,4,2
"1207",21258,0.499143,2181,2,4,2
"1208",21259,0.500098,1655,2,4,2
"1209",21261,0.49933,1238,2,4,2
"1210",21266,0.499973,7954,2,4,2
"1211",21271,0.481027,7109,2,3,2
"1212",21272,0.481601,2450,2,3,2
"1213",21274,0.4825,910,2,3,2
"1214",21279,0.479841,7567,2,3,2
"1215",21335,0.66092,21455,4,7,2
"1216",21337,0.66083,30609,4,7,2
"1217",21339,0.660612,19434,4,7,2
"1218",21354,0.665221,8276,4,7,2
"1219",21357,0.586737,10185,3,6,2
"1220",21358,0.586963,725,3,6,2
"1221",21360,0.591391,2488,3,6,2
"1222",21365,0.597549,10738,3,6,2
"1223",21368,0.656158,4320,4,7,2
"1224",21369,0.656549,1252,4,7,2
"1225",21371,0.656545,556,4,7,2
"1226",21376,0.495227,8007,2,4,2
"1227",21379,0.588612,7127,3,6,2
"1228",21380,0.587752,1620,3,6,2
"1229",21382,0.587805,3420,3,6,2
"1230",21385,0.620426,5854,3,6,2
"1231",21386,0.619544,1119,3,6,2
"1232",21388,0.619254,1430,3,6,2
"1233",21391,0.607108,7405,3,6,2
"1234",21394,0.605081,5869,3,6,2
"1235",21395,0.471487,4215,2,3,2
"1236",21397,0.606602,3394,3,6,2
"1237",21398,0.605839,2614,3,6,2
"1238",21400,0.605843,1295,3,6,2
"1239",21401,0.606049,1308,3,6,2
"1240",21403,0.60686,1741,3,6,2
"1241",21406,0.615614,4147,3,6,2
"1242",21407,0.617072,3954,3,6,2
"1243",21409,0.61642,2650,3,6,2
"1244",21423,0.487254,37760,2,4,2
"1245",21435,0.464279,11083,2,3,2
"1246",21436,0.478975,3968,2,3,2
"1247",21438,0.47997,1855,2,3,2
"1248",21439,0.480151,1493,2,3,2
"1249",21441,0.495105,1466,2,4,2
"1250",21442,0.495068,2109,2,4,2
"1251",21444,0.495616,927,2,4,2
"1252",21445,0.495096,1626,2,4,2
"1253",21447,0.585997,1956,3,6,2
"1254",21449,0.583856,2050,3,6,2
"1255",21465,0.466275,39015,2,3,2
"1256",21481,0.709569,12341,4,8,2
"1257",21483,0.633616,4188,4,7,2
"1258",21493,0.642507,20121,4,7,2
"1259",21502,0.643477,30647,4,7,2
"1260",21509,0.43746,18215,1,2,1
"1261",21514,0.647222,10449,4,7,2
"1262",21516,0.6457,2161,4,7,2
"1263",21521,0.594363,8776,3,6,2
"1264",21522,0.588971,3287,3,6,2
"1265",21524,0.604333,642,3,6,2
"1266",21526,0.595316,524,3,6,2
"1267",21527,0.603675,581,3,6,2
"1268",21529,0.595025,1074,3,6,2
"1269",21614,0.580725,39664,3,5,2
"1270",21629,0.451177,20913,2,3,2
"1271",21635,0.55617,12078,3,5,2
"1272",21640,0.578803,9752,3,5,2
"1273",21641,0.557433,3912,3,5,2
"1274",21643,0.557023,2611,3,5,2
"1275",21644,0.556846,2346,3,5,2
"1276",21646,0.480163,768,2,3,2
"1277",21647,0.480346,1866,2,3,2
"1278",21649,0.480199,1073,2,3,2
"1279",21680,0.635008,4762,4,7,2
"1280",21682,0.635117,3659,4,7,2
"1281",21683,0.635075,21957,4,7,2
"1282",21684,0.630868,16277,4,7,2
"1283",21698,0.576158,15505,3,5,2
"1284",21702,0.576294,5121,3,5,2
"1285",21706,0.61696,11211,3,6,2
"1286",21709,0.596774,6943,3,6,2
"1287",21710,0.596951,770,3,6,2
"1288",21712,0.598685,447,3,6,2
"1289",21714,0.597,3075,3,6,2
"1290",21717,0.584719,8098,3,6,2
"1291",21720,0.577624,5405,3,5,2
"1292",21723,0.579955,3627,3,5,2
"1293",21726,0.59705,5083,3,6,2
"1294",21727,0.597897,1396,3,6,2
"1295",21729,0.633501,1844,4,7,2
"1296",21730,0.634697,999,4,7,2
"1297",21732,0.633501,509,4,7,2
"1298",21734,0.63442,1083,4,7,2
"1299",21737,0.633426,2912,4,7,2
"1300",21739,0.578962,2008,3,5,2
"1301",21745,0.799692,8721,5,10,3
"1302",21755,0.799582,3446,5,10,3
"1303",21756,0.795182,1872,5,10,3
"1304",21762,0.800092,7604,5,10,3
"1305",21763,0.800139,1404,5,10,3
"1306",21765,0.800097,1080,5,10,3
"1307",21769,0.772222,4858,5,9,3
"1308",21770,0.772721,624,5,9,3
"1309",21772,0.77241,563,5,9,3
"1310",21775,0.800089,2902,5,10,3
"1311",21776,0.80001,2186,5,10,3
"1312",21781,0.832671,4090,5,10,3
"1313",21782,0.832431,905,5,10,3
"1314",21785,0.832458,1994,5,10,3
"1315",21787,0.831247,1414,5,10,3
"1316",21789,0.832601,3461,5,10,3
"1317",22041,0.464178,7180,2,3,2
"1318",22043,0.46416,12936,2,3,2
"1319",22045,0.464173,12826,2,3,2
"1320",22047,0.464178,7903,2,3,2
"1321",22049,0.464178,5342,2,3,2
"1322",22081,0.464178,4008,2,3,2
"1323",22083,0.464178,3910,2,3,2
"1324",22085,0.464178,3622,2,3,2
"1325",22087,0.464178,3752,2,3,2
"1326",22089,0.464178,4250,2,3,2
"1327",22111,0.464178,10317,2,3,2
"1328",22113,0.45364,50086,2,3,2
"1329",22115,0.463905,8325,2,3,2
"1330",22117,0.463952,18654,2,3,2
"1331",22119,0.464178,13084,2,3,2
"1332",22143,0.464171,14674,2,3,2
"1333",22145,0.45906,27232,2,3,2
"1334",22147,0.464178,9170,2,3,2
"1335",22149,0.464107,15162,2,3,2
"1336",22159,0.464178,19961,2,3,2
"1337",22175,0.464178,10365,2,3,2
"1338",22177,0.464178,4459,2,3,2
"1339",22179,0.464178,9016,2,3,2
"1340",22297,0.464178,10951,2,3,2
"1341",22299,0.464178,3072,2,3,2
"1342",22301,0.464178,3064,2,3,2
"1343",22303,0.464178,7643,2,3,2
"1344",22305,0.464178,4276,2,3,2
"1345",22307,0.464178,4275,2,3,2
"1346",22309,0.464178,6801,2,3,2
"1347",22335,0.464296,20765,2,3,2
"1348",22337,0.464178,15418,2,3,2
"1349",22339,0.464178,12330,2,3,2
"1350",22359,0.464134,29727,2,3,2
"1351",22391,0.464178,14089,2,3,2
"1352",22393,0.464178,15999,2,3,2
"1353",22395,0.464162,19736,2,3,2
"1354",22397,0.464164,75368,2,3,2
"1355",22399,0.464442,15741,2,3,2
"1356",22415,0.4648,10358,2,3,2
"1357",22417,0.464689,18981,2,3,2
"1358",22419,0.464784,11444,2,3,2
"1359",22453,0.464178,22275,2,3,2
"1360",22455,0.46426,11959,2,3,2
"1361",22457,0.464242,15106,2,3,2
"1362",22459,0.464178,9491,2,3,2
"1363",22523,0.464219,15407,2,3,2
"1364",22525,0.464178,20798,2,3,2
"1365",22527,0.464178,11085,2,3,2
"1366",22529,0.464178,11783,2,3,2
"1367",22547,0.464318,10397,2,3,2
"1368",22549,0.46423,15133,2,3,2
"1369",22559,0.464738,35104,2,3,2
"1370",22587,0.464178,18752,2,3,2
"1371",22589,0.464255,20138,2,3,2
"1372",22605,0.464178,9835,2,3,2
"1373",22607,0.464178,10439,2,3,2
"1374",22609,0.464178,11717,2,3,2
"1375",22761,0.464178,8878,2,3,2
"1376",22763,0.464178,5549,2,3,2
