"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.680631,24590,4,8,2
"698",12101,0.680631,9085,4,8,2
"699",12103,0.680631,8431,4,8,2
"700",12105,0.680631,13351,4,8,2
"701",12107,0.680631,17107,4,8,2
"702",12109,0.680631,11623,4,8,2
"703",12157,0.680631,7976,4,8,2
"704",12159,0.680631,3898,4,8,2
"705",12161,0.680631,3757,4,8,2
"706",12163,0.680631,5239,4,8,2
"707",12165,0.680631,3666,4,8,2
"708",12167,0.680631,6410,4,8,2
"709",12169,0.680631,8280,4,8,2
"710",12203,0.680631,12367,4,8,2
"711",12205,0.680631,11918,4,8,2
"712",12207,0.680597,21337,4,7,2
"713",12209,0.680631,11698,4,8,2
"714",12247,0.680631,13375,4,8,2
"715",12249,0.680631,15197,4,8,2
"716",12277,0.680631,25855,4,8,2
"717",12279,0.680631,6679,4,8,2
"718",12305,0.680631,15653,4,8,2
"719",12307,0.680635,16088,4,8,2
"720",12309,0.680637,11429,4,8,2
"721",12347,0.680631,15527,4,8,2
"722",12349,0.680631,25275,4,8,2
"723",12351,0.680631,12979,4,8,2
"724",12353,0.680631,10653,4,8,2
"725",12355,0.680622,31073,4,7,2
"726",12357,0.680631,14734,4,8,2
"727",12359,0.680631,18611,4,8,2
"728",12435,0.680631,15353,4,8,2
"729",12437,0.680631,25108,4,8,2
"730",12439,0.680631,13428,4,8,2
"731",12459,0.680631,31428,4,8,2
"732",12487,0.680631,24759,4,8,2
"733",12489,0.680631,23888,4,8,2
"734",12524,0.680616,31056,4,7,2
"735",12526,0.680622,24620,4,7,2
"736",12527,0.680409,101328,4,7,2
"737",12529,0.644781,14600,4,7,2
"738",12555,0.680631,39314,4,8,2
"739",12557,0.680631,31496,4,8,2
"740",12559,0.680639,146057,4,8,2
"741",12587,0.680638,59307,4,8,2
"742",12589,0.680711,82422,4,8,2
"743",12619,0.680631,10441,4,8,2
"744",12621,0.680631,31751,4,8,2
"745",12623,0.680635,52263,4,8,2
"746",12627,0.680624,14023,4,7,2
"747",12629,0.680268,5957,4,7,2
"748",12679,0.680631,8905,4,8,2
"749",12681,0.680631,34711,4,8,2
"750",12683,0.680631,49264,4,8,2
"751",12685,0.680631,13441,4,8,2
"752",12687,0.680631,6351,4,8,2
"753",12689,0.680567,11664,4,7,2
"754",13051,0.680631,28037,4,8,2
"755",13053,0.680631,25020,4,8,2
"756",13055,0.680631,12504,4,8,2
"757",13057,0.680598,18172,4,7,2
"758",13059,0.680628,24774,4,7,2
"759",13086,0.680631,12870,4,8,2
"760",13088,0.680631,26974,4,8,2
"761",13089,0.680631,15139,4,8,2
"762",13125,0.680615,93230,4,7,2
"763",13127,0.680631,58347,4,8,2
"764",13129,0.680631,29622,4,8,2
"765",13156,0.680631,22536,4,8,2
"766",13158,0.680631,26883,4,8,2
"767",13159,0.680629,42311,4,7,2
"768",13187,0.680631,12913,4,8,2
"769",13189,0.680631,9702,4,8,2
"770",13347,0.680631,6390,4,8,2
"771",13349,0.680631,5773,4,8,2
"772",13351,0.680631,10168,4,8,2
"773",13353,0.680631,11755,4,8,2
"774",13355,0.680631,6659,4,8,2
"775",13357,0.680631,7686,4,8,2
"776",13359,0.680631,6655,4,8,2
"777",13403,0.680631,13850,4,8,2
"778",13405,0.680631,30857,4,8,2
"779",13407,0.680631,17154,4,8,2
"780",13409,0.680631,10161,4,8,2
"781",13435,0.680631,8001,4,8,2
"782",13437,0.680631,16725,4,8,2
"783",13439,0.680631,8536,4,8,2
"784",13465,0.680209,30818,4,7,2
"785",13467,0.680621,22362,4,7,2
"786",13469,0.680627,29765,4,7,2
"787",13503,0.680641,65253,4,8,2
"788",13505,0.680634,40523,4,8,2
"789",13507,0.680631,34369,4,8,2
"790",13509,0.680631,17549,4,8,2
"791",13581,0.680631,15338,4,8,2
"792",13583,0.680631,9157,4,8,2
"793",13585,0.680631,10433,4,8,2
"794",13587,0.680653,67857,4,8,2
"795",13589,0.680636,26848,4,8,2
"796",13591,0.680651,34819,4,8,2
"797",13593,0.680644,17688,4,8,2
"798",13595,0.680631,20598,4,8,2
"799",13597,0.680631,22533,4,8,2
"800",13599,0.680631,28581,4,8,2
"801",13627,0.680631,18881,4,8,2
"802",13629,0.680631,23387,4,8,2
"803",14050,0.680631,10223,4,8,2
"804",14052,0.680631,9055,4,8,2
"805",14053,0.680631,5718,4,8,2
"806",14055,0.680631,30678,4,8,2
"807",14057,0.680631,4201,4,8,2
"808",14059,0.680631,10894,4,8,2
"809",14089,0.680603,96766,4,7,2
"810",14109,0.680289,97545,4,7,2
"811",14129,0.680604,79722,4,7,2
"812",14163,0.680631,23438,4,8,2
"813",14165,0.680294,13136,4,7,2
"814",14167,0.68013,22381,4,7,2
"815",14169,0.680631,19814,4,8,2
"816",14193,0.680631,80587,4,8,2
"817",14195,0.680631,31424,4,8,2
"818",14197,0.680631,6168,4,8,2
"819",14199,0.680631,9386,4,8,2
"820",14467,0.521424,3550,2,4,2
"821",14469,0.521355,41785,2,4,2
"822",14471,0.520966,12283,2,4,2
"823",14473,0.520928,16466,2,4,2
"824",14476,0.527607,70339,2,4,2
"825",14478,0.520891,5461,2,4,2
"826",14480,0.53417,8375,2,4,2
"827",14482,0.525871,8745,2,4,2
"828",14513,0.576054,24360,3,5,2
"829",14532,0.560159,35529,3,5,2
"830",14542,0.587428,24432,3,5,2
"831",14547,0.576343,11952,3,5,2
"832",14548,0.572885,10495,3,5,2
"833",14550,0.603498,7995,3,6,2
"834",14552,0.553437,12162,2,4,2
"835",14554,0.585751,4080,3,5,2
"836",14558,0.522205,8768,2,4,2
"837",14612,0.743459,41832,5,9,3
"838",14621,0.740388,9468,5,9,3
"839",14624,0.720766,10868,5,9,3
"840",14641,0.788674,27367,5,10,3
"841",14656,0.731721,11156,5,9,3
"842",14662,0.813563,4024,5,10,3
"843",14669,0.767182,6426,5,9,3
"844",14712,0.855869,23967,5,10,3
"845",14715,0.835303,12220,5,10,3
"846",14727,0.841651,8358,5,10,3
"847",14728,0.854498,2407,5,10,3
"848",14770,0.876324,4999,5,10,3
"849",14772,0.876181,10656,5,10,3
"850",14774,0.876105,19423,5,10,3
"851",14776,0.876115,32852,5,10,3
"852",14778,0.692555,10552,4,8,2
"853",14789,0.621759,5315,3,6,2
"854",14793,0.653131,3467,4,7,2
"855",14797,0.619721,10710,3,6,2
"856",14798,0.627414,3308,3,6,2
"857",14806,0.639135,11861,3,6,2
"858",14822,0.589324,9716,3,5,2
"859",14823,0.620717,3187,3,6,2
"860",14827,0.666304,4425,4,7,2
"861",14828,0.653661,1247,4,7,2
"862",14913,0.801758,21454,5,10,3
"863",14929,0.627341,7447,3,6,2
"864",14943,0.799241,19845,5,10,3
"865",14947,0.749437,6780,5,9,3
"866",14959,0.735063,9213,5,9,3
"867",14974,0.713083,24341,4,8,2
"868",14979,0.68636,8634,4,8,2
"869",15230,0.783508,2091,5,10,3
"870",15232,0.783508,874,5,10,3
"871",15234,0.783496,32389,5,10,3
"872",15236,0.780586,24431,5,9,3
"873",15295,0.726619,6962,5,9,3
"874",15299,0.696856,5965,4,8,2
"875",15306,0.84076,11300,5,10,3
"876",15320,0.850535,4021,5,10,3
"877",15324,0.887314,4093,5,10,3
"878",15326,0.764793,5311,5,9,3
"879",15328,0.875802,5805,5,10,3
"880",15344,0.795625,25968,5,10,3
"881",15345,0.746422,22944,5,9,3
"882",15366,0.697133,35423,4,8,2
"883",15370,0.721261,21781,5,9,3
"884",15374,0.856566,6786,5,10,3
"885",15377,0.781816,4289,5,10,3
"886",15378,0.794434,5293,5,10,3
"887",15517,0.81878,31058,5,10,3
"888",15518,0.760122,11107,5,9,3
"889",15526,0.730861,6184,5,9,3
"890",15528,0.738787,3288,5,9,3
"891",15537,0.723359,23783,5,9,3
"892",15562,0.793516,8393,5,10,3
"893",15566,0.707881,12126,4,8,2
"894",15569,0.702237,7964,4,8,2
"895",15711,0.671364,9058,4,7,2
"896",15712,0.671884,10327,4,7,2
"897",15713,0.672076,15502,4,7,2
"898",15732,0.618365,14029,3,6,2
"899",15738,0.616556,10493,3,6,2
"900",15741,0.668796,7137,4,7,2
"901",15745,0.644634,10083,4,7,2
"902",15746,0.673394,2250,4,7,2
"903",15748,0.673769,1222,4,7,2
"904",15749,0.635825,8883,3,6,2
"905",15754,0.662734,6845,4,7,2
"906",15755,0.673724,2624,4,7,2
"907",15757,0.673524,2135,4,7,2
"908",15806,0.755593,17648,5,9,3
"909",15827,0.697291,10696,4,8,2
"910",15831,0.697247,15240,4,8,2
"911",15834,0.691203,10753,4,8,2
"912",15837,0.748258,4172,5,9,3
"913",15838,0.738466,6519,5,9,3
"914",15848,0.760577,19489,5,9,3
"915",15859,0.759205,8897,5,9,3
"916",15864,0.730917,2073,5,9,3
"917",15868,0.689455,1941,4,8,2
"918",15890,0.785132,31458,5,10,3
"919",15898,0.708238,6613,4,8,2
"920",15907,0.697057,13635,4,8,2
"921",15910,0.658357,4735,4,7,2
"922",15913,0.682122,9445,4,8,2
"923",15926,0.684368,13231,4,8,2
"924",15936,0.787322,6324,5,10,3
"925",15938,0.658133,4268,4,7,2
"926",16225,0.798323,30639,5,10,3
"927",16227,0.797751,7991,5,10,3
"928",16230,0.733937,7188,5,9,3
"929",16244,0.716376,9703,4,8,2
"930",16247,0.769218,5275,5,9,3
"931",16248,0.749793,5817,5,9,3
"932",16259,0.851272,19580,5,10,3
"933",16269,0.876389,8208,5,10,3
"934",16278,0.889166,16388,5,10,3
"935",16303,0.873517,30231,5,10,3
"936",16306,0.878348,6096,5,10,3
"937",16307,0.929822,4026,5,10,3
"938",16321,0.703144,38302,4,8,2
"939",16341,0.624853,20168,3,6,2
"940",16348,0.690369,24150,4,8,2
"941",16356,0.639774,21167,3,6,2
"942",16359,0.707532,5635,4,8,2
"943",16515,0.726332,47478,5,9,3
"944",16540,0.664111,10593,4,7,2
"945",16547,0.682386,7943,4,8,2
"946",16548,0.653113,11557,4,7,2
"947",16552,0.668063,2555,4,7,2
"948",16556,0.664637,8122,4,7,2
"949",16559,0.782129,4499,5,10,3
"950",16562,0.662627,6753,4,7,2
"951",16567,0.663474,7794,4,7,2
"952",16727,0.70623,22899,4,8,2
"953",16761,0.718254,26044,4,8,2
"954",16766,0.683783,7044,4,8,2
"955",16767,0.674782,6576,4,7,2
"956",16775,0.756837,17043,5,9,3
"957",16792,0.778772,13292,5,9,3
"958",16798,0.792234,5877,5,10,3
"959",16816,0.875724,6193,5,10,3
"960",16818,0.86827,19521,5,10,3
"961",16827,0.875735,9075,5,10,3
"962",16831,0.876936,4289,5,10,3
"963",16833,0.849553,7200,5,10,3
"964",16835,0.881211,6226,5,10,3
"965",16837,0.877113,2967,5,10,3
"966",16845,0.901208,13688,5,10,3
"967",16866,0.925018,13766,5,10,3
"968",16868,0.918186,1104,5,10,3
"969",16909,0.887627,18967,5,10,3
"970",16928,0.922078,16270,5,10,3
"971",16945,0.919962,3870,5,10,3
"972",16949,0.925519,3239,5,10,3
"973",17033,0.888218,42740,5,10,3
"974",17034,0.888262,11463,5,10,3
"975",17036,0.888274,8605,5,10,3
"976",17039,0.828638,8924,5,10,3
"977",17087,0.918516,5291,5,10,3
"978",17089,0.918702,4607,5,10,3
"979",17091,0.91979,6297,5,10,3
"980",17094,0.854342,8560,5,10,3
"981",17098,0.966083,6736,5,10,3
"982",17099,0.966157,2151,5,10,3
"983",17109,0.975564,11209,5,10,3
"984",17111,0.949461,7335,5,10,3
"985",17121,0.930992,6142,5,10,3
"986",17126,0.973831,2978,5,10,3
"987",17129,0.973716,3884,5,10,3
"988",17139,0.927636,10927,5,10,3
"989",17153,0.922591,9445,5,10,3
"990",17154,0.927629,1791,5,10,3
"991",17159,0.915184,4415,5,10,3
"992",17166,0.879598,12308,5,10,3
"993",17168,0.879205,4558,5,10,3
"994",17179,0.924423,5987,5,10,3
"995",17192,0.876876,25969,5,10,3
"996",17194,0.882814,4325,5,10,3
"997",17207,0.884069,6627,5,10,3
"998",17209,0.88491,5820,5,10,3
"999",17213,0.891099,8492,5,10,3
"1000",17214,0.891109,1589,5,10,3
"1001",17217,0.901994,3977,5,10,3
"1002",17219,0.902271,2937,5,10,3
"1003",17235,0.920633,20216,5,10,3
"1004",17237,0.895557,7793,5,10,3
"1005",17248,0.884271,2602,5,10,3
"1006",17252,0.905605,4479,5,10,3
"1007",17255,0.9073,4046,5,10,3
"1008",17258,0.911941,4396,5,10,3
"1009",17268,0.904605,23843,5,10,3
"1010",17279,0.939946,3112,5,10,3
"1011",17291,0.909391,32470,5,10,3
"1012",17309,0.911074,17362,5,10,3
"1013",17321,0.947972,5218,5,10,3
"1014",17322,0.947967,2806,5,10,3
"1015",17326,0.931337,1910,5,10,3
"1016",17328,0.947972,2004,5,10,3
"1017",17329,0.947931,789,5,10,3
"1018",17335,0.994855,4912,5,10,3
"1019",17337,0.912334,3238,5,10,3
"1020",17348,0.944009,4545,5,10,3
"1021",17349,0.910925,3159,5,10,3
"1022",17358,0.943512,9713,5,10,3
"1023",17367,0.920358,4834,5,10,3
"1024",17373,0.941233,8854,5,10,3
"1025",17375,0.92041,5513,5,10,3
"1026",17379,0.941728,4980,5,10,3
"1027",17389,0.967669,12660,5,10,3
"1028",17390,0.896982,3458,5,10,3
"1029",17391,0.959516,3310,5,10,3
"1030",17392,0.959634,2990,5,10,3
"1031",17398,0.959565,3920,5,10,3
"1032",17406,0.86075,2838,5,10,3
"1033",17419,0.858602,4186,5,10,3
"1034",17424,0.856406,3528,5,10,3
"1035",17429,0.858058,5323,5,10,3
"1036",17438,0.928691,12148,5,10,3
"1037",17440,0.902029,5300,5,10,3
"1038",17449,0.859881,5120,5,10,3
"1039",17454,0.859788,3978,5,10,3
"1040",17459,0.860737,4614,5,10,3
"1041",17489,0.877588,21757,5,10,3
"1042",17491,0.877594,8339,5,10,3
"1043",17493,0.877602,26074,5,10,3
"1044",17495,0.896062,4773,5,10,3
"1045",17498,0.816575,10574,5,10,3
"1046",17506,0.896304,3797,5,10,3
"1047",17509,0.849973,8767,5,10,3
"1048",18055,0.76146,13969,5,9,3
"1049",18057,0.761441,5181,5,9,3
"1050",18059,0.765371,22292,5,9,3
"1051",18069,0.76423,17539,5,9,3
"1052",18106,0.761441,7642,5,9,3
"1053",18107,0.770036,8377,5,9,3
"1054",18109,0.761506,10094,5,9,3
"1055",18119,0.76146,14655,5,9,3
"1056",18146,0.76153,73366,5,9,3
"1057",18147,0.761441,27930,5,9,3
"1058",18181,0.774523,17373,5,9,3
"1059",18182,0.806979,10560,5,10,3
"1060",18184,0.768546,8012,5,9,3
"1061",18190,0.816899,5711,5,10,3
"1062",18195,0.86796,6561,5,10,3
"1063",18196,0.808792,7208,5,10,3
"1064",18198,0.778994,5007,5,9,3
"1065",18209,0.847874,15724,5,10,3
"1066",18211,0.794581,7796,5,10,3
"1067",18225,0.842618,7787,5,10,3
"1068",18230,0.88501,3869,5,10,3
"1069",18233,0.911683,6262,5,10,3
"1070",18236,0.892626,5040,5,10,3
"1071",18239,0.818515,5507,5,10,3
"1072",18246,0.887251,12641,5,10,3
"1073",18249,0.887281,3536,5,10,3
"1074",18258,0.844708,7568,5,10,3
"1075",18273,0.897922,28689,5,10,3
"1076",18276,0.837372,9587,5,10,3
"1077",18279,0.876055,3622,5,10,3
"1078",18292,0.875953,5317,5,10,3
"1079",18299,0.859753,8828,5,10,3
"1080",18311,0.901678,15043,5,10,3
"1081",18314,0.924853,2170,5,10,3
"1082",18317,0.924737,1562,5,10,3
"1083",18320,0.909343,3525,5,10,3
"1084",18334,0.929311,4875,5,10,3
"1085",18337,0.860485,4619,5,10,3
"1086",18347,0.864203,3314,5,10,3
"1087",18356,0.924901,10031,5,10,3
"1088",18374,0.863026,3058,5,10,3
"1089",18375,0.86395,3313,5,10,3
"1090",18435,0.913939,9275,5,10,3
"1091",18437,0.913962,23292,5,10,3
"1092",18439,0.914062,23853,5,10,3
"1093",18442,0.86587,9089,5,10,3
"1094",18445,0.855089,7463,5,10,3
"1095",18461,0.949432,4077,5,10,3
"1096",18465,0.934341,3029,5,10,3
"1097",18469,0.946859,2038,5,10,3
"1098",18507,0.942476,9844,5,10,3
"1099",18510,0.894486,3430,5,10,3
"1100",18513,0.941761,3189,5,10,3
"1101",18516,0.882628,3984,5,10,3
"1102",18519,0.896545,5139,5,10,3
"1103",18528,0.866464,17454,5,10,3
"1104",18546,0.877407,9648,5,10,3
"1105",18551,0.88245,3811,5,10,3
"1106",18556,0.882509,4091,5,10,3
"1107",18565,0.869147,988,5,10,3
"1108",18569,0.869143,3702,5,10,3
"1109",18573,0.869142,4912,5,10,3
"1110",18574,0.86684,3861,5,10,3
"1111",18581,0.873259,4517,5,10,3
"1112",18586,0.864445,6702,5,10,3
"1113",18609,0.85162,4573,5,10,3
"1114",19053,0.878537,2383,5,10,3
"1115",19055,0.87845,25525,5,10,3
"1116",19057,0.878047,14435,5,10,3
"1117",19059,0.878537,2993,5,10,3
"1118",19061,0.878218,33602,5,10,3
"1119",19063,0.878468,12775,5,10,3
"1120",19065,0.805611,3537,5,10,3
"1121",19067,0.805277,4867,5,10,3
"1122",19069,0.828404,5848,5,10,3
"1123",19071,0.828026,3781,5,10,3
"1124",19073,0.758484,6810,5,9,3
"1125",19075,0.757119,4362,5,9,3
"1126",19077,0.8029,3900,5,10,3
"1127",19079,0.805207,4369,5,10,3
"1128",19086,0.807701,3271,5,10,3
"1129",19089,0.805235,8818,5,10,3
"1130",19205,0.886056,12001,5,10,3
"1131",19209,0.825992,2586,5,10,3
"1132",19217,0.875515,9037,5,10,3
"1133",19230,0.848326,20109,5,10,3
"1134",19243,0.814565,9581,5,10,3
"1135",19246,0.804847,6651,5,10,3
"1136",19249,0.844878,4727,5,10,3
"1137",19258,0.833248,16305,5,10,3
"1138",19260,0.806666,3036,5,10,3
"1139",19273,0.679331,7646,4,7,2
"1140",19288,0.848491,16339,5,10,3
"1141",19294,0.870074,6942,5,10,3
"1142",19300,0.872806,8331,5,10,3
"1143",19303,0.871695,4297,5,10,3
"1144",19306,0.852136,7521,5,10,3
"1145",19309,0.907738,3423,5,10,3
"1146",19322,0.958667,20764,5,10,3
"1147",19336,0.889175,3245,5,10,3
"1148",19339,0.942086,3430,5,10,3
"1149",19348,0.929282,13728,5,10,3
"1150",19357,0.919581,6371,5,10,3
"1151",19370,0.899883,14306,5,10,3
"1152",19372,0.851876,5639,5,10,3
"1153",19374,0.869342,7166,5,10,3
"1154",19376,0.879851,2743,5,10,3
"1155",19386,0.879732,9946,5,10,3
"1156",19395,0.891141,8151,5,10,3
"1157",19399,0.893898,6107,5,10,3
"1158",19406,0.9103,7839,5,10,3
"1159",19412,0.910383,4836,5,10,3
"1160",19417,0.931099,4808,5,10,3
"1161",20095,0.419891,1815,1,2,1
"1162",20097,0.419891,4704,1,2,1
"1163",20099,0.419891,3796,1,2,1
"1164",20144,0.419891,2225,1,2,1
"1165",20146,0.419891,2246,1,2,1
"1166",20148,0.419891,2786,1,2,1
"1167",20149,0.419891,3108,1,2,1
"1168",20249,0.419891,2233,1,2,1
"1169",20251,0.419891,4640,1,2,1
"1170",20253,0.419891,2340,1,2,1
"1171",20255,0.419891,1682,1,2,1
"1172",20257,0.419891,1675,1,2,1
"1173",20259,0.419891,2150,1,2,1
"1174",20354,0.419891,3105,1,2,1
"1175",20355,0.419891,2654,1,2,1
"1176",20357,0.419891,2853,1,2,1
"1177",20359,0.419891,3307,1,2,1
"1178",20457,0.419891,34460,1,2,1
"1179",20459,0.419891,2394,1,2,1
"1180",20535,0.419891,4802,1,2,1
"1181",20537,0.419891,8179,1,2,1
"1182",20539,0.419891,27223,1,2,1
"1183",21029,0.42016,15359,1,2,1
"1184",21031,0.419952,13181,1,2,1
"1185",21033,0.419891,31905,1,2,1
"1186",21035,0.419891,24028,1,2,1
"1187",21037,0.419903,177382,1,2,1
"1188",21039,0.43438,95010,1,2,1
"1189",21073,0.419891,8139,1,2,1
"1190",21075,0.419895,19833,1,2,1
"1191",21077,0.420295,34814,1,2,1
"1192",21079,0.41994,76612,1,2,1
"1193",21107,0.419891,38000,1,2,1
"1194",21109,0.419909,46345,1,2,1
"1195",21129,0.419908,128485,1,2,1
"1196",21147,0.419898,37084,1,2,1
"1197",21149,0.419987,43153,1,2,1
"1198",21217,0.508953,13453,2,3,2
"1199",21218,0.50867,11637,2,3,2
"1200",21220,0.511708,15826,2,3,2
"1201",21224,0.498159,13866,2,3,2
"1202",21227,0.544021,2332,2,4,2
"1203",21228,0.543346,874,2,4,2
"1204",21244,0.539287,37990,2,4,2
"1205",21255,0.560306,18440,3,5,2
"1206",21256,0.560534,2373,3,5,2
"1207",21258,0.560527,2181,3,5,2
"1208",21259,0.561379,1655,3,5,2
"1209",21261,0.56073,1238,3,5,2
"1210",21266,0.543779,7954,2,4,2
"1211",21271,0.540021,7109,2,4,2
"1212",21272,0.540596,2450,2,4,2
"1213",21274,0.541335,910,2,4,2
"1214",21279,0.532431,7567,2,4,2
"1215",21335,0.66222,21455,4,7,2
"1216",21337,0.662149,30609,4,7,2
"1217",21339,0.661927,19434,4,7,2
"1218",21354,0.668353,8276,4,7,2
"1219",21357,0.593633,10185,3,5,2
"1220",21358,0.593619,725,3,5,2
"1221",21360,0.597772,2488,3,5,2
"1222",21365,0.609918,10738,3,6,2
"1223",21368,0.667516,4320,4,7,2
"1224",21369,0.667951,1252,4,7,2
"1225",21371,0.667539,556,4,7,2
"1226",21376,0.557424,8007,2,4,2
"1227",21379,0.607324,7127,3,6,2
"1228",21380,0.606757,1620,3,6,2
"1229",21382,0.606752,3420,3,6,2
"1230",21385,0.623959,5854,3,6,2
"1231",21386,0.622803,1119,3,6,2
"1232",21388,0.622806,1430,3,6,2
"1233",21391,0.607895,7405,3,6,2
"1234",21394,0.606065,5869,3,6,2
"1235",21395,0.529537,4215,2,4,2
"1236",21397,0.619287,3394,3,6,2
"1237",21398,0.618689,2614,3,6,2
"1238",21400,0.618682,1295,3,6,2
"1239",21401,0.618898,1308,3,6,2
"1240",21403,0.61948,1741,3,6,2
"1241",21406,0.614793,4147,3,6,2
"1242",21407,0.616363,3954,3,6,2
"1243",21409,0.615654,2650,3,6,2
"1244",21423,0.559679,37760,2,4,2
"1245",21435,0.519476,11083,2,4,2
"1246",21436,0.535173,3968,2,4,2
"1247",21438,0.539452,1855,2,4,2
"1248",21439,0.539311,1493,2,4,2
"1249",21441,0.557508,1466,2,4,2
"1250",21442,0.557326,2109,2,4,2
"1251",21444,0.557637,927,2,4,2
"1252",21445,0.557518,1626,2,4,2
"1253",21447,0.59305,1956,3,5,2
"1254",21449,0.592539,2050,3,5,2
"1255",21465,0.478322,39015,2,3,2
"1256",21481,0.716256,12341,4,8,2
"1257",21483,0.642108,4188,4,7,2
"1258",21493,0.648234,20121,4,7,2
"1259",21502,0.656741,30647,4,7,2
"1260",21509,0.46315,18215,1,2,1
"1261",21514,0.647002,10449,4,7,2
"1262",21516,0.646802,2161,4,7,2
"1263",21521,0.59151,8776,3,5,2
"1264",21522,0.608004,3287,3,6,2
"1265",21524,0.610645,642,3,6,2
"1266",21526,0.592449,524,3,5,2
"1267",21527,0.61,581,3,6,2
"1268",21529,0.592061,1074,3,5,2
"1269",21614,0.589241,39664,3,5,2
"1270",21629,0.508884,20913,2,3,2
"1271",21635,0.555096,12078,2,4,2
"1272",21640,0.581951,9752,3,5,2
"1273",21641,0.558628,3912,2,4,2
"1274",21643,0.558165,2611,2,4,2
"1275",21644,0.558003,2346,2,4,2
"1276",21646,0.532604,768,2,4,2
"1277",21647,0.532709,1866,2,4,2
"1278",21649,0.532559,1073,2,4,2
"1279",21680,0.637972,4762,3,6,2
"1280",21682,0.63808,3659,3,6,2
"1281",21683,0.638069,21957,3,6,2
"1282",21684,0.633847,16277,3,6,2
"1283",21698,0.585974,15505,3,5,2
"1284",21702,0.586132,5121,3,5,2
"1285",21706,0.637691,11211,3,6,2
"1286",21709,0.608068,6943,3,6,2
"1287",21710,0.608212,770,3,6,2
"1288",21712,0.609734,447,3,6,2
"1289",21714,0.608244,3075,3,6,2
"1290",21717,0.588513,8098,3,5,2
"1291",21720,0.580497,5405,3,5,2
"1292",21723,0.582849,3627,3,5,2
"1293",21726,0.608261,5083,3,6,2
"1294",21727,0.608927,1396,3,6,2
"1295",21729,0.638584,1844,3,6,2
"1296",21730,0.63944,999,3,6,2
"1297",21732,0.638584,509,3,6,2
"1298",21734,0.639242,1083,3,6,2
"1299",21737,0.63858,2912,3,6,2
"1300",21739,0.582088,2008,3,5,2
"1301",21745,0.772147,8721,5,9,3
"1302",21755,0.772073,3446,5,9,3
"1303",21756,0.768762,1872,5,9,3
"1304",21762,0.769701,7604,5,9,3
"1305",21763,0.769893,1404,5,9,3
"1306",21765,0.769737,1080,5,9,3
"1307",21769,0.742501,4858,5,9,3
"1308",21770,0.742901,624,5,9,3
"1309",21772,0.742587,563,5,9,3
"1310",21775,0.76967,2902,5,9,3
"1311",21776,0.769596,2186,5,9,3
"1312",21781,0.781152,4090,5,9,3
"1313",21782,0.781085,905,5,9,3
"1314",21785,0.781094,1994,5,9,3
"1315",21787,0.780536,1414,5,9,3
"1316",21789,0.781135,3461,5,9,3
"1317",22041,0.419891,7180,1,2,1
"1318",22043,0.419896,12936,1,2,1
"1319",22045,0.419892,12826,1,2,1
"1320",22047,0.419891,7903,1,2,1
"1321",22049,0.419891,5342,1,2,1
"1322",22081,0.419891,4008,1,2,1
"1323",22083,0.419891,3910,1,2,1
"1324",22085,0.419891,3622,1,2,1
"1325",22087,0.419891,3752,1,2,1
"1326",22089,0.419891,4250,1,2,1
"1327",22111,0.419891,10317,1,2,1
"1328",22113,0.424407,50086,1,2,1
"1329",22115,0.420005,8325,1,2,1
"1330",22117,0.419959,18654,1,2,1
"1331",22119,0.419891,13084,1,2,1
"1332",22143,0.419893,14674,1,2,1
"1333",22145,0.421264,27232,1,2,1
"1334",22147,0.419891,9170,1,2,1
"1335",22149,0.41991,15162,1,2,1
"1336",22159,0.419891,19961,1,2,1
"1337",22175,0.419891,10365,1,2,1
"1338",22177,0.419891,4459,1,2,1
"1339",22179,0.419891,9016,1,2,1
"1340",22297,0.419891,10951,1,2,1
"1341",22299,0.419891,3072,1,2,1
"1342",22301,0.419891,3064,1,2,1
"1343",22303,0.419891,7643,1,2,1
"1344",22305,0.419891,4276,1,2,1
"1345",22307,0.419891,4275,1,2,1
"1346",22309,0.419891,6801,1,2,1
"1347",22335,0.420066,20765,1,2,1
"1348",22337,0.419891,15418,1,2,1
"1349",22339,0.419891,12330,1,2,1
"1350",22359,0.419939,29727,1,2,1
"1351",22391,0.419891,14089,1,2,1
"1352",22393,0.419891,15999,1,2,1
"1353",22395,0.419898,19736,1,2,1
"1354",22397,0.419986,75368,1,2,1
"1355",22399,0.420283,15741,1,2,1
"1356",22415,0.420814,10358,1,2,1
"1357",22417,0.420649,18981,1,2,1
"1358",22419,0.420789,11444,1,2,1
"1359",22453,0.419891,22275,1,2,1
"1360",22455,0.420012,11959,1,2,1
"1361",22457,0.420072,15106,1,2,1
"1362",22459,0.419891,9491,1,2,1
"1363",22523,0.420006,15407,1,2,1
"1364",22525,0.419891,20798,1,2,1
"1365",22527,0.419891,11085,1,2,1
"1366",22529,0.419891,11783,1,2,1
"1367",22547,0.42026,10397,1,2,1
"1368",22549,0.420029,15133,1,2,1
"1369",22559,0.420874,35104,1,2,1
"1370",22587,0.419891,18752,1,2,1
"1371",22589,0.420095,20138,1,2,1
"1372",22605,0.419891,9835,1,2,1
"1373",22607,0.419891,10439,1,2,1
"1374",22609,0.419891,11717,1,2,1
"1375",22761,0.419891,8878,1,2,1
"1376",22763,0.419891,5549,1,2,1
