"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.625813,24590,4,7,2
"698",12101,0.625813,9085,4,7,2
"699",12103,0.625813,8431,4,7,2
"700",12105,0.625813,13351,4,7,2
"701",12107,0.625813,17107,4,7,2
"702",12109,0.625813,11623,4,7,2
"703",12157,0.625813,7976,4,7,2
"704",12159,0.625813,3898,4,7,2
"705",12161,0.625813,3757,4,7,2
"706",12163,0.625813,5239,4,7,2
"707",12165,0.625813,3666,4,7,2
"708",12167,0.625813,6410,4,7,2
"709",12169,0.625813,8280,4,7,2
"710",12203,0.625813,12367,4,7,2
"711",12205,0.625813,11918,4,7,2
"712",12207,0.625787,21337,4,7,2
"713",12209,0.625813,11698,4,7,2
"714",12247,0.625813,13375,4,7,2
"715",12249,0.625813,15197,4,7,2
"716",12277,0.625813,25855,4,7,2
"717",12279,0.625813,6679,4,7,2
"718",12305,0.625813,15653,4,7,2
"719",12307,0.625828,16088,4,7,2
"720",12309,0.625827,11429,4,7,2
"721",12347,0.625813,15527,4,7,2
"722",12349,0.625813,25275,4,7,2
"723",12351,0.625813,12979,4,7,2
"724",12353,0.625813,10653,4,7,2
"725",12355,0.625815,31073,4,7,2
"726",12357,0.625813,14734,4,7,2
"727",12359,0.625813,18611,4,7,2
"728",12435,0.625813,15353,4,7,2
"729",12437,0.625813,25108,4,7,2
"730",12439,0.625813,13428,4,7,2
"731",12459,0.625813,31428,4,7,2
"732",12487,0.625813,24759,4,7,2
"733",12489,0.625813,23888,4,7,2
"734",12524,0.625817,31056,4,7,2
"735",12526,0.625815,24620,4,7,2
"736",12527,0.625777,101328,4,7,2
"737",12529,0.634501,14600,4,7,2
"738",12555,0.625813,39314,4,7,2
"739",12557,0.625813,31496,4,7,2
"740",12559,0.625825,146057,4,7,2
"741",12587,0.625823,59307,4,7,2
"742",12589,0.625965,82422,4,7,2
"743",12619,0.625813,10441,4,7,2
"744",12621,0.625813,31751,4,7,2
"745",12623,0.625819,52263,4,7,2
"746",12627,0.62595,14023,4,7,2
"747",12629,0.625618,5957,4,7,2
"748",12679,0.625813,8905,4,7,2
"749",12681,0.625813,34711,4,7,2
"750",12683,0.625813,49264,4,7,2
"751",12685,0.625813,13441,4,7,2
"752",12687,0.625813,6351,4,7,2
"753",12689,0.625778,11664,4,7,2
"754",13051,0.625813,28037,4,7,2
"755",13053,0.625813,25020,4,7,2
"756",13055,0.625813,12504,4,7,2
"757",13057,0.625795,18172,4,7,2
"758",13059,0.625811,24774,4,7,2
"759",13086,0.625813,12870,4,7,2
"760",13088,0.625813,26974,4,7,2
"761",13089,0.625813,15139,4,7,2
"762",13125,0.625812,93230,4,7,2
"763",13127,0.625814,58347,4,7,2
"764",13129,0.625813,29622,4,7,2
"765",13156,0.625813,22536,4,7,2
"766",13158,0.625813,26883,4,7,2
"767",13159,0.625814,42311,4,7,2
"768",13187,0.625813,12913,4,7,2
"769",13189,0.625813,9702,4,7,2
"770",13347,0.625813,6390,4,7,2
"771",13349,0.625813,5773,4,7,2
"772",13351,0.625813,10168,4,7,2
"773",13353,0.625813,11755,4,7,2
"774",13355,0.625813,6659,4,7,2
"775",13357,0.625813,7686,4,7,2
"776",13359,0.625813,6655,4,7,2
"777",13403,0.625813,13850,4,7,2
"778",13405,0.625813,30857,4,7,2
"779",13407,0.625813,17154,4,7,2
"780",13409,0.625813,10161,4,7,2
"781",13435,0.625813,8001,4,7,2
"782",13437,0.625813,16725,4,7,2
"783",13439,0.625813,8536,4,7,2
"784",13465,0.625474,30818,4,7,2
"785",13467,0.625804,22362,4,7,2
"786",13469,0.625809,29765,4,7,2
"787",13503,0.625833,65253,4,7,2
"788",13505,0.625818,40523,4,7,2
"789",13507,0.625813,34369,4,7,2
"790",13509,0.625813,17549,4,7,2
"791",13581,0.625813,15338,4,7,2
"792",13583,0.625813,9157,4,7,2
"793",13585,0.625813,10433,4,7,2
"794",13587,0.625845,67857,4,7,2
"795",13589,0.625818,26848,4,7,2
"796",13591,0.625835,34819,4,7,2
"797",13593,0.625827,17688,4,7,2
"798",13595,0.625813,20598,4,7,2
"799",13597,0.625813,22533,4,7,2
"800",13599,0.625813,28581,4,7,2
"801",13627,0.625813,18881,4,7,2
"802",13629,0.625813,23387,4,7,2
"803",14050,0.625813,10223,4,7,2
"804",14052,0.625813,9055,4,7,2
"805",14053,0.625813,5718,4,7,2
"806",14055,0.625813,30678,4,7,2
"807",14057,0.625813,4201,4,7,2
"808",14059,0.625813,10894,4,7,2
"809",14089,0.625792,96766,4,7,2
"810",14109,0.625546,97545,4,7,2
"811",14129,0.625789,79722,4,7,2
"812",14163,0.625813,23438,4,7,2
"813",14165,0.625554,13136,4,7,2
"814",14167,0.625445,22381,4,7,2
"815",14169,0.625813,19814,4,7,2
"816",14193,0.625813,80587,4,7,2
"817",14195,0.625813,31424,4,7,2
"818",14197,0.625813,6168,4,7,2
"819",14199,0.625813,9386,4,7,2
"820",14467,0.506559,3550,2,4,2
"821",14469,0.506508,41785,2,4,2
"822",14471,0.506201,12283,2,4,2
"823",14473,0.506177,16466,2,4,2
"824",14476,0.511208,70339,2,4,2
"825",14478,0.505842,5461,2,4,2
"826",14480,0.515798,8375,2,4,2
"827",14482,0.50989,8745,2,4,2
"828",14513,0.549033,24360,3,5,2
"829",14532,0.523137,35529,2,4,2
"830",14542,0.562395,24432,3,5,2
"831",14547,0.554005,11952,3,5,2
"832",14548,0.53559,10495,2,4,2
"833",14550,0.572406,7995,3,5,2
"834",14552,0.523455,12162,2,4,2
"835",14554,0.555243,4080,3,5,2
"836",14558,0.480771,8768,2,3,2
"837",14612,0.697986,41832,4,8,2
"838",14621,0.691752,9468,4,8,2
"839",14624,0.674253,10868,4,8,2
"840",14641,0.760367,27367,5,10,3
"841",14656,0.692056,11156,4,8,2
"842",14662,0.787662,4024,5,10,3
"843",14669,0.735238,6426,5,9,3
"844",14712,0.814854,23967,5,10,3
"845",14715,0.78778,12220,5,10,3
"846",14727,0.803038,8358,5,10,3
"847",14728,0.802967,2407,5,10,3
"848",14770,0.829518,4999,5,10,3
"849",14772,0.829379,10656,5,10,3
"850",14774,0.829313,19423,5,10,3
"851",14776,0.82932,32852,5,10,3
"852",14778,0.655973,10552,4,8,2
"853",14789,0.595439,5315,3,6,2
"854",14793,0.628421,3467,4,7,2
"855",14797,0.586255,10710,3,6,2
"856",14798,0.588298,3308,3,6,2
"857",14806,0.617577,11861,3,6,2
"858",14822,0.570918,9716,3,5,2
"859",14823,0.59234,3187,3,6,2
"860",14827,0.631699,4425,4,7,2
"861",14828,0.628934,1247,4,7,2
"862",14913,0.781086,21454,5,10,3
"863",14929,0.604169,7447,3,6,2
"864",14943,0.777804,19845,5,10,3
"865",14947,0.715423,6780,5,9,3
"866",14959,0.706051,9213,5,9,3
"867",14974,0.68814,24341,4,8,2
"868",14979,0.668502,8634,4,8,2
"869",15230,0.763698,2091,5,10,3
"870",15232,0.763698,874,5,10,3
"871",15234,0.763683,32389,5,10,3
"872",15236,0.759261,24431,5,10,3
"873",15295,0.70262,6962,5,9,3
"874",15299,0.680522,5965,4,8,2
"875",15306,0.809221,11300,5,10,3
"876",15320,0.824,4021,5,10,3
"877",15324,0.860282,4093,5,10,3
"878",15326,0.725526,5311,5,9,3
"879",15328,0.844731,5805,5,10,3
"880",15344,0.755561,25968,5,9,3
"881",15345,0.711178,22944,5,9,3
"882",15366,0.650525,35423,4,7,2
"883",15370,0.678609,21781,4,8,2
"884",15374,0.784511,6786,5,10,3
"885",15377,0.748784,4289,5,9,3
"886",15378,0.776899,5293,5,10,3
"887",15517,0.788176,31058,5,10,3
"888",15518,0.728728,11107,5,9,3
"889",15526,0.699984,6184,4,8,2
"890",15528,0.712151,3288,5,9,3
"891",15537,0.698884,23783,4,8,2
"892",15562,0.776107,8393,5,10,3
"893",15566,0.675164,12126,4,8,2
"894",15569,0.675576,7964,4,8,2
"895",15711,0.664236,9058,4,8,2
"896",15712,0.664723,10327,4,8,2
"897",15713,0.664198,15502,4,8,2
"898",15732,0.610977,14029,3,6,2
"899",15738,0.606636,10493,3,6,2
"900",15741,0.672071,7137,4,8,2
"901",15745,0.640356,10083,4,7,2
"902",15746,0.672423,2250,4,8,2
"903",15748,0.672778,1222,4,8,2
"904",15749,0.627378,8883,4,7,2
"905",15754,0.645782,6845,4,7,2
"906",15755,0.67276,2624,4,8,2
"907",15757,0.672629,2135,4,8,2
"908",15806,0.726459,17648,5,9,3
"909",15827,0.665649,10696,4,8,2
"910",15831,0.665579,15240,4,8,2
"911",15834,0.661829,10753,4,8,2
"912",15837,0.731473,4172,5,9,3
"913",15838,0.7213,6519,5,9,3
"914",15848,0.746645,19489,5,9,3
"915",15859,0.74053,8897,5,9,3
"916",15864,0.700173,2073,4,8,2
"917",15868,0.699403,1941,4,8,2
"918",15890,0.761525,31458,5,10,3
"919",15898,0.692995,6613,4,8,2
"920",15907,0.685098,13635,4,8,2
"921",15910,0.660682,4735,4,8,2
"922",15913,0.685661,9445,4,8,2
"923",15926,0.679452,13231,4,8,2
"924",15936,0.768835,6324,5,10,3
"925",15938,0.660535,4268,4,8,2
"926",16225,0.78552,30639,5,10,3
"927",16227,0.784861,7991,5,10,3
"928",16230,0.73551,7188,5,9,3
"929",16244,0.693308,9703,4,8,2
"930",16247,0.766172,5275,5,10,3
"931",16248,0.750474,5817,5,9,3
"932",16259,0.807153,19580,5,10,3
"933",16269,0.835623,8208,5,10,3
"934",16278,0.863909,16388,5,10,3
"935",16303,0.853411,30231,5,10,3
"936",16306,0.864606,6096,5,10,3
"937",16307,0.921989,4026,5,10,3
"938",16321,0.693323,38302,4,8,2
"939",16341,0.614604,20168,3,6,2
"940",16348,0.676278,24150,4,8,2
"941",16356,0.631141,21167,4,7,2
"942",16359,0.710249,5635,5,9,3
"943",16515,0.683421,47478,4,8,2
"944",16540,0.626043,10593,4,7,2
"945",16547,0.636899,7943,4,7,2
"946",16548,0.60317,11557,3,6,2
"947",16552,0.62316,2555,4,7,2
"948",16556,0.627602,8122,4,7,2
"949",16559,0.754561,4499,5,9,3
"950",16562,0.625721,6753,4,7,2
"951",16567,0.622575,7794,4,7,2
"952",16727,0.670029,22899,4,8,2
"953",16761,0.693159,26044,4,8,2
"954",16766,0.657524,7044,4,8,2
"955",16767,0.644041,6576,4,7,2
"956",16775,0.737027,17043,5,9,3
"957",16792,0.755704,13292,5,9,3
"958",16798,0.776204,5877,5,10,3
"959",16816,0.813543,6193,5,10,3
"960",16818,0.811941,19521,5,10,3
"961",16827,0.813562,9075,5,10,3
"962",16831,0.826961,4289,5,10,3
"963",16833,0.820601,7200,5,10,3
"964",16835,0.831548,6226,5,10,3
"965",16837,0.827226,2967,5,10,3
"966",16845,0.852092,13688,5,10,3
"967",16866,0.87598,13766,5,10,3
"968",16868,0.883918,1104,5,10,3
"969",16909,0.844425,18967,5,10,3
"970",16928,0.890825,16270,5,10,3
"971",16945,0.894213,3870,5,10,3
"972",16949,0.891365,3239,5,10,3
"973",17033,0.82408,42740,5,10,3
"974",17034,0.824119,11463,5,10,3
"975",17036,0.824133,8605,5,10,3
"976",17039,0.765139,8924,5,10,3
"977",17087,0.867814,5291,5,10,3
"978",17089,0.868018,4607,5,10,3
"979",17091,0.866274,6297,5,10,3
"980",17094,0.803348,8560,5,10,3
"981",17098,0.914382,6736,5,10,3
"982",17099,0.914513,2151,5,10,3
"983",17109,0.924162,11209,5,10,3
"984",17111,0.894915,7335,5,10,3
"985",17121,0.900114,6142,5,10,3
"986",17126,0.921752,2978,5,10,3
"987",17129,0.921656,3884,5,10,3
"988",17139,0.886832,10927,5,10,3
"989",17153,0.863439,9445,5,10,3
"990",17154,0.886919,1791,5,10,3
"991",17159,0.871493,4415,5,10,3
"992",17166,0.813692,12308,5,10,3
"993",17168,0.800293,4558,5,10,3
"994",17179,0.868979,5987,5,10,3
"995",17192,0.817938,25969,5,10,3
"996",17194,0.830553,4325,5,10,3
"997",17207,0.824023,6627,5,10,3
"998",17209,0.825614,5820,5,10,3
"999",17213,0.835801,8492,5,10,3
"1000",17214,0.835871,1589,5,10,3
"1001",17217,0.853616,3977,5,10,3
"1002",17219,0.854123,2937,5,10,3
"1003",17235,0.851793,20216,5,10,3
"1004",17237,0.835746,7793,5,10,3
"1005",17248,0.82445,2602,5,10,3
"1006",17252,0.862476,4479,5,10,3
"1007",17255,0.866059,4046,5,10,3
"1008",17258,0.852481,4396,5,10,3
"1009",17268,0.894219,23843,5,10,3
"1010",17279,0.910807,3112,5,10,3
"1011",17291,0.896478,32470,5,10,3
"1012",17309,0.874893,17362,5,10,3
"1013",17321,0.929793,5218,5,10,3
"1014",17322,0.929779,2806,5,10,3
"1015",17326,0.9156,1910,5,10,3
"1016",17328,0.929829,2004,5,10,3
"1017",17329,0.929811,789,5,10,3
"1018",17335,0.957747,4912,5,10,3
"1019",17337,0.899332,3238,5,10,3
"1020",17348,0.880212,4545,5,10,3
"1021",17349,0.851813,3159,5,10,3
"1022",17358,0.903982,9713,5,10,3
"1023",17367,0.880945,4834,5,10,3
"1024",17373,0.897236,8854,5,10,3
"1025",17375,0.881005,5513,5,10,3
"1026",17379,0.902175,4980,5,10,3
"1027",17389,0.921076,12660,5,10,3
"1028",17390,0.858181,3458,5,10,3
"1029",17391,0.913063,3310,5,10,3
"1030",17392,0.913168,2990,5,10,3
"1031",17398,0.913135,3920,5,10,3
"1032",17406,0.833825,2838,5,10,3
"1033",17419,0.825848,4186,5,10,3
"1034",17424,0.817698,3528,5,10,3
"1035",17429,0.823829,5323,5,10,3
"1036",17438,0.884413,12148,5,10,3
"1037",17440,0.861634,5300,5,10,3
"1038",17449,0.823448,5120,5,10,3
"1039",17454,0.823373,3978,5,10,3
"1040",17459,0.833768,4614,5,10,3
"1041",17489,0.849279,21757,5,10,3
"1042",17491,0.849285,8339,5,10,3
"1043",17493,0.849291,26074,5,10,3
"1044",17495,0.85739,4773,5,10,3
"1045",17498,0.795276,10574,5,10,3
"1046",17506,0.857606,3797,5,10,3
"1047",17509,0.817233,8767,5,10,3
"1048",18055,0.758006,13969,5,9,3
"1049",18057,0.758036,5181,5,9,3
"1050",18059,0.744957,22292,5,9,3
"1051",18069,0.748672,17539,5,9,3
"1052",18106,0.758036,7642,5,9,3
"1053",18107,0.729232,8377,5,9,3
"1054",18109,0.757819,10094,5,9,3
"1055",18119,0.757974,14655,5,9,3
"1056",18146,0.757985,73366,5,9,3
"1057",18147,0.758036,27930,5,9,3
"1058",18181,0.75032,17373,5,9,3
"1059",18182,0.727116,10560,5,9,3
"1060",18184,0.684297,8012,4,8,2
"1061",18190,0.745237,5711,5,9,3
"1062",18195,0.793032,6561,5,10,3
"1063",18196,0.73591,7208,5,9,3
"1064",18198,0.699179,5007,4,8,2
"1065",18209,0.768155,15724,5,10,3
"1066",18211,0.714242,7796,5,9,3
"1067",18225,0.765858,7787,5,10,3
"1068",18230,0.792005,3869,5,10,3
"1069",18233,0.827145,6262,5,10,3
"1070",18236,0.817838,5040,5,10,3
"1071",18239,0.742316,5507,5,9,3
"1072",18246,0.807977,12641,5,10,3
"1073",18249,0.80808,3536,5,10,3
"1074",18258,0.773478,7568,5,10,3
"1075",18273,0.816281,28689,5,10,3
"1076",18276,0.767189,9587,5,10,3
"1077",18279,0.801066,3622,5,10,3
"1078",18292,0.801046,5317,5,10,3
"1079",18299,0.782072,8828,5,10,3
"1080",18311,0.836569,15043,5,10,3
"1081",18314,0.868237,2170,5,10,3
"1082",18317,0.868049,1562,5,10,3
"1083",18320,0.847047,3525,5,10,3
"1084",18334,0.881714,4875,5,10,3
"1085",18337,0.816662,4619,5,10,3
"1086",18347,0.809511,3314,5,10,3
"1087",18356,0.868272,10031,5,10,3
"1088",18374,0.804854,3058,5,10,3
"1089",18375,0.809373,3313,5,10,3
"1090",18435,0.875416,9275,5,10,3
"1091",18437,0.875437,23292,5,10,3
"1092",18439,0.875546,23853,5,10,3
"1093",18442,0.817168,9089,5,10,3
"1094",18445,0.813053,7463,5,10,3
"1095",18461,0.906174,4077,5,10,3
"1096",18465,0.889625,3029,5,10,3
"1097",18469,0.902238,2038,5,10,3
"1098",18507,0.9023,9844,5,10,3
"1099",18510,0.845969,3430,5,10,3
"1100",18513,0.897832,3189,5,10,3
"1101",18516,0.839904,3984,5,10,3
"1102",18519,0.847101,5139,5,10,3
"1103",18528,0.830876,17454,5,10,3
"1104",18546,0.843931,9648,5,10,3
"1105",18551,0.851172,3811,5,10,3
"1106",18556,0.851256,4091,5,10,3
"1107",18565,0.839499,988,5,10,3
"1108",18569,0.839486,3702,5,10,3
"1109",18573,0.839483,4912,5,10,3
"1110",18574,0.831471,3861,5,10,3
"1111",18581,0.832953,4517,5,10,3
"1112",18586,0.82894,6702,5,10,3
"1113",18609,0.801924,4573,5,10,3
"1114",19053,0.801414,2383,5,10,3
"1115",19055,0.801361,25525,5,10,3
"1116",19057,0.801066,14435,5,10,3
"1117",19059,0.801414,2993,5,10,3
"1118",19061,0.801192,33602,5,10,3
"1119",19063,0.801374,12775,5,10,3
"1120",19065,0.759719,3537,5,10,3
"1121",19067,0.759515,4867,5,10,3
"1122",19069,0.749143,5848,5,9,3
"1123",19071,0.748925,3781,5,9,3
"1124",19073,0.716976,6810,5,9,3
"1125",19075,0.716413,4362,5,9,3
"1126",19077,0.765758,3900,5,10,3
"1127",19079,0.759561,4369,5,10,3
"1128",19086,0.76091,3271,5,10,3
"1129",19089,0.759556,8818,5,10,3
"1130",19205,0.810366,12001,5,10,3
"1131",19209,0.746534,2586,5,9,3
"1132",19217,0.795759,9037,5,10,3
"1133",19230,0.798687,20109,5,10,3
"1134",19243,0.777779,9581,5,10,3
"1135",19246,0.783411,6651,5,10,3
"1136",19249,0.834154,4727,5,10,3
"1137",19258,0.78912,16305,5,10,3
"1138",19260,0.783785,3036,5,10,3
"1139",19273,0.664117,7646,4,8,2
"1140",19288,0.801763,16339,5,10,3
"1141",19294,0.8206,6942,5,10,3
"1142",19300,0.829106,8331,5,10,3
"1143",19303,0.818637,4297,5,10,3
"1144",19306,0.810916,7521,5,10,3
"1145",19309,0.872449,3423,5,10,3
"1146",19322,0.904598,20764,5,10,3
"1147",19336,0.846448,3245,5,10,3
"1148",19339,0.901123,3430,5,10,3
"1149",19348,0.889453,13728,5,10,3
"1150",19357,0.885093,6371,5,10,3
"1151",19370,0.852261,14306,5,10,3
"1152",19372,0.824587,5639,5,10,3
"1153",19374,0.834284,7166,5,10,3
"1154",19376,0.842467,2743,5,10,3
"1155",19386,0.842348,9946,5,10,3
"1156",19395,0.843843,8151,5,10,3
"1157",19399,0.843209,6107,5,10,3
"1158",19406,0.860843,7839,5,10,3
"1159",19412,0.8607,4836,5,10,3
"1160",19417,0.840559,4808,5,10,3
"1161",20095,0.370165,1815,1,1,1
"1162",20097,0.370165,4704,1,1,1
"1163",20099,0.370165,3796,1,1,1
"1164",20144,0.370165,2225,1,1,1
"1165",20146,0.370165,2246,1,1,1
"1166",20148,0.370165,2786,1,1,1
"1167",20149,0.370165,3108,1,1,1
"1168",20249,0.370165,2233,1,1,1
"1169",20251,0.370165,4640,1,1,1
"1170",20253,0.370165,2340,1,1,1
"1171",20255,0.370165,1682,1,1,1
"1172",20257,0.370165,1675,1,1,1
"1173",20259,0.370165,2150,1,1,1
"1174",20354,0.370165,3105,1,1,1
"1175",20355,0.370165,2654,1,1,1
"1176",20357,0.370165,2853,1,1,1
"1177",20359,0.370165,3307,1,1,1
"1178",20457,0.370165,34460,1,1,1
"1179",20459,0.370165,2394,1,1,1
"1180",20535,0.370165,4802,1,1,1
"1181",20537,0.370165,8179,1,1,1
"1182",20539,0.370165,27223,1,1,1
"1183",21029,0.370584,15359,1,1,1
"1184",21031,0.370293,13181,1,1,1
"1185",21033,0.370165,31905,1,1,1
"1186",21035,0.370165,24028,1,1,1
"1187",21037,0.370177,177382,1,1,1
"1188",21039,0.388122,95010,1,2,1
"1189",21073,0.370165,8139,1,1,1
"1190",21075,0.370169,19833,1,1,1
"1191",21077,0.370526,34814,1,1,1
"1192",21079,0.370209,76612,1,1,1
"1193",21107,0.370165,38000,1,1,1
"1194",21109,0.370181,46345,1,1,1
"1195",21129,0.370187,128485,1,1,1
"1196",21147,0.370173,37084,1,1,1
"1197",21149,0.37026,43153,1,1,1
"1198",21217,0.449838,13453,1,2,1
"1199",21218,0.449574,11637,1,2,1
"1200",21220,0.45237,15826,1,2,1
"1201",21224,0.43636,13866,1,2,1
"1202",21227,0.491929,2332,2,3,2
"1203",21228,0.491093,874,2,3,2
"1204",21244,0.4816,37990,2,3,2
"1205",21255,0.520597,18440,2,4,2
"1206",21256,0.520842,2373,2,4,2
"1207",21258,0.520942,2181,2,4,2
"1208",21259,0.521789,1655,2,4,2
"1209",21261,0.521124,1238,2,4,2
"1210",21266,0.491622,7954,2,3,2
"1211",21271,0.501774,7109,2,4,2
"1212",21272,0.502424,2450,2,4,2
"1213",21274,0.503075,910,2,4,2
"1214",21279,0.501434,7567,2,4,2
"1215",21335,0.621154,21455,4,7,2
"1216",21337,0.621093,30609,4,7,2
"1217",21339,0.620947,19434,4,7,2
"1218",21354,0.637675,8276,4,7,2
"1219",21357,0.568253,10185,3,5,2
"1220",21358,0.568465,725,3,5,2
"1221",21360,0.571564,2488,3,5,2
"1222",21365,0.579844,10738,3,5,2
"1223",21368,0.650149,4320,4,7,2
"1224",21369,0.650574,1252,4,7,2
"1225",21371,0.649595,556,4,7,2
"1226",21376,0.513448,8007,2,4,2
"1227",21379,0.582806,7127,3,5,2
"1228",21380,0.582448,1620,3,5,2
"1229",21382,0.582415,3420,3,5,2
"1230",21385,0.60457,5854,3,6,2
"1231",21386,0.603279,1119,3,6,2
"1232",21388,0.603409,1430,3,6,2
"1233",21391,0.588159,7405,3,6,2
"1234",21394,0.586889,5869,3,6,2
"1235",21395,0.495071,4215,2,4,2
"1236",21397,0.583734,3394,3,6,2
"1237",21398,0.583254,2614,3,6,2
"1238",21400,0.583208,1295,3,6,2
"1239",21401,0.583523,1308,3,6,2
"1240",21403,0.583896,1741,3,6,2
"1241",21406,0.581816,4147,3,5,2
"1242",21407,0.583071,3954,3,6,2
"1243",21409,0.582495,2650,3,5,2
"1244",21423,0.504536,37760,2,4,2
"1245",21435,0.471006,11083,2,3,2
"1246",21436,0.501934,3968,2,4,2
"1247",21438,0.500179,1855,2,4,2
"1248",21439,0.500581,1493,2,4,2
"1249",21441,0.513344,1466,2,4,2
"1250",21442,0.513333,2109,2,4,2
"1251",21444,0.513707,927,2,4,2
"1252",21445,0.513333,1626,2,4,2
"1253",21447,0.567705,1956,3,5,2
"1254",21449,0.566365,2050,3,5,2
"1255",21465,0.46903,39015,2,3,2
"1256",21481,0.731318,12341,5,9,3
"1257",21483,0.633198,4188,4,7,2
"1258",21493,0.647609,20121,4,7,2
"1259",21502,0.65017,30647,4,7,2
"1260",21509,0.449077,18215,1,2,1
"1261",21514,0.638442,10449,4,7,2
"1262",21516,0.638347,2161,4,7,2
"1263",21521,0.583031,8776,3,6,2
"1264",21522,0.583701,3287,3,6,2
"1265",21524,0.59515,642,3,6,2
"1266",21526,0.583972,524,3,6,2
"1267",21527,0.594247,581,3,6,2
"1268",21529,0.583571,1074,3,6,2
"1269",21614,0.571956,39664,3,5,2
"1270",21629,0.467104,20913,2,3,2
"1271",21635,0.543898,12078,3,5,2
"1272",21640,0.577106,9752,3,5,2
"1273",21641,0.562997,3912,3,5,2
"1274",21643,0.562679,2611,3,5,2
"1275",21644,0.562652,2346,3,5,2
"1276",21646,0.501763,768,2,4,2
"1277",21647,0.501857,1866,2,4,2
"1278",21649,0.501781,1073,2,4,2
"1279",21680,0.629267,4762,4,7,2
"1280",21682,0.629396,3659,4,7,2
"1281",21683,0.629393,21957,4,7,2
"1282",21684,0.625546,16277,4,7,2
"1283",21698,0.586045,15505,3,6,2
"1284",21702,0.586185,5121,3,6,2
"1285",21706,0.63244,11211,4,7,2
"1286",21709,0.608111,6943,3,6,2
"1287",21710,0.608267,770,3,6,2
"1288",21712,0.609776,447,3,6,2
"1289",21714,0.608221,3075,3,6,2
"1290",21717,0.590252,8098,3,6,2
"1291",21720,0.561234,5405,3,5,2
"1292",21723,0.563877,3627,3,5,2
"1293",21726,0.608302,5083,3,6,2
"1294",21727,0.608852,1396,3,6,2
"1295",21729,0.656405,1844,4,8,2
"1296",21730,0.657156,999,4,8,2
"1297",21732,0.656405,509,4,8,2
"1298",21734,0.656983,1083,4,8,2
"1299",21737,0.656298,2912,4,8,2
"1300",21739,0.57869,2008,3,5,2
"1301",21745,0.776809,8721,5,10,3
"1302",21755,0.776714,3446,5,10,3
"1303",21756,0.7733,1872,5,10,3
"1304",21762,0.766485,7604,5,10,3
"1305",21763,0.766405,1404,5,10,3
"1306",21765,0.766468,1080,5,10,3
"1307",21769,0.757235,4858,5,9,3
"1308",21770,0.757636,624,5,9,3
"1309",21772,0.757389,563,5,9,3
"1310",21775,0.766463,2902,5,10,3
"1311",21776,0.766363,2186,5,10,3
"1312",21781,0.781479,4090,5,10,3
"1313",21782,0.781377,905,5,10,3
"1314",21785,0.781389,1994,5,10,3
"1315",21787,0.781027,1414,5,10,3
"1316",21789,0.781479,3461,5,10,3
"1317",22041,0.370165,7180,1,1,1
"1318",22043,0.370175,12936,1,1,1
"1319",22045,0.370168,12826,1,1,1
"1320",22047,0.370165,7903,1,1,1
"1321",22049,0.370165,5342,1,1,1
"1322",22081,0.370165,4008,1,1,1
"1323",22083,0.370165,3910,1,1,1
"1324",22085,0.370165,3622,1,1,1
"1325",22087,0.370165,3752,1,1,1
"1326",22089,0.370165,4250,1,1,1
"1327",22111,0.370165,10317,1,1,1
"1328",22113,0.378769,50086,1,1,1
"1329",22115,0.370383,8325,1,1,1
"1330",22117,0.370299,18654,1,1,1
"1331",22119,0.370165,13084,1,1,1
"1332",22143,0.370173,14674,1,1,1
"1333",22145,0.375417,27232,1,1,1
"1334",22147,0.370165,9170,1,1,1
"1335",22149,0.370207,15162,1,1,1
"1336",22159,0.370165,19961,1,1,1
"1337",22175,0.370165,10365,1,1,1
"1338",22177,0.370165,4459,1,1,1
"1339",22179,0.370165,9016,1,1,1
"1340",22297,0.370165,10951,1,1,1
"1341",22299,0.370165,3072,1,1,1
"1342",22301,0.370165,3064,1,1,1
"1343",22303,0.370165,7643,1,1,1
"1344",22305,0.370165,4276,1,1,1
"1345",22307,0.370165,4275,1,1,1
"1346",22309,0.370165,6801,1,1,1
"1347",22335,0.370447,20765,1,1,1
"1348",22337,0.370165,15418,1,1,1
"1349",22339,0.370165,12330,1,1,1
"1350",22359,0.370246,29727,1,1,1
"1351",22391,0.370165,14089,1,1,1
"1352",22393,0.370165,15999,1,1,1
"1353",22395,0.370184,19736,1,1,1
"1354",22397,0.37034,75368,1,1,1
"1355",22399,0.370798,15741,1,1,1
"1356",22415,0.371654,10358,1,1,1
"1357",22417,0.371389,18981,1,1,1
"1358",22419,0.371615,11444,1,1,1
"1359",22453,0.370165,22275,1,1,1
"1360",22455,0.370361,11959,1,1,1
"1361",22457,0.37048,15106,1,1,1
"1362",22459,0.370165,9491,1,1,1
"1363",22523,0.37038,15407,1,1,1
"1364",22525,0.370165,20798,1,1,1
"1365",22527,0.370165,11085,1,1,1
"1366",22529,0.370165,11783,1,1,1
"1367",22547,0.370789,10397,1,1,1
"1368",22549,0.370394,15133,1,1,1
"1369",22559,0.371623,35104,1,1,1
"1370",22587,0.370165,18752,1,1,1
"1371",22589,0.370502,20138,1,1,1
"1372",22605,0.370165,9835,1,1,1
"1373",22607,0.370165,10439,1,1,1
"1374",22609,0.370165,11717,1,1,1
"1375",22761,0.370165,8878,1,1,1
"1376",22763,0.370165,5549,1,1,1
