"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"696";12057;0,625704;12527;4;7;2
"697";12059;0,625704;4437;4;7;2
"698";12099;0,625704;24519;4;7;2
"699";12101;0,625704;8897;4;7;2
"700";12103;0,625704;8774;4;7;2
"701";12105;0,625704;13258;4;7;2
"702";12107;0,625704;17189;4;7;2
"703";12109;0,625704;11508;4;7;2
"704";12157;0,625704;8083;4;7;2
"705";12159;0,625704;3899;4;7;2
"706";12161;0,625704;3972;4;7;2
"707";12163;0,625704;4964;4;7;2
"708";12165;0,625704;4007;4;7;2
"709";12167;0,625704;6258;4;7;2
"710";12169;0,625704;8253;4;7;2
"711";12203;0,625704;12241;4;7;2
"712";12205;0,625704;12168;4;7;2
"713";12207;0,625663;21107;4;7;2
"714";12209;0,625704;11730;4;7;2
"715";12247;0,625704;13314;4;7;2
"716";12249;0,625704;15097;4;7;2
"717";12277;0,625704;25956;4;7;2
"718";12279;0,625704;6545;4;7;2
"719";12305;0,625705;15830;4;7;2
"720";12307;0,625723;16079;4;7;2
"721";12309;0,625709;11430;4;7;2
"722";12347;0,625704;15403;4;7;2
"723";12349;0,625705;25262;4;7;2
"724";12351;0,625704;13086;4;7;2
"725";12353;0,625704;10667;4;7;2
"726";12355;0,625707;31440;4;7;2
"727";12357;0,625704;14381;4;7;2
"728";12359;0,625704;18773;4;7;2
"729";12435;0,625704;15306;4;7;2
"730";12437;0,625704;25037;4;7;2
"731";12439;0,625704;13504;4;7;2
"732";12459;0,625704;31322;4;7;2
"733";12487;0,625704;24542;4;7;2
"734";12489;0,625704;23837;4;7;2
"735";12524;0,625711;31083;4;7;2
"736";12526;0,625706;24656;4;7;2
"737";12527;0,625689;101306;4;7;2
"738";12529;0,634441;14527;4;7;2
"739";12555;0,625704;39620;4;7;2
"740";12557;0,625704;31449;4;7;2
"741";12559;0,62572;146063;4;7;2
"742";12587;0,625726;59390;4;7;2
"743";12589;0,625853;82079;4;7;2
"744";12619;0,625704;10122;4;7;2
"745";12621;0,625704;32238;4;7;2
"746";12623;0,625718;52077;4;7;2
"747";12627;0,625837;13815;4;7;2
"748";12629;0,625502;6145;4;7;2
"749";12679;0,625704;8536;4;7;2
"750";12681;0,625704;35053;4;7;2
"751";12683;0,625704;49261;4;7;2
"752";12685;0,625704;13298;4;7;2
"753";12687;0,625704;6595;4;7;2
"754";12689;0,625674;11717;4;7;2
"755";13051;0,625704;28075;4;7;2
"756";13053;0,625704;24839;4;7;2
"757";13055;0,625704;12611;4;7;2
"758";13057;0,625693;18081;4;7;2
"759";13059;0,625703;24678;4;7;2
"760";13086;0,625704;12797;4;7;2
"761";13088;0,625704;27039;4;7;2
"762";13089;0,625704;15365;4;7;2
"763";13125;0,625699;93297;4;7;2
"764";13127;0,625705;58163;4;7;2
"765";13129;0,625704;29669;4;7;2
"766";13156;0,625704;22722;4;7;2
"767";13158;0,625704;26669;4;7;2
"768";13159;0,62571;42368;4;7;2
"769";13187;0,625704;12939;4;7;2
"770";13189;0,625704;9751;4;7;2
"771";13347;0,625704;6710;4;7;2
"772";13349;0,625704;5602;4;7;2
"773";13351;0,625704;10118;4;7;2
"774";13353;0,625704;11745;4;7;2
"775";13355;0,625704;6694;4;7;2
"776";13357;0,625704;7686;4;7;2
"777";13359;0,625704;6679;4;7;2
"778";13403;0,625704;13918;4;7;2
"779";13405;0,625704;31098;4;7;2
"780";13407;0,625704;16649;4;7;2
"781";13409;0,625704;10364;4;7;2
"782";13435;0,625704;7811;4;7;2
"783";13437;0,625704;16876;4;7;2
"784";13439;0,625704;8994;4;7;2
"785";13465;0,625289;30587;4;7;2
"786";13467;0,625702;22540;4;7;2
"787";13469;0,625698;29469;4;7;2
"788";13503;0,625728;65542;4;7;2
"789";13505;0,625706;40429;4;7;2
"790";13507;0,625704;34054;4;7;2
"791";13509;0,625704;17402;4;7;2
"792";13581;0,625704;15313;4;7;2
"793";13583;0,625704;9067;4;7;2
"794";13585;0,625704;10382;4;7;2
"795";13587;0,625737;68064;4;7;2
"796";13589;0,625756;26797;4;7;2
"797";13591;0,625737;35056;4;7;2
"798";13593;0,625725;17855;4;7;2
"799";13595;0,625704;20234;4;7;2
"800";13597;0,625704;22649;4;7;2
"801";13599;0,625704;28747;4;7;2
"802";13627;0,625704;19017;4;7;2
"803";13629;0,625704;23419;4;7;2
"804";14050;0,625704;10188;4;7;2
"805";14052;0,625704;9245;4;7;2
"806";14053;0,625704;5637;4;7;2
"807";14055;0,625704;30346;4;7;2
"808";14057;0,625704;4138;4;7;2
"809";14059;0,625704;10833;4;7;2
"810";14089;0,625669;96877;4;7;2
"811";14109;0,625381;97336;4;7;2
"812";14129;0,625699;79834;4;7;2
"813";14163;0,6257;23142;4;7;2
"814";14165;0,625462;13042;4;7;2
"815";14167;0,625397;22313;4;7;2
"816";14169;0,625704;20028;4;7;2
"817";14193;0,625704;80961;4;7;2
"818";14195;0,625704;31248;4;7;2
"819";14197;0,625704;6010;4;7;2
"820";14199;0,625704;9461;4;7;2
"821";14467;0,507267;3530;2;4;2
"822";14469;0,506354;41803;2;4;2
"823";14471;0,506061;12349;2;4;2
"824";14473;0,506048;16485;2;4;2
"825";14476;0,510952;70243;2;4;2
"826";14478;0,505692;5412;2;4;2
"827";14480;0,518862;8594;2;4;2
"828";14482;0,509716;8725;2;4;2
"829";14513;0,549018;24344;3;5;2
"830";14532;0,522794;35512;2;4;2
"831";14542;0,562261;24426;3;5;2
"832";14547;0,553887;11975;3;5;2
"833";14548;0,535512;10477;2;4;2
"834";14550;0,572371;7998;3;5;2
"835";14552;0,523302;12149;2;4;2
"836";14554;0,555131;4064;3;5;2
"837";14558;0,481066;8814;2;3;2
"838";14612;0,698117;41741;4;8;2
"839";14621;0,691599;9447;4;8;2
"840";14624;0,674539;10806;4;8;2
"841";14641;0,760369;27350;5;10;3
"842";14656;0,692;11174;4;8;2
"843";14662;0,787676;4023;5;10;3
"844";14669;0,734696;6445;5;9;3
"845";14712;0,814789;23976;5;10;3
"846";14715;0,787791;12240;5;10;3
"847";14727;0,80295;8349;5;10;3
"848";14728;0,802862;2407;5;10;3
"849";14770;0,829468;5003;5;10;3
"850";14772;0,829283;10644;5;10;3
"851";14774;0,829222;19381;5;10;3
"852";14776;0,829247;32831;5;10;3
"853";14778;0,656251;10580;4;8;2
"854";14789;0,596293;5332;3;6;2
"855";14793;0,628588;3470;4;7;2
"856";14797;0,58602;10700;3;6;2
"857";14798;0,589371;3320;3;6;2
"858";14806;0,617448;11857;3;6;2
"859";14822;0,570805;9709;3;5;2
"860";14823;0,592553;3189;3;6;2
"861";14827;0,631674;4432;4;7;2
"862";14828;0,628984;1249;4;7;2
"863";14913;0,781014;21456;5;10;3
"864";14929;0,603936;7446;3;6;2
"865";14943;0,777729;19798;5;10;3
"866";14947;0,715685;6821;5;9;3
"867";14959;0,705694;9225;5;9;3
"868";14974;0,687962;24343;4;8;2
"869";14979;0,668449;8646;4;8;2
"870";15230;0,763629;2092;5;10;3
"871";15232;0,763629;875;5;10;3
"872";15234;0,763616;32397;5;10;3
"873";15236;0,759118;24407;5;10;3
"874";15295;0,702742;6951;5;9;3
"875";15299;0,680991;5995;4;8;2
"876";15306;0,809166;11300;5;10;3
"877";15320;0,823935;4023;5;10;3
"878";15324;0,860254;4090;5;10;3
"879";15326;0,725439;5313;5;9;3
"880";15328;0,844726;5803;5;10;3
"881";15344;0,755364;25974;5;9;3
"882";15345;0,711064;23001;5;9;3
"883";15366;0,650507;35256;4;7;2
"884";15370;0,678541;21732;4;8;2
"885";15374;0,784427;6786;5;10;3
"886";15377;0,748726;4293;5;9;3
"887";15378;0,776926;5301;5;10;3
"888";15517;0,788118;31015;5;10;3
"889";15518;0,728634;11115;5;9;3
"890";15526;0,699883;6177;4;8;2
"891";15528;0,712049;3301;5;9;3
"892";15537;0,6986;23893;4;8;2
"893";15562;0,775362;8443;5;10;3
"894";15566;0,674861;12173;4;8;2
"895";15569;0,674867;8013;4;8;2
"896";15711;0,663985;9091;4;8;2
"897";15712;0,664623;10361;4;8;2
"898";15713;0,664008;15496;4;8;2
"899";15732;0,61082;13956;3;6;2
"900";15738;0,606644;10589;3;6;2
"901";15741;0,671916;7141;4;8;2
"902";15745;0,640249;10079;4;7;2
"903";15746;0,672264;2259;4;8;2
"904";15748;0,672661;1220;4;8;2
"905";15749;0,627335;8884;4;7;2
"906";15754;0,645733;6848;4;7;2
"907";15755;0,672627;2626;4;8;2
"908";15757;0,672528;2126;4;8;2
"909";15806;0,72638;17642;5;9;3
"910";15827;0,665552;10674;4;8;2
"911";15831;0,665445;15272;4;8;2
"912";15834;0,661741;10733;4;8;2
"913";15837;0,731393;4172;5;9;3
"914";15838;0,721221;6523;5;9;3
"915";15848;0,746527;19495;5;9;3
"916";15859;0,740382;8904;5;9;3
"917";15864;0,700105;2075;4;8;2
"918";15868;0,699336;1941;4;8;2
"919";15890;0,761426;31432;5;10;3
"920";15898;0,693073;6627;4;8;2
"921";15907;0,685057;13635;4;8;2
"922";15910;0,660627;4742;4;8;2
"923";15913;0,685655;9458;4;8;2
"924";15926;0,679408;13243;4;8;2
"925";15936;0,768766;6322;5;10;3
"926";15938;0,660449;4265;4;8;2
"927";16225;0,785464;30522;5;10;3
"928";16227;0,784784;7969;5;10;3
"929";16230;0,735866;7250;5;9;3
"930";16244;0,693439;9742;4;8;2
"931";16247;0,766139;5273;5;10;3
"932";16248;0,750917;5885;5;9;3
"933";16259;0,807095;19582;5;10;3
"934";16269;0,835558;8197;5;10;3
"935";16278;0,863833;16393;5;10;3
"936";16303;0,853361;30230;5;10;3
"937";16306;0,864671;6093;5;10;3
"938";16307;0,92198;4019;5;10;3
"939";16321;0,693174;38294;4;8;2
"940";16341;0,614495;20084;3;6;2
"941";16348;0,676183;24143;4;8;2
"942";16356;0,631036;21246;4;7;2
"943";16359;0,710019;5649;5;9;3
"944";16515;0,68323;47510;4;8;2
"945";16540;0,625837;10630;4;7;2
"946";16547;0,636799;7949;4;7;2
"947";16548;0,603223;11422;3;6;2
"948";16552;0,622704;2668;4;7;2
"949";16556;0,627558;8068;4;7;2
"950";16559;0,75445;4498;5;9;3
"951";16562;0,625607;6711;4;7;2
"952";16567;0,622297;7835;4;7;2
"953";16727;0,670083;23031;4;8;2
"954";16761;0,693155;25890;4;8;2
"955";16766;0,657501;7048;4;8;2
"956";16767;0,644156;6567;4;7;2
"957";16775;0,736933;17058;5;9;3
"958";16792;0,755642;13281;5;9;3
"959";16798;0,776152;5873;5;10;3
"960";16816;0,813489;6186;5;10;3
"961";16818;0,811889;19554;5;10;3
"962";16827;0,813513;9062;5;10;3
"963";16831;0,826901;4285;5;10;3
"964";16833;0,820548;7202;5;10;3
"965";16835;0,831423;6238;5;10;3
"966";16837;0,827083;2971;5;10;3
"967";16845;0,852039;13722;5;10;3
"968";16866;0,876015;13746;5;10;3
"969";16868;0,883836;1104;5;10;3
"970";16909;0,844384;18918;5;10;3
"971";16928;0,890803;16271;5;10;3
"972";16945;0,894146;3872;5;10;3
"973";16949;0,891333;3238;5;10;3
"974";17033;0,82403;42606;5;10;3
"975";17034;0,824068;11425;5;10;3
"976";17036;0,824077;8620;5;10;3
"977";17039;0,765779;9024;5;10;3
"978";17087;0,867775;5285;5;10;3
"979";17089;0,867989;4613;5;10;3
"980";17091;0,866136;6305;5;10;3
"981";17094;0,80327;8568;5;10;3
"982";17098;0,914356;6736;5;10;3
"983";17099;0,914482;2149;5;10;3
"984";17109;0,924132;11212;5;10;3
"985";17111;0,894881;7335;5;10;3
"986";17121;0,900066;6141;5;10;3
"987";17126;0,921707;2975;5;10;3
"988";17129;0,921619;3885;5;10;3
"989";17139;0,886802;10912;5;10;3
"990";17153;0,863401;9450;5;10;3
"991";17154;0,886845;1791;5;10;3
"992";17159;0,871451;4415;5;10;3
"993";17166;0,813695;12319;5;10;3
"994";17168;0,800242;4552;5;10;3
"995";17179;0,868902;5992;5;10;3
"996";17192;0,817887;25965;5;10;3
"997";17194;0,830492;4330;5;10;3
"998";17207;0,823972;6629;5;10;3
"999";17209;0,825566;5818;5;10;3
"1000";17213;0,835752;8492;5;10;3
"1001";17214;0,835823;1589;5;10;3
"1002";17217;0,853358;4002;5;10;3
"1003";17219;0,854081;2935;5;10;3
"1004";17235;0,851751;20215;5;10;3
"1005";17237;0,83564;7792;5;10;3
"1006";17248;0,824411;2604;5;10;3
"1007";17252;0,862393;4484;5;10;3
"1008";17255;0,865991;4047;5;10;3
"1009";17258;0,852481;4400;5;10;3
"1010";17268;0,894153;23852;5;10;3
"1011";17279;0,910526;3111;5;10;3
"1012";17291;0,896447;32470;5;10;3
"1013";17309;0,874876;17367;5;10;3
"1014";17321;0,929751;5211;5;10;3
"1015";17322;0,929759;2818;5;10;3
"1016";17326;0,915567;1911;5;10;3
"1017";17328;0,9298;2004;5;10;3
"1018";17329;0,92979;788;5;10;3
"1019";17335;0,957702;4909;5;10;3
"1020";17337;0,899353;3240;5;10;3
"1021";17348;0,880268;4563;5;10;3
"1022";17349;0,851605;3164;5;10;3
"1023";17358;0,903927;9706;5;10;3
"1024";17367;0,880955;4829;5;10;3
"1025";17373;0,897196;8818;5;10;3
"1026";17375;0,881088;5545;5;10;3
"1027";17379;0,902142;4983;5;10;3
"1028";17389;0,921052;12646;5;10;3
"1029";17390;0,858194;3461;5;10;3
"1030";17391;0,913031;3314;5;10;3
"1031";17392;0,913148;2990;5;10;3
"1032";17398;0,913125;3930;5;10;3
"1033";17406;0,833776;2836;5;10;3
"1034";17419;0,825803;4183;5;10;3
"1035";17424;0,817644;3540;5;10;3
"1036";17429;0,823791;5314;5;10;3
"1037";17438;0,884374;12148;5;10;3
"1038";17440;0,861582;5295;5;10;3
"1039";17449;0,823397;5120;5;10;3
"1040";17454;0,823347;3976;5;10;3
"1041";17459;0,833713;4608;5;10;3
"1042";17489;0,849233;21773;5;10;3
"1043";17491;0,849241;8372;5;10;3
"1044";17493;0,849239;25819;5;10;3
"1045";17495;0,857351;4779;5;10;3
"1046";17498;0,796137;10727;5;10;3
"1047";17506;0,85755;3800;5;10;3
"1048";17509;0,817193;8760;5;10;3
"1049";18055;0,757934;12998;5;9;3
"1050";18057;0,757966;4733;5;9;3
"1051";18059;0,744141;21080;5;9;3
"1052";18069;0,748089;16656;5;9;3
"1053";18106;0,75794;7141;5;9;3
"1054";18107;0,728246;8084;5;9;3
"1055";18109;0,757707;9399;5;9;3
"1056";18119;0,757877;13647;5;9;3
"1057";18146;0,757911;68424;5;9;3
"1058";18147;0,757966;26082;5;9;3
"1059";18181;0,749842;16484;5;9;3
"1060";18182;0,726878;10503;5;9;3
"1061";18184;0,684147;7997;4;8;2
"1062";18190;0,745184;5707;5;9;3
"1063";18195;0,792926;6565;5;10;3
"1064";18196;0,735829;7219;5;9;3
"1065";18198;0,698959;4979;4;8;2
"1066";18209;0,76805;15723;5;10;3
"1067";18211;0,714209;7799;5;9;3
"1068";18225;0,765791;7790;5;10;3
"1069";18230;0,792029;3867;5;10;3
"1070";18233;0,827094;6262;5;10;3
"1071";18236;0,817694;5038;5;10;3
"1072";18239;0,742213;5502;5;9;3
"1073";18246;0,807881;12642;5;10;3
"1074";18249;0,808101;3547;5;10;3
"1075";18258;0,773345;7570;5;10;3
"1076";18273;0,816205;28693;5;10;3
"1077";18276;0,767191;9578;5;10;3
"1078";18279;0,801007;3621;5;10;3
"1079";18292;0,800983;5319;5;10;3
"1080";18299;0,781996;8831;5;10;3
"1081";18311;0,836517;14994;5;10;3
"1082";18314;0,868216;2184;5;10;3
"1083";18317;0,867869;1565;5;10;3
"1084";18320;0,846964;3528;5;10;3
"1085";18334;0,881633;4876;5;10;3
"1086";18337;0,816651;4612;5;10;3
"1087";18347;0,809406;3316;5;10;3
"1088";18356;0,868233;9999;5;10;3
"1089";18374;0,804794;3056;5;10;3
"1090";18375;0,809318;3314;5;10;3
"1091";18435;0,875394;9316;5;10;3
"1092";18437;0,875403;23289;5;10;3
"1093";18439;0,875514;23548;5;10;3
"1094";18442;0,817274;9114;5;10;3
"1095";18445;0,813106;7481;5;10;3
"1096";18461;0,906119;4075;5;10;3
"1097";18465;0,889592;3027;5;10;3
"1098";18469;0,902054;2040;5;10;3
"1099";18507;0,902258;9825;5;10;3
"1100";18510;0,846003;3424;5;10;3
"1101";18513;0,897832;3200;5;10;3
"1102";18516;0,839938;3988;5;10;3
"1103";18519;0,847085;5136;5;10;3
"1104";18528;0,830807;17471;5;10;3
"1105";18546;0,843889;9665;5;10;3
"1106";18551;0,851159;3789;5;10;3
"1107";18556;0,851212;4091;5;10;3
"1108";18565;0,839452;988;5;10;3
"1109";18569;0,839439;3702;5;10;3
"1110";18573;0,839431;4911;5;10;3
"1111";18574;0,831431;3860;5;10;3
"1112";18581;0,832904;4514;5;10;3
"1113";18586;0,828899;6702;5;10;3
"1114";18609;0,80183;4558;5;10;3
"1115";19053;0,801356;2337;5;10;3
"1116";19055;0,801303;25522;5;10;3
"1117";19057;0,800935;14405;5;10;3
"1118";19059;0,801356;2971;5;10;3
"1119";19061;0,801138;33594;5;10;3
"1120";19063;0,80131;12769;5;10;3
"1121";19065;0,759837;3551;5;10;3
"1122";19067;0,759576;4875;5;10;3
"1123";19069;0,749798;5931;5;9;3
"1124";19071;0,748834;3813;5;9;3
"1125";19073;0,716966;6734;5;9;3
"1126";19075;0,716329;4410;5;9;3
"1127";19077;0,765671;3901;5;10;3
"1128";19079;0,759493;4371;5;10;3
"1129";19086;0,76088;3268;5;10;3
"1130";19089;0,759529;8821;5;10;3
"1131";19205;0,810268;12007;5;10;3
"1132";19209;0,746485;2586;5;9;3
"1133";19217;0,795608;9033;5;10;3
"1134";19230;0,798618;20109;5;10;3
"1135";19243;0,777742;9588;5;10;3
"1136";19246;0,783303;6650;5;10;3
"1137";19249;0,834094;4721;5;10;3
"1138";19258;0,788973;16309;5;10;3
"1139";19260;0,783738;3034;5;10;3
"1140";19273;0,66404;7647;4;8;2
"1141";19288;0,801703;16332;5;10;3
"1142";19294;0,820546;6940;5;10;3
"1143";19300;0,829069;8337;5;10;3
"1144";19303;0,818542;4301;5;10;3
"1145";19306;0,81084;7520;5;10;3
"1146";19309;0,872302;3425;5;10;3
"1147";19322;0,904576;20756;5;10;3
"1148";19336;0,846501;3252;5;10;3
"1149";19339;0,901096;3431;5;10;3
"1150";19348;0,889411;13721;5;10;3
"1151";19357;0,88505;6376;5;10;3
"1152";19370;0,85221;14298;5;10;3
"1153";19372;0,824583;5642;5;10;3
"1154";19374;0,834255;7165;5;10;3
"1155";19376;0,842434;2754;5;10;3
"1156";19386;0,8423;9948;5;10;3
"1157";19395;0,843797;8143;5;10;3
"1158";19399;0,843128;6109;5;10;3
"1159";19406;0,860769;7837;5;10;3
"1160";19412;0,860533;4860;5;10;3
"1161";19417;0,840421;4790;5;10;3
"1162";20095;0,369984;1774;1;1;1
"1163";20097;0,369984;4612;1;1;1
"1164";20099;0,369984;3759;1;1;1
"1165";20144;0,369984;2205;1;1;1
"1166";20146;0,369984;2142;1;1;1
"1167";20148;0,369984;2772;1;1;1
"1168";20149;0,369984;3102;1;1;1
"1169";20249;0,369984;2123;1;1;1
"1170";20251;0,369984;4632;1;1;1
"1171";20253;0,369984;2211;1;1;1
"1172";20255;0,369984;1600;1;1;1
"1173";20257;0,369984;1612;1;1;1
"1174";20259;0,369984;2223;1;1;1
"1175";20354;0,369984;3035;1;1;1
"1176";20355;0,369984;2655;1;1;1
"1177";20357;0,369984;2949;1;1;1
"1178";20359;0,369984;3145;1;1;1
"1179";20457;0,369984;33784;1;1;1
"1180";20459;0,369984;2310;1;1;1
"1181";20535;0,369984;4753;1;1;1
"1182";20537;0,369984;8081;1;1;1
"1183";20539;0,369984;26688;1;1;1
"1184";21029;0,370466;15068;1;1;1
"1185";21031;0,370111;12856;1;1;1
"1186";21033;0,369984;31197;1;1;1
"1187";21035;0,369984;23562;1;1;1
"1188";21037;0,370001;174014;1;1;1
"1189";21039;0,388395;93420;1;2;1
"1190";21073;0,369984;8033;1;1;1
"1191";21075;0,369988;19493;1;1;1
"1192";21077;0,370355;34158;1;1;1
"1193";21079;0,370047;75275;1;1;1
"1194";21107;0,369984;37390;1;1;1
"1195";21109;0,369988;45437;1;1;1
"1196";21129;0,370002;125954;1;1;1
"1197";21147;0,369998;36452;1;1;1
"1198";21149;0,370098;42262;1;1;1
"1199";21217;0,449904;13397;1;2;1
"1200";21218;0,449835;11564;1;2;1
"1201";21220;0,452212;15812;1;2;1
"1202";21224;0,436232;13908;1;2;1
"1203";21227;0,491795;2338;2;3;2
"1204";21228;0,490799;864;2;3;2
"1205";21244;0,481456;37940;2;3;2
"1206";21255;0,520364;18467;2;4;2
"1207";21256;0,520588;2368;2;4;2
"1208";21258;0,520768;2183;2;4;2
"1209";21259;0,522492;1669;2;4;2
"1210";21261;0,520987;1233;2;4;2
"1211";21266;0,491467;7936;2;3;2
"1212";21271;0,501634;7106;2;4;2
"1213";21272;0,502322;2448;2;4;2
"1214";21274;0,502693;910;2;4;2
"1215";21279;0,501226;7593;2;4;2
"1216";21335;0,621034;21591;4;7;2
"1217";21337;0,620987;30594;4;7;2
"1218";21339;0,620792;19388;3;6;2
"1219";21354;0,637545;8271;4;7;2
"1220";21357;0,568179;10173;3;5;2
"1221";21358;0,568468;729;3;5;2
"1222";21360;0,57133;2495;3;5;2
"1223";21365;0,579795;10786;3;5;2
"1224";21368;0,650027;4317;4;7;2
"1225";21369;0,650826;1252;4;8;2
"1226";21371;0,649759;557;4;7;2
"1227";21376;0,51342;8014;2;4;2
"1228";21379;0,582704;7123;3;6;2
"1229";21380;0,582112;1629;3;5;2
"1230";21382;0,582136;3424;3;5;2
"1231";21385;0,604398;5848;3;6;2
"1232";21386;0,603085;1123;3;6;2
"1233";21388;0,603179;1436;3;6;2
"1234";21391;0,588055;7381;3;6;2
"1235";21394;0,586733;5855;3;6;2
"1236";21395;0,49525;4217;2;4;2
"1237";21397;0,583299;3359;3;6;2
"1238";21398;0,583134;2614;3;6;2
"1239";21400;0,58303;1284;3;6;2
"1240";21401;0,583505;1311;3;6;2
"1241";21403;0,583733;1739;3;6;2
"1242";21406;0,581573;4110;3;5;2
"1243";21407;0,582749;3932;3;6;2
"1244";21409;0,582307;2643;3;5;2
"1245";21423;0,503778;37895;2;4;2
"1246";21435;0,470809;11093;2;3;2
"1247";21436;0,501669;3962;2;4;2
"1248";21438;0,499999;1855;2;4;2
"1249";21439;0,500194;1509;2;4;2
"1250";21441;0,513209;1470;2;4;2
"1251";21442;0,513193;2100;2;4;2
"1252";21444;0,513588;924;2;4;2
"1253";21445;0,513201;1619;2;4;2
"1254";21447;0,567456;1961;3;5;2
"1255";21449;0,565621;2078;3;5;2
"1256";21465;0,468472;39083;2;3;2
"1257";21481;0,731281;12265;5;9;3
"1258";21483;0,63466;4247;4;7;2
"1259";21493;0,64744;20021;4;7;2
"1260";21502;0,650207;30609;4;7;2
"1261";21509;0,448944;18145;1;2;1
"1262";21514;0,638364;10454;4;7;2
"1263";21516;0,638222;2161;4;7;2
"1264";21521;0,582522;8845;3;5;2
"1265";21522;0,584098;3303;3;6;2
"1266";21524;0,597612;671;3;6;2
"1267";21526;0,584751;538;3;6;2
"1268";21527;0,598458;627;3;6;2
"1269";21529;0,583451;1079;3;6;2
"1270";21614;0,571831;39636;3;5;2
"1271";21629;0,466397;20998;2;3;2
"1272";21635;0,542766;10585;3;5;2
"1273";21640;0,576987;9746;3;5;2
"1274";21641;0,562905;3925;3;5;2
"1275";21643;0,562665;2623;3;5;2
"1276";21644;0,562535;2344;3;5;2
"1277";21646;0,501795;767;2;4;2
"1278";21647;0,501866;1862;2;4;2
"1279";21649;0,501861;1084;2;4;2
"1280";21680;0,629145;4740;4;7;2
"1281";21682;0,629289;3675;4;7;2
"1282";21683;0,629283;21923;4;7;2
"1283";21684;0,625444;16294;4;7;2
"1284";21698;0,58593;15480;3;6;2
"1285";21702;0,586134;5133;3;6;2
"1286";21706;0,632314;11187;4;7;2
"1287";21709;0,608214;6942;3;6;2
"1288";21710;0,608786;793;3;6;2
"1289";21712;0,609346;445;3;6;2
"1290";21714;0,608191;3073;3;6;2
"1291";21717;0,590159;8101;3;6;2
"1292";21720;0,561095;5355;3;5;2
"1293";21723;0,563791;3617;3;5;2
"1294";21726;0,608336;5083;3;6;2
"1295";21727;0,608953;1398;3;6;2
"1296";21729;0,656306;1835;4;8;2
"1297";21730;0,657696;990;4;8;2
"1298";21732;0,656306;509;4;8;2
"1299";21734;0,657114;1084;4;8;2
"1300";21737;0,656215;2905;4;8;2
"1301";21739;0,578548;2011;3;5;2
"1302";21745;0,776721;8731;5;10;3
"1303";21755;0,776348;3433;5;10;3
"1304";21756;0,773267;1876;5;10;3
"1305";21762;0,766416;7599;5;10;3
"1306";21763;0,766337;1408;5;10;3
"1307";21765;0,76638;1083;5;10;3
"1308";21769;0,757035;4865;5;9;3
"1309";21770;0,757613;622;5;9;3
"1310";21772;0,757319;564;5;9;3
"1311";21775;0,766394;2899;5;10;3
"1312";21776;0,766295;2183;5;10;3
"1313";21781;0,781384;4075;5;10;3
"1314";21782;0,781296;905;5;10;3
"1315";21785;0,78131;1994;5;10;3
"1316";21787;0,780959;1411;5;10;3
"1317";21789;0,781427;3466;5;10;3
"1318";22041;0,369984;7045;1;1;1
"1319";22043;0,369991;12722;1;1;1
"1320";22045;0,369989;12801;1;1;1
"1321";22047;0,369984;7759;1;1;1
"1322";22049;0,369984;5255;1;1;1
"1323";22081;0,369984;3825;1;1;1
"1324";22083;0,369984;3786;1;1;1
"1325";22085;0,369984;3608;1;1;1
"1326";22087;0,369984;3655;1;1;1
"1327";22089;0,369984;4137;1;1;1
"1328";22111;0,369984;10282;1;1;1
"1329";22113;0,378736;49401;1;1;1
"1330";22115;0,370106;8202;1;1;1
"1331";22117;0,370146;18204;1;1;1
"1332";22119;0,369984;12833;1;1;1
"1333";22143;0,369992;14268;1;1;1
"1334";22145;0,375314;26940;1;1;1
"1335";22147;0,369984;9076;1;1;1
"1336";22149;0,370039;14671;1;1;1
"1337";22159;0,369984;19542;1;1;1
"1338";22175;0,369984;10264;1;1;1
"1339";22177;0,369984;4367;1;1;1
"1340";22179;0,369984;8859;1;1;1
"1341";22297;0,369984;10612;1;1;1
"1342";22299;0,369984;3200;1;1;1
"1343";22301;0,369984;2997;1;1;1
"1344";22303;0,369984;7395;1;1;1
"1345";22305;0,369984;4313;1;1;1
"1346";22307;0,369984;4296;1;1;1
"1347";22309;0,369984;6360;1;1;1
"1348";22335;0,370369;20316;1;1;1
"1349";22337;0,369984;15474;1;1;1
"1350";22339;0,369984;11811;1;1;1
"1351";22359;0,370091;28951;1;1;1
"1352";22391;0,369984;14088;1;1;1
"1353";22393;0,369984;15766;1;1;1
"1354";22395;0,369995;19250;1;1;1
"1355";22397;0,370299;73891;1;1;1
"1356";22399;0,370112;15322;1;1;1
"1357";22415;0,371892;10134;1;1;1
"1358";22417;0,371273;18941;1;1;1
"1359";22419;0,371757;11128;1;1;1
"1360";22453;0,369984;21664;1;1;1
"1361";22455;0,370178;12084;1;1;1
"1362";22457;0,370561;14740;1;1;1
"1363";22459;0,369984;9245;1;1;1
"1364";22523;0,370123;15178;1;1;1
"1365";22525;0,369984;20424;1;1;1
"1366";22527;0,369984;10850;1;1;1
"1367";22529;0,369984;11477;1;1;1
"1368";22547;0,371025;9952;1;1;1
"1369";22549;0,37105;15057;1;1;1
"1370";22559;0,371318;34449;1;1;1
"1371";22587;0,369994;18211;1;1;1
"1372";22589;0,370602;19942;1;1;1
"1373";22605;0,369984;9662;1;1;1
"1374";22607;0,369984;10176;1;1;1
