"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.641017,24590,4,8,2
"698",12101,0.641017,9085,4,8,2
"699",12103,0.641017,8431,4,8,2
"700",12105,0.641017,13351,4,8,2
"701",12107,0.641017,17107,4,8,2
"702",12109,0.641017,11623,4,8,2
"703",12157,0.641017,7976,4,8,2
"704",12159,0.641017,3898,4,8,2
"705",12161,0.641017,3757,4,8,2
"706",12163,0.641017,5239,4,8,2
"707",12165,0.641017,3666,4,8,2
"708",12167,0.641017,6410,4,8,2
"709",12169,0.641017,8280,4,8,2
"710",12203,0.641017,12367,4,8,2
"711",12205,0.641017,11918,4,8,2
"712",12207,0.640997,21337,4,8,2
"713",12209,0.641017,11698,4,8,2
"714",12247,0.641017,13375,4,8,2
"715",12249,0.641017,15197,4,8,2
"716",12277,0.641017,25855,4,8,2
"717",12279,0.641017,6679,4,8,2
"718",12305,0.641017,15653,4,8,2
"719",12307,0.641038,16088,4,8,2
"720",12309,0.641037,11429,4,8,2
"721",12347,0.641017,15527,4,8,2
"722",12349,0.641017,25275,4,8,2
"723",12351,0.641017,12979,4,8,2
"724",12353,0.641017,10653,4,8,2
"725",12355,0.641017,31073,4,8,2
"726",12357,0.641017,14734,4,8,2
"727",12359,0.641017,18611,4,8,2
"728",12435,0.641017,15353,4,8,2
"729",12437,0.641017,25108,4,8,2
"730",12439,0.641017,13428,4,8,2
"731",12459,0.641017,31428,4,8,2
"732",12487,0.641017,24759,4,8,2
"733",12489,0.641017,23888,4,8,2
"734",12524,0.641017,31056,4,8,2
"735",12526,0.641017,24620,4,8,2
"736",12527,0.640994,101328,4,8,2
"737",12529,0.641167,14600,4,8,2
"738",12555,0.641017,39314,4,8,2
"739",12557,0.641017,31496,4,8,2
"740",12559,0.641027,146057,4,8,2
"741",12587,0.641072,59307,4,8,2
"742",12589,0.641188,82422,4,8,2
"743",12619,0.641017,10441,4,8,2
"744",12621,0.641017,31751,4,8,2
"745",12623,0.641045,52263,4,8,2
"746",12627,0.642318,14023,4,8,2
"747",12629,0.641558,5957,4,8,2
"748",12679,0.641017,8905,4,8,2
"749",12681,0.641017,34711,4,8,2
"750",12683,0.641017,49264,4,8,2
"751",12685,0.641017,13441,4,8,2
"752",12687,0.641017,6351,4,8,2
"753",12689,0.641112,11664,4,8,2
"754",13051,0.641017,28037,4,8,2
"755",13053,0.641017,25020,4,8,2
"756",13055,0.641017,12504,4,8,2
"757",13057,0.641066,18172,4,8,2
"758",13059,0.641021,24774,4,8,2
"759",13086,0.641017,12870,4,8,2
"760",13088,0.641017,26974,4,8,2
"761",13089,0.641017,15139,4,8,2
"762",13125,0.641054,93230,4,8,2
"763",13127,0.641022,58347,4,8,2
"764",13129,0.641017,29622,4,8,2
"765",13156,0.641017,22536,4,8,2
"766",13158,0.641017,26883,4,8,2
"767",13159,0.641031,42311,4,8,2
"768",13187,0.641017,12913,4,8,2
"769",13189,0.641017,9702,4,8,2
"770",13347,0.641017,6390,4,8,2
"771",13349,0.641017,5773,4,8,2
"772",13351,0.641017,10168,4,8,2
"773",13353,0.641017,11755,4,8,2
"774",13355,0.641017,6659,4,8,2
"775",13357,0.641017,7686,4,8,2
"776",13359,0.641017,6655,4,8,2
"777",13403,0.641017,13850,4,8,2
"778",13405,0.641017,30857,4,8,2
"779",13407,0.641017,17154,4,8,2
"780",13409,0.641017,10161,4,8,2
"781",13435,0.641017,8001,4,8,2
"782",13437,0.641017,16725,4,8,2
"783",13439,0.641017,8536,4,8,2
"784",13465,0.641543,30818,4,8,2
"785",13467,0.641029,22362,4,8,2
"786",13469,0.641022,29765,4,8,2
"787",13503,0.641034,65253,4,8,2
"788",13505,0.641021,40523,4,8,2
"789",13507,0.641017,34369,4,8,2
"790",13509,0.641017,17549,4,8,2
"791",13581,0.641017,15338,4,8,2
"792",13583,0.641017,9157,4,8,2
"793",13585,0.641017,10433,4,8,2
"794",13587,0.641049,67857,4,8,2
"795",13589,0.641025,26848,4,8,2
"796",13591,0.64105,34819,4,8,2
"797",13593,0.641041,17688,4,8,2
"798",13595,0.641017,20598,4,8,2
"799",13597,0.641017,22533,4,8,2
"800",13599,0.641017,28581,4,8,2
"801",13627,0.641017,18881,4,8,2
"802",13629,0.641017,23387,4,8,2
"803",14050,0.641017,10223,4,8,2
"804",14052,0.641017,9055,4,8,2
"805",14053,0.641017,5718,4,8,2
"806",14055,0.641017,30678,4,8,2
"807",14057,0.641017,4201,4,8,2
"808",14059,0.641017,10894,4,8,2
"809",14089,0.640994,96766,4,8,2
"810",14109,0.640772,97545,4,8,2
"811",14129,0.641004,79722,4,8,2
"812",14163,0.641017,23438,4,8,2
"813",14165,0.640832,13136,4,8,2
"814",14167,0.64073,22381,4,8,2
"815",14169,0.641017,19814,4,8,2
"816",14193,0.641017,80587,4,8,2
"817",14195,0.641017,31424,4,8,2
"818",14197,0.641017,6168,4,8,2
"819",14199,0.641017,9386,4,8,2
"820",14467,0.513179,3550,3,5,2
"821",14469,0.513126,41785,3,5,2
"822",14471,0.512871,12283,3,5,2
"823",14473,0.512828,16466,3,5,2
"824",14476,0.518182,70339,3,5,2
"825",14478,0.513214,5461,3,5,2
"826",14480,0.524488,8375,3,5,2
"827",14482,0.51675,8745,3,5,2
"828",14513,0.581188,24360,3,6,2
"829",14532,0.583594,35529,3,6,2
"830",14542,0.598434,24432,4,7,2
"831",14547,0.577707,11952,3,6,2
"832",14548,0.592147,10495,3,6,2
"833",14550,0.612747,7995,4,7,2
"834",14552,0.573518,12162,3,6,2
"835",14554,0.570407,4080,3,6,2
"836",14558,0.552658,8768,3,6,2
"837",14612,0.744789,41832,5,9,3
"838",14621,0.754467,9468,5,9,3
"839",14624,0.728374,10868,5,9,3
"840",14641,0.777875,27367,5,10,3
"841",14656,0.750179,11156,5,9,3
"842",14662,0.79493,4024,5,10,3
"843",14669,0.758908,6426,5,9,3
"844",14712,0.85401,23967,5,10,3
"845",14715,0.858975,12220,5,10,3
"846",14727,0.846478,8358,5,10,3
"847",14728,0.859944,2407,5,10,3
"848",14770,0.882425,4999,5,10,3
"849",14772,0.882297,10656,5,10,3
"850",14774,0.882217,19423,5,10,3
"851",14776,0.882223,32852,5,10,3
"852",14778,0.710535,10552,5,9,3
"853",14789,0.642759,5315,4,8,2
"854",14793,0.648521,3467,4,8,2
"855",14797,0.634602,10710,4,7,2
"856",14798,0.659554,3308,4,8,2
"857",14806,0.642325,11861,4,8,2
"858",14822,0.603,9716,4,7,2
"859",14823,0.62683,3187,4,7,2
"860",14827,0.684011,4425,4,8,2
"861",14828,0.649167,1247,4,8,2
"862",14913,0.782896,21454,5,10,3
"863",14929,0.633149,7447,4,7,2
"864",14943,0.785712,19845,5,10,3
"865",14947,0.749476,6780,5,9,3
"866",14959,0.721164,9213,5,9,3
"867",14974,0.701995,24341,5,9,3
"868",14979,0.696393,8634,5,9,3
"869",15230,0.787431,2091,5,10,3
"870",15232,0.787431,874,5,10,3
"871",15234,0.78742,32389,5,10,3
"872",15236,0.782946,24431,5,10,3
"873",15295,0.766175,6962,5,10,3
"874",15299,0.721805,5965,5,9,3
"875",15306,0.826973,11300,5,10,3
"876",15320,0.828808,4021,5,10,3
"877",15324,0.87461,4093,5,10,3
"878",15326,0.794744,5311,5,10,3
"879",15328,0.858635,5805,5,10,3
"880",15344,0.762237,25968,5,10,3
"881",15345,0.761659,22944,5,10,3
"882",15366,0.727926,35423,5,9,3
"883",15370,0.743233,21781,5,9,3
"884",15374,0.761511,6786,5,10,3
"885",15377,0.782136,4289,5,10,3
"886",15378,0.764447,5293,5,10,3
"887",15517,0.764916,31058,5,10,3
"888",15518,0.749905,11107,5,9,3
"889",15526,0.707793,6184,5,9,3
"890",15528,0.717712,3288,5,9,3
"891",15537,0.683016,23783,4,8,2
"892",15562,0.763567,8393,5,10,3
"893",15566,0.697876,12126,5,9,3
"894",15569,0.708321,7964,5,9,3
"895",15711,0.656693,9058,4,8,2
"896",15712,0.656919,10327,4,8,2
"897",15713,0.656736,15502,4,8,2
"898",15732,0.636756,14029,4,7,2
"899",15738,0.647629,10493,4,8,2
"900",15741,0.652435,7137,4,8,2
"901",15745,0.638014,10083,4,8,2
"902",15746,0.659933,2250,4,8,2
"903",15748,0.660303,1222,4,8,2
"904",15749,0.650507,8883,4,8,2
"905",15754,0.675033,6845,4,8,2
"906",15755,0.660089,2624,4,8,2
"907",15757,0.659944,2135,4,8,2
"908",15806,0.734865,17648,5,9,3
"909",15827,0.698425,10696,5,9,3
"910",15831,0.698288,15240,5,9,3
"911",15834,0.701472,10753,5,9,3
"912",15837,0.729793,4172,5,9,3
"913",15838,0.737117,6519,5,9,3
"914",15848,0.739957,19489,5,9,3
"915",15859,0.755873,8897,5,9,3
"916",15864,0.708035,2073,5,9,3
"917",15868,0.696828,1941,5,9,3
"918",15890,0.764523,31458,5,10,3
"919",15898,0.742306,6613,5,9,3
"920",15907,0.696325,13635,5,9,3
"921",15910,0.671168,4735,4,8,2
"922",15913,0.689064,9445,5,9,3
"923",15926,0.692384,13231,5,9,3
"924",15936,0.77654,6324,5,10,3
"925",15938,0.671272,4268,4,8,2
"926",16225,0.842881,30639,5,10,3
"927",16227,0.842591,7991,5,10,3
"928",16230,0.816123,7188,5,10,3
"929",16244,0.801852,9703,5,10,3
"930",16247,0.829844,5275,5,10,3
"931",16248,0.828097,5817,5,10,3
"932",16259,0.824939,19580,5,10,3
"933",16269,0.853046,8208,5,10,3
"934",16278,0.86861,16388,5,10,3
"935",16303,0.852159,30231,5,10,3
"936",16306,0.885749,6096,5,10,3
"937",16307,0.924189,4026,5,10,3
"938",16321,0.778299,38302,5,10,3
"939",16341,0.736624,20168,5,9,3
"940",16348,0.783558,24150,5,10,3
"941",16356,0.766335,21167,5,10,3
"942",16359,0.795552,5635,5,10,3
"943",16515,0.716476,47478,5,9,3
"944",16540,0.678526,10593,4,8,2
"945",16547,0.691875,7943,5,9,3
"946",16548,0.674392,11557,4,8,2
"947",16552,0.677214,2555,4,8,2
"948",16556,0.682129,8122,4,8,2
"949",16559,0.762099,4499,5,10,3
"950",16562,0.68108,6753,4,8,2
"951",16567,0.691425,7794,5,9,3
"952",16727,0.694667,22899,5,9,3
"953",16761,0.68839,26044,5,9,3
"954",16766,0.680383,7044,4,8,2
"955",16767,0.679076,6576,4,8,2
"956",16775,0.760969,17043,5,9,3
"957",16792,0.757836,13292,5,9,3
"958",16798,0.803699,5877,5,10,3
"959",16816,0.825464,6193,5,10,3
"960",16818,0.823729,19521,5,10,3
"961",16827,0.825473,9075,5,10,3
"962",16831,0.818413,4289,5,10,3
"963",16833,0.813635,7200,5,10,3
"964",16835,0.844291,6226,5,10,3
"965",16837,0.818555,2967,5,10,3
"966",16845,0.846859,13688,5,10,3
"967",16866,0.861841,13766,5,10,3
"968",16868,0.842032,1104,5,10,3
"969",16909,0.842544,18967,5,10,3
"970",16928,0.8707,16270,5,10,3
"971",16945,0.867936,3870,5,10,3
"972",16949,0.876813,3239,5,10,3
"973",17033,0.817359,42740,5,10,3
"974",17034,0.817366,11463,5,10,3
"975",17036,0.817372,8605,5,10,3
"976",17039,0.798743,8924,5,10,3
"977",17087,0.877091,5291,5,10,3
"978",17089,0.877264,4607,5,10,3
"979",17091,0.872316,6297,5,10,3
"980",17094,0.819789,8560,5,10,3
"981",17098,0.901572,6736,5,10,3
"982",17099,0.90168,2151,5,10,3
"983",17109,0.90034,11209,5,10,3
"984",17111,0.915509,7335,5,10,3
"985",17121,0.90575,6142,5,10,3
"986",17126,0.958744,2978,5,10,3
"987",17129,0.958582,3884,5,10,3
"988",17139,0.876523,10927,5,10,3
"989",17153,0.862714,9445,5,10,3
"990",17154,0.876619,1791,5,10,3
"991",17159,0.869942,4415,5,10,3
"992",17166,0.842475,12308,5,10,3
"993",17168,0.856562,4558,5,10,3
"994",17179,0.915588,5987,5,10,3
"995",17192,0.830788,25969,5,10,3
"996",17194,0.831052,4325,5,10,3
"997",17207,0.835093,6627,5,10,3
"998",17209,0.837373,5820,5,10,3
"999",17213,0.854601,8492,5,10,3
"1000",17214,0.854651,1589,5,10,3
"1001",17217,0.895142,3977,5,10,3
"1002",17219,0.895972,2937,5,10,3
"1003",17235,0.860743,20216,5,10,3
"1004",17237,0.86559,7793,5,10,3
"1005",17248,0.835399,2602,5,10,3
"1006",17252,0.861231,4479,5,10,3
"1007",17255,0.863696,4046,5,10,3
"1008",17258,0.891679,4396,5,10,3
"1009",17268,0.894016,23843,5,10,3
"1010",17279,0.9209,3112,5,10,3
"1011",17291,0.890922,32470,5,10,3
"1012",17309,0.874708,17362,5,10,3
"1013",17321,0.911113,5218,5,10,3
"1014",17322,0.911101,2806,5,10,3
"1015",17326,0.928694,1910,5,10,3
"1016",17328,0.911149,2004,5,10,3
"1017",17329,0.91118,789,5,10,3
"1018",17335,0.939443,4912,5,10,3
"1019",17337,0.910633,3238,5,10,3
"1020",17348,0.899065,4545,5,10,3
"1021",17349,0.869922,3159,5,10,3
"1022",17358,0.904817,9713,5,10,3
"1023",17367,0.875593,4834,5,10,3
"1024",17373,0.89198,8854,5,10,3
"1025",17375,0.875665,5513,5,10,3
"1026",17379,0.902588,4980,5,10,3
"1027",17389,0.883792,12660,5,10,3
"1028",17390,0.860915,3458,5,10,3
"1029",17391,0.922805,3310,5,10,3
"1030",17392,0.922559,2990,5,10,3
"1031",17398,0.922399,3920,5,10,3
"1032",17406,0.827426,2838,5,10,3
"1033",17419,0.806011,4186,5,10,3
"1034",17424,0.78413,3528,5,10,3
"1035",17429,0.80059,5323,5,10,3
"1036",17438,0.828387,12148,5,10,3
"1037",17440,0.821829,5300,5,10,3
"1038",17449,0.801349,5120,5,10,3
"1039",17454,0.801332,3978,5,10,3
"1040",17459,0.827275,4614,5,10,3
"1041",17489,0.813098,21757,5,10,3
"1042",17491,0.813101,8339,5,10,3
"1043",17493,0.813105,26074,5,10,3
"1044",17495,0.860427,4773,5,10,3
"1045",17498,0.785322,10574,5,10,3
"1046",17506,0.861149,3797,5,10,3
"1047",17509,0.809108,8767,5,10,3
"1048",18055,0.748024,13969,5,9,3
"1049",18057,0.748013,5181,5,9,3
"1050",18059,0.748775,22292,5,9,3
"1051",18069,0.748544,17539,5,9,3
"1052",18106,0.748013,7642,5,9,3
"1053",18107,0.749663,8377,5,9,3
"1054",18109,0.748025,10094,5,9,3
"1055",18119,0.748016,14655,5,9,3
"1056",18146,0.748065,73366,5,9,3
"1057",18147,0.748013,27930,5,9,3
"1058",18181,0.754955,17373,5,9,3
"1059",18182,0.7754,10560,5,10,3
"1060",18184,0.75748,8012,5,9,3
"1061",18190,0.76885,5711,5,10,3
"1062",18195,0.806128,6561,5,10,3
"1063",18196,0.77279,7208,5,10,3
"1064",18198,0.751363,5007,5,9,3
"1065",18209,0.798252,15724,5,10,3
"1066",18211,0.770827,7796,5,10,3
"1067",18225,0.803996,7787,5,10,3
"1068",18230,0.850899,3869,5,10,3
"1069",18233,0.849501,6262,5,10,3
"1070",18236,0.837432,5040,5,10,3
"1071",18239,0.78339,5507,5,10,3
"1072",18246,0.836266,12641,5,10,3
"1073",18249,0.836326,3536,5,10,3
"1074",18258,0.804101,7568,5,10,3
"1075",18273,0.833453,28689,5,10,3
"1076",18276,0.811506,9587,5,10,3
"1077",18279,0.837753,3622,5,10,3
"1078",18292,0.837769,5317,5,10,3
"1079",18299,0.813664,8828,5,10,3
"1080",18311,0.868493,15043,5,10,3
"1081",18314,0.889046,2170,5,10,3
"1082",18317,0.888957,1562,5,10,3
"1083",18320,0.8753,3525,5,10,3
"1084",18334,0.906837,4875,5,10,3
"1085",18337,0.850017,4619,5,10,3
"1086",18347,0.811896,3314,5,10,3
"1087",18356,0.889102,10031,5,10,3
"1088",18374,0.834416,3058,5,10,3
"1089",18375,0.811479,3313,5,10,3
"1090",18435,0.859226,9275,5,10,3
"1091",18437,0.859234,23292,5,10,3
"1092",18439,0.859286,23853,5,10,3
"1093",18442,0.830827,9089,5,10,3
"1094",18445,0.83074,7463,5,10,3
"1095",18461,0.889741,4077,5,10,3
"1096",18465,0.913564,3029,5,10,3
"1097",18469,0.889567,2038,5,10,3
"1098",18507,0.861266,9844,5,10,3
"1099",18510,0.860644,3430,5,10,3
"1100",18513,0.901077,3189,5,10,3
"1101",18516,0.879928,3984,5,10,3
"1102",18519,0.870379,5139,5,10,3
"1103",18528,0.834407,17454,5,10,3
"1104",18546,0.833074,9648,5,10,3
"1105",18551,0.863524,3811,5,10,3
"1106",18556,0.863904,4091,5,10,3
"1107",18565,0.853635,988,5,10,3
"1108",18569,0.853605,3702,5,10,3
"1109",18573,0.853597,4912,5,10,3
"1110",18574,0.834919,3861,5,10,3
"1111",18581,0.837203,4517,5,10,3
"1112",18586,0.830278,6702,5,10,3
"1113",18609,0.814132,4573,5,10,3
"1114",19053,0.725777,2383,5,9,3
"1115",19055,0.72583,25525,5,9,3
"1116",19057,0.725867,14435,5,9,3
"1117",19059,0.725777,2993,5,9,3
"1118",19061,0.725828,33602,5,9,3
"1119",19063,0.725816,12775,5,9,3
"1120",19065,0.766564,3537,5,10,3
"1121",19067,0.766809,4867,5,10,3
"1122",19069,0.789748,5848,5,10,3
"1123",19071,0.789212,3781,5,10,3
"1124",19073,0.744833,6810,5,9,3
"1125",19075,0.744203,4362,5,9,3
"1126",19077,0.756029,3900,5,9,3
"1127",19079,0.766737,4369,5,10,3
"1128",19086,0.765341,3271,5,10,3
"1129",19089,0.766878,8818,5,10,3
"1130",19205,0.810458,12001,5,10,3
"1131",19209,0.79207,2586,5,10,3
"1132",19217,0.810878,9037,5,10,3
"1133",19230,0.763536,20109,5,10,3
"1134",19243,0.750016,9581,5,9,3
"1135",19246,0.741986,6651,5,9,3
"1136",19249,0.774383,4727,5,10,3
"1137",19258,0.749702,16305,5,9,3
"1138",19260,0.744888,3036,5,9,3
"1139",19273,0.649312,7646,4,8,2
"1140",19288,0.76719,16339,5,10,3
"1141",19294,0.789645,6942,5,10,3
"1142",19300,0.808754,8331,5,10,3
"1143",19303,0.781072,4297,5,10,3
"1144",19306,0.780229,7521,5,10,3
"1145",19309,0.865445,3423,5,10,3
"1146",19322,0.87784,20764,5,10,3
"1147",19336,0.823282,3245,5,10,3
"1148",19339,0.890281,3430,5,10,3
"1149",19348,0.853792,13728,5,10,3
"1150",19357,0.867736,6371,5,10,3
"1151",19370,0.846389,14306,5,10,3
"1152",19372,0.818766,5639,5,10,3
"1153",19374,0.828904,7166,5,10,3
"1154",19376,0.837834,2743,5,10,3
"1155",19386,0.837756,9946,5,10,3
"1156",19395,0.858688,8151,5,10,3
"1157",19399,0.837363,6107,5,10,3
"1158",19406,0.862377,7839,5,10,3
"1159",19412,0.86241,4836,5,10,3
"1160",19417,0.873035,4808,5,10,3
"1161",20095,0.400741,1815,1,2,1
"1162",20097,0.400741,4704,1,2,1
"1163",20099,0.400741,3796,1,2,1
"1164",20144,0.400741,2225,1,2,1
"1165",20146,0.400741,2246,1,2,1
"1166",20148,0.400741,2786,1,2,1
"1167",20149,0.400741,3108,1,2,1
"1168",20249,0.400741,2233,1,2,1
"1169",20251,0.400741,4640,1,2,1
"1170",20253,0.400741,2340,1,2,1
"1171",20255,0.400741,1682,1,2,1
"1172",20257,0.400741,1675,1,2,1
"1173",20259,0.400741,2150,1,2,1
"1174",20354,0.400741,3105,1,2,1
"1175",20355,0.400741,2654,1,2,1
"1176",20357,0.400741,2853,1,2,1
"1177",20359,0.400741,3307,1,2,1
"1178",20457,0.400741,34460,1,2,1
"1179",20459,0.400741,2394,1,2,1
"1180",20535,0.400741,4802,1,2,1
"1181",20537,0.400741,8179,1,2,1
"1182",20539,0.400741,27223,1,2,1
"1183",21029,0.400908,15359,1,2,1
"1184",21031,0.400552,13181,1,2,1
"1185",21033,0.400741,31905,1,2,1
"1186",21035,0.400741,24028,1,2,1
"1187",21037,0.400748,177382,1,2,1
"1188",21039,0.415566,95010,2,3,2
"1189",21073,0.400741,8139,1,2,1
"1190",21075,0.400744,19833,1,2,1
"1191",21077,0.400925,34814,1,2,1
"1192",21079,0.400763,76612,1,2,1
"1193",21107,0.400741,38000,1,2,1
"1194",21109,0.400749,46345,1,2,1
"1195",21129,0.40076,128485,1,2,1
"1196",21147,0.400745,37084,1,2,1
"1197",21149,0.4008,43153,1,2,1
"1198",21217,0.440743,13453,2,3,2
"1199",21218,0.440663,11637,2,3,2
"1200",21220,0.44209,15826,2,3,2
"1201",21224,0.454855,13866,2,3,2
"1202",21227,0.491027,2332,2,4,2
"1203",21228,0.490075,874,2,4,2
"1204",21244,0.479065,37990,2,4,2
"1205",21255,0.50326,18440,2,4,2
"1206",21256,0.503438,2373,2,4,2
"1207",21258,0.503491,2181,2,4,2
"1208",21259,0.504257,1655,2,4,2
"1209",21261,0.503644,1238,2,4,2
"1210",21266,0.490774,7954,2,4,2
"1211",21271,0.481917,7109,2,4,2
"1212",21272,0.482482,2450,2,4,2
"1213",21274,0.483154,910,2,4,2
"1214",21279,0.483707,7567,2,4,2
"1215",21335,0.628853,21455,4,7,2
"1216",21337,0.628791,30609,4,7,2
"1217",21339,0.628619,19434,4,7,2
"1218",21354,0.647892,8276,4,8,2
"1219",21357,0.58035,10185,3,6,2
"1220",21358,0.58031,725,3,6,2
"1221",21360,0.583368,2488,3,6,2
"1222",21365,0.572429,10738,3,6,2
"1223",21368,0.636679,4320,4,7,2
"1224",21369,0.636968,1252,4,7,2
"1225",21371,0.63717,556,4,7,2
"1226",21376,0.498931,8007,2,4,2
"1227",21379,0.587142,7127,3,6,2
"1228",21380,0.586743,1620,3,6,2
"1229",21382,0.586666,3420,3,6,2
"1230",21385,0.605772,5854,4,7,2
"1231",21386,0.60498,1119,4,7,2
"1232",21388,0.604776,1430,4,7,2
"1233",21391,0.578906,7405,3,6,2
"1234",21394,0.577103,5869,3,6,2
"1235",21395,0.479273,4215,2,4,2
"1236",21397,0.597012,3394,4,7,2
"1237",21398,0.596592,2614,4,7,2
"1238",21400,0.59654,1295,4,7,2
"1239",21401,0.596733,1308,4,7,2
"1240",21403,0.597154,1741,4,7,2
"1241",21406,0.598674,4147,4,7,2
"1242",21407,0.599615,3954,4,7,2
"1243",21409,0.599145,2650,4,7,2
"1244",21423,0.492442,37760,2,4,2
"1245",21435,0.470148,11083,2,4,2
"1246",21436,0.48494,3968,2,4,2
"1247",21438,0.4808,1855,2,4,2
"1248",21439,0.480926,1493,2,4,2
"1249",21441,0.498865,1466,2,4,2
"1250",21442,0.498793,2109,2,4,2
"1251",21444,0.499247,927,2,4,2
"1252",21445,0.498859,1626,2,4,2
"1253",21447,0.579868,1956,3,6,2
"1254",21449,0.577958,2050,3,6,2
"1255",21465,0.424849,39015,2,3,2
"1256",21481,0.672579,12341,4,8,2
"1257",21483,0.621382,4188,4,7,2
"1258",21493,0.617905,20121,4,7,2
"1259",21502,0.610294,30647,4,7,2
"1260",21509,0.361037,18215,1,2,1
"1261",21514,0.630183,10449,4,7,2
"1262",21516,0.629858,2161,4,7,2
"1263",21521,0.576111,8776,3,6,2
"1264",21522,0.587881,3287,3,6,2
"1265",21524,0.596196,642,4,7,2
"1266",21526,0.577178,524,3,6,2
"1267",21527,0.595831,581,4,7,2
"1268",21529,0.576976,1074,3,6,2
"1269",21614,0.561738,39664,3,6,2
"1270",21629,0.450687,20913,2,3,2
"1271",21635,0.557093,12078,3,6,2
"1272",21640,0.56527,9752,3,6,2
"1273",21641,0.548274,3912,3,5,2
"1274",21643,0.547845,2611,3,5,2
"1275",21644,0.547828,2346,3,5,2
"1276",21646,0.484021,768,2,4,2
"1277",21647,0.484139,1866,2,4,2
"1278",21649,0.484042,1073,2,4,2
"1279",21680,0.607148,4762,4,7,2
"1280",21682,0.607213,3659,4,7,2
"1281",21683,0.607217,21957,4,7,2
"1282",21684,0.604035,16277,4,7,2
"1283",21698,0.582203,15505,3,6,2
"1284",21702,0.582388,5121,3,6,2
"1285",21706,0.612725,11211,4,7,2
"1286",21709,0.596228,6943,4,7,2
"1287",21710,0.596386,770,4,7,2
"1288",21712,0.597795,447,4,7,2
"1289",21714,0.596262,3075,4,7,2
"1290",21717,0.590883,8098,3,6,2
"1291",21720,0.572826,5405,3,6,2
"1292",21723,0.57426,3627,3,6,2
"1293",21726,0.596468,5083,4,7,2
"1294",21727,0.597092,1396,4,7,2
"1295",21729,0.618998,1844,4,7,2
"1296",21730,0.619959,999,4,7,2
"1297",21732,0.618998,509,4,7,2
"1298",21734,0.619737,1083,4,7,2
"1299",21737,0.61897,2912,4,7,2
"1300",21739,0.56459,2008,3,6,2
"1301",21745,0.760921,8721,5,9,3
"1302",21755,0.760824,3446,5,9,3
"1303",21756,0.757207,1872,5,9,3
"1304",21762,0.761246,7604,5,9,3
"1305",21763,0.760988,1404,5,9,3
"1306",21765,0.761195,1080,5,9,3
"1307",21769,0.743583,4858,5,9,3
"1308",21770,0.743963,624,5,9,3
"1309",21772,0.74376,563,5,9,3
"1310",21775,0.761246,2902,5,9,3
"1311",21776,0.761173,2186,5,9,3
"1312",21781,0.778973,4090,5,10,3
"1313",21782,0.778855,905,5,10,3
"1314",21785,0.77887,1994,5,10,3
"1315",21787,0.778062,1414,5,10,3
"1316",21789,0.778945,3461,5,10,3
"1317",22041,0.400741,7180,1,2,1
"1318",22043,0.400724,12936,1,2,1
"1319",22045,0.400737,12826,1,2,1
"1320",22047,0.400741,7903,1,2,1
"1321",22049,0.400741,5342,1,2,1
"1322",22081,0.400741,4008,1,2,1
"1323",22083,0.400741,3910,1,2,1
"1324",22085,0.400741,3622,1,2,1
"1325",22087,0.400741,3752,1,2,1
"1326",22089,0.400741,4250,1,2,1
"1327",22111,0.400741,10317,1,2,1
"1328",22113,0.387556,50086,1,2,1
"1329",22115,0.4004,8325,1,2,1
"1330",22117,0.400512,18654,1,2,1
"1331",22119,0.400741,13084,1,2,1
"1332",22143,0.400735,14674,1,2,1
"1333",22145,0.396604,27232,1,2,1
"1334",22147,0.400741,9170,1,2,1
"1335",22149,0.400674,15162,1,2,1
"1336",22159,0.400741,19961,1,2,1
"1337",22175,0.400741,10365,1,2,1
"1338",22177,0.400741,4459,1,2,1
"1339",22179,0.400741,9016,1,2,1
"1340",22297,0.400741,10951,1,2,1
"1341",22299,0.400741,3072,1,2,1
"1342",22301,0.400741,3064,1,2,1
"1343",22303,0.400741,7643,1,2,1
"1344",22305,0.400741,4276,1,2,1
"1345",22307,0.400741,4275,1,2,1
"1346",22309,0.400741,6801,1,2,1
"1347",22335,0.400884,20765,1,2,1
"1348",22337,0.400741,15418,1,2,1
"1349",22339,0.400741,12330,1,2,1
"1350",22359,0.4007,29727,1,2,1
"1351",22391,0.400741,14089,1,2,1
"1352",22393,0.400741,15999,1,2,1
"1353",22395,0.400726,19736,1,2,1
"1354",22397,0.400754,75368,1,2,1
"1355",22399,0.401062,15741,1,2,1
"1356",22415,0.401497,10358,1,2,1
"1357",22417,0.401362,18981,1,2,1
"1358",22419,0.401477,11444,1,2,1
"1359",22453,0.400741,22275,1,2,1
"1360",22455,0.40084,11959,1,2,1
"1361",22457,0.400839,15106,1,2,1
"1362",22459,0.400741,9491,1,2,1
"1363",22523,0.400795,15407,1,2,1
"1364",22525,0.400741,20798,1,2,1
"1365",22527,0.400741,11085,1,2,1
"1366",22529,0.400741,11783,1,2,1
"1367",22547,0.400959,10397,1,2,1
"1368",22549,0.400825,15133,1,2,1
"1369",22559,0.401353,35104,1,2,1
"1370",22587,0.400741,18752,1,2,1
"1371",22589,0.400865,20138,1,2,1
"1372",22605,0.400741,9835,1,2,1
"1373",22607,0.400741,10439,1,2,1
"1374",22609,0.400741,11717,1,2,1
"1375",22761,0.400741,8878,1,2,1
"1376",22763,0.400741,5549,1,2,1
