"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.668676,24590,4,8,2
"698",12101,0.668676,9085,4,8,2
"699",12103,0.668676,8431,4,8,2
"700",12105,0.668676,13351,4,8,2
"701",12107,0.668676,17107,4,8,2
"702",12109,0.668676,11623,4,8,2
"703",12157,0.668676,7976,4,8,2
"704",12159,0.668676,3898,4,8,2
"705",12161,0.668676,3757,4,8,2
"706",12163,0.668676,5239,4,8,2
"707",12165,0.668676,3666,4,8,2
"708",12167,0.668676,6410,4,8,2
"709",12169,0.668676,8280,4,8,2
"710",12203,0.668676,12367,4,8,2
"711",12205,0.668676,11918,4,8,2
"712",12207,0.668653,21337,4,8,2
"713",12209,0.668676,11698,4,8,2
"714",12247,0.668676,13375,4,8,2
"715",12249,0.668676,15197,4,8,2
"716",12277,0.668676,25855,4,8,2
"717",12279,0.668676,6679,4,8,2
"718",12305,0.668676,15653,4,8,2
"719",12307,0.66869,16088,4,8,2
"720",12309,0.668691,11429,4,8,2
"721",12347,0.668676,15527,4,8,2
"722",12349,0.668676,25275,4,8,2
"723",12351,0.668676,12979,4,8,2
"724",12353,0.668676,10653,4,8,2
"725",12355,0.668671,31073,4,8,2
"726",12357,0.668676,14734,4,8,2
"727",12359,0.668676,18611,4,8,2
"728",12435,0.668676,15353,4,8,2
"729",12437,0.668676,25108,4,8,2
"730",12439,0.668676,13428,4,8,2
"731",12459,0.668676,31428,4,8,2
"732",12487,0.668676,24759,4,8,2
"733",12489,0.668676,23888,4,8,2
"734",12524,0.668668,31056,4,8,2
"735",12526,0.668671,24620,4,8,2
"736",12527,0.668577,101328,4,8,2
"737",12529,0.650223,14600,4,7,2
"738",12555,0.668676,39314,4,8,2
"739",12557,0.668676,31496,4,8,2
"740",12559,0.668692,146057,4,8,2
"741",12587,0.668712,59307,4,8,2
"742",12589,0.66888,82422,4,8,2
"743",12619,0.668676,10441,4,8,2
"744",12621,0.668676,31751,4,8,2
"745",12623,0.668694,52263,4,8,2
"746",12627,0.669435,14023,4,8,2
"747",12629,0.668781,5957,4,8,2
"748",12679,0.668676,8905,4,8,2
"749",12681,0.668676,34711,4,8,2
"750",12683,0.668676,49264,4,8,2
"751",12685,0.668676,13441,4,8,2
"752",12687,0.668676,6351,4,8,2
"753",12689,0.668694,11664,4,8,2
"754",13051,0.668676,28037,4,8,2
"755",13053,0.668676,25020,4,8,2
"756",13055,0.668676,12504,4,8,2
"757",13057,0.668685,18172,4,8,2
"758",13059,0.668676,24774,4,8,2
"759",13086,0.668676,12870,4,8,2
"760",13088,0.668676,26974,4,8,2
"761",13089,0.668676,15139,4,8,2
"762",13125,0.668687,93230,4,8,2
"763",13127,0.668678,58347,4,8,2
"764",13129,0.668676,29622,4,8,2
"765",13156,0.668676,22536,4,8,2
"766",13158,0.668676,26883,4,8,2
"767",13159,0.668682,42311,4,8,2
"768",13187,0.668676,12913,4,8,2
"769",13189,0.668676,9702,4,8,2
"770",13347,0.668676,6390,4,8,2
"771",13349,0.668676,5773,4,8,2
"772",13351,0.668676,10168,4,8,2
"773",13353,0.668676,11755,4,8,2
"774",13355,0.668676,6659,4,8,2
"775",13357,0.668676,7686,4,8,2
"776",13359,0.668676,6655,4,8,2
"777",13403,0.668676,13850,4,8,2
"778",13405,0.668676,30857,4,8,2
"779",13407,0.668676,17154,4,8,2
"780",13409,0.668676,10161,4,8,2
"781",13435,0.668676,8001,4,8,2
"782",13437,0.668676,16725,4,8,2
"783",13439,0.668676,8536,4,8,2
"784",13465,0.668586,30818,4,8,2
"785",13467,0.668673,22362,4,8,2
"786",13469,0.668675,29765,4,8,2
"787",13503,0.66869,65253,4,8,2
"788",13505,0.668679,40523,4,8,2
"789",13507,0.668676,34369,4,8,2
"790",13509,0.668676,17549,4,8,2
"791",13581,0.668676,15338,4,8,2
"792",13583,0.668676,9157,4,8,2
"793",13585,0.668676,10433,4,8,2
"794",13587,0.668707,67857,4,8,2
"795",13589,0.668684,26848,4,8,2
"796",13591,0.66871,34819,4,8,2
"797",13593,0.668702,17688,4,8,2
"798",13595,0.668676,20598,4,8,2
"799",13597,0.668676,22533,4,8,2
"800",13599,0.668676,28581,4,8,2
"801",13627,0.668676,18881,4,8,2
"802",13629,0.668676,23387,4,8,2
"803",14050,0.668676,10223,4,8,2
"804",14052,0.668676,9055,4,8,2
"805",14053,0.668676,5718,4,8,2
"806",14055,0.668676,30678,4,8,2
"807",14057,0.668676,4201,4,8,2
"808",14059,0.668676,10894,4,8,2
"809",14089,0.668651,96766,4,8,2
"810",14109,0.668391,97545,4,8,2
"811",14129,0.668657,79722,4,8,2
"812",14163,0.668676,23438,4,8,2
"813",14165,0.668451,13136,4,8,2
"814",14167,0.668344,22381,4,8,2
"815",14169,0.668676,19814,4,8,2
"816",14193,0.668676,80587,4,8,2
"817",14195,0.668676,31424,4,8,2
"818",14197,0.668676,6168,4,8,2
"819",14199,0.668676,9386,4,8,2
"820",14467,0.527193,3550,3,5,2
"821",14469,0.527135,41785,3,5,2
"822",14471,0.526832,12283,3,5,2
"823",14473,0.526788,16466,3,5,2
"824",14476,0.532727,70339,3,5,2
"825",14478,0.527068,5461,3,5,2
"826",14480,0.539323,8375,3,5,2
"827",14482,0.531145,8745,3,5,2
"828",14513,0.599423,24360,3,6,2
"829",14532,0.58851,35529,3,6,2
"830",14542,0.622929,24432,4,7,2
"831",14547,0.607576,11952,4,7,2
"832",14548,0.601153,10495,3,6,2
"833",14550,0.633923,7995,4,7,2
"834",14552,0.581817,12162,3,6,2
"835",14554,0.605889,4080,4,7,2
"836",14558,0.557114,8768,3,5,2
"837",14612,0.776179,41832,5,9,3
"838",14621,0.775963,9468,5,9,3
"839",14624,0.761632,10868,5,9,3
"840",14641,0.834157,27367,5,10,3
"841",14656,0.77402,11156,5,9,3
"842",14662,0.85539,4024,5,10,3
"843",14669,0.799097,6426,5,10,3
"844",14712,0.920584,23967,5,10,3
"845",14715,0.892466,12220,5,10,3
"846",14727,0.904023,8358,5,10,3
"847",14728,0.895844,2407,5,10,3
"848",14770,0.893898,4999,5,10,3
"849",14772,0.893771,10656,5,10,3
"850",14774,0.893699,19423,5,10,3
"851",14776,0.893702,32852,5,10,3
"852",14778,0.726081,10552,5,9,3
"853",14789,0.663674,5315,4,8,2
"854",14793,0.673679,3467,4,8,2
"855",14797,0.650336,10710,4,7,2
"856",14798,0.672447,3308,4,8,2
"857",14806,0.678996,11861,4,8,2
"858",14822,0.628159,9716,4,7,2
"859",14823,0.66534,3187,4,8,2
"860",14827,0.713962,4425,5,9,3
"861",14828,0.674115,1247,4,8,2
"862",14913,0.830018,21454,5,10,3
"863",14929,0.655762,7447,4,8,2
"864",14943,0.821185,19845,5,10,3
"865",14947,0.765608,6780,5,9,3
"866",14959,0.746605,9213,5,9,3
"867",14974,0.737786,24341,5,9,3
"868",14979,0.701389,8634,4,8,2
"869",15230,0.843789,2091,5,10,3
"870",15232,0.843789,874,5,10,3
"871",15234,0.843774,32389,5,10,3
"872",15236,0.839737,24431,5,10,3
"873",15295,0.794194,6962,5,10,3
"874",15299,0.753534,5965,5,9,3
"875",15306,0.878271,11300,5,10,3
"876",15320,0.885422,4021,5,10,3
"877",15324,0.948093,4093,5,10,3
"878",15326,0.796288,5311,5,10,3
"879",15328,0.91444,5805,5,10,3
"880",15344,0.807871,25968,5,10,3
"881",15345,0.778736,22944,5,10,3
"882",15366,0.729309,35423,5,9,3
"883",15370,0.748396,21781,5,9,3
"884",15374,0.820688,6786,5,10,3
"885",15377,0.812785,4289,5,10,3
"886",15378,0.812972,5293,5,10,3
"887",15517,0.842862,31058,5,10,3
"888",15518,0.809075,11107,5,10,3
"889",15526,0.755846,6184,5,9,3
"890",15528,0.766729,3288,5,9,3
"891",15537,0.763661,23783,5,9,3
"892",15562,0.812142,8393,5,10,3
"893",15566,0.738738,12126,5,9,3
"894",15569,0.73297,7964,5,9,3
"895",15711,0.682266,9058,4,8,2
"896",15712,0.682689,10327,4,8,2
"897",15713,0.682562,15502,4,8,2
"898",15732,0.634949,14029,4,7,2
"899",15738,0.648335,10493,4,7,2
"900",15741,0.672273,7137,4,8,2
"901",15745,0.662417,10083,4,8,2
"902",15746,0.682099,2250,4,8,2
"903",15748,0.68261,1222,4,8,2
"904",15749,0.659604,8883,4,8,2
"905",15754,0.685576,6845,4,8,2
"906",15755,0.68237,2624,4,8,2
"907",15757,0.682184,2135,4,8,2
"908",15806,0.774757,17648,5,9,3
"909",15827,0.713329,10696,5,9,3
"910",15831,0.713221,15240,5,9,3
"911",15834,0.71537,10753,5,9,3
"912",15837,0.766729,4172,5,9,3
"913",15838,0.756691,6519,5,9,3
"914",15848,0.808791,19489,5,10,3
"915",15859,0.808031,8897,5,10,3
"916",15864,0.756107,2073,5,9,3
"917",15868,0.728257,1941,5,9,3
"918",15890,0.825966,31458,5,10,3
"919",15898,0.783496,6613,5,10,3
"920",15907,0.726215,13635,5,9,3
"921",15910,0.690016,4735,4,8,2
"922",15913,0.717702,9445,5,9,3
"923",15926,0.703086,13231,5,9,3
"924",15936,0.788247,6324,5,10,3
"925",15938,0.690032,4268,4,8,2
"926",16225,0.844269,30639,5,10,3
"927",16227,0.843661,7991,5,10,3
"928",16230,0.78495,7188,5,10,3
"929",16244,0.758093,9703,5,9,3
"930",16247,0.816915,5275,5,10,3
"931",16248,0.804192,5817,5,10,3
"932",16259,0.881828,19580,5,10,3
"933",16269,0.908621,8208,5,10,3
"934",16278,0.916705,16388,5,10,3
"935",16303,0.890845,30231,5,10,3
"936",16306,0.925128,6096,5,10,3
"937",16307,0.968801,4026,5,10,3
"938",16321,0.752014,38302,5,9,3
"939",16341,0.689867,20168,4,8,2
"940",16348,0.744789,24150,5,9,3
"941",16356,0.716846,21167,5,9,3
"942",16359,0.752561,5635,5,9,3
"943",16515,0.739034,47478,5,9,3
"944",16540,0.682913,10593,4,8,2
"945",16547,0.69877,7943,4,8,2
"946",16548,0.661956,11557,4,8,2
"947",16552,0.680206,2555,4,8,2
"948",16556,0.685376,8122,4,8,2
"949",16559,0.809518,4499,5,10,3
"950",16562,0.683706,6753,4,8,2
"951",16567,0.685089,7794,4,8,2
"952",16727,0.710049,22899,5,9,3
"953",16761,0.713966,26044,5,9,3
"954",16766,0.709091,7044,5,9,3
"955",16767,0.693552,6576,4,8,2
"956",16775,0.788085,17043,5,10,3
"957",16792,0.807838,13292,5,10,3
"958",16798,0.825973,5877,5,10,3
"959",16816,0.880154,6193,5,10,3
"960",16818,0.873688,19521,5,10,3
"961",16827,0.880165,9075,5,10,3
"962",16831,0.873798,4289,5,10,3
"963",16833,0.857706,7200,5,10,3
"964",16835,0.889428,6226,5,10,3
"965",16837,0.87403,2967,5,10,3
"966",16845,0.896774,13688,5,10,3
"967",16866,0.919367,13766,5,10,3
"968",16868,0.898608,1104,5,10,3
"969",16909,0.900328,18967,5,10,3
"970",16928,0.942227,16270,5,10,3
"971",16945,0.955528,3870,5,10,3
"972",16949,0.957002,3239,5,10,3
"973",17033,0.847609,42740,5,10,3
"974",17034,0.847639,11463,5,10,3
"975",17036,0.847649,8605,5,10,3
"976",17039,0.802465,8924,5,10,3
"977",17087,0.886558,5291,5,10,3
"978",17089,0.88677,4607,5,10,3
"979",17091,0.886491,6297,5,10,3
"980",17094,0.829407,8560,5,10,3
"981",17098,0.934031,6736,5,10,3
"982",17099,0.934116,2151,5,10,3
"983",17109,0.915794,11209,5,10,3
"984",17111,0.922669,7335,5,10,3
"985",17121,0.919812,6142,5,10,3
"986",17126,0.971446,2978,5,10,3
"987",17129,0.971289,3884,5,10,3
"988",17139,0.89755,10927,5,10,3
"989",17153,0.886443,9445,5,10,3
"990",17154,0.897472,1791,5,10,3
"991",17159,0.87074,4415,5,10,3
"992",17166,0.879624,12308,5,10,3
"993",17168,0.873103,4558,5,10,3
"994",17179,0.94564,5987,5,10,3
"995",17192,0.840117,25969,5,10,3
"996",17194,0.853073,4325,5,10,3
"997",17207,0.837575,6627,5,10,3
"998",17209,0.840039,5820,5,10,3
"999",17213,0.854455,8492,5,10,3
"1000",17214,0.854708,1589,5,10,3
"1001",17217,0.897923,3977,5,10,3
"1002",17219,0.898544,2937,5,10,3
"1003",17235,0.88689,20216,5,10,3
"1004",17237,0.883687,7793,5,10,3
"1005",17248,0.838237,2602,5,10,3
"1006",17252,0.886801,4479,5,10,3
"1007",17255,0.891358,4046,5,10,3
"1008",17258,0.899225,4396,5,10,3
"1009",17268,0.949695,23843,5,10,3
"1010",17279,0.948279,3112,5,10,3
"1011",17291,0.95668,32470,5,10,3
"1012",17309,0.921092,17362,5,10,3
"1013",17321,0.965086,5218,5,10,3
"1014",17322,0.965067,2806,5,10,3
"1015",17326,1,1910,5,10,3
"1016",17328,0.965111,2004,5,10,3
"1017",17329,0.96512,789,5,10,3
"1018",17335,0.959265,4912,5,10,3
"1019",17337,0.982017,3238,5,10,3
"1020",17348,0.934459,4545,5,10,3
"1021",17349,0.895793,3159,5,10,3
"1022",17358,0.953379,9713,5,10,3
"1023",17367,0.914501,4834,5,10,3
"1024",17373,0.947814,8854,5,10,3
"1025",17375,0.914593,5513,5,10,3
"1026",17379,0.95039,4980,5,10,3
"1027",17389,0.947981,12660,5,10,3
"1028",17390,0.91365,3458,5,10,3
"1029",17391,0.987554,3310,5,10,3
"1030",17392,0.987297,2990,5,10,3
"1031",17398,0.987225,3920,5,10,3
"1032",17406,0.879513,2838,5,10,3
"1033",17419,0.868001,4186,5,10,3
"1034",17424,0.856239,3528,5,10,3
"1035",17429,0.865087,5323,5,10,3
"1036",17438,0.910388,12148,5,10,3
"1037",17440,0.887981,5300,5,10,3
"1038",17449,0.848359,5120,5,10,3
"1039",17454,0.848297,3978,5,10,3
"1040",17459,0.879414,4614,5,10,3
"1041",17489,0.866699,21757,5,10,3
"1042",17491,0.866705,8339,5,10,3
"1043",17493,0.866712,26074,5,10,3
"1044",17495,0.91289,4773,5,10,3
"1045",17498,0.810108,10574,5,10,3
"1046",17506,0.913385,3797,5,10,3
"1047",17509,0.844287,8767,5,10,3
"1048",18055,0.785192,13969,5,10,3
"1049",18057,0.785195,5181,5,10,3
"1050",18059,0.779363,22292,5,10,3
"1051",18069,0.781007,17539,5,10,3
"1052",18106,0.785195,7642,5,10,3
"1053",18107,0.772313,8377,5,9,3
"1054",18109,0.785098,10094,5,10,3
"1055",18119,0.785167,14655,5,10,3
"1056",18146,0.785218,73366,5,10,3
"1057",18147,0.785195,27930,5,10,3
"1058",18181,0.78631,17373,5,10,3
"1059",18182,0.796223,10560,5,10,3
"1060",18184,0.772032,8012,5,9,3
"1061",18190,0.790777,5711,5,10,3
"1062",18195,0.861488,6561,5,10,3
"1063",18196,0.78739,7208,5,10,3
"1064",18198,0.75889,5007,5,9,3
"1065",18209,0.818292,15724,5,10,3
"1066",18211,0.767421,7796,5,9,3
"1067",18225,0.814873,7787,5,10,3
"1068",18230,0.869063,3869,5,10,3
"1069",18233,0.891125,6262,5,10,3
"1070",18236,0.875191,5040,5,10,3
"1071",18239,0.812632,5507,5,10,3
"1072",18246,0.865763,12641,5,10,3
"1073",18249,0.86584,3536,5,10,3
"1074",18258,0.828627,7568,5,10,3
"1075",18273,0.882838,28689,5,10,3
"1076",18276,0.836286,9587,5,10,3
"1077",18279,0.855825,3622,5,10,3
"1078",18292,0.85568,5317,5,10,3
"1079",18299,0.852163,8828,5,10,3
"1080",18311,0.914688,15043,5,10,3
"1081",18314,0.929404,2170,5,10,3
"1082",18317,0.929384,1562,5,10,3
"1083",18320,0.919567,3525,5,10,3
"1084",18334,0.920241,4875,5,10,3
"1085",18337,0.858715,4619,5,10,3
"1086",18347,0.844921,3314,5,10,3
"1087",18356,0.929488,10031,5,10,3
"1088",18374,0.837905,3058,5,10,3
"1089",18375,0.844416,3313,5,10,3
"1090",18435,0.884265,9275,5,10,3
"1091",18437,0.884279,23292,5,10,3
"1092",18439,0.884353,23853,5,10,3
"1093",18442,0.843831,9089,5,10,3
"1094",18445,0.842313,7463,5,10,3
"1095",18461,0.927166,4077,5,10,3
"1096",18465,0.921569,3029,5,10,3
"1097",18469,0.927306,2038,5,10,3
"1098",18507,0.91538,9844,5,10,3
"1099",18510,0.879888,3430,5,10,3
"1100",18513,0.924121,3189,5,10,3
"1101",18516,0.887203,3984,5,10,3
"1102",18519,0.888149,5139,5,10,3
"1103",18528,0.857917,17454,5,10,3
"1104",18546,0.85559,9648,5,10,3
"1105",18551,0.864095,3811,5,10,3
"1106",18556,0.864195,4091,5,10,3
"1107",18565,0.870042,988,5,10,3
"1108",18569,0.870025,3702,5,10,3
"1109",18573,0.870021,4912,5,10,3
"1110",18574,0.859466,3861,5,10,3
"1111",18581,0.849143,4517,5,10,3
"1112",18586,0.839444,6702,5,10,3
"1113",18609,0.813508,4573,5,10,3
"1114",19053,0.791194,2383,5,10,3
"1115",19055,0.791187,25525,5,10,3
"1116",19057,0.791037,14435,5,10,3
"1117",19059,0.791194,2993,5,10,3
"1118",19061,0.791092,33602,5,10,3
"1119",19063,0.791189,12775,5,10,3
"1120",19065,0.785987,3537,5,10,3
"1121",19067,0.785978,4867,5,10,3
"1122",19069,0.782967,5848,5,10,3
"1123",19071,0.782665,3781,5,10,3
"1124",19073,0.752348,6810,5,9,3
"1125",19075,0.75186,4362,5,9,3
"1126",19077,0.774974,3900,5,9,3
"1127",19079,0.785915,4369,5,10,3
"1128",19086,0.786099,3271,5,10,3
"1129",19089,0.786021,8818,5,10,3
"1130",19205,0.837031,12001,5,10,3
"1131",19209,0.782168,2586,5,10,3
"1132",19217,0.828243,9037,5,10,3
"1133",19230,0.817869,20109,5,10,3
"1134",19243,0.78944,9581,5,10,3
"1135",19246,0.777249,6651,5,9,3
"1136",19249,0.815054,4727,5,10,3
"1137",19258,0.797201,16305,5,10,3
"1138",19260,0.77902,3036,5,10,3
"1139",19273,0.659511,7646,4,8,2
"1140",19288,0.808257,16339,5,10,3
"1141",19294,0.826135,6942,5,10,3
"1142",19300,0.837906,8331,5,10,3
"1143",19303,0.822349,4297,5,10,3
"1144",19306,0.8205,7521,5,10,3
"1145",19309,0.916543,3423,5,10,3
"1146",19322,0.9684,20764,5,10,3
"1147",19336,0.912024,3245,5,10,3
"1148",19339,0.966329,3430,5,10,3
"1149",19348,0.954793,13728,5,10,3
"1150",19357,0.944496,6371,5,10,3
"1151",19370,0.870979,14306,5,10,3
"1152",19372,0.833901,5639,5,10,3
"1153",19374,0.84754,7166,5,10,3
"1154",19376,0.867981,2743,5,10,3
"1155",19386,0.86783,9946,5,10,3
"1156",19395,0.891864,8151,5,10,3
"1157",19399,0.864796,6107,5,10,3
"1158",19406,0.893575,7839,5,10,3
"1159",19412,0.893431,4836,5,10,3
"1160",19417,0.876142,4808,5,10,3
"1161",20095,0.429544,1815,2,3,2
"1162",20097,0.429544,4704,2,3,2
"1163",20099,0.429544,3796,2,3,2
"1164",20144,0.429544,2225,2,3,2
"1165",20146,0.429544,2246,2,3,2
"1166",20148,0.429544,2786,2,3,2
"1167",20149,0.429544,3108,2,3,2
"1168",20249,0.429544,2233,2,3,2
"1169",20251,0.429544,4640,2,3,2
"1170",20253,0.429544,2340,2,3,2
"1171",20255,0.429544,1682,2,3,2
"1172",20257,0.429544,1675,2,3,2
"1173",20259,0.429544,2150,2,3,2
"1174",20354,0.429544,3105,2,3,2
"1175",20355,0.429544,2654,2,3,2
"1176",20357,0.429544,2853,2,3,2
"1177",20359,0.429544,3307,2,3,2
"1178",20457,0.429544,34460,2,3,2
"1179",20459,0.429544,2394,2,3,2
"1180",20535,0.429544,4802,2,3,2
"1181",20537,0.429544,8179,2,3,2
"1182",20539,0.429544,27223,2,3,2
"1183",21029,0.429612,15359,2,3,2
"1184",21031,0.429344,13181,1,2,1
"1185",21033,0.429544,31905,2,3,2
"1186",21035,0.429544,24028,2,3,2
"1187",21037,0.429552,177382,2,3,2
"1188",21039,0.440426,95010,2,3,2
"1189",21073,0.429544,8139,2,3,2
"1190",21075,0.429546,19833,2,3,2
"1191",21077,0.429715,34814,2,3,2
"1192",21079,0.429565,76612,2,3,2
"1193",21107,0.429544,38000,2,3,2
"1194",21109,0.429552,46345,2,3,2
"1195",21129,0.429559,128485,2,3,2
"1196",21147,0.429548,37084,2,3,2
"1197",21149,0.429587,43153,2,3,2
"1198",21217,0.467299,13453,2,3,2
"1199",21218,0.467172,11637,2,3,2
"1200",21220,0.468594,15826,2,3,2
"1201",21224,0.461341,13866,2,3,2
"1202",21227,0.505938,2332,2,4,2
"1203",21228,0.505162,874,2,4,2
"1204",21244,0.512058,37990,2,4,2
"1205",21255,0.530225,18440,3,5,2
"1206",21256,0.530427,2373,3,5,2
"1207",21258,0.53043,2181,3,5,2
"1208",21259,0.531329,1655,3,5,2
"1209",21261,0.530616,1238,3,5,2
"1210",21266,0.505797,7954,2,4,2
"1211",21271,0.516569,7109,2,4,2
"1212",21272,0.517181,2450,2,4,2
"1213",21274,0.517961,910,2,4,2
"1214",21279,0.504474,7567,2,4,2
"1215",21335,0.641758,21455,4,7,2
"1216",21337,0.64167,30609,4,7,2
"1217",21339,0.641435,19434,4,7,2
"1218",21354,0.646204,8276,4,7,2
"1219",21357,0.564664,10185,3,6,2
"1220",21358,0.564798,725,3,6,2
"1221",21360,0.569416,2488,3,6,2
"1222",21365,0.572327,10738,3,6,2
"1223",21368,0.63864,4320,4,7,2
"1224",21369,0.639079,1252,4,7,2
"1225",21371,0.638918,556,4,7,2
"1226",21376,0.530994,8007,3,5,2
"1227",21379,0.575064,7127,3,6,2
"1228",21380,0.574481,1620,3,6,2
"1229",21382,0.574453,3420,3,6,2
"1230",21385,0.59589,5854,3,6,2
"1231",21386,0.594672,1119,3,6,2
"1232",21388,0.594631,1430,3,6,2
"1233",21391,0.584757,7405,3,6,2
"1234",21394,0.582837,5869,3,6,2
"1235",21395,0.507837,4215,2,4,2
"1236",21397,0.5916,3394,3,6,2
"1237",21398,0.590836,2614,3,6,2
"1238",21400,0.590839,1295,3,6,2
"1239",21401,0.591085,1308,3,6,2
"1240",21403,0.591813,1741,3,6,2
"1241",21406,0.59027,4147,3,6,2
"1242",21407,0.591884,3954,3,6,2
"1243",21409,0.591088,2650,3,6,2
"1244",21423,0.535048,37760,3,5,2
"1245",21435,0.497984,11083,2,4,2
"1246",21436,0.512792,3968,2,4,2
"1247",21438,0.515161,1855,2,4,2
"1248",21439,0.515374,1493,2,4,2
"1249",21441,0.531075,1466,3,5,2
"1250",21442,0.530902,2109,3,5,2
"1251",21444,0.5312,927,3,5,2
"1252",21445,0.531088,1626,3,5,2
"1253",21447,0.564146,1956,3,6,2
"1254",21449,0.563709,2050,3,6,2
"1255",21465,0.430029,39015,2,3,2
"1256",21481,0.676112,12341,4,8,2
"1257",21483,0.607225,4188,4,7,2
"1258",21493,0.615465,20121,4,7,2
"1259",21502,0.619546,30647,4,7,2
"1260",21509,0.398609,18215,1,2,1
"1261",21514,0.617918,10449,4,7,2
"1262",21516,0.618647,2161,4,7,2
"1263",21521,0.558136,8776,3,5,2
"1264",21522,0.57572,3287,3,6,2
"1265",21524,0.573939,642,3,6,2
"1266",21526,0.559175,524,3,5,2
"1267",21527,0.573237,581,3,6,2
"1268",21529,0.558811,1074,3,5,2
"1269",21614,0.592177,39664,3,6,2
"1270",21629,0.472295,20913,2,3,2
"1271",21635,0.556387,12078,3,5,2
"1272",21640,0.575489,9752,3,6,2
"1273",21641,0.553493,3912,3,5,2
"1274",21643,0.552891,2611,3,5,2
"1275",21644,0.552681,2346,3,5,2
"1276",21646,0.504735,768,2,4,2
"1277",21647,0.50492,1866,2,4,2
"1278",21649,0.504721,1073,2,4,2
"1279",21680,0.649706,4762,4,7,2
"1280",21682,0.649851,3659,4,7,2
"1281",21683,0.649812,21957,4,7,2
"1282",21684,0.64425,16277,4,7,2
"1283",21698,0.589528,15505,3,6,2
"1284",21702,0.589777,5121,3,6,2
"1285",21706,0.634081,11211,4,7,2
"1286",21709,0.606613,6943,4,7,2
"1287",21710,0.606782,770,4,7,2
"1288",21712,0.608542,447,4,7,2
"1289",21714,0.606877,3075,4,7,2
"1290",21717,0.590862,8098,3,6,2
"1291",21720,0.572724,5405,3,6,2
"1292",21723,0.575772,3627,3,6,2
"1293",21726,0.6069,5083,4,7,2
"1294",21727,0.607885,1396,4,7,2
"1295",21729,0.633655,1844,4,7,2
"1296",21730,0.634721,999,4,7,2
"1297",21732,0.633655,509,4,7,2
"1298",21734,0.634474,1083,4,7,2
"1299",21737,0.633657,2912,4,7,2
"1300",21739,0.575692,2008,3,6,2
"1301",21745,0.804389,8721,5,10,3
"1302",21755,0.804285,3446,5,10,3
"1303",21756,0.800074,1872,5,10,3
"1304",21762,0.805114,7604,5,10,3
"1305",21763,0.804929,1404,5,10,3
"1306",21765,0.805078,1080,5,10,3
"1307",21769,0.777423,4858,5,9,3
"1308",21770,0.77785,624,5,9,3
"1309",21772,0.777545,563,5,9,3
"1310",21775,0.805063,2902,5,10,3
"1311",21776,0.80498,2186,5,10,3
"1312",21781,0.81103,4090,5,10,3
"1313",21782,0.81102,905,5,10,3
"1314",21785,0.811025,1994,5,10,3
"1315",21787,0.810389,1414,5,10,3
"1316",21789,0.811031,3461,5,10,3
"1317",22041,0.429544,7180,2,3,2
"1318",22043,0.429522,12936,1,2,1
"1319",22045,0.429539,12826,1,2,1
"1320",22047,0.429544,7903,2,3,2
"1321",22049,0.429544,5342,2,3,2
"1322",22081,0.429544,4008,2,3,2
"1323",22083,0.429544,3910,2,3,2
"1324",22085,0.429544,3622,2,3,2
"1325",22087,0.429544,3752,2,3,2
"1326",22089,0.429544,4250,2,3,2
"1327",22111,0.429544,10317,2,3,2
"1328",22113,0.415848,50086,1,2,1
"1329",22115,0.429189,8325,1,2,1
"1330",22117,0.429258,18654,1,2,1
"1331",22119,0.429544,13084,2,3,2
"1332",22143,0.429534,14674,1,2,1
"1333",22145,0.422355,27232,1,2,1
"1334",22147,0.429544,9170,2,3,2
"1335",22149,0.429454,15162,1,2,1
"1336",22159,0.429544,19961,2,3,2
"1337",22175,0.429544,10365,2,3,2
"1338",22177,0.429544,4459,2,3,2
"1339",22179,0.429544,9016,2,3,2
"1340",22297,0.429544,10951,2,3,2
"1341",22299,0.429544,3072,2,3,2
"1342",22301,0.429544,3064,2,3,2
"1343",22303,0.429544,7643,2,3,2
"1344",22305,0.429544,4276,2,3,2
"1345",22307,0.429544,4275,2,3,2
"1346",22309,0.429544,6801,2,3,2
"1347",22335,0.4297,20765,2,3,2
"1348",22337,0.429544,15418,2,3,2
"1349",22339,0.429544,12330,2,3,2
"1350",22359,0.429481,29727,1,2,1
"1351",22391,0.429544,14089,2,3,2
"1352",22393,0.429544,15999,2,3,2
"1353",22395,0.429521,19736,1,2,1
"1354",22397,0.429528,75368,1,2,1
"1355",22399,0.429895,15741,2,3,2
"1356",22415,0.430369,10358,2,3,2
"1357",22417,0.430222,18981,2,3,2
"1358",22419,0.430347,11444,2,3,2
"1359",22453,0.429544,22275,2,3,2
"1360",22455,0.429653,11959,2,3,2
"1361",22457,0.429664,15106,2,3,2
"1362",22459,0.429544,9491,2,3,2
"1363",22523,0.429614,15407,2,3,2
"1364",22525,0.429544,20798,2,3,2
"1365",22527,0.429544,11085,2,3,2
"1366",22529,0.429544,11783,2,3,2
"1367",22547,0.429806,10397,2,3,2
"1368",22549,0.429645,15133,2,3,2
"1369",22559,0.430352,35104,2,3,2
"1370",22587,0.429544,18752,2,3,2
"1371",22589,0.429693,20138,2,3,2
"1372",22605,0.429544,9835,2,3,2
"1373",22607,0.429544,10439,2,3,2
"1374",22609,0.429544,11717,2,3,2
"1375",22761,0.429544,8878,2,3,2
"1376",22763,0.429544,5549,2,3,2
