"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.690517,24590,4,8,2
"698",12101,0.690517,9085,4,8,2
"699",12103,0.690517,8431,4,8,2
"700",12105,0.690517,13351,4,8,2
"701",12107,0.690517,17107,4,8,2
"702",12109,0.690517,11623,4,8,2
"703",12157,0.690517,7976,4,8,2
"704",12159,0.690517,3898,4,8,2
"705",12161,0.690517,3757,4,8,2
"706",12163,0.690517,5239,4,8,2
"707",12165,0.690517,3666,4,8,2
"708",12167,0.690517,6410,4,8,2
"709",12169,0.690517,8280,4,8,2
"710",12203,0.690517,12367,4,8,2
"711",12205,0.690517,11918,4,8,2
"712",12207,0.690481,21337,4,7,2
"713",12209,0.690517,11698,4,8,2
"714",12247,0.690517,13375,4,8,2
"715",12249,0.690517,15197,4,8,2
"716",12277,0.690517,25855,4,8,2
"717",12279,0.690517,6679,4,8,2
"718",12305,0.690517,15653,4,8,2
"719",12307,0.690521,16088,4,8,2
"720",12309,0.690522,11429,4,8,2
"721",12347,0.690517,15527,4,8,2
"722",12349,0.690517,25275,4,8,2
"723",12351,0.690517,12979,4,8,2
"724",12353,0.690517,10653,4,8,2
"725",12355,0.690507,31073,4,7,2
"726",12357,0.690517,14734,4,8,2
"727",12359,0.690517,18611,4,8,2
"728",12435,0.690517,15353,4,8,2
"729",12437,0.690517,25108,4,8,2
"730",12439,0.690517,13428,4,8,2
"731",12459,0.690517,31428,4,8,2
"732",12487,0.690517,24759,4,8,2
"733",12489,0.690517,23888,4,8,2
"734",12524,0.690501,31056,4,7,2
"735",12526,0.690507,24620,4,7,2
"736",12527,0.690297,101328,4,7,2
"737",12529,0.654329,14600,3,6,2
"738",12555,0.690517,39314,4,8,2
"739",12557,0.690517,31496,4,8,2
"740",12559,0.690528,146057,4,8,2
"741",12587,0.690507,59307,4,7,2
"742",12589,0.690643,82422,4,8,2
"743",12619,0.690517,10441,4,8,2
"744",12621,0.690517,31751,4,8,2
"745",12623,0.690512,52263,4,7,2
"746",12627,0.690241,14023,4,7,2
"747",12629,0.690268,5957,4,7,2
"748",12679,0.690517,8905,4,8,2
"749",12681,0.690517,34711,4,8,2
"750",12683,0.690517,49264,4,8,2
"751",12685,0.690517,13441,4,8,2
"752",12687,0.690517,6351,4,8,2
"753",12689,0.690473,11664,4,7,2
"754",13051,0.690517,28037,4,8,2
"755",13053,0.690517,25020,4,8,2
"756",13055,0.690517,12504,4,8,2
"757",13057,0.690494,18172,4,7,2
"758",13059,0.690514,24774,4,7,2
"759",13086,0.690517,12870,4,8,2
"760",13088,0.690517,26974,4,8,2
"761",13089,0.690517,15139,4,8,2
"762",13125,0.690508,93230,4,7,2
"763",13127,0.690518,58347,4,8,2
"764",13129,0.690517,29622,4,8,2
"765",13156,0.690517,22536,4,8,2
"766",13158,0.690517,26883,4,8,2
"767",13159,0.690516,42311,4,7,2
"768",13187,0.690517,12913,4,8,2
"769",13189,0.690517,9702,4,8,2
"770",13347,0.690517,6390,4,8,2
"771",13349,0.690517,5773,4,8,2
"772",13351,0.690517,10168,4,8,2
"773",13353,0.690517,11755,4,8,2
"774",13355,0.690517,6659,4,8,2
"775",13357,0.690517,7686,4,8,2
"776",13359,0.690517,6655,4,8,2
"777",13403,0.690517,13850,4,8,2
"778",13405,0.690517,30857,4,8,2
"779",13407,0.690517,17154,4,8,2
"780",13409,0.690517,10161,4,8,2
"781",13435,0.690517,8001,4,8,2
"782",13437,0.690517,16725,4,8,2
"783",13439,0.690517,8536,4,8,2
"784",13465,0.690129,30818,4,7,2
"785",13467,0.690507,22362,4,7,2
"786",13469,0.690513,29765,4,7,2
"787",13503,0.690528,65253,4,8,2
"788",13505,0.69052,40523,4,8,2
"789",13507,0.690517,34369,4,8,2
"790",13509,0.690517,17549,4,8,2
"791",13581,0.690517,15338,4,8,2
"792",13583,0.690517,9157,4,8,2
"793",13585,0.690517,10433,4,8,2
"794",13587,0.690541,67857,4,8,2
"795",13589,0.690522,26848,4,8,2
"796",13591,0.69054,34819,4,8,2
"797",13593,0.690532,17688,4,8,2
"798",13595,0.690517,20598,4,8,2
"799",13597,0.690517,22533,4,8,2
"800",13599,0.690517,28581,4,8,2
"801",13627,0.690517,18881,4,8,2
"802",13629,0.690517,23387,4,8,2
"803",14050,0.690517,10223,4,8,2
"804",14052,0.690517,9055,4,8,2
"805",14053,0.690517,5718,4,8,2
"806",14055,0.690517,30678,4,8,2
"807",14057,0.690517,4201,4,8,2
"808",14059,0.690517,10894,4,8,2
"809",14089,0.690487,96766,4,7,2
"810",14109,0.690157,97545,4,7,2
"811",14129,0.690488,79722,4,7,2
"812",14163,0.690517,23438,4,8,2
"813",14165,0.69017,13136,4,7,2
"814",14167,0.690005,22381,4,7,2
"815",14169,0.690517,19814,4,8,2
"816",14193,0.690517,80587,4,8,2
"817",14195,0.690517,31424,4,8,2
"818",14197,0.690517,6168,4,8,2
"819",14199,0.690517,9386,4,8,2
"820",14467,0.523047,3550,2,3,2
"821",14469,0.522975,41785,2,3,2
"822",14471,0.522562,12283,2,3,2
"823",14473,0.522521,16466,2,3,2
"824",14476,0.529557,70339,2,4,2
"825",14478,0.522461,5461,2,3,2
"826",14480,0.536489,8375,2,4,2
"827",14482,0.527725,8745,2,4,2
"828",14513,0.583847,24360,3,5,2
"829",14532,0.563894,35529,2,4,2
"830",14542,0.590885,24432,3,5,2
"831",14547,0.576047,11952,3,5,2
"832",14548,0.575074,10495,3,5,2
"833",14550,0.606662,7995,3,5,2
"834",14552,0.552959,12162,2,4,2
"835",14554,0.593793,4080,3,5,2
"836",14558,0.521716,8768,2,3,2
"837",14612,0.764522,41832,5,9,3
"838",14621,0.755664,9468,5,9,3
"839",14624,0.742738,10868,5,9,3
"840",14641,0.818544,27367,5,10,3
"841",14656,0.758591,11156,5,9,3
"842",14662,0.841795,4024,5,10,3
"843",14669,0.791756,6426,5,10,3
"844",14712,0.893888,23967,5,10,3
"845",14715,0.861899,12220,5,10,3
"846",14727,0.878511,8358,5,10,3
"847",14728,0.888886,2407,5,10,3
"848",14770,0.869243,4999,5,10,3
"849",14772,0.869109,10656,5,10,3
"850",14774,0.869043,19423,5,10,3
"851",14776,0.869045,32852,5,10,3
"852",14778,0.696414,10552,4,8,2
"853",14789,0.63422,5315,3,6,2
"854",14793,0.667733,3467,4,7,2
"855",14797,0.627931,10710,3,6,2
"856",14798,0.634821,3308,3,6,2
"857",14806,0.646516,11861,3,6,2
"858",14822,0.592428,9716,3,5,2
"859",14823,0.624158,3187,3,6,2
"860",14827,0.673173,4425,4,7,2
"861",14828,0.668162,1247,4,7,2
"862",14913,0.815665,21454,5,10,3
"863",14929,0.633017,7447,3,6,2
"864",14943,0.814484,19845,5,10,3
"865",14947,0.758037,6780,5,9,3
"866",14959,0.74522,9213,5,9,3
"867",14974,0.724114,24341,4,8,2
"868",14979,0.698931,8634,4,8,2
"869",15230,0.801245,2091,5,10,3
"870",15232,0.801245,874,5,10,3
"871",15234,0.801232,32389,5,10,3
"872",15236,0.797987,24431,5,10,3
"873",15295,0.759915,6962,5,9,3
"874",15299,0.727871,5965,4,8,2
"875",15306,0.834987,11300,5,10,3
"876",15320,0.839774,4021,5,10,3
"877",15324,0.884602,4093,5,10,3
"878",15326,0.752633,5311,5,9,3
"879",15328,0.870771,5805,5,10,3
"880",15344,0.788262,25968,5,9,3
"881",15345,0.737037,22944,5,9,3
"882",15366,0.68156,35423,4,7,2
"883",15370,0.709126,21781,4,8,2
"884",15374,0.803958,6786,5,10,3
"885",15377,0.771796,4289,5,9,3
"886",15378,0.7917,5293,5,10,3
"887",15517,0.857924,31058,5,10,3
"888",15518,0.787457,11107,5,9,3
"889",15526,0.757369,6184,5,9,3
"890",15528,0.772208,3288,5,9,3
"891",15537,0.753203,23783,5,9,3
"892",15562,0.791374,8393,5,10,3
"893",15566,0.736236,12126,5,9,3
"894",15569,0.725315,7964,4,8,2
"895",15711,0.681862,9058,4,7,2
"896",15712,0.682345,10327,4,7,2
"897",15713,0.682551,15502,4,7,2
"898",15732,0.632254,14029,3,6,2
"899",15738,0.633136,10493,3,6,2
"900",15741,0.68354,7137,4,7,2
"901",15745,0.655131,10083,3,6,2
"902",15746,0.688255,2250,4,7,2
"903",15748,0.688723,1222,4,7,2
"904",15749,0.65065,8883,3,6,2
"905",15754,0.676695,6845,4,7,2
"906",15755,0.688585,2624,4,7,2
"907",15757,0.688392,2135,4,7,2
"908",15806,0.770189,17648,5,9,3
"909",15827,0.704927,10696,4,8,2
"910",15831,0.704889,15240,4,8,2
"911",15834,0.700859,10753,4,8,2
"912",15837,0.758638,4172,5,9,3
"913",15838,0.751809,6519,5,9,3
"914",15848,0.797348,19489,5,10,3
"915",15859,0.800732,8897,5,10,3
"916",15864,0.757487,2073,5,9,3
"917",15868,0.70759,1941,4,8,2
"918",15890,0.81842,31458,5,10,3
"919",15898,0.744735,6613,5,9,3
"920",15907,0.708785,13635,4,8,2
"921",15910,0.675488,4735,4,7,2
"922",15913,0.697874,9445,4,8,2
"923",15926,0.700684,13231,4,8,2
"924",15936,0.790926,6324,5,10,3
"925",15938,0.675299,4268,4,7,2
"926",16225,0.842654,30639,5,10,3
"927",16227,0.842033,7991,5,10,3
"928",16230,0.773984,7188,5,9,3
"929",16244,0.753753,9703,5,9,3
"930",16247,0.817165,5275,5,10,3
"931",16248,0.790319,5817,5,10,3
"932",16259,0.84417,19580,5,10,3
"933",16269,0.870851,8208,5,10,3
"934",16278,0.907403,16388,5,10,3
"935",16303,0.89044,30231,5,10,3
"936",16306,0.901411,6096,5,10,3
"937",16307,0.957269,4026,5,10,3
"938",16321,0.737567,38302,5,9,3
"939",16341,0.655257,20168,4,7,2
"940",16348,0.725155,24150,4,8,2
"941",16356,0.676253,21167,4,7,2
"942",16359,0.7463,5635,5,9,3
"943",16515,0.747672,47478,5,9,3
"944",16540,0.674574,10593,4,7,2
"945",16547,0.689324,7943,4,7,2
"946",16548,0.665344,11557,4,7,2
"947",16552,0.677742,2555,4,7,2
"948",16556,0.675377,8122,4,7,2
"949",16559,0.797037,4499,5,10,3
"950",16562,0.673087,6753,4,7,2
"951",16567,0.673082,7794,4,7,2
"952",16727,0.722192,22899,4,8,2
"953",16761,0.732002,26044,5,9,3
"954",16766,0.700243,7044,4,8,2
"955",16767,0.686253,6576,4,7,2
"956",16775,0.775857,17043,5,9,3
"957",16792,0.810598,13292,5,10,3
"958",16798,0.822748,5877,5,10,3
"959",16816,0.865831,6193,5,10,3
"960",16818,0.858006,19521,5,10,3
"961",16827,0.865841,9075,5,10,3
"962",16831,0.861995,4289,5,10,3
"963",16833,0.834262,7200,5,10,3
"964",16835,0.870879,6226,5,10,3
"965",16837,0.862123,2967,5,10,3
"966",16845,0.886609,13688,5,10,3
"967",16866,0.912876,13766,5,10,3
"968",16868,0.902468,1104,5,10,3
"969",16909,0.878578,18967,5,10,3
"970",16928,0.89691,16270,5,10,3
"971",16945,0.901115,3870,5,10,3
"972",16949,0.897194,3239,5,10,3
"973",17033,0.888741,42740,5,10,3
"974",17034,0.888784,11463,5,10,3
"975",17036,0.888796,8605,5,10,3
"976",17039,0.830345,8924,5,10,3
"977",17087,0.916156,5291,5,10,3
"978",17089,0.91634,4607,5,10,3
"979",17091,0.919191,6297,5,10,3
"980",17094,0.857089,8560,5,10,3
"981",17098,0.9714,6736,5,10,3
"982",17099,0.971406,2151,5,10,3
"983",17109,0.97079,11209,5,10,3
"984",17111,0.950647,7335,5,10,3
"985",17121,0.920343,6142,5,10,3
"986",17126,0.970409,2978,5,10,3
"987",17129,0.970293,3884,5,10,3
"988",17139,0.934601,10927,5,10,3
"989",17153,0.925525,9445,5,10,3
"990",17154,0.934519,1791,5,10,3
"991",17159,0.90681,4415,5,10,3
"992",17166,0.892577,12308,5,10,3
"993",17168,0.888953,4558,5,10,3
"994",17179,0.953543,5987,5,10,3
"995",17192,0.875279,25969,5,10,3
"996",17194,0.880546,4325,5,10,3
"997",17207,0.884474,6627,5,10,3
"998",17209,0.885159,5820,5,10,3
"999",17213,0.890726,8492,5,10,3
"1000",17214,0.890784,1589,5,10,3
"1001",17217,0.901139,3977,5,10,3
"1002",17219,0.901378,2937,5,10,3
"1003",17235,0.921239,20216,5,10,3
"1004",17237,0.898674,7793,5,10,3
"1005",17248,0.884762,2602,5,10,3
"1006",17252,0.914147,4479,5,10,3
"1007",17255,0.916712,4046,5,10,3
"1008",17258,0.918773,4396,5,10,3
"1009",17268,0.923838,23843,5,10,3
"1010",17279,0.959806,3112,5,10,3
"1011",17291,0.923694,32470,5,10,3
"1012",17309,0.902551,17362,5,10,3
"1013",17321,0.93884,5218,5,10,3
"1014",17322,0.938829,2806,5,10,3
"1015",17326,0.93359,1910,5,10,3
"1016",17328,0.938895,2004,5,10,3
"1017",17329,0.938938,789,5,10,3
"1018",17335,0.981044,4912,5,10,3
"1019",17337,0.921771,3238,5,10,3
"1020",17348,0.952588,4545,5,10,3
"1021",17349,0.917428,3159,5,10,3
"1022",17358,0.932258,9713,5,10,3
"1023",17367,0.896686,4834,5,10,3
"1024",17373,0.935631,8854,5,10,3
"1025",17375,0.896761,5513,5,10,3
"1026",17379,0.929557,4980,5,10,3
"1027",17389,0.969508,12660,5,10,3
"1028",17390,0.893312,3458,5,10,3
"1029",17391,0.959651,3310,5,10,3
"1030",17392,0.959808,2990,5,10,3
"1031",17398,0.959678,3920,5,10,3
"1032",17406,0.859199,2838,5,10,3
"1033",17419,0.854823,4186,5,10,3
"1034",17424,0.850352,3528,5,10,3
"1035",17429,0.853715,5323,5,10,3
"1036",17438,0.922548,12148,5,10,3
"1037",17440,0.895476,5300,5,10,3
"1038",17449,0.856306,5120,5,10,3
"1039",17454,0.856218,3978,5,10,3
"1040",17459,0.859171,4614,5,10,3
"1041",17489,0.876668,21757,5,10,3
"1042",17491,0.876675,8339,5,10,3
"1043",17493,0.876684,26074,5,10,3
"1044",17495,0.892333,4773,5,10,3
"1045",17498,0.805631,10574,5,10,3
"1046",17506,0.892607,3797,5,10,3
"1047",17509,0.842649,8767,5,10,3
"1048",18055,0.78068,13969,5,9,3
"1049",18057,0.780672,5181,5,9,3
"1050",18059,0.780327,22292,5,9,3
"1051",18069,0.780404,17539,5,9,3
"1052",18106,0.780672,7642,5,9,3
"1053",18107,0.779856,8377,5,9,3
"1054",18109,0.780666,10094,5,9,3
"1055",18119,0.78067,14655,5,9,3
"1056",18146,0.78073,73366,5,9,3
"1057",18147,0.780672,27930,5,9,3
"1058",18181,0.789871,17373,5,10,3
"1059",18182,0.809491,10560,5,10,3
"1060",18184,0.769779,8012,5,9,3
"1061",18190,0.815875,5711,5,10,3
"1062",18195,0.884714,6561,5,10,3
"1063",18196,0.812867,7208,5,10,3
"1064",18198,0.779011,5007,5,9,3
"1065",18209,0.847998,15724,5,10,3
"1066",18211,0.79009,7796,5,10,3
"1067",18225,0.843211,7787,5,10,3
"1068",18230,0.89354,3869,5,10,3
"1069",18233,0.911517,6262,5,10,3
"1070",18236,0.892055,5040,5,10,3
"1071",18239,0.825537,5507,5,10,3
"1072",18246,0.891888,12641,5,10,3
"1073",18249,0.891895,3536,5,10,3
"1074",18258,0.848153,7568,5,10,3
"1075",18273,0.910456,28689,5,10,3
"1076",18276,0.845325,9587,5,10,3
"1077",18279,0.885928,3622,5,10,3
"1078",18292,0.885802,5317,5,10,3
"1079",18299,0.868573,8828,5,10,3
"1080",18311,0.885653,15043,5,10,3
"1081",18314,0.905604,2170,5,10,3
"1082",18317,0.905507,1562,5,10,3
"1083",18320,0.892253,3525,5,10,3
"1084",18334,0.909906,4875,5,10,3
"1085",18337,0.84488,4619,5,10,3
"1086",18347,0.846425,3314,5,10,3
"1087",18356,0.905647,10031,5,10,3
"1088",18374,0.840145,3058,5,10,3
"1089",18375,0.84614,3313,5,10,3
"1090",18435,0.895656,9275,5,10,3
"1091",18437,0.895681,23292,5,10,3
"1092",18439,0.895783,23853,5,10,3
"1093",18442,0.846736,9089,5,10,3
"1094",18445,0.83535,7463,5,10,3
"1095",18461,0.938102,4077,5,10,3
"1096",18465,0.914319,3029,5,10,3
"1097",18469,0.934725,2038,5,10,3
"1098",18507,0.922506,9844,5,10,3
"1099",18510,0.876823,3430,5,10,3
"1100",18513,0.92598,3189,5,10,3
"1101",18516,0.86662,3984,5,10,3
"1102",18519,0.87786,5139,5,10,3
"1103",18528,0.847195,17454,5,10,3
"1104",18546,0.860244,9648,5,10,3
"1105",18551,0.868284,3811,5,10,3
"1106",18556,0.86838,4091,5,10,3
"1107",18565,0.848381,988,5,10,3
"1108",18569,0.84838,3702,5,10,3
"1109",18573,0.848379,4912,5,10,3
"1110",18574,0.847692,3861,5,10,3
"1111",18581,0.855992,4517,5,10,3
"1112",18586,0.843165,6702,5,10,3
"1113",18609,0.830522,4573,5,10,3
"1114",19053,0.795472,2383,5,10,3
"1115",19055,0.795488,25525,5,10,3
"1116",19057,0.795311,14435,5,10,3
"1117",19059,0.795472,2993,5,10,3
"1118",19061,0.79536,33602,5,10,3
"1119",19063,0.795481,12775,5,10,3
"1120",19065,0.804308,3537,5,10,3
"1121",19067,0.804412,4867,5,10,3
"1122",19069,0.842022,5848,5,10,3
"1123",19071,0.841355,3781,5,10,3
"1124",19073,0.75253,6810,5,9,3
"1125",19075,0.751143,4362,5,9,3
"1126",19077,0.803013,3900,5,10,3
"1127",19079,0.804404,4369,5,10,3
"1128",19086,0.804021,3271,5,10,3
"1129",19089,0.804423,8818,5,10,3
"1130",19205,0.907937,12001,5,10,3
"1131",19209,0.843508,2586,5,10,3
"1132",19217,0.900161,9037,5,10,3
"1133",19230,0.846486,20109,5,10,3
"1134",19243,0.815163,9581,5,10,3
"1135",19246,0.809,6651,5,10,3
"1136",19249,0.855245,4727,5,10,3
"1137",19258,0.834929,16305,5,10,3
"1138",19260,0.810415,3036,5,10,3
"1139",19273,0.679726,7646,4,7,2
"1140",19288,0.849382,16339,5,10,3
"1141",19294,0.872863,6942,5,10,3
"1142",19300,0.872521,8331,5,10,3
"1143",19303,0.87621,4297,5,10,3
"1144",19306,0.855313,7521,5,10,3
"1145",19309,0.88715,3423,5,10,3
"1146",19322,0.937653,20764,5,10,3
"1147",19336,0.862521,3245,5,10,3
"1148",19339,0.922837,3430,5,10,3
"1149",19348,0.902613,13728,5,10,3
"1150",19357,0.902032,6371,5,10,3
"1151",19370,0.902211,14306,5,10,3
"1152",19372,0.853308,5639,5,10,3
"1153",19374,0.870894,7166,5,10,3
"1154",19376,0.883115,2743,5,10,3
"1155",19386,0.883066,9946,5,10,3
"1156",19395,0.899884,8151,5,10,3
"1157",19399,0.893527,6107,5,10,3
"1158",19406,0.909672,7839,5,10,3
"1159",19412,0.909923,4836,5,10,3
"1160",19417,0.959141,4808,5,10,3
"1161",20095,0.434379,1815,1,2,1
"1162",20097,0.434379,4704,1,2,1
"1163",20099,0.434379,3796,1,2,1
"1164",20144,0.434379,2225,1,2,1
"1165",20146,0.434379,2246,1,2,1
"1166",20148,0.434379,2786,1,2,1
"1167",20149,0.434379,3108,1,2,1
"1168",20249,0.434379,2233,1,2,1
"1169",20251,0.434379,4640,1,2,1
"1170",20253,0.434379,2340,1,2,1
"1171",20255,0.434379,1682,1,2,1
"1172",20257,0.434379,1675,1,2,1
"1173",20259,0.434379,2150,1,2,1
"1174",20354,0.434379,3105,1,2,1
"1175",20355,0.434379,2654,1,2,1
"1176",20357,0.434379,2853,1,2,1
"1177",20359,0.434379,3307,1,2,1
"1178",20457,0.434379,34460,1,2,1
"1179",20459,0.434379,2394,1,2,1
"1180",20535,0.434379,4802,1,2,1
"1181",20537,0.434379,8179,1,2,1
"1182",20539,0.434379,27223,1,2,1
"1183",21029,0.434596,15359,1,2,1
"1184",21031,0.434415,13181,1,2,1
"1185",21033,0.434379,31905,1,2,1
"1186",21035,0.434379,24028,1,2,1
"1187",21037,0.434389,177382,1,2,1
"1188",21039,0.446981,95010,1,2,1
"1189",21073,0.434379,8139,1,2,1
"1190",21075,0.434382,19833,1,2,1
"1191",21077,0.43466,34814,1,2,1
"1192",21079,0.434413,76612,1,2,1
"1193",21107,0.434379,38000,1,2,1
"1194",21109,0.434392,46345,1,2,1
"1195",21129,0.434396,128485,1,2,1
"1196",21147,0.434385,37084,1,2,1
"1197",21149,0.434446,43153,1,2,1
"1198",21217,0.496184,13453,2,3,2
"1199",21218,0.495984,11637,2,3,2
"1200",21220,0.498145,15826,2,3,2
"1201",21224,0.486768,13866,2,3,2
"1202",21227,0.534743,2332,2,4,2
"1203",21228,0.533983,874,2,4,2
"1204",21244,0.529595,37990,2,4,2
"1205",21255,0.554007,18440,2,4,2
"1206",21256,0.554237,2373,2,4,2
"1207",21258,0.554265,2181,2,4,2
"1208",21259,0.555132,1655,2,4,2
"1209",21261,0.554454,1238,2,4,2
"1210",21266,0.534484,7954,2,4,2
"1211",21271,0.531444,7109,2,4,2
"1212",21272,0.532017,2450,2,4,2
"1213",21274,0.532799,910,2,4,2
"1214",21279,0.52553,7567,2,3,2
"1215",21335,0.661093,21455,4,7,2
"1216",21337,0.661017,30609,4,7,2
"1217",21339,0.660792,19434,4,7,2
"1218",21354,0.666726,8276,4,7,2
"1219",21357,0.590591,10185,3,5,2
"1220",21358,0.590623,725,3,5,2
"1221",21360,0.594882,2488,3,5,2
"1222",21365,0.604107,10738,3,5,2
"1223",21368,0.662577,4320,4,7,2
"1224",21369,0.662996,1252,4,7,2
"1225",21371,0.662728,556,4,7,2
"1226",21376,0.547493,8007,2,4,2
"1227",21379,0.604304,7127,3,5,2
"1228",21380,0.603742,1620,3,5,2
"1229",21382,0.603724,3420,3,5,2
"1230",21385,0.619904,5854,3,6,2
"1231",21386,0.618763,1119,3,6,2
"1232",21388,0.618713,1430,3,6,2
"1233",21391,0.605904,7405,3,5,2
"1234",21394,0.60402,5869,3,5,2
"1235",21395,0.518173,4215,2,3,2
"1236",21397,0.615714,3394,3,6,2
"1237",21398,0.61506,2614,3,6,2
"1238",21400,0.615057,1295,3,6,2
"1239",21401,0.615276,1308,3,6,2
"1240",21403,0.615913,1741,3,6,2
"1241",21406,0.61265,4147,3,6,2
"1242",21407,0.614216,3954,3,6,2
"1243",21409,0.61348,2650,3,6,2
"1244",21423,0.548977,37760,2,4,2
"1245",21435,0.51338,11083,2,3,2
"1246",21436,0.524184,3968,2,3,2
"1247",21438,0.530628,1855,2,4,2
"1248",21439,0.530612,1493,2,4,2
"1249",21441,0.547555,1466,2,4,2
"1250",21442,0.54739,2109,2,4,2
"1251",21444,0.547725,927,2,4,2
"1252",21445,0.547564,1626,2,4,2
"1253",21447,0.58999,1956,3,5,2
"1254",21449,0.589304,2050,3,5,2
"1255",21465,0.479622,39015,1,2,1
"1256",21481,0.713563,12341,4,8,2
"1257",21483,0.636737,4188,3,6,2
"1258",21493,0.641531,20121,3,6,2
"1259",21502,0.654066,30647,3,6,2
"1260",21509,0.471492,18215,1,2,1
"1261",21514,0.641868,10449,3,6,2
"1262",21516,0.641245,2161,3,6,2
"1263",21521,0.583612,8776,3,5,2
"1264",21522,0.605032,3287,3,5,2
"1265",21524,0.603618,642,3,5,2
"1266",21526,0.584521,524,3,5,2
"1267",21527,0.602966,581,3,5,2
"1268",21529,0.584101,1074,3,5,2
"1269",21614,0.609298,39664,3,5,2
"1270",21629,0.49858,20913,2,3,2
"1271",21635,0.56908,12078,2,4,2
"1272",21640,0.602526,9752,3,5,2
"1273",21641,0.580036,3912,3,5,2
"1274",21643,0.579548,2611,3,5,2
"1275",21644,0.57938,2346,3,5,2
"1276",21646,0.525795,768,2,3,2
"1277",21647,0.525941,1866,2,3,2
"1278",21649,0.525781,1073,2,3,2
"1279",21680,0.665767,4762,4,7,2
"1280",21682,0.665897,3659,4,7,2
"1281",21683,0.665873,21957,4,7,2
"1282",21684,0.661139,16277,4,7,2
"1283",21698,0.607697,15505,3,5,2
"1284",21702,0.60789,5121,3,5,2
"1285",21706,0.659323,11211,4,7,2
"1286",21709,0.627054,6943,3,6,2
"1287",21710,0.627204,770,3,6,2
"1288",21712,0.628847,447,3,6,2
"1289",21714,0.627291,3075,3,6,2
"1290",21717,0.610906,8098,3,6,2
"1291",21720,0.59687,5405,3,5,2
"1292",21723,0.59966,3627,3,5,2
"1293",21726,0.627302,5083,3,6,2
"1294",21727,0.628166,1396,3,6,2
"1295",21729,0.662335,1844,4,7,2
"1296",21730,0.663221,999,4,7,2
"1297",21732,0.662335,509,4,7,2
"1298",21734,0.663016,1083,4,7,2
"1299",21737,0.662321,2912,4,7,2
"1300",21739,0.60307,2008,3,5,2
"1301",21745,0.803852,8721,5,10,3
"1302",21755,0.80376,3446,5,10,3
"1303",21756,0.800211,1872,5,10,3
"1304",21762,0.797038,7604,5,10,3
"1305",21763,0.79731,1404,5,10,3
"1306",21765,0.797089,1080,5,10,3
"1307",21769,0.779707,4858,5,9,3
"1308",21770,0.780071,624,5,9,3
"1309",21772,0.7798,563,5,9,3
"1310",21775,0.797005,2902,5,10,3
"1311",21776,0.796925,2186,5,10,3
"1312",21781,0.809755,4090,5,10,3
"1313",21782,0.809678,905,5,10,3
"1314",21785,0.809688,1994,5,10,3
"1315",21787,0.809212,1414,5,10,3
"1316",21789,0.809753,3461,5,10,3
"1317",22041,0.434379,7180,1,2,1
"1318",22043,0.43438,12936,1,2,1
"1319",22045,0.434379,12826,1,2,1
"1320",22047,0.434379,7903,1,2,1
"1321",22049,0.434379,5342,1,2,1
"1322",22081,0.434379,4008,1,2,1
"1323",22083,0.434379,3910,1,2,1
"1324",22085,0.434379,3622,1,2,1
"1325",22087,0.434379,3752,1,2,1
"1326",22089,0.434379,4250,1,2,1
"1327",22111,0.434379,10317,1,2,1
"1328",22113,0.437167,50086,1,2,1
"1329",22115,0.434449,8325,1,2,1
"1330",22117,0.434396,18654,1,2,1
"1331",22119,0.434379,13084,1,2,1
"1332",22143,0.43438,14674,1,2,1
"1333",22145,0.434853,27232,1,2,1
"1334",22147,0.434379,9170,1,2,1
"1335",22149,0.434381,15162,1,2,1
"1336",22159,0.434379,19961,1,2,1
"1337",22175,0.434379,10365,1,2,1
"1338",22177,0.434379,4459,1,2,1
"1339",22179,0.434379,9016,1,2,1
"1340",22297,0.434379,10951,1,2,1
"1341",22299,0.434379,3072,1,2,1
"1342",22301,0.434379,3064,1,2,1
"1343",22303,0.434379,7643,1,2,1
"1344",22305,0.434379,4276,1,2,1
"1345",22307,0.434379,4275,1,2,1
"1346",22309,0.434379,6801,1,2,1
"1347",22335,0.434532,20765,1,2,1
"1348",22337,0.434379,15418,1,2,1
"1349",22339,0.434379,12330,1,2,1
"1350",22359,0.43441,29727,1,2,1
"1351",22391,0.434379,14089,1,2,1
"1352",22393,0.434379,15999,1,2,1
"1353",22395,0.434381,19736,1,2,1
"1354",22397,0.434451,75368,1,2,1
"1355",22399,0.434721,15741,1,2,1
"1356",22415,0.435184,10358,1,2,1
"1357",22417,0.435041,18981,1,2,1
"1358",22419,0.435163,11444,1,2,1
"1359",22453,0.434379,22275,1,2,1
"1360",22455,0.434485,11959,1,2,1
"1361",22457,0.43453,15106,1,2,1
"1362",22459,0.434379,9491,1,2,1
"1363",22523,0.434478,15407,1,2,1
"1364",22525,0.434379,20798,1,2,1
"1365",22527,0.434379,11085,1,2,1
"1366",22529,0.434379,11783,1,2,1
"1367",22547,0.434719,10397,1,2,1
"1368",22549,0.434507,15133,1,2,1
"1369",22559,0.435315,35104,1,2,1
"1370",22587,0.434379,18752,1,2,1
"1371",22589,0.434568,20138,1,2,1
"1372",22605,0.434379,9835,1,2,1
"1373",22607,0.434379,10439,1,2,1
"1374",22609,0.434379,11717,1,2,1
"1375",22761,0.434379,8878,1,2,1
"1376",22763,0.434379,5549,1,2,1
