"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.643986,24590,4,7,2
"698",12101,0.643986,9085,4,7,2
"699",12103,0.643986,8431,4,7,2
"700",12105,0.643986,13351,4,7,2
"701",12107,0.643986,17107,4,7,2
"702",12109,0.643986,11623,4,7,2
"703",12157,0.643986,7976,4,7,2
"704",12159,0.643986,3898,4,7,2
"705",12161,0.643986,3757,4,7,2
"706",12163,0.643986,5239,4,7,2
"707",12165,0.643986,3666,4,7,2
"708",12167,0.643986,6410,4,7,2
"709",12169,0.643986,8280,4,7,2
"710",12203,0.643986,12367,4,7,2
"711",12205,0.643986,11918,4,7,2
"712",12207,0.64396,21337,4,7,2
"713",12209,0.643986,11698,4,7,2
"714",12247,0.643986,13375,4,7,2
"715",12249,0.643986,15197,4,7,2
"716",12277,0.643986,25855,4,7,2
"717",12279,0.643986,6679,4,7,2
"718",12305,0.643986,15653,4,7,2
"719",12307,0.643995,16088,4,7,2
"720",12309,0.643993,11429,4,7,2
"721",12347,0.643986,15527,4,7,2
"722",12349,0.643986,25275,4,7,2
"723",12351,0.643986,12979,4,7,2
"724",12353,0.643986,10653,4,7,2
"725",12355,0.643983,31073,4,7,2
"726",12357,0.643986,14734,4,7,2
"727",12359,0.643986,18611,4,7,2
"728",12435,0.643986,15353,4,7,2
"729",12437,0.643986,25108,4,7,2
"730",12439,0.643986,13428,4,7,2
"731",12459,0.643986,31428,4,7,2
"732",12487,0.643986,24759,4,7,2
"733",12489,0.643986,23888,4,7,2
"734",12524,0.643981,31056,4,7,2
"735",12526,0.643983,24620,4,7,2
"736",12527,0.643871,101328,4,7,2
"737",12529,0.632338,14600,4,7,2
"738",12555,0.643986,39314,4,7,2
"739",12557,0.643986,31496,4,7,2
"740",12559,0.643997,146057,4,7,2
"741",12587,0.643991,59307,4,7,2
"742",12589,0.64409,82422,4,7,2
"743",12619,0.643986,10441,4,7,2
"744",12621,0.643986,31751,4,7,2
"745",12623,0.643989,52263,4,7,2
"746",12627,0.644052,14023,4,7,2
"747",12629,0.643885,5957,4,7,2
"748",12679,0.643986,8905,4,7,2
"749",12681,0.643986,34711,4,7,2
"750",12683,0.643986,49264,4,7,2
"751",12685,0.643986,13441,4,7,2
"752",12687,0.643986,6351,4,7,2
"753",12689,0.643968,11664,4,7,2
"754",13051,0.643986,28037,4,7,2
"755",13053,0.643986,25020,4,7,2
"756",13055,0.643986,12504,4,7,2
"757",13057,0.643977,18172,4,7,2
"758",13059,0.643985,24774,4,7,2
"759",13086,0.643986,12870,4,7,2
"760",13088,0.643986,26974,4,7,2
"761",13089,0.643986,15139,4,7,2
"762",13125,0.643992,93230,4,7,2
"763",13127,0.643988,58347,4,7,2
"764",13129,0.643986,29622,4,7,2
"765",13156,0.643986,22536,4,7,2
"766",13158,0.643986,26883,4,7,2
"767",13159,0.643989,42311,4,7,2
"768",13187,0.643986,12913,4,7,2
"769",13189,0.643986,9702,4,7,2
"770",13347,0.643986,6390,4,7,2
"771",13349,0.643986,5773,4,7,2
"772",13351,0.643986,10168,4,7,2
"773",13353,0.643986,11755,4,7,2
"774",13355,0.643986,6659,4,7,2
"775",13357,0.643986,7686,4,7,2
"776",13359,0.643986,6655,4,7,2
"777",13403,0.643986,13850,4,7,2
"778",13405,0.643986,30857,4,7,2
"779",13407,0.643986,17154,4,7,2
"780",13409,0.643986,10161,4,7,2
"781",13435,0.643986,8001,4,7,2
"782",13437,0.643986,16725,4,7,2
"783",13439,0.643986,8536,4,7,2
"784",13465,0.643703,30818,4,7,2
"785",13467,0.643979,22362,4,7,2
"786",13469,0.643984,29765,4,7,2
"787",13503,0.644004,65253,4,7,2
"788",13505,0.643991,40523,4,7,2
"789",13507,0.643986,34369,4,7,2
"790",13509,0.643986,17549,4,7,2
"791",13581,0.643986,15338,4,7,2
"792",13583,0.643986,9157,4,7,2
"793",13585,0.643986,10433,4,7,2
"794",13587,0.644017,67857,4,7,2
"795",13589,0.643992,26848,4,7,2
"796",13591,0.64401,34819,4,7,2
"797",13593,0.644001,17688,4,7,2
"798",13595,0.643986,20598,4,7,2
"799",13597,0.643986,22533,4,7,2
"800",13599,0.643986,28581,4,7,2
"801",13627,0.643986,18881,4,7,2
"802",13629,0.643986,23387,4,7,2
"803",14050,0.643986,10223,4,7,2
"804",14052,0.643986,9055,4,7,2
"805",14053,0.643986,5718,4,7,2
"806",14055,0.643986,30678,4,7,2
"807",14057,0.643986,4201,4,7,2
"808",14059,0.643986,10894,4,7,2
"809",14089,0.643965,96766,4,7,2
"810",14109,0.643721,97545,4,7,2
"811",14129,0.643963,79722,4,7,2
"812",14163,0.643986,23438,4,7,2
"813",14165,0.643724,13136,4,7,2
"814",14167,0.643607,22381,4,7,2
"815",14169,0.643986,19814,4,7,2
"816",14193,0.643986,80587,4,7,2
"817",14195,0.643986,31424,4,7,2
"818",14197,0.643986,6168,4,7,2
"819",14199,0.643986,9386,4,7,2
"820",14467,0.524477,3550,2,4,2
"821",14469,0.524425,41785,2,4,2
"822",14471,0.524117,12283,2,4,2
"823",14473,0.524087,16466,2,4,2
"824",14476,0.529133,70339,2,4,2
"825",14478,0.523791,5461,2,4,2
"826",14480,0.533663,8375,2,4,2
"827",14482,0.527815,8745,2,4,2
"828",14513,0.564897,24360,3,5,2
"829",14532,0.541102,35529,2,4,2
"830",14542,0.57745,24432,3,5,2
"831",14547,0.563556,11952,3,5,2
"832",14548,0.552875,10495,3,5,2
"833",14550,0.580898,7995,3,5,2
"834",14552,0.535979,12162,2,4,2
"835",14554,0.563466,4080,3,5,2
"836",14558,0.501223,8768,2,4,2
"837",14612,0.718603,41832,5,9,3
"838",14621,0.711305,9468,4,8,2
"839",14624,0.694891,10868,4,8,2
"840",14641,0.77053,27367,5,9,3
"841",14656,0.710641,11156,4,8,2
"842",14662,0.795329,4024,5,10,3
"843",14669,0.746295,6426,5,9,3
"844",14712,0.824002,23967,5,10,3
"845",14715,0.800394,12220,5,10,3
"846",14727,0.811307,8358,5,10,3
"847",14728,0.82346,2407,5,10,3
"848",14770,0.838361,4999,5,10,3
"849",14772,0.838222,10656,5,10,3
"850",14774,0.838157,19423,5,10,3
"851",14776,0.838163,32852,5,10,3
"852",14778,0.664717,10552,4,8,2
"853",14789,0.604137,5315,3,6,2
"854",14793,0.639458,3467,4,7,2
"855",14797,0.596529,10710,3,6,2
"856",14798,0.59695,3308,3,6,2
"857",14806,0.632215,11861,4,7,2
"858",14822,0.577497,9716,3,5,2
"859",14823,0.60155,3187,3,6,2
"860",14827,0.64044,4425,4,7,2
"861",14828,0.63994,1247,4,7,2
"862",14913,0.770438,21454,5,9,3
"863",14929,0.610913,7447,3,6,2
"864",14943,0.773406,19845,5,9,3
"865",14947,0.707042,6780,4,8,2
"866",14959,0.706259,9213,4,8,2
"867",14974,0.675238,24341,4,8,2
"868",14979,0.670801,8634,4,8,2
"869",15230,0.788487,2091,5,10,3
"870",15232,0.788487,874,5,10,3
"871",15234,0.788468,32389,5,10,3
"872",15236,0.782668,24431,5,10,3
"873",15295,0.701531,6962,4,8,2
"874",15299,0.683444,5965,4,8,2
"875",15306,0.818885,11300,5,10,3
"876",15320,0.824344,4021,5,10,3
"877",15324,0.866641,4093,5,10,3
"878",15326,0.731924,5311,5,9,3
"879",15328,0.850162,5805,5,10,3
"880",15344,0.764446,25968,5,9,3
"881",15345,0.718553,22944,5,9,3
"882",15366,0.659635,35423,4,7,2
"883",15370,0.686982,21781,4,8,2
"884",15374,0.780895,6786,5,10,3
"885",15377,0.754304,4289,5,9,3
"886",15378,0.768166,5293,5,9,3
"887",15517,0.795994,31058,5,10,3
"888",15518,0.735419,11107,5,9,3
"889",15526,0.711732,6184,4,8,2
"890",15528,0.709354,3288,4,8,2
"891",15537,0.703125,23783,4,8,2
"892",15562,0.767264,8393,5,9,3
"893",15566,0.675571,12126,4,8,2
"894",15569,0.674788,7964,4,8,2
"895",15711,0.657441,9058,4,7,2
"896",15712,0.657961,10327,4,7,2
"897",15713,0.657804,15502,4,7,2
"898",15732,0.60664,14029,3,6,2
"899",15738,0.601112,10493,3,6,2
"900",15741,0.656749,7137,4,7,2
"901",15745,0.629914,10083,3,6,2
"902",15746,0.660276,2250,4,8,2
"903",15748,0.660646,1222,4,8,2
"904",15749,0.617745,8883,3,6,2
"905",15754,0.642877,6845,4,7,2
"906",15755,0.6606,2624,4,8,2
"907",15757,0.660436,2135,4,8,2
"908",15806,0.72246,17648,5,9,3
"909",15827,0.663786,10696,4,8,2
"910",15831,0.663753,15240,4,8,2
"911",15834,0.656254,10753,4,7,2
"912",15837,0.730454,4172,5,9,3
"913",15838,0.710407,6519,4,8,2
"914",15848,0.748575,19489,5,9,3
"915",15859,0.740979,8897,5,9,3
"916",15864,0.711858,2073,4,8,2
"917",15868,0.68392,1941,4,8,2
"918",15890,0.759732,31458,5,9,3
"919",15898,0.693627,6613,4,8,2
"920",15907,0.68407,13635,4,8,2
"921",15910,0.642183,4735,4,7,2
"922",15913,0.670704,9445,4,8,2
"923",15926,0.67321,13231,4,8,2
"924",15936,0.761635,6324,5,9,3
"925",15938,0.641924,4268,4,7,2
"926",16225,0.822021,30639,5,10,3
"927",16227,0.821364,7991,5,10,3
"928",16230,0.765358,7188,5,9,3
"929",16244,0.729325,9703,5,9,3
"930",16247,0.803083,5275,5,10,3
"931",16248,0.780423,5817,5,10,3
"932",16259,0.825901,19580,5,10,3
"933",16269,0.837989,8208,5,10,3
"934",16278,0.875677,16388,5,10,3
"935",16303,0.861218,30231,5,10,3
"936",16306,0.864341,6096,5,10,3
"937",16307,0.918729,4026,5,10,3
"938",16321,0.733942,38302,5,9,3
"939",16341,0.649696,20168,4,7,2
"940",16348,0.707498,24150,4,8,2
"941",16356,0.66371,21167,4,8,2
"942",16359,0.739906,5635,5,9,3
"943",16515,0.697594,47478,4,8,2
"944",16540,0.642128,10593,4,7,2
"945",16547,0.658214,7943,4,7,2
"946",16548,0.625122,11557,3,6,2
"947",16552,0.642271,2555,4,7,2
"948",16556,0.643517,8122,4,7,2
"949",16559,0.757488,4499,5,9,3
"950",16562,0.64169,6753,4,7,2
"951",16567,0.642006,7794,4,7,2
"952",16727,0.682411,22899,4,8,2
"953",16761,0.70315,26044,4,8,2
"954",16766,0.67188,7044,4,8,2
"955",16767,0.653372,6576,4,7,2
"956",16775,0.743408,17043,5,9,3
"957",16792,0.758531,13292,5,9,3
"958",16798,0.774046,5877,5,9,3
"959",16816,0.830019,6193,5,10,3
"960",16818,0.82647,19521,5,10,3
"961",16827,0.83004,9075,5,10,3
"962",16831,0.848526,4289,5,10,3
"963",16833,0.825691,7200,5,10,3
"964",16835,0.847499,6226,5,10,3
"965",16837,0.848704,2967,5,10,3
"966",16845,0.859135,13688,5,10,3
"967",16866,0.888015,13766,5,10,3
"968",16868,0.885557,1104,5,10,3
"969",16909,0.853575,18967,5,10,3
"970",16928,0.905399,16270,5,10,3
"971",16945,0.905264,3870,5,10,3
"972",16949,0.900829,3239,5,10,3
"973",17033,0.890795,42740,5,10,3
"974",17034,0.890836,11463,5,10,3
"975",17036,0.89085,8605,5,10,3
"976",17039,0.829473,8924,5,10,3
"977",17087,0.924073,5291,5,10,3
"978",17089,0.924238,4607,5,10,3
"979",17091,0.922508,6297,5,10,3
"980",17094,0.868715,8560,5,10,3
"981",17098,0.97554,6736,5,10,3
"982",17099,0.975547,2151,5,10,3
"983",17109,0.97302,11209,5,10,3
"984",17111,0.945332,7335,5,10,3
"985",17121,0.919071,6142,5,10,3
"986",17126,0.946279,2978,5,10,3
"987",17129,0.946222,3884,5,10,3
"988",17139,0.936582,10927,5,10,3
"989",17153,0.919607,9445,5,10,3
"990",17154,0.93656,1791,5,10,3
"991",17159,0.91413,4415,5,10,3
"992",17166,0.862964,12308,5,10,3
"993",17168,0.842497,4558,5,10,3
"994",17179,0.90951,5987,5,10,3
"995",17192,0.879685,25969,5,10,3
"996",17194,0.889053,4325,5,10,3
"997",17207,0.879553,6627,5,10,3
"998",17209,0.880214,5820,5,10,3
"999",17213,0.884143,8492,5,10,3
"1000",17214,0.884116,1589,5,10,3
"1001",17217,0.911043,3977,5,10,3
"1002",17219,0.91141,2937,5,10,3
"1003",17235,0.921472,20216,5,10,3
"1004",17237,0.894121,7793,5,10,3
"1005",17248,0.880153,2602,5,10,3
"1006",17252,0.928204,4479,5,10,3
"1007",17255,0.932629,4046,5,10,3
"1008",17258,0.910051,4396,5,10,3
"1009",17268,0.903993,23843,5,10,3
"1010",17279,0.923886,3112,5,10,3
"1011",17291,0.905538,32470,5,10,3
"1012",17309,0.894219,17362,5,10,3
"1013",17321,0.940811,5218,5,10,3
"1014",17322,0.9408,2806,5,10,3
"1015",17326,0.920696,1910,5,10,3
"1016",17328,0.940821,2004,5,10,3
"1017",17329,0.94077,789,5,10,3
"1018",17335,0.986753,4912,5,10,3
"1019",17337,0.913312,3238,5,10,3
"1020",17348,0.946184,4545,5,10,3
"1021",17349,0.91768,3159,5,10,3
"1022",17358,0.922437,9713,5,10,3
"1023",17367,0.897239,4834,5,10,3
"1024",17373,0.916033,8854,5,10,3
"1025",17375,0.897298,5513,5,10,3
"1026",17379,0.920504,4980,5,10,3
"1027",17389,0.931127,12660,5,10,3
"1028",17390,0.875607,3458,5,10,3
"1029",17391,0.925547,3310,5,10,3
"1030",17392,0.925783,2990,5,10,3
"1031",17398,0.925536,3920,5,10,3
"1032",17406,0.844962,2838,5,10,3
"1033",17419,0.837949,4186,5,10,3
"1034",17424,0.830785,3528,5,10,3
"1035",17429,0.836174,5323,5,10,3
"1036",17438,0.893142,12148,5,10,3
"1037",17440,0.872767,5300,5,10,3
"1038",17449,0.833693,5120,5,10,3
"1039",17454,0.83362,3978,5,10,3
"1040",17459,0.844909,4614,5,10,3
"1041",17489,0.872664,21757,5,10,3
"1042",17491,0.872671,8339,5,10,3
"1043",17493,0.872677,26074,5,10,3
"1044",17495,0.874878,4773,5,10,3
"1045",17498,0.808532,10574,5,10,3
"1046",17506,0.875177,3797,5,10,3
"1047",17509,0.833162,8767,5,10,3
"1048",18055,0.740785,13969,5,9,3
"1049",18057,0.740772,5181,5,9,3
"1050",18059,0.742261,22292,5,9,3
"1051",18069,0.741814,17539,5,9,3
"1052",18106,0.740772,7642,5,9,3
"1053",18107,0.743992,8377,5,9,3
"1054",18109,0.740796,10094,5,9,3
"1055",18119,0.740779,14655,5,9,3
"1056",18146,0.740835,73366,5,9,3
"1057",18147,0.740772,27930,5,9,3
"1058",18181,0.753339,17373,5,9,3
"1059",18182,0.772602,10560,5,9,3
"1060",18184,0.73765,8012,5,9,3
"1061",18190,0.798405,5711,5,10,3
"1062",18195,0.846012,6561,5,10,3
"1063",18196,0.78065,7208,5,10,3
"1064",18198,0.747343,5007,5,9,3
"1065",18209,0.820107,15724,5,10,3
"1066",18211,0.76487,7796,5,9,3
"1067",18225,0.824064,7787,5,10,3
"1068",18230,0.844931,3869,5,10,3
"1069",18233,0.884353,6262,5,10,3
"1070",18236,0.867128,5040,5,10,3
"1071",18239,0.793349,5507,5,10,3
"1072",18246,0.857972,12641,5,10,3
"1073",18249,0.858034,3536,5,10,3
"1074",18258,0.826359,7568,5,10,3
"1075",18273,0.868896,28689,5,10,3
"1076",18276,0.818604,9587,5,10,3
"1077",18279,0.84706,3622,5,10,3
"1078",18292,0.847005,5317,5,10,3
"1079",18299,0.8336,8828,5,10,3
"1080",18311,0.864303,15043,5,10,3
"1081",18314,0.893286,2170,5,10,3
"1082",18317,0.893139,1562,5,10,3
"1083",18320,0.873888,3525,5,10,3
"1084",18334,0.891209,4875,5,10,3
"1085",18337,0.825706,4619,5,10,3
"1086",18347,0.823289,3314,5,10,3
"1087",18356,0.893343,10031,5,10,3
"1088",18374,0.827139,3058,5,10,3
"1089",18375,0.822995,3313,5,10,3
"1090",18435,0.8807,9275,5,10,3
"1091",18437,0.880722,23292,5,10,3
"1092",18439,0.880826,23853,5,10,3
"1093",18442,0.825936,9089,5,10,3
"1094",18445,0.820333,7463,5,10,3
"1095",18461,0.914817,4077,5,10,3
"1096",18465,0.896079,3029,5,10,3
"1097",18469,0.912558,2038,5,10,3
"1098",18507,0.927105,9844,5,10,3
"1099",18510,0.853796,3430,5,10,3
"1100",18513,0.905775,3189,5,10,3
"1101",18516,0.848465,3984,5,10,3
"1102",18519,0.853854,5139,5,10,3
"1103",18528,0.835556,17454,5,10,3
"1104",18546,0.841159,9648,5,10,3
"1105",18551,0.84695,3811,5,10,3
"1106",18556,0.847017,4091,5,10,3
"1107",18565,0.847873,988,5,10,3
"1108",18569,0.847854,3702,5,10,3
"1109",18573,0.847849,4912,5,10,3
"1110",18574,0.836189,3861,5,10,3
"1111",18581,0.83784,4517,5,10,3
"1112",18586,0.834138,6702,5,10,3
"1113",18609,0.805251,4573,5,10,3
"1114",19053,0.808686,2383,5,10,3
"1115",19055,0.808672,25525,5,10,3
"1116",19057,0.808458,14435,5,10,3
"1117",19059,0.808686,2993,5,10,3
"1118",19061,0.808539,33602,5,10,3
"1119",19063,0.808675,12775,5,10,3
"1120",19065,0.797496,3537,5,10,3
"1121",19067,0.797459,4867,5,10,3
"1122",19069,0.796085,5848,5,10,3
"1123",19071,0.795706,3781,5,10,3
"1124",19073,0.752349,6810,5,9,3
"1125",19075,0.751634,4362,5,9,3
"1126",19077,0.791441,3900,5,10,3
"1127",19079,0.797429,4369,5,10,3
"1128",19086,0.79779,3271,5,10,3
"1129",19089,0.79748,8818,5,10,3
"1130",19205,0.854121,12001,5,10,3
"1131",19209,0.795091,2586,5,10,3
"1132",19217,0.838856,9037,5,10,3
"1133",19230,0.831775,20109,5,10,3
"1134",19243,0.805487,9581,5,10,3
"1135",19246,0.801281,6651,5,10,3
"1136",19249,0.864514,4727,5,10,3
"1137",19258,0.811085,16305,5,10,3
"1138",19260,0.801439,3036,5,10,3
"1139",19273,0.674268,7646,4,8,2
"1140",19288,0.829995,16339,5,10,3
"1141",19294,0.848274,6942,5,10,3
"1142",19300,0.859244,8331,5,10,3
"1143",19303,0.844961,4297,5,10,3
"1144",19306,0.835965,7521,5,10,3
"1145",19309,0.880118,3423,5,10,3
"1146",19322,0.933015,20764,5,10,3
"1147",19336,0.867816,3245,5,10,3
"1148",19339,0.917982,3430,5,10,3
"1149",19348,0.912024,13728,5,10,3
"1150",19357,0.898344,6371,5,10,3
"1151",19370,0.887447,14306,5,10,3
"1152",19372,0.837756,5639,5,10,3
"1153",19374,0.856617,7166,5,10,3
"1154",19376,0.87332,2743,5,10,3
"1155",19386,0.87326,9946,5,10,3
"1156",19395,0.876531,8151,5,10,3
"1157",19399,0.888844,6107,5,10,3
"1158",19406,0.891883,7839,5,10,3
"1159",19412,0.891855,4836,5,10,3
"1160",19417,0.893359,4808,5,10,3
"1161",20095,0.401523,1815,1,2,1
"1162",20097,0.401523,4704,1,2,1
"1163",20099,0.401523,3796,1,2,1
"1164",20144,0.401523,2225,1,2,1
"1165",20146,0.401523,2246,1,2,1
"1166",20148,0.401523,2786,1,2,1
"1167",20149,0.401523,3108,1,2,1
"1168",20249,0.401523,2233,1,2,1
"1169",20251,0.401523,4640,1,2,1
"1170",20253,0.401523,2340,1,2,1
"1171",20255,0.401523,1682,1,2,1
"1172",20257,0.401523,1675,1,2,1
"1173",20259,0.401523,2150,1,2,1
"1174",20354,0.401523,3105,1,2,1
"1175",20355,0.401523,2654,1,2,1
"1176",20357,0.401523,2853,1,2,1
"1177",20359,0.401523,3307,1,2,1
"1178",20457,0.401523,34460,1,2,1
"1179",20459,0.401523,2394,1,2,1
"1180",20535,0.401523,4802,1,2,1
"1181",20537,0.401523,8179,1,2,1
"1182",20539,0.401523,27223,1,2,1
"1183",21029,0.40185,15359,1,2,1
"1184",21031,0.401611,13181,1,2,1
"1185",21033,0.401523,31905,1,2,1
"1186",21035,0.401523,24028,1,2,1
"1187",21037,0.401533,177382,1,2,1
"1188",21039,0.416545,95010,1,2,1
"1189",21073,0.401523,8139,1,2,1
"1190",21075,0.401526,19833,1,2,1
"1191",21077,0.401811,34814,1,2,1
"1192",21079,0.401558,76612,1,2,1
"1193",21107,0.401523,38000,1,2,1
"1194",21109,0.401536,46345,1,2,1
"1195",21129,0.40154,128485,1,2,1
"1196",21147,0.401529,37084,1,2,1
"1197",21149,0.401595,43153,1,2,1
"1198",21217,0.46517,13453,2,3,2
"1199",21218,0.464961,11637,2,3,2
"1200",21220,0.467215,15826,2,3,2
"1201",21224,0.453213,13866,1,2,1
"1202",21227,0.513068,2332,2,4,2
"1203",21228,0.512111,874,2,4,2
"1204",21244,0.498211,37990,2,4,2
"1205",21255,0.533297,18440,2,4,2
"1206",21256,0.533547,2373,2,4,2
"1207",21258,0.533621,2181,2,4,2
"1208",21259,0.534435,1655,2,4,2
"1209",21261,0.533805,1238,2,4,2
"1210",21266,0.512695,7954,2,4,2
"1211",21271,0.516497,7109,2,4,2
"1212",21272,0.517106,2450,2,4,2
"1213",21274,0.51771,910,2,4,2
"1214",21279,0.509277,7567,2,4,2
"1215",21335,0.635623,21455,4,7,2
"1216",21337,0.635567,30609,4,7,2
"1217",21339,0.635396,19434,4,7,2
"1218",21354,0.657161,8276,4,7,2
"1219",21357,0.579875,10185,3,5,2
"1220",21358,0.580012,725,3,5,2
"1221",21360,0.583325,2488,3,5,2
"1222",21365,0.591861,10738,3,6,2
"1223",21368,0.660543,4320,4,8,2
"1224",21369,0.660939,1252,4,8,2
"1225",21371,0.660382,556,4,8,2
"1226",21376,0.529875,8007,2,4,2
"1227",21379,0.592488,7127,3,6,2
"1228",21380,0.591997,1620,3,6,2
"1229",21382,0.59198,3420,3,6,2
"1230",21385,0.613397,5854,3,6,2
"1231",21386,0.612231,1119,3,6,2
"1232",21388,0.612265,1430,3,6,2
"1233",21391,0.596711,7405,3,6,2
"1234",21394,0.595293,5869,3,6,2
"1235",21395,0.506731,4215,2,4,2
"1236",21397,0.602453,3394,3,6,2
"1237",21398,0.602016,2614,3,6,2
"1238",21400,0.60195,1295,3,6,2
"1239",21401,0.602263,1308,3,6,2
"1240",21403,0.602588,1741,3,6,2
"1241",21406,0.597902,4147,3,6,2
"1242",21407,0.599103,3954,3,6,2
"1243",21409,0.598529,2650,3,6,2
"1244",21423,0.519606,37760,2,4,2
"1245",21435,0.48468,11083,2,3,2
"1246",21436,0.512875,3968,2,4,2
"1247",21438,0.514934,1855,2,4,2
"1248",21439,0.515305,1493,2,4,2
"1249",21441,0.529779,1466,2,4,2
"1250",21442,0.529766,2109,2,4,2
"1251",21444,0.53012,927,2,4,2
"1252",21445,0.529767,1626,2,4,2
"1253",21447,0.579322,1956,3,5,2
"1254",21449,0.578086,2050,3,5,2
"1255",21465,0.477207,39015,2,3,2
"1256",21481,0.72038,12341,5,9,3
"1257",21483,0.625093,4188,3,6,2
"1258",21493,0.63794,20121,4,7,2
"1259",21502,0.645746,30647,4,7,2
"1260",21509,0.466007,18215,2,3,2
"1261",21514,0.63202,10449,4,7,2
"1262",21516,0.631776,2161,4,7,2
"1263",21521,0.579564,8776,3,5,2
"1264",21522,0.593273,3287,3,6,2
"1265",21524,0.594832,642,3,6,2
"1266",21526,0.580433,524,3,5,2
"1267",21527,0.594089,581,3,6,2
"1268",21529,0.580038,1074,3,5,2
"1269",21614,0.567983,39664,3,5,2
"1270",21629,0.475024,20913,2,3,2
"1271",21635,0.535605,12078,2,4,2
"1272",21640,0.574579,9752,3,5,2
"1273",21641,0.557522,3912,3,5,2
"1274",21643,0.557186,2611,3,5,2
"1275",21644,0.557176,2346,3,5,2
"1276",21646,0.509567,768,2,4,2
"1277",21647,0.509632,1866,2,4,2
"1278",21649,0.509557,1073,2,4,2
"1279",21680,0.628053,4762,3,6,2
"1280",21682,0.62819,3659,3,6,2
"1281",21683,0.628175,21957,3,6,2
"1282",21684,0.624255,16277,3,6,2
"1283",21698,0.583226,15505,3,5,2
"1284",21702,0.58338,5121,3,5,2
"1285",21706,0.624603,11211,3,6,2
"1286",21709,0.602411,6943,3,6,2
"1287",21710,0.602587,770,3,6,2
"1288",21712,0.604253,447,3,6,2
"1289",21714,0.602548,3075,3,6,2
"1290",21717,0.586487,8098,3,5,2
"1291",21720,0.555655,5405,3,5,2
"1292",21723,0.558475,3627,3,5,2
"1293",21726,0.60264,5083,3,6,2
"1294",21727,0.603279,1396,3,6,2
"1295",21729,0.644389,1844,4,7,2
"1296",21730,0.645348,999,4,7,2
"1297",21732,0.644389,509,4,7,2
"1298",21734,0.645126,1083,4,7,2
"1299",21737,0.6443,2912,4,7,2
"1300",21739,0.576465,2008,3,5,2
"1301",21745,0.794095,8721,5,10,3
"1302",21755,0.793986,3446,5,10,3
"1303",21756,0.789924,1872,5,10,3
"1304",21762,0.787354,7604,5,10,3
"1305",21763,0.787436,1404,5,10,3
"1306",21765,0.787368,1080,5,10,3
"1307",21769,0.772296,4858,5,9,3
"1308",21770,0.772766,624,5,9,3
"1309",21772,0.772507,563,5,9,3
"1310",21775,0.787328,2902,5,10,3
"1311",21776,0.787231,2186,5,10,3
"1312",21781,0.804106,4090,5,10,3
"1313",21782,0.803996,905,5,10,3
"1314",21785,0.80401,1994,5,10,3
"1315",21787,0.803417,1414,5,10,3
"1316",21789,0.804097,3461,5,10,3
"1317",22041,0.401523,7180,1,2,1
"1318",22043,0.401528,12936,1,2,1
"1319",22045,0.401524,12826,1,2,1
"1320",22047,0.401523,7903,1,2,1
"1321",22049,0.401523,5342,1,2,1
"1322",22081,0.401523,4008,1,2,1
"1323",22083,0.401523,3910,1,2,1
"1324",22085,0.401523,3622,1,2,1
"1325",22087,0.401523,3752,1,2,1
"1326",22089,0.401523,4250,1,2,1
"1327",22111,0.401523,10317,1,2,1
"1328",22113,0.407506,50086,1,2,1
"1329",22115,0.401674,8325,1,2,1
"1330",22117,0.401603,18654,1,2,1
"1331",22119,0.401523,13084,1,2,1
"1332",22143,0.401528,14674,1,2,1
"1333",22145,0.405419,27232,1,2,1
"1334",22147,0.401523,9170,1,2,1
"1335",22149,0.401547,15162,1,2,1
"1336",22159,0.401523,19961,1,2,1
"1337",22175,0.401523,10365,1,2,1
"1338",22177,0.401523,4459,1,2,1
"1339",22179,0.401523,9016,1,2,1
"1340",22297,0.401523,10951,1,2,1
"1341",22299,0.401523,3072,1,2,1
"1342",22301,0.401523,3064,1,2,1
"1343",22303,0.401523,7643,1,2,1
"1344",22305,0.401523,4276,1,2,1
"1345",22307,0.401523,4275,1,2,1
"1346",22309,0.401523,6801,1,2,1
"1347",22335,0.40177,20765,1,2,1
"1348",22337,0.401523,15418,1,2,1
"1349",22339,0.401523,12330,1,2,1
"1350",22359,0.401585,29727,1,2,1
"1351",22391,0.401523,14089,1,2,1
"1352",22393,0.401523,15999,1,2,1
"1353",22395,0.401538,19736,1,2,1
"1354",22397,0.401665,75368,1,2,1
"1355",22399,0.402076,15741,1,2,1
"1356",22415,0.402825,10358,1,2,1
"1357",22417,0.402593,18981,1,2,1
"1358",22419,0.402791,11444,1,2,1
"1359",22453,0.401523,22275,1,2,1
"1360",22455,0.401694,11959,1,2,1
"1361",22457,0.401754,15106,1,2,1
"1362",22459,0.401523,9491,1,2,1
"1363",22523,0.401678,15407,1,2,1
"1364",22525,0.401523,20798,1,2,1
"1365",22527,0.401523,11085,1,2,1
"1366",22529,0.401523,11783,1,2,1
"1367",22547,0.401996,10397,1,2,1
"1368",22549,0.401698,15133,1,2,1
"1369",22559,0.402676,35104,1,2,1
"1370",22587,0.401523,18752,1,2,1
"1371",22589,0.40178,20138,1,2,1
"1372",22605,0.401523,9835,1,2,1
"1373",22607,0.401523,10439,1,2,1
"1374",22609,0.401523,11717,1,2,1
"1375",22761,0.401523,8878,1,2,1
"1376",22763,0.401523,5549,1,2,1
