"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2938",40212,0.345769,1200,1,1,1
"2939",40213,0.345769,3310,1,1,1
"2940",40215,0.345769,2212,1,1,1
"2941",40217,0.345769,2134,1,1,1
"2942",40219,0.345769,2301,1,1,1
"2943",40221,0.346038,32027,1,1,1
"2944",40223,0.345769,9439,1,1,1
"2945",40225,0.345769,12883,1,1,1
"2946",40227,0.345769,5894,1,1,1
"2947",40229,0.345769,11957,1,1,1
"2948",40231,0.345769,9149,1,1,1
"2949",40233,0.345769,5887,1,1,1
"2950",40235,0.345769,7338,1,1,1
"2951",40237,0.345769,5155,1,1,1
"2952",40239,0.345769,3302,1,1,1
"2953",40468,0.345769,18437,1,1,1
"2954",40470,0.345769,8481,1,1,1
"2955",40472,0.345809,32638,1,1,1
"2956",40474,0.345791,56587,1,1,1
"2957",40476,0.345769,5713,1,1,1
"2958",40477,0.345769,3180,1,1,1
"2959",40479,0.345769,3025,1,1,1
"2960",40489,0.348292,88853,1,1,1
"2961",40545,0.345769,7832,1,1,1
"2962",40547,0.345773,14130,1,1,1
"2963",40549,0.34621,13118,1,1,1
"2964",40589,0.345996,36597,1,1,1
"2965",40591,0.345769,13209,1,1,1
"2966",40593,0.345838,24315,1,1,1
"2967",40595,0.345847,14045,1,1,1
"2968",40597,0.345733,13023,1,1,1
"2969",40599,0.345767,17526,1,1,1
"2970",40625,0.345881,17637,1,1,1
"2971",40627,0.345919,30472,1,1,1
"2972",40629,0.345808,57690,1,1,1
"2973",40667,0.353398,18073,1,1,1
"2974",40668,0.358353,22570,1,2,1
"2975",40670,0.353833,15036,1,2,1
"2976",40699,0.355803,44710,1,2,1
"2977",40721,0.342331,28477,1,1,1
"2978",40723,0.342875,7812,1,1,1
"2979",40724,0.341612,25281,1,1,1
"2980",40764,0.354061,55239,1,2,1
"2981",40789,0.38744,42858,1,2,1
"2982",40822,0.358258,37756,1,2,1
"2983",40878,0.350051,4969,1,1,1
"2984",40880,0.349861,8832,1,1,1
"2985",40882,0.350057,33453,1,1,1
"2986",40883,0.350138,13166,1,1,1
"2987",40885,0.356419,26607,1,2,1
"2988",41061,0.654811,4820,4,8,2
"2989",41063,0.654759,12298,4,8,2
"2990",41065,0.654737,12054,4,8,2
"2991",41066,0.653524,20028,4,8,2
"2992",41068,0.654739,11830,4,8,2
"2993",41069,0.654811,13930,4,8,2
"2994",41169,0.654366,21994,4,8,2
"2995",41179,0.654796,50545,4,8,2
"2996",41189,0.654679,42109,4,8,2
"2997",41199,0.654437,19141,4,8,2
"2998",41236,0.654811,5227,4,8,2
"2999",41238,0.654345,31328,4,8,2
"3000",41239,0.654811,10375,4,8,2
"3001",41334,0.516259,42279,3,5,2
"3002",41352,0.359104,32405,1,2,1
"3003",41363,0.405839,23419,1,2,1
"3004",41366,0.505821,19011,2,4,2
"3005",41372,0.516965,14920,3,5,2
"3006",41379,0.508234,15494,2,4,2
"3007",41460,0.396773,19542,1,2,1
"3008",41462,0.394508,16936,1,2,1
"3009",41464,0.397227,16439,1,2,1
"3010",41466,0.397341,10776,1,2,1
"3011",41468,0.396851,27974,1,2,1
"3012",41469,0.39734,13447,1,2,1
"3013",41470,0.39724,18968,1,2,1
"3014",41472,0.397321,29316,1,2,1
"3015",41515,0.396112,15610,1,2,1
"3016",41516,0.396036,25412,1,2,1
"3017",41517,0.39683,20845,1,2,1
"3018",41539,0.366999,9526,1,2,1
"3019",41540,0.369922,14785,1,2,1
"3020",41541,0.366738,13349,1,2,1
"3021",41542,0.367097,25998,1,2,1
"3022",41564,0.362912,41425,1,2,1
"3023",41569,0.373175,12930,1,2,1
"3024",41747,0.548767,7035,3,5,2
"3025",41748,0.549654,18634,3,5,2
"3026",41749,0.548484,22931,3,5,2
"3027",41751,0.548907,25848,3,5,2
"3028",41812,0.650728,42835,4,8,2
"3029",41836,0.717275,38807,5,9,3
"3030",41844,0.654189,28120,4,8,2
"3031",41849,0.686504,17427,4,8,2
"3032",42103,0.671331,2390,4,8,2
"3033",42105,0.671331,2645,4,8,2
"3034",42107,0.671331,2864,4,8,2
"3035",42109,0.671331,8518,4,8,2
"3036",42111,0.669476,27847,4,8,2
"3037",42113,0.668592,16052,4,8,2
"3038",42115,0.671331,8771,4,8,2
"3039",42117,0.671331,10067,4,8,2
"3040",42119,0.671331,8431,4,8,2
"3041",42275,0.671331,2236,4,8,2
"3042",42277,0.671331,6194,4,8,2
"3043",42279,0.666155,19606,4,8,2
"3044",42281,0.671061,9592,4,8,2
"3045",42283,0.671331,4325,4,8,2
"3046",42285,0.671331,11108,4,8,2
"3047",42287,0.670991,22673,4,8,2
"3048",42289,0.671331,9036,4,8,2
"3049",42327,0.66795,31198,4,8,2
"3050",42329,0.671044,17250,4,8,2
"3051",42349,0.670844,46206,4,8,2
"3052",42369,0.669369,26293,4,8,2
"3053",42389,0.670562,15787,4,8,2
"3054",42399,0.667731,35228,4,8,2
"3055",42477,0.538723,22102,3,5,2
"3056",42489,0.364552,21674,1,2,1
"3057",42499,0.529876,15168,3,5,2
"3058",42549,0.376261,10544,1,2,1
"3059",42551,0.377022,18381,1,2,1
"3060",42553,0.378903,28791,1,2,1
"3061",42555,0.376695,22443,1,2,1
"3062",42579,0.374902,26370,1,2,1
"3063",42651,0.596958,13323,4,7,2
"3064",42653,0.597402,20550,4,7,2
"3065",42655,0.596174,12220,4,7,2
"3066",42657,0.596046,20368,4,7,2
"3067",42659,0.593859,36886,4,7,2
"3068",42697,0.591648,19308,4,7,2
"3069",42699,0.595895,18798,4,7,2
"3070",42719,0.595733,15480,4,7,2
"3071",42781,0.344258,29949,1,1,1
"3072",42799,0.34133,28846,1,1,1
"3073",42853,0.586793,3508,3,6,2
"3074",42855,0.587304,18863,3,6,2
"3075",42857,0.590191,17444,4,7,2
"3076",42859,0.585575,14706,3,6,2
"3077",42897,0.58672,40157,3,6,2
"3078",42899,0.590531,14906,4,7,2
"3079",42929,0.345636,34367,1,1,1
"3080",44135,0.63088,3051,4,7,2
"3081",44137,0.63088,6814,4,7,2
"3082",44139,0.63088,10128,4,7,2
"3083",44141,0.63088,9359,4,7,2
"3084",44143,0.63088,17135,4,7,2
"3085",44145,0.63088,18054,4,7,2
"3086",44147,0.63088,17020,4,7,2
"3087",44149,0.630535,23316,4,7,2
"3088",44225,0.63088,14986,4,7,2
"3089",44227,0.628694,39234,4,7,2
"3090",44229,0.63088,18938,4,7,2
"3091",44263,0.63088,12769,4,7,2
"3092",44265,0.630238,28736,4,7,2
"3093",44267,0.629923,22151,4,7,2
"3094",44269,0.63088,15297,4,7,2
"3095",44287,0.630851,18765,4,7,2
"3096",44289,0.630116,15073,4,7,2
"3097",44309,0.63088,22744,4,7,2
"3098",44319,0.630394,44583,4,7,2
"3099",44328,0.63088,15660,4,7,2
"3100",44329,0.631455,38301,4,7,2
"3101",44339,0.630899,43105,4,7,2
"3102",44357,0.630948,16842,4,7,2
"3103",44359,0.630943,42443,4,7,2
"3104",44369,0.63088,22183,4,7,2
"3105",44379,0.630889,19315,4,7,2
"3106",44388,0.629452,24115,4,7,2
"3107",44532,0.653668,28605,4,8,2
"3108",44534,0.653902,30039,4,8,2
"3109",44536,0.653042,26169,4,8,2
"3110",44575,0.638317,13557,4,7,2
"3111",44577,0.637334,22185,4,7,2
"3112",44579,0.639307,21666,4,7,2
"3113",44581,0.63758,16254,4,7,2
"3114",44623,0.753257,9831,5,9,3
"3115",44625,0.751081,21044,5,9,3
"3116",44627,0.750132,28145,5,9,3
"3117",44628,0.752971,23957,5,9,3
"3118",44629,0.752533,8874,5,9,3
"3119",44649,0.755152,12923,5,9,3
"3120",44651,0.753417,16360,5,9,3
"3121",44652,0.753257,10940,5,9,3
"3122",44653,0.754163,22055,5,9,3
"3123",44787,0.53928,3284,3,5,2
"3124",44789,0.53928,9409,3,5,2
"3125",44791,0.53928,19272,3,5,2
"3126",44793,0.539947,23425,3,5,2
"3127",44795,0.53928,20533,3,5,2
"3128",44797,0.53912,38007,3,5,2
"3129",44799,0.53928,10758,3,5,2
"3130",44801,0.538152,21062,3,5,2
"3131",44803,0.53928,21053,3,5,2
"3132",44805,0.540222,31848,3,5,2
"3133",44807,0.54154,19600,3,5,2
"3134",44809,0.547089,14305,3,5,2
"3135",44866,0.549202,23702,3,5,2
"3136",44867,0.539234,16455,3,5,2
"3137",44869,0.539251,20485,3,5,2
"3138",44879,0.539152,23485,3,5,2
"3139",44892,0.539172,25867,3,5,2
"3140",44894,0.541017,20787,3,5,2
"3141",45127,0.529318,6311,3,5,2
"3142",45128,0.529318,4710,3,5,2
"3143",45130,0.529318,3665,3,5,2
"3144",45131,0.529318,6471,3,5,2
"3145",45133,0.529318,43219,3,5,2
"3146",45134,0.529318,14238,3,5,2
"3147",45136,0.529318,10341,3,5,2
"3148",45138,0.529318,7770,3,5,2
"3149",45139,0.529318,9161,3,5,2
"3150",45141,0.529318,22323,3,5,2
"3151",45143,0.529318,11688,3,5,2
"3152",45144,0.529318,4769,3,5,2
"3153",45145,0.52856,5621,3,5,2
"3154",45147,0.529274,7192,3,5,2
"3155",45149,0.529108,21277,3,5,2
"3156",45219,0.528459,40299,3,5,2
"3157",45239,0.529194,64435,3,5,2
"3158",45257,0.528174,39367,3,5,2
"3159",45259,0.529318,18732,3,5,2
"3160",45276,0.529318,8423,3,5,2
"3161",45277,0.529318,18438,3,5,2
"3162",45279,0.529342,21911,3,5,2
"3163",45289,0.52923,17204,3,5,2
"3164",45307,0.529324,19528,3,5,2
"3165",45309,0.531029,15748,3,5,2
"3166",45326,0.529318,14585,3,5,2
"3167",45327,0.531232,15407,3,5,2
"3168",45329,0.530347,26140,3,5,2
"3169",45355,0.529318,13161,3,5,2
"3170",45356,0.529591,25326,3,5,2
"3171",45357,0.534093,14121,3,5,2
"3172",45359,0.529168,20642,3,5,2
"3173",45468,0.422857,4987,2,3,2
"3174",45470,0.423884,34198,2,3,2
"3175",45472,0.423993,15090,2,3,2
"3176",45473,0.422857,9587,2,3,2
"3177",45475,0.426757,9846,2,3,2
"3178",45476,0.424378,8260,2,3,2
"3179",45478,0.427983,19310,2,3,2
"3180",45479,0.428454,17053,2,3,2
"3181",45481,0.424184,49097,2,3,2
"3182",45525,0.482134,4755,2,4,2
"3183",45527,0.482055,21228,2,4,2
"3184",45529,0.482183,28700,2,4,2
"3185",45549,0.419212,25695,2,3,2
"3186",45657,0.649563,9499,4,8,2
"3187",45659,0.649564,40139,4,8,2
"3188",45661,0.649961,13621,4,8,2
"3189",45663,0.652099,13368,4,8,2
"3190",45665,0.649517,37414,4,8,2
"3191",45699,0.655319,30938,4,8,2
"3192",45701,0.654558,30492,4,8,2
"3193",45711,0.631632,34641,4,7,2
"3194",45721,0.572,37707,3,6,2
"3195",45731,0.613561,29175,4,7,2
"3196",45739,0.651358,30851,4,8,2
"3197",45768,0.650182,25460,4,8,2
"3198",45770,0.64889,29832,4,8,2
"3199",45772,0.648771,28245,4,8,2
"3200",45879,0.846357,5351,5,10,3
"3201",45881,0.846357,17687,5,10,3
"3202",45883,0.837624,17898,5,10,3
"3203",45884,0.842454,8774,5,10,3
"3204",45886,0.842474,15333,5,10,3
"3205",45888,0.846158,10303,5,10,3
"3206",45889,0.84553,17554,5,10,3
"3207",45891,0.846357,19235,5,10,3
"3208",45892,0.845915,31590,5,10,3
"3209",45894,0.845995,22926,5,10,3
"3210",45896,0.84472,48508,5,10,3
"3211",45897,0.846238,22171,5,10,3
"3212",45899,0.843073,18919,5,10,3
"3213",45964,0.659047,22405,4,8,2
"3214",45966,0.658114,33068,4,8,2
"3215",45968,0.66058,18174,4,8,2
"3216",46045,0.699877,10633,5,9,3
"3217",46047,0.701691,19080,5,9,3
"3218",46049,0.702413,28014,5,9,3
"3219",46117,0.699625,20772,5,9,3
"3220",46119,0.701704,12973,5,9,3
"3221",46145,0.702039,24688,5,9,3
"3222",46147,0.70188,59839,5,9,3
"3223",46149,0.702151,31562,5,9,3
"3224",46236,0.612567,5742,4,7,2
"3225",46238,0.611527,13690,4,7,2
"3226",46240,0.613004,17431,4,7,2
"3227",46242,0.617646,12532,4,7,2
"3228",46244,0.612919,67774,4,7,2
"3229",46282,0.619615,15581,4,7,2
"3230",46284,0.618319,13750,4,7,2
"3231",46286,0.618243,45997,4,7,2
"3232",46325,0.565421,41463,3,6,2
"3233",46342,0.563151,12912,3,6,2
"3234",46348,0.551786,11153,3,6,2
"3235",46354,0.557246,8946,3,6,2
"3236",46359,0.54891,8121,3,5,2
"3237",46395,0.55231,24140,3,6,2
"3238",46397,0.552299,14921,3,6,2
"3239",46399,0.552316,31639,3,6,2
"3240",46414,0.542446,19083,3,5,2
"3241",46419,0.562088,10756,3,6,2
"3242",46446,0.653486,30274,4,8,2
"3243",46459,0.61638,21292,4,7,2
"3244",46483,0.579464,3168,3,6,2
"3245",46485,0.579211,18869,3,6,2
"3246",46487,0.579356,37963,3,6,2
"3247",46499,0.527664,26830,3,5,2
"3248",46509,0.547316,21195,3,5,2
"3249",46514,0.526581,13633,3,5,2
"3250",46519,0.508334,12668,2,4,2
"3251",46535,0.543087,13607,3,5,2
"3252",46537,0.541987,8975,3,5,2
"3253",46539,0.544294,44626,3,5,2
"3254",46562,0.541401,36097,3,5,2
"3255",46569,0.507863,13766,2,4,2
"3256",47051,0.76012,4934,5,9,3
"3257",47053,0.76012,11605,5,9,3
"3258",47055,0.76012,17054,5,9,3
"3259",47057,0.757603,16745,5,9,3
"3260",47058,0.758838,9730,5,9,3
"3261",47059,0.76012,15526,5,9,3
"3262",47119,0.76012,10411,5,9,3
"3263",47137,0.76012,13550,5,9,3
"3264",47138,0.75793,22356,5,9,3
"3265",47139,0.76012,21135,5,9,3
"3266",47166,0.76012,18290,5,9,3
"3267",47167,0.758358,16859,5,9,3
"3268",47169,0.759917,18021,5,9,3
"3269",47178,0.757629,21346,5,9,3
"3270",47179,0.759766,18185,5,9,3
"3271",47198,0.759793,21705,5,9,3
"3272",47199,0.758148,44086,5,9,3
"3273",47226,0.76012,7485,5,9,3
"3274",47228,0.758252,25982,5,9,3
"3275",47229,0.759587,25325,5,9,3
"3276",47239,0.758662,20799,5,9,3
"3277",47249,0.76012,14883,5,9,3
"3278",47259,0.758005,51541,5,9,3
"3279",47269,0.756541,24525,5,9,3
"3280",47279,0.759012,12170,5,9,3
"3281",47441,0.560688,19589,3,6,2
"3282",47443,0.569375,13900,3,6,2
"3283",47445,0.55732,32502,3,6,2
"3284",47447,0.557891,36320,3,6,2
"3285",47475,0.582184,37538,3,6,2
"3286",47495,0.523819,31120,3,5,2
"3287",47506,0.543026,27467,3,5,2
"3288",47509,0.573172,6729,3,6,2
"3289",47533,0.649283,48606,4,8,2
"3290",47546,0.622967,13722,4,7,2
"3291",47551,0.594751,12924,4,7,2
"3292",47559,0.656385,10446,4,8,2
"3293",47574,0.630843,33271,4,7,2
"3294",47589,0.609302,8146,4,7,2
"3295",47608,0.602588,32925,4,7,2
"3296",47623,0.611463,5417,4,7,2
"3297",47624,0.611536,4152,4,7,2
"3298",47625,0.61125,7055,4,7,2
"3299",47626,0.610747,7018,4,7,2
"3300",47627,0.611355,4275,4,7,2
"3301",47638,0.577805,15796,3,6,2
"3302",47647,0.578162,12555,3,6,2
"3303",47652,0.663471,10475,4,8,2
"3304",47661,0.57796,11923,3,6,2
"3305",47665,0.540874,8692,3,5,2
"3306",47669,0.572712,8083,3,6,2
"3307",47798,0.595458,4205,4,7,2
"3308",47799,0.595458,4129,4,7,2
"3309",47800,0.595458,13715,4,7,2
"3310",47802,0.595154,34827,4,7,2
"3311",47803,0.595458,16652,4,7,2
"3312",47804,0.594758,22464,4,7,2
"3313",47805,0.595458,7321,4,7,2
"3314",47807,0.591606,27091,4,7,2
"3315",47809,0.59467,37954,4,7,2
"3316",47829,0.598702,23708,4,7,2
"3317",47839,0.594852,30847,4,7,2
"3318",47877,0.48641,50485,2,4,2
"3319",47906,0.489574,34858,2,4,2
"3320",47918,0.477775,29165,2,4,2
"3321",47929,0.489777,14754,2,4,2
"3322",48143,0.290547,1583,1,1,1
"3323",48145,0.290547,3133,1,1,1
"3324",48147,0.290547,6263,1,1,1
"3325",48149,0.290547,7404,1,1,1
"3326",48151,0.290547,3947,1,1,1
"3327",48153,0.290547,4741,1,1,1
"3328",48155,0.290547,18831,1,1,1
"3329",48157,0.290701,61741,1,1,1
"3330",48159,0.290579,22991,1,1,1
"3331",48161,0.290709,56465,1,1,1
"3332",48163,0.290708,62261,1,1,1
"3333",48165,0.290637,25013,1,1,1
"3334",48167,0.290765,26627,1,1,1
"3335",48231,0.494059,36924,2,4,2
"3336",48249,0.445054,45865,2,3,2
"3337",48268,0.529998,36023,3,5,2
"3338",48282,0.536559,35743,3,5,2
"3339",48291,0.481975,19386,2,4,2
"3340",48301,0.440213,19465,2,3,2
"3341",48308,0.447927,20406,2,3,2
"3342",48317,0.479198,15682,2,4,2
"3343",48324,0.475462,13088,2,4,2
"3344",48329,0.437357,11631,2,3,2
"3345",48336,0.477311,13995,2,4,2
"3346",48341,0.5139,10303,3,5,2
"3347",48346,0.491345,10736,2,4,2
"3348",48351,0.474765,9457,2,4,2
"3349",48356,0.518136,9289,3,5,2
"3350",48361,0.480461,6259,2,4,2
"3351",48366,0.5256,6612,3,5,2
"3352",48369,0.527713,7102,3,5,2
"3353",48429,0.584943,5856,3,6,2
"3354",48431,0.584943,5597,3,6,2
"3355",48432,0.584881,62226,3,6,2
"3356",48455,0.723062,15154,5,9,3
"3357",48465,0.689651,15433,4,8,2
"3358",48477,0.532754,19672,3,5,2
"3359",48480,0.637089,12985,4,7,2
"3360",48485,0.546875,13594,3,5,2
"3361",48488,0.623244,9994,4,7,2
"3362",48493,0.54355,8041,3,5,2
"3363",48496,0.542161,7586,3,5,2
"3364",48499,0.615056,7589,4,7,2
"3365",48527,0.732173,18332,5,9,3
"3366",48529,0.732222,9000,5,9,3
"3367",48531,0.73218,25186,5,9,3
"3368",48565,0.563954,33260,3,6,2
"3369",48599,0.642496,46053,4,7,2
"3370",48607,0.554,19326,3,6,2
"3371",48612,0.537773,6330,3,5,2
"3372",48619,0.564362,8444,3,6,2
"3373",48624,0.605808,7414,4,7,2
"3374",48629,0.555926,6434,3,6,2
"3375",48653,0.458473,35804,2,4,2
"3376",48683,0.581125,39001,3,6,2
"3377",48691,0.564386,22477,3,6,2
"3378",48703,0.557586,20128,3,6,2
"3379",48712,0.567763,16840,3,6,2
"3380",48720,0.43821,10769,2,3,2
"3381",48727,0.440725,11497,2,3,2
"3382",48734,0.567135,14542,3,6,2
"3383",48739,0.564293,6994,3,6,2
"3384",49074,0.546426,4295,3,5,2
"3385",49076,0.546424,20235,3,5,2
"3386",49078,0.546496,20365,3,5,2
"3387",49080,0.546426,7447,3,5,2
"3388",49082,0.546433,16771,3,5,2
"3389",49084,0.546426,11573,3,5,2
"3390",49086,0.546498,36153,3,5,2
"3391",49088,0.546432,9693,3,5,2
"3392",49090,0.546433,28863,3,5,2
"3393",49124,0.552517,31477,3,6,2
"3394",49134,0.557593,23685,3,6,2
"3395",49143,0.555989,14517,3,6,2
"3396",49152,0.596846,14992,4,7,2
"3397",49163,0.593302,12612,4,7,2
"3398",49170,0.557298,13440,3,6,2
"3399",49176,0.546572,10158,3,5,2
"3400",49179,0.58231,9507,3,6,2
"3401",49186,0.572475,10738,3,6,2
"3402",49191,0.598711,13762,4,7,2
"3403",49196,0.558699,9615,3,6,2
"3404",49201,0.566165,9263,3,6,2
"3405",49205,0.573975,11056,3,6,2
"3406",49214,0.573094,7508,3,6,2
"3407",49219,0.563401,6711,3,6,2
"3408",49324,0.564355,11896,3,6,2
"3409",49326,0.564112,17870,3,6,2
"3410",49328,0.563168,16388,3,6,2
"3411",49356,0.634263,16171,4,7,2
"3412",49377,0.633992,31131,4,7,2
"3413",49393,0.601151,25662,4,7,2
"3414",49401,0.591562,16537,4,7,2
"3415",49406,0.614801,8628,4,7,2
"3416",49413,0.606321,12813,4,7,2
"3417",49419,0.596862,7030,4,7,2
"3418",49424,0.611314,9451,4,7,2
"3419",49429,0.601673,9640,4,7,2
"3420",49434,0.614043,8424,4,7,2
"3421",49439,0.597485,9747,4,7,2
"3422",49448,0.588447,6923,3,6,2
"3423",49451,0.583319,6700,3,6,2
"3424",49453,0.606682,5714,4,7,2
"3425",49456,0.589404,6136,4,7,2
"3426",49457,0.614949,3212,4,7,2
"3427",49459,0.589562,1130,4,7,2
"3428",49477,0.55261,5760,3,6,2
"3429",49479,0.552525,44774,3,6,2
"3430",49492,0.524823,10996,3,5,2
"3431",49497,0.530949,11728,3,5,2
"3432",49504,0.528476,14302,3,5,2
"3433",49509,0.536891,11300,3,5,2
"3434",49525,0.538399,22006,3,5,2
"3435",49536,0.52868,8557,3,5,2
"3436",49545,0.522169,8824,3,5,2
"3437",49549,0.508729,6526,2,4,2
"3438",49565,0.622962,30543,4,7,2
"3439",49577,0.623906,10580,4,7,2
"3440",49584,0.64779,9133,4,8,2
"3441",49586,0.618292,8549,4,7,2
"3442",49593,0.623652,8025,4,7,2
"3443",49594,0.623505,3843,4,7,2
"3444",49596,0.625826,2585,4,7,2
"3445",49597,0.623495,3438,4,7,2
"3446",49599,0.618187,1749,4,7,2
"3447",49610,0.769117,12548,5,10,3
"3448",49624,0.743096,13195,5,9,3
"3449",49626,0.648163,6475,4,8,2
"3450",49632,0.754827,8719,5,9,3
"3451",49635,0.768149,4606,5,10,3
"3452",49637,0.768483,2471,5,10,3
"3453",49638,0.765985,2947,5,10,3
"3454",49661,0.767222,33073,5,10,3
"3455",49681,0.757997,14505,5,9,3
"3456",49685,0.733017,11651,5,9,3
"3457",49688,0.736307,6807,5,9,3
"3458",49692,0.73169,6582,5,9,3
"3459",49696,0.782066,8228,5,10,3
"3460",49699,0.748401,4642,5,9,3
"3461",49716,0.660757,34374,4,8,2
"3462",49733,0.665714,23275,4,8,2
"3463",49740,0.655544,12435,4,8,2
"3464",49744,0.646314,11424,4,8,2
"3465",49751,0.701887,10370,5,9,3
"3466",49757,0.697639,12547,5,9,3
"3467",49762,0.68494,9065,4,8,2
"3468",49767,0.664996,9593,4,8,2
"3469",49770,0.690783,5309,4,8,2
"3470",49774,0.69043,4777,4,8,2
"3471",49777,0.701666,2866,5,9,3
"3472",49779,0.684763,2187,4,8,2
"3473",49808,0.647966,16761,4,8,2
"3474",49809,0.647911,3182,4,8,2
"3475",49811,0.647905,32183,4,8,2
"3476",49824,0.70968,11543,5,9,3
"3477",49828,0.706581,13872,5,9,3
"3478",49832,0.654097,10357,4,8,2
"3479",49835,0.672456,11880,4,8,2
"3480",49838,0.632387,6790,4,7,2
"3481",49843,0.71186,7283,5,9,3
"3482",49844,0.632487,2393,4,7,2
"3483",49846,0.709677,2887,5,9,3
"3484",49847,0.711877,2313,5,9,3
"3485",49849,0.711876,1582,5,9,3
"3486",50126,0.489053,16088,2,4,2
"3487",50127,0.488524,12052,2,4,2
"3488",50129,0.488961,30941,2,4,2
"3489",50169,0.460818,17108,2,4,2
"3490",50170,0.461207,21279,2,4,2
"3491",50171,0.461223,25217,2,4,2
"3492",50181,0.464518,23579,2,4,2
"3493",50189,0.461352,21599,2,4,2
"3494",50226,0.453082,52770,2,3,2
"3495",50259,0.428972,54698,2,3,2
"3496",50321,0.456458,43175,2,3,2
"3497",50354,0.441871,60380,2,3,2
"3498",50374,0.453268,49445,2,3,2
"3499",50389,0.461774,35421,2,4,2
"3500",50667,0.416419,3276,1,2,1
"3501",50668,0.416419,4097,1,2,1
"3502",50670,0.416419,4855,1,2,1
"3503",50672,0.416419,2811,1,2,1
"3504",50674,0.416419,3566,1,2,1
"3505",50676,0.416419,3543,1,2,1
"3506",50677,0.416419,2739,1,2,1
"3507",50678,0.416419,3747,1,2,1
"3508",50679,0.416419,13877,1,2,1
"3509",50733,0.416419,7875,1,2,1
"3510",50735,0.416419,37967,1,2,1
"3511",50737,0.416419,18369,1,2,1
"3512",50739,0.416419,17488,1,2,1
"3513",50765,0.416444,42563,2,3,2
"3514",50767,0.416419,15141,1,2,1
"3515",50769,0.416363,113868,1,2,1
"3516",50823,0.416419,6405,1,2,1
"3517",50825,0.416419,9221,1,2,1
"3518",50827,0.416419,14648,1,2,1
"3519",50829,0.416426,35610,2,3,2
"3520",50858,0.416511,23406,2,3,2
"3521",50859,0.416606,25100,2,3,2
"3522",50931,0.416419,6321,1,2,1
"3523",50933,0.416419,18754,1,2,1
"3524",50935,0.416419,14013,1,2,1
"3525",50937,0.416419,10203,1,2,1
"3526",50939,0.416419,6051,1,2,1
"3527",50968,0.416419,16696,1,2,1
"3528",50969,0.416419,10194,1,2,1
"3529",50996,0.416419,22419,1,2,1
"3530",50997,0.41672,65502,2,3,2
"3531",50999,0.416419,25137,1,2,1
"3532",51061,0.416387,42357,1,2,1
"3533",51063,0.416419,17037,1,2,1
"3534",51065,0.416419,6855,1,2,1
"3535",51067,0.416419,14679,1,2,1
"3536",51069,0.415945,52379,1,2,1
"3537",51103,0.416419,12966,1,2,1
"3538",51105,0.416419,20278,1,2,1
"3539",51107,0.416278,57953,1,2,1
"3540",51109,0.416294,32110,1,2,1
"3541",51143,0.41644,39223,2,3,2
"3542",51145,0.416419,17256,1,2,1
"3543",51147,0.416364,81653,1,2,1
"3544",51149,0.416419,39358,1,2,1
"3545",51371,0.391427,30827,1,2,1
"3546",51373,0.392332,28967,1,2,1
"3547",51375,0.391635,21393,1,2,1
"3548",51377,0.39183,34081,1,2,1
"3549",51379,0.391071,13930,1,2,1
"3550",51381,0.391685,31477,1,2,1
"3551",51399,0.350271,18222,1,1,1
"3552",51427,0.342058,16320,1,1,1
"3553",51429,0.339533,45596,1,1,1
"3554",51465,0.339515,16129,1,1,1
"3555",51467,0.339785,16181,1,1,1
"3556",51469,0.339977,15132,1,1,1
"3557",51491,0.349697,27083,1,1,1
"3558",51503,0.345288,28355,1,1,1
"3559",51515,0.337717,19360,1,1,1
"3560",51519,0.318811,15620,1,1,1
"3561",51545,0.594525,18605,4,7,2
"3562",51570,0.524827,18627,3,5,2
"3563",51580,0.543232,18834,3,5,2
"3564",51588,0.549859,16725,3,5,2
"3565",51597,0.555129,10348,3,6,2
"3566",51598,0.663515,1629,4,8,2
"3567",51643,0.557221,6755,3,6,2
"3568",51645,0.5564,13986,3,6,2
"3569",51647,0.557123,28776,3,6,2
"3570",51674,0.517121,24838,3,5,2
"3571",51688,0.519079,21471,3,5,2
"3572",51702,0.56671,18980,3,6,2
"3573",51709,0.526621,13589,3,5,2
"3574",51766,0.524827,19314,3,5,2
"3575",51789,0.523618,21341,3,5,2
"3576",52062,0.521374,2442,3,5,2
"3577",52064,0.521374,3254,3,5,2
"3578",52066,0.521374,11441,3,5,2
"3579",52068,0.521374,8106,3,5,2
"3580",52070,0.521351,13658,3,5,2
"3581",52072,0.521292,28857,3,5,2
"3582",52074,0.521374,48520,3,5,2
"3583",52076,0.52132,81645,3,5,2
"3584",52078,0.521336,18554,3,5,2
"3585",52080,0.521317,22394,3,5,2
"3586",52134,0.475483,46380,2,4,2
"3587",52146,0.460715,40010,2,4,2
"3588",52152,0.459261,15048,2,4,2
"3589",52156,0.446418,11864,2,3,2
"3590",52159,0.453115,10693,2,3,2
"3591",52222,0.499745,8342,2,4,2
"3592",52223,0.499474,9570,2,4,2
"3593",52224,0.499217,38430,2,4,2
"3594",52249,0.496114,54486,2,4,2
"3595",52349,0.616551,6993,4,7,2
"3596",52351,0.616432,13808,4,7,2
"3597",52353,0.616368,32586,4,7,2
"3598",52355,0.616353,35241,4,7,2
"3599",52372,0.543838,17157,3,5,2
"3600",52379,0.545698,13504,3,5,2
"3601",52382,0.553192,13773,3,6,2
