"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"696";12057;0,647773;12527;4;7;2
"697";12059;0,647773;4437;4;7;2
"698";12099;0,647773;24519;4;7;2
"699";12101;0,647773;8897;4;7;2
"700";12103;0,647773;8774;4;7;2
"701";12105;0,647773;13258;4;7;2
"702";12107;0,647773;17189;4;7;2
"703";12109;0,647773;11508;4;7;2
"704";12157;0,647773;8083;4;7;2
"705";12159;0,647773;3899;4;7;2
"706";12161;0,647773;3972;4;7;2
"707";12163;0,647773;4964;4;7;2
"708";12165;0,647773;4007;4;7;2
"709";12167;0,647773;6258;4;7;2
"710";12169;0,647773;8253;4;7;2
"711";12203;0,647773;12241;4;7;2
"712";12205;0,647773;12168;4;7;2
"713";12207;0,647724;21107;4;7;2
"714";12209;0,647773;11730;4;7;2
"715";12247;0,647773;13314;4;7;2
"716";12249;0,647773;15097;4;7;2
"717";12277;0,647773;25956;4;7;2
"718";12279;0,647773;6545;4;7;2
"719";12305;0,647771;15830;4;7;2
"720";12307;0,647789;16079;4;7;2
"721";12309;0,647773;11430;4;7;2
"722";12347;0,647773;15403;4;7;2
"723";12349;0,647772;25262;4;7;2
"724";12351;0,647773;13086;4;7;2
"725";12353;0,647773;10667;4;7;2
"726";12355;0,647766;31440;4;7;2
"727";12357;0,647773;14381;4;7;2
"728";12359;0,647773;18773;4;7;2
"729";12435;0,647773;15306;4;7;2
"730";12437;0,647773;25037;4;7;2
"731";12439;0,647773;13504;4;7;2
"732";12459;0,647773;31322;4;7;2
"733";12487;0,647773;24542;4;7;2
"734";12489;0,647773;23837;4;7;2
"735";12524;0,647751;31083;4;7;2
"736";12526;0,647766;24656;4;7;2
"737";12527;0,647599;101306;4;7;2
"738";12529;0,615169;14527;3;6;2
"739";12555;0,647773;39620;4;7;2
"740";12557;0,647773;31449;4;7;2
"741";12559;0,647785;146063;4;7;2
"742";12587;0,647778;59390;4;7;2
"743";12589;0,64786;82079;4;7;2
"744";12619;0,647773;10122;4;7;2
"745";12621;0,647773;32238;4;7;2
"746";12623;0,647777;52077;4;7;2
"747";12627;0,647764;13815;4;7;2
"748";12629;0,64763;6145;4;7;2
"749";12679;0,647773;8536;4;7;2
"750";12681;0,647773;35053;4;7;2
"751";12683;0,647773;49261;4;7;2
"752";12685;0,647773;13298;4;7;2
"753";12687;0,647773;6595;4;7;2
"754";12689;0,647751;11717;4;7;2
"755";13051;0,647773;28075;4;7;2
"756";13053;0,647773;24839;4;7;2
"757";13055;0,647773;12611;4;7;2
"758";13057;0,647765;18081;4;7;2
"759";13059;0,647772;24678;4;7;2
"760";13086;0,647773;12797;4;7;2
"761";13088;0,647773;27039;4;7;2
"762";13089;0,647773;15365;4;7;2
"763";13125;0,647771;93297;4;7;2
"764";13127;0,647774;58163;4;7;2
"765";13129;0,647773;29669;4;7;2
"766";13156;0,647773;22722;4;7;2
"767";13158;0,647773;26669;4;7;2
"768";13159;0,647782;42368;4;7;2
"769";13187;0,647773;12939;4;7;2
"770";13189;0,647773;9751;4;7;2
"771";13347;0,647773;6710;4;7;2
"772";13349;0,647773;5602;4;7;2
"773";13351;0,647773;10118;4;7;2
"774";13353;0,647773;11745;4;7;2
"775";13355;0,647773;6694;4;7;2
"776";13357;0,647773;7686;4;7;2
"777";13359;0,647773;6679;4;7;2
"778";13403;0,647773;13918;4;7;2
"779";13405;0,647773;31098;4;7;2
"780";13407;0,647773;16649;4;7;2
"781";13409;0,647773;10364;4;7;2
"782";13435;0,647773;7811;4;7;2
"783";13437;0,647773;16876;4;7;2
"784";13439;0,647773;8994;4;7;2
"785";13465;0,647871;30587;4;7;2
"786";13467;0,647774;22540;4;7;2
"787";13469;0,647775;29469;4;7;2
"788";13503;0,647799;65542;4;7;2
"789";13505;0,647775;40429;4;7;2
"790";13507;0,647773;34054;4;7;2
"791";13509;0,647773;17402;4;7;2
"792";13581;0,647773;15313;4;7;2
"793";13583;0,647773;9067;4;7;2
"794";13585;0,647773;10382;4;7;2
"795";13587;0,647804;68064;4;7;2
"796";13589;0,647811;26797;4;7;2
"797";13591;0,647797;35056;4;7;2
"798";13593;0,647789;17855;4;7;2
"799";13595;0,647773;20234;4;7;2
"800";13597;0,647773;22649;4;7;2
"801";13599;0,647773;28747;4;7;2
"802";13627;0,647773;19017;4;7;2
"803";13629;0,647773;23419;4;7;2
"804";14050;0,647773;10188;4;7;2
"805";14052;0,647773;9245;4;7;2
"806";14053;0,647773;5637;4;7;2
"807";14055;0,647773;30346;4;7;2
"808";14057;0,647773;4138;4;7;2
"809";14059;0,647773;10833;4;7;2
"810";14089;0,647735;96877;4;7;2
"811";14109;0,647433;97336;4;7;2
"812";14129;0,647768;79834;4;7;2
"813";14163;0,647769;23142;4;7;2
"814";14165;0,647505;13042;4;7;2
"815";14167;0,647414;22313;4;7;2
"816";14169;0,647773;20028;4;7;2
"817";14193;0,647773;80961;4;7;2
"818";14195;0,647773;31248;4;7;2
"819";14197;0,647773;6010;4;7;2
"820";14199;0,647773;9461;4;7;2
"821";14467;0,521818;3530;2;4;2
"822";14469;0,520845;41803;2;4;2
"823";14471;0,520523;12349;2;4;2
"824";14473;0,520509;16485;2;4;2
"825";14476;0,525717;70243;2;4;2
"826";14478;0,520135;5412;2;4;2
"827";14480;0,534084;8594;2;4;2
"828";14482;0,524423;8725;2;4;2
"829";14513;0,558067;24344;3;5;2
"830";14532;0,540783;35512;3;5;2
"831";14542;0,566426;24426;3;5;2
"832";14547;0,547944;11975;3;5;2
"833";14548;0,544499;10477;3;5;2
"834";14550;0,576978;7998;3;5;2
"835";14552;0,532654;12149;2;4;2
"836";14554;0,546818;4064;3;5;2
"837";14558;0,493178;8814;2;4;2
"838";14612;0,700495;41741;5;9;3
"839";14621;0,70755;9447;5;9;3
"840";14624;0,681614;10806;4;8;2
"841";14641;0,745687;27350;5;9;3
"842";14656;0,692751;11174;4;8;2
"843";14662;0,766719;4023;5;10;3
"844";14669;0,725866;6445;5;9;3
"845";14712;0,806967;23976;5;10;3
"846";14715;0,784586;12240;5;10;3
"847";14727;0,790439;8349;5;10;3
"848";14728;0,806789;2407;5;10;3
"849";14770;0,854696;5003;5;10;3
"850";14772;0,8545;10644;5;10;3
"851";14774;0,854425;19381;5;10;3
"852";14776;0,854456;32831;5;10;3
"853";14778;0,666817;10580;4;8;2
"854";14789;0,59477;5332;3;6;2
"855";14793;0,632263;3470;4;7;2
"856";14797;0,585833;10700;3;6;2
"857";14798;0,59912;3320;3;6;2
"858";14806;0,614497;11857;3;6;2
"859";14822;0,56065;9709;3;5;2
"860";14823;0,592973;3189;3;6;2
"861";14827;0,637602;4432;4;7;2
"862";14828;0,632666;1249;4;7;2
"863";14913;0,780896;21456;5;10;3
"864";14929;0,594757;7446;3;6;2
"865";14943;0,781388;19798;5;10;3
"866";14947;0,727509;6821;5;9;3
"867";14959;0,72383;9225;5;9;3
"868";14974;0,692022;24343;4;8;2
"869";14979;0,682344;8646;4;8;2
"870";15230;0,74037;2092;5;9;3
"871";15232;0,74037;875;5;9;3
"872";15234;0,740363;32397;5;9;3
"873";15236;0,738764;24407;5;9;3
"874";15295;0,697207;6951;5;9;3
"875";15299;0,674855;5995;4;8;2
"876";15306;0,80887;11300;5;10;3
"877";15320;0,816564;4023;5;10;3
"878";15324;0,851549;4090;5;10;3
"879";15326;0,729542;5313;5;9;3
"880";15328;0,844111;5803;5;10;3
"881";15344;0,757222;25974;5;10;3
"882";15345;0,714319;23001;5;9;3
"883";15366;0,658271;35256;4;8;2
"884";15370;0,683385;21732;4;8;2
"885";15374;0,766337;6786;5;10;3
"886";15377;0,748799;4293;5;9;3
"887";15378;0,75956;5301;5;10;3
"888";15517;0,786132;31015;5;10;3
"889";15518;0,734685;11115;5;9;3
"890";15526;0,709271;6177;5;9;3
"891";15528;0,715624;3301;5;9;3
"892";15537;0,699351;23893;5;9;3
"893";15562;0,758019;8443;5;10;3
"894";15566;0,674699;12173;4;8;2
"895";15569;0,672483;8013;4;8;2
"896";15711;0,643519;9091;4;7;2
"897";15712;0,644189;10361;4;7;2
"898";15713;0,644334;15496;4;7;2
"899";15732;0,59386;13956;3;6;2
"900";15738;0,592703;10589;3;6;2
"901";15741;0,64013;7141;4;7;2
"902";15745;0,617524;10079;3;6;2
"903";15746;0,648236;2259;4;7;2
"904";15748;0,648683;1220;4;7;2
"905";15749;0,605568;8884;3;6;2
"906";15754;0,634315;6848;4;7;2
"907";15755;0,648639;2626;4;7;2
"908";15757;0,648443;2126;4;7;2
"909";15806;0,740752;17642;5;9;3
"910";15827;0,682767;10674;4;8;2
"911";15831;0,682646;15272;4;8;2
"912";15834;0,679535;10733;4;8;2
"913";15837;0,744021;4172;5;9;3
"914";15838;0,728865;6523;5;9;3
"915";15848;0,740781;19495;5;9;3
"916";15859;0,736623;8904;5;9;3
"917";15864;0,709363;2075;5;9;3
"918";15868;0,664789;1941;4;8;2
"919";15890;0,742432;31432;5;9;3
"920";15898;0,684881;6627;4;8;2
"921";15907;0,666359;13635;4;8;2
"922";15910;0,626632;4742;4;7;2
"923";15913;0,654429;9458;4;8;2
"924";15926;0,652936;13243;4;8;2
"925";15936;0,769541;6322;5;10;3
"926";15938;0,626293;4265;4;7;2
"927";16225;0,808321;30522;5;10;3
"928";16227;0,807695;7969;5;10;3
"929";16230;0,749739;7250;5;9;3
"930";16244;0,72186;9742;5;9;3
"931";16247;0,783242;5273;5;10;3
"932";16248;0,766117;5885;5;10;3
"933";16259;0,817096;19582;5;10;3
"934";16269;0,840232;8197;5;10;3
"935";16278;0,89378;16393;5;10;3
"936";16303;0,866181;30230;5;10;3
"937";16306;0,88298;6093;5;10;3
"938";16307;0,936059;4019;5;10;3
"939";16321;0,722224;38294;5;9;3
"940";16341;0,641005;20084;4;7;2
"941";16348;0,697376;24143;5;9;3
"942";16356;0,654723;21246;4;8;2
"943";16359;0,721636;5649;5;9;3
"944";16515;0,722434;47510;5;9;3
"945";16540;0,669576;10630;4;8;2
"946";16547;0,685392;7949;4;8;2
"947";16548;0,651975;11422;4;8;2
"948";16552;0,66281;2668;4;8;2
"949";16556;0,672795;8068;4;8;2
"950";16559;0,777768;4498;5;10;3
"951";16562;0,67106;6711;4;8;2
"952";16567;0,669559;7835;4;8;2
"953";16727;0,703459;23031;5;9;3
"954";16761;0,720214;25890;5;9;3
"955";16766;0,691089;7048;4;8;2
"956";16767;0,68233;6567;4;8;2
"957";16775;0,764434;17058;5;10;3
"958";16792;0,785744;13281;5;10;3
"959";16798;0,79435;5873;5;10;3
"960";16816;0,841006;6186;5;10;3
"961";16818;0,838658;19554;5;10;3
"962";16827;0,841027;9062;5;10;3
"963";16831;0,859622;4285;5;10;3
"964";16833;0,832906;7202;5;10;3
"965";16835;0,857212;6238;5;10;3
"966";16837;0,859778;2971;5;10;3
"967";16845;0,873074;13722;5;10;3
"968";16866;0,896336;13746;5;10;3
"969";16868;0,892504;1104;5;10;3
"970";16909;0,860278;18918;5;10;3
"971";16928;0,896355;16271;5;10;3
"972";16945;0,888841;3872;5;10;3
"973";16949;0,889294;3238;5;10;3
"974";17033;0,879245;42606;5;10;3
"975";17034;0,87928;11425;5;10;3
"976";17036;0,87929;8620;5;10;3
"977";17039;0,819192;9024;5;10;3
"978";17087;0,914476;5285;5;10;3
"979";17089;0,914656;4613;5;10;3
"980";17091;0,914566;6305;5;10;3
"981";17094;0,851993;8568;5;10;3
"982";17098;0,959884;6736;5;10;3
"983";17099;0,959889;2149;5;10;3
"984";17109;0,965795;11212;5;10;3
"985";17111;0,940394;7335;5;10;3
"986";17121;0,911873;6141;5;10;3
"987";17126;0,943141;2975;5;10;3
"988";17129;0,943096;3885;5;10;3
"989";17139;0,925576;10912;5;10;3
"990";17153;0,914807;9450;5;10;3
"991";17154;0,925506;1791;5;10;3
"992";17159;0,908539;4415;5;10;3
"993";17166;0,841467;12319;5;10;3
"994";17168;0,8195;4552;5;10;3
"995";17179;0,88277;5992;5;10;3
"996";17192;0,872426;25965;5;10;3
"997";17194;0,878893;4330;5;10;3
"998";17207;0,876517;6629;5;10;3
"999";17209;0,877287;5818;5;10;3
"1000";17213;0,882643;8492;5;10;3
"1001";17214;0,882818;1589;5;10;3
"1002";17217;0,997964;4002;5;10;3
"1003";17219;1;2935;5;10;3
"1004";17235;0,907487;20215;5;10;3
"1005";17237;0,886782;7792;5;10;3
"1006";17248;0,876965;2604;5;10;3
"1007";17252;0,915743;4484;5;10;3
"1008";17255;0,919364;4047;5;10;3
"1009";17258;0,90368;4400;5;10;3
"1010";17268;0,915653;23852;5;10;3
"1011";17279;0,931539;3111;5;10;3
"1012";17291;0,918538;32470;5;10;3
"1013";17309;0,885685;17367;5;10;3
"1014";17321;0,931741;5211;5;10;3
"1015";17322;0,931744;2818;5;10;3
"1016";17326;0,936202;1911;5;10;3
"1017";17328;0,931803;2004;5;10;3
"1018";17329;0,931809;788;5;10;3
"1019";17335;0,975274;4909;5;10;3
"1020";17337;0,915068;3240;5;10;3
"1021";17348;0,933806;4563;5;10;3
"1022";17349;0,903408;3164;5;10;3
"1023";17358;0,912482;9706;5;10;3
"1024";17367;0,895464;4829;5;10;3
"1025";17373;0,911538;8818;5;10;3
"1026";17375;0,895589;5545;5;10;3
"1027";17379;0,911207;4983;5;10;3
"1028";17389;0,925819;12646;5;10;3
"1029";17390;0,878;3461;5;10;3
"1030";17391;0,93188;3314;5;10;3
"1031";17392;0,932003;2990;5;10;3
"1032";17398;0,931768;3930;5;10;3
"1033";17406;0,837892;2836;5;10;3
"1034";17419;0,833154;4183;5;10;3
"1035";17424;0,828305;3540;5;10;3
"1036";17429;0,831958;5314;5;10;3
"1037";17438;0,894016;12148;5;10;3
"1038";17440;0,87146;5295;5;10;3
"1039";17449;0,834978;5120;5;10;3
"1040";17454;0,834917;3976;5;10;3
"1041";17459;0,837859;4608;5;10;3
"1042";17489;0,858699;21773;5;10;3
"1043";17491;0,858707;8372;5;10;3
"1044";17493;0,858705;25819;5;10;3
"1045";17495;0,877228;4779;5;10;3
"1046";17498;0,806853;10727;5;10;3
"1047";17506;0,877539;3800;5;10;3
"1048";17509;0,827537;8760;5;10;3
"1049";18055;0,754589;12998;5;10;3
"1050";18057;0,754597;4733;5;10;3
"1051";18059;0,748982;21080;5;9;3
"1052";18069;0,750573;16656;5;9;3
"1053";18106;0,754587;7141;5;10;3
"1054";18107;0,742483;8084;5;9;3
"1055";18109;0,754492;9399;5;10;3
"1056";18119;0,754561;13647;5;10;3
"1057";18146;0,754604;68424;5;10;3
"1058";18147;0,754597;26082;5;10;3
"1059";18181;0,758399;16484;5;10;3
"1060";18182;0,755666;10503;5;10;3
"1061";18184;0,723073;7997;5;9;3
"1062";18190;0,774583;5707;5;10;3
"1063";18195;0,824558;6565;5;10;3
"1064";18196;0,75864;7219;5;10;3
"1065";18198;0,730549;4979;5;9;3
"1066";18209;0,797941;15723;5;10;3
"1067";18211;0,750309;7799;5;9;3
"1068";18225;0,80298;7790;5;10;3
"1069";18230;0,82798;3867;5;10;3
"1070";18233;0,861411;6262;5;10;3
"1071";18236;0,844416;5038;5;10;3
"1072";18239;0,772414;5502;5;10;3
"1073";18246;0,835775;12642;5;10;3
"1074";18249;0,83613;3547;5;10;3
"1075";18258;0,800372;7570;5;10;3
"1076";18273;0,847277;28693;5;10;3
"1077";18276;0,793867;9578;5;10;3
"1078";18279;0,830542;3621;5;10;3
"1079";18292;0,830588;5319;5;10;3
"1080";18299;0,812469;8831;5;10;3
"1081";18311;0,877536;14994;5;10;3
"1082";18314;0,905843;2184;5;10;3
"1083";18317;0,905553;1565;5;10;3
"1084";18320;0,886843;3528;5;10;3
"1085";18334;0,912584;4876;5;10;3
"1086";18337;0,847475;4612;5;10;3
"1087";18347;0,841836;3316;5;10;3
"1088";18356;0,905879;9999;5;10;3
"1089";18374;0,841143;3056;5;10;3
"1090";18375;0,84167;3314;5;10;3
"1091";18435;0,900218;9316;5;10;3
"1092";18437;0,900228;23289;5;10;3
"1093";18439;0,900334;23548;5;10;3
"1094";18442;0,846202;9114;5;10;3
"1095";18445;0,840323;7481;5;10;3
"1096";18461;0,931646;4075;5;10;3
"1097";18465;0,918894;3027;5;10;3
"1098";18469;0,92882;2040;5;10;3
"1099";18507;0,931686;9825;5;10;3
"1100";18510;0,876264;3424;5;10;3
"1101";18513;0,925325;3200;5;10;3
"1102";18516;0,861912;3988;5;10;3
"1103";18519;0,879303;5136;5;10;3
"1104";18528;0,850913;17471;5;10;3
"1105";18546;0,848318;9665;5;10;3
"1106";18551;0,860856;3789;5;10;3
"1107";18556;0,860954;4091;5;10;3
"1108";18565;0,862299;988;5;10;3
"1109";18569;0,862281;3702;5;10;3
"1110";18573;0,86227;4911;5;10;3
"1111";18574;0,8515;3860;5;10;3
"1112";18581;0,854828;4514;5;10;3
"1113";18586;0,850145;6702;5;10;3
"1114";18609;0,824553;4558;5;10;3
"1115";19053;0,788694;2337;5;10;3
"1116";19055;0,788739;25522;5;10;3
"1117";19057;0,788672;14405;5;10;3
"1118";19059;0,788694;2971;5;10;3
"1119";19061;0,788688;33594;5;10;3
"1120";19063;0,788737;12769;5;10;3
"1121";19065;0,827446;3551;5;10;3
"1122";19067;0,827781;4875;5;10;3
"1123";19069;0,810866;5931;5;10;3
"1124";19071;0,810482;3813;5;10;3
"1125";19073;0,784501;6734;5;10;3
"1126";19075;0,784241;4410;5;10;3
"1127";19077;0,82111;3901;5;10;3
"1128";19079;0,827852;4371;5;10;3
"1129";19086;0,826419;3268;5;10;3
"1130";19089;0,827937;8821;5;10;3
"1131";19205;0,871458;12007;5;10;3
"1132";19209;0,811456;2586;5;10;3
"1133";19217;0,860646;9033;5;10;3
"1134";19230;0,858967;20109;5;10;3
"1135";19243;0,831866;9588;5;10;3
"1136";19246;0,830396;6650;5;10;3
"1137";19249;0,875904;4721;5;10;3
"1138";19258;0,840794;16309;5;10;3
"1139";19260;0,830863;3034;5;10;3
"1140";19273;0,660207;7647;4;8;2
"1141";19288;0,86171;16332;5;10;3
"1142";19294;0,880041;6940;5;10;3
"1143";19300;0,889266;8337;5;10;3
"1144";19303;0,877519;4301;5;10;3
"1145";19306;0,87041;7520;5;10;3
"1146";19309;0,877616;3425;5;10;3
"1147";19322;0,921588;20756;5;10;3
"1148";19336;0,850709;3252;5;10;3
"1149";19339;0,900663;3431;5;10;3
"1150";19348;0,900565;13721;5;10;3
"1151";19357;0,891494;6376;5;10;3
"1152";19370;0,913476;14298;5;10;3
"1153";19372;0,867199;5642;5;10;3
"1154";19374;0,884838;7165;5;10;3
"1155";19376;0,898241;2754;5;10;3
"1156";19386;0,898313;9948;5;10;3
"1157";19395;0,911357;8143;5;10;3
"1158";19399;0,916181;6109;5;10;3
"1159";19406;0,925188;7837;5;10;3
"1160";19412;0,925121;4860;5;10;3
"1161";19417;0,915783;4790;5;10;3
"1162";20095;0,402317;1774;1;2;1
"1163";20097;0,402317;4612;1;2;1
"1164";20099;0,402317;3759;1;2;1
"1165";20144;0,402317;2205;1;2;1
"1166";20146;0,402317;2142;1;2;1
"1167";20148;0,402317;2772;1;2;1
"1168";20149;0,402317;3102;1;2;1
"1169";20249;0,402317;2123;1;2;1
"1170";20251;0,402317;4632;1;2;1
"1171";20253;0,402317;2211;1;2;1
"1172";20255;0,402317;1600;1;2;1
"1173";20257;0,402317;1612;1;2;1
"1174";20259;0,402317;2223;1;2;1
"1175";20354;0,402317;3035;1;2;1
"1176";20355;0,402317;2655;1;2;1
"1177";20357;0,402317;2949;1;2;1
"1178";20359;0,402317;3145;1;2;1
"1179";20457;0,402317;33784;1;2;1
"1180";20459;0,402317;2310;1;2;1
"1181";20535;0,402317;4753;1;2;1
"1182";20537;0,402317;8081;1;2;1
"1183";20539;0,402317;26688;1;2;1
"1184";21029;0,402657;15068;1;2;1
"1185";21031;0,402386;12856;1;2;1
"1186";21033;0,402317;31197;1;2;1
"1187";21035;0,402317;23562;1;2;1
"1188";21037;0,402331;174014;1;2;1
"1189";21039;0,416973;93420;1;2;1
"1190";21073;0,402317;8033;1;2;1
"1191";21075;0,40232;19493;1;2;1
"1192";21077;0,402605;34158;1;2;1
"1193";21079;0,402366;75275;1;2;1
"1194";21107;0,402317;37390;1;2;1
"1195";21109;0,40232;45437;1;2;1
"1196";21129;0,402331;125954;1;2;1
"1197";21147;0,402327;36452;1;2;1
"1198";21149;0,402405;42262;1;2;1
"1199";21217;0,464158;13397;2;3;2
"1200";21218;0,464126;11564;2;3;2
"1201";21220;0,465967;15812;2;3;2
"1202";21224;0,457856;13908;2;3;2
"1203";21227;0,513704;2338;2;4;2
"1204";21228;0,512527;864;2;4;2
"1205";21244;0,498193;37940;2;4;2
"1206";21255;0,52632;18467;2;4;2
"1207";21256;0,526507;2368;2;4;2
"1208";21258;0,526625;2183;2;4;2
"1209";21259;0,528172;1669;2;4;2
"1210";21261;0,526828;1233;2;4;2
"1211";21266;0,513305;7936;2;4;2
"1212";21271;0,514476;7106;2;4;2
"1213";21272;0,515055;2448;2;4;2
"1214";21274;0,515358;910;2;4;2
"1215";21279;0,504873;7593;2;4;2
"1216";21335;0,617262;21591;3;6;2
"1217";21337;0,617227;30594;3;6;2
"1218";21339;0,616989;19388;3;6;2
"1219";21354;0,634575;8271;4;7;2
"1220";21357;0,562349;10173;3;5;2
"1221";21358;0,562441;729;3;5;2
"1222";21360;0,565525;2495;3;5;2
"1223";21365;0,577926;10786;3;5;2
"1224";21368;0,637573;4317;4;7;2
"1225";21369;0,638331;1252;4;7;2
"1226";21371;0,637717;557;4;7;2
"1227";21376;0,528122;8014;2;4;2
"1228";21379;0,574675;7123;3;5;2
"1229";21380;0,57396;1629;3;5;2
"1230";21382;0,573998;3424;3;5;2
"1231";21385;0,595977;5848;3;6;2
"1232";21386;0,594909;1123;3;6;2
"1233";21388;0,594947;1436;3;6;2
"1234";21391;0,577412;7381;3;5;2
"1235";21394;0,575991;5855;3;5;2
"1236";21395;0,504533;4217;2;4;2
"1237";21397;0,58801;3359;3;6;2
"1238";21398;0,587817;2614;3;6;2
"1239";21400;0,587728;1284;3;6;2
"1240";21401;0,588132;1311;3;6;2
"1241";21403;0,58831;1739;3;6;2
"1242";21406;0,58163;4110;3;6;2
"1243";21407;0,582674;3932;3;6;2
"1244";21409;0,58223;2643;3;6;2
"1245";21423;0,516844;37895;2;4;2
"1246";21435;0,482695;11093;2;3;2
"1247";21436;0,509439;3962;2;4;2
"1248";21438;0,512896;1855;2;4;2
"1249";21439;0,513079;1509;2;4;2
"1250";21441;0,527972;1470;2;4;2
"1251";21442;0,527956;2100;2;4;2
"1252";21444;0,528253;924;2;4;2
"1253";21445;0,527964;1619;2;4;2
"1254";21447;0,561686;1961;3;5;2
"1255";21449;0,560472;2078;3;5;2
"1256";21465;0,463865;39083;2;3;2
"1257";21481;0,689567;12265;4;8;2
"1258";21483;0,605046;4247;3;6;2
"1259";21493;0,616448;20021;3;6;2
"1260";21502;0,623157;30609;4;7;2
"1261";21509;0,456467;18145;2;3;2
"1262";21514;0,619297;10454;3;6;2
"1263";21516;0,619161;2161;3;6;2
"1264";21521;0,571382;8845;3;5;2
"1265";21522;0,576003;3303;3;5;2
"1266";21524;0,576938;671;3;5;2
"1267";21526;0,573334;538;3;5;2
"1268";21527;0,577585;627;3;5;2
"1269";21529;0,572344;1079;3;5;2
"1270";21614;0,565087;39636;3;5;2
"1271";21629;0,471297;20998;2;3;2
"1272";21635;0,539681;10585;3;5;2
"1273";21640;0,569307;9746;3;5;2
"1274";21641;0,556892;3925;3;5;2
"1275";21643;0,556685;2623;3;5;2
"1276";21644;0,556594;2344;3;5;2
"1277";21646;0,505392;767;2;4;2
"1278";21647;0,505401;1862;2;4;2
"1279";21649;0,505392;1084;2;4;2
"1280";21680;0,618346;4740;3;6;2
"1281";21682;0,618474;3675;3;6;2
"1282";21683;0,618454;21923;3;6;2
"1283";21684;0,614837;16294;3;6;2
"1284";21698;0,576882;15480;3;5;2
"1285";21702;0,577117;5133;3;5;2
"1286";21706;0,613176;11187;3;6;2
"1287";21709;0,594203;6942;3;6;2
"1288";21710;0,594705;793;3;6;2
"1289";21712;0,595173;445;3;6;2
"1290";21714;0,594248;3073;3;6;2
"1291";21717;0,578534;8101;3;6;2
"1292";21720;0,557532;5355;3;5;2
"1293";21723;0,559964;3617;3;5;2
"1294";21726;0,594349;5083;3;6;2
"1295";21727;0,595168;1398;3;6;2
"1296";21729;0,63201;1835;4;7;2
"1297";21730;0,633376;990;4;7;2
"1298";21732;0,63201;509;4;7;2
"1299";21734;0,632804;1084;4;7;2
"1300";21737;0,631938;2905;4;7;2
"1301";21739;0,570467;2011;3;5;2
"1302";21745;0,74305;8731;5;9;3
"1303";21755;0,742719;3433;5;9;3
"1304";21756;0,739926;1876;5;9;3
"1305";21762;0,73463;7599;5;9;3
"1306";21763;0,734778;1408;5;9;3
"1307";21765;0,734694;1083;5;9;3
"1308";21769;0,724762;4865;5;9;3
"1309";21770;0,725236;622;5;9;3
"1310";21772;0,724943;564;5;9;3
"1311";21775;0,734609;2899;5;9;3
"1312";21776;0,734527;2183;5;9;3
"1313";21781;0,754928;4075;5;10;3
"1314";21782;0,754786;905;5;10;3
"1315";21785;0,754805;1994;5;10;3
"1316";21787;0,754303;1411;5;10;3
"1317";21789;0,754957;3466;5;10;3
"1318";22041;0,402317;7045;1;2;1
"1319";22043;0,402319;12722;1;2;1
"1320";22045;0,402318;12801;1;2;1
"1321";22047;0,402317;7759;1;2;1
"1322";22049;0,402317;5255;1;2;1
"1323";22081;0,402317;3825;1;2;1
"1324";22083;0,402317;3786;1;2;1
"1325";22085;0,402317;3608;1;2;1
"1326";22087;0,402317;3655;1;2;1
"1327";22089;0,402317;4137;1;2;1
"1328";22111;0,402317;10282;1;2;1
"1329";22113;0,407199;49401;1;2;1
"1330";22115;0,402385;8202;1;2;1
"1331";22117;0,402368;18204;1;2;1
"1332";22119;0,402317;12833;1;2;1
"1333";22143;0,402322;14268;1;2;1
"1334";22145;0,405503;26940;1;2;1
"1335";22147;0,402317;9076;1;2;1
"1336";22149;0,402333;14671;1;2;1
"1337";22159;0,402317;19542;1;2;1
"1338";22175;0,402317;10264;1;2;1
"1339";22177;0,402317;4367;1;2;1
"1340";22179;0,402317;8859;1;2;1
"1341";22297;0,402317;10612;1;2;1
"1342";22299;0,402317;3200;1;2;1
"1343";22301;0,402317;2997;1;2;1
"1344";22303;0,402317;7395;1;2;1
"1345";22305;0,402317;4313;1;2;1
"1346";22307;0,402317;4296;1;2;1
"1347";22309;0,402317;6360;1;2;1
"1348";22335;0,402587;20316;1;2;1
"1349";22337;0,402317;15474;1;2;1
"1350";22339;0,402317;11811;1;2;1
"1351";22359;0,402392;28951;1;2;1
"1352";22391;0,402317;14088;1;2;1
"1353";22393;0,402317;15766;1;2;1
"1354";22395;0,402325;19250;1;2;1
"1355";22397;0,402532;73891;1;2;1
"1356";22399;0,402407;15322;1;2;1
"1357";22415;0,403655;10134;1;2;1
"1358";22417;0,403221;18941;1;2;1
"1359";22419;0,40356;11128;1;2;1
"1360";22453;0,402317;21664;1;2;1
"1361";22455;0,402453;12084;1;2;1
"1362";22457;0,402704;14740;1;2;1
"1363";22459;0,402317;9245;1;2;1
"1364";22523;0,402404;15178;1;2;1
"1365";22525;0,402317;20424;1;2;1
"1366";22527;0,402317;10850;1;2;1
"1367";22529;0,402317;11477;1;2;1
"1368";22547;0,403038;9952;1;2;1
"1369";22549;0,403063;15057;1;2;1
"1370";22559;0,403279;34449;1;2;1
"1371";22587;0,402325;18211;1;2;1
"1372";22589;0,402749;19942;1;2;1
"1373";22605;0,402317;9662;1;2;1
"1374";22607;0,402317;10176;1;2;1
