"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"128",8115015,1999,11882,0.379192702049381,0.523560006276125,0.200080752210647,0.296161025099307,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"129",8115015,2000,11882,0.361535202145518,0.494840986916026,0.247241104678252,0.296696901763033,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"130",8115015,2001,11882,0.310549412792687,0.486636120289099,0.260898561167319,0.265567601653708,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"131",8115015,2002,11882,0.299300805225439,0.485081653816303,0.274252287272593,0.265944061326784,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"132",8115015,2003,11882,0.303288663527965,0.477593696513595,0.300968793386232,0.281816227407334,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"133",8115015,2004,11882,0.297618511258435,0.481264914868956,0.330636926738739,0.300732596622216,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"134",8115015,2005,11882,0.312751557823995,0.479464120592121,0.359407452823991,0.329516649535253,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"135",8115015,2006,11882,0.283191773167633,0.463871867034639,0.387165561249588,0.317625087630636,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"136",8115015,2007,11882,0.276363047984844,0.440039146626702,0.41352464962639,0.314683731205261,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"137",8115015,2008,11882,0.254244596374011,0.406538507049448,0.440699438679899,0.29523745403933,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"138",8115015,2009,11882,0.284376501438179,0.420001344672986,0.46008973834881,0.338297909000738,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"139",8115015,2010,11882,0.251079942205424,0.424694808689113,0.481772837882214,0.333566973665909,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"140",8115015,2011,11882,0.187069158549724,0.382656137669971,0.515121922049366,0.283864521896499,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"141",8115015,2012,11882,0.164948839305682,0.347063096070975,0.537941665548488,0.260009095562561,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"142",8115015,2013,11882,0.148441453027278,0.328593005845075,0.576887348520239,0.262722005953278,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"143",8115015,2014,11882,0.126450984837314,0.315293603923452,0.581431278991362,0.241702187602784,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"144",8115015,2015,11882,0.0891111918848014,0.290586793859882,0.602556797116886,0.213726013149727,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"145",8115016,1998,9231,0.424393168531143,0.594778097943731,0.184171568360472,0.364875424951654,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"146",8115016,1999,9231,0.399415547121243,0.578432445355656,0.200103395376908,0.347516267630414,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"147",8115016,2000,9231,0.381317810825712,0.540967423899299,0.247252670159546,0.34176429238501,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"148",8115016,2001,9231,0.322267290431249,0.532834032028284,0.260917729706114,0.30517550779643,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"149",8115016,2002,9231,0.312890143236584,0.532969422128089,0.274299141290361,0.308005630616492,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"150",8115016,2003,9231,0.314399939798452,0.511270131393931,0.300974935125764,0.312440064635418,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"151",8115016,2004,9231,0.315373734441537,0.511863149709366,0.330688110359235,0.333824991474212,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"152",8115016,2005,9231,0.329267376265204,0.508588958213693,0.359491090973242,0.36077659376791,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"153",8115016,2006,9231,0.304382802947662,0.482404284983763,0.387299675911048,0.344874172587585,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"154",8115016,2007,9231,0.301120304617595,0.459869024654111,0.413684710498904,0.345275670589448,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"155",8115016,2008,9231,0.286147191078195,0.428663748384275,0.4408323996366,0.332265111280602,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"156",8115016,2009,9231,0.31141672611468,0.441310800048121,0.460190101482061,0.371421343142907,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"157",8115016,2010,9231,0.287749613108925,0.446196013365081,0.481926069962995,0.373440926545845,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"158",8115016,2011,9231,0.225273766129407,0.408311617664464,0.515180471111064,0.327563239418509,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"159",8115016,2012,9231,0.209147665332389,0.383152365625162,0.537941665548488,0.314898983611276,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"160",8115016,2013,9231,0.183220263290366,0.364733532258276,0.576887348520239,0.311206833280245,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"161",8115016,2014,9231,0.157025317464132,0.348589274897522,0.581431278991362,0.285367656586183,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"162",8115016,2015,9231,0.122894765737402,0.331598606494014,0.602556797116886,0.264860746899647,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"163",8115021,1998,31003,0.433657773165717,0.566945818539826,0.184362948456464,0.352312257895917,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"164",8115021,1999,31003,0.407501314202605,0.548443199628065,0.200276847317022,0.332660282760372,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"165",8115021,2000,31003,0.386120153662027,0.515423909473531,0.247380182234836,0.327671524897871,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"166",8115021,2001,31003,0.336621944746699,0.507595192533105,0.260995852372845,0.297787817787165,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"167",8115021,2002,31003,0.327274734783584,0.508078335545252,0.274383003945732,0.3008800770659,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"168",8115021,2003,31003,0.324832312595602,0.493363256724016,0.301054934990316,0.307384727546275,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"169",8115021,2004,31003,0.321001291058812,0.495274618903197,0.33070961469246,0.326346095987334,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"170",8115021,2005,31003,0.33553954615661,0.491833232198454,0.359524300489349,0.35363209306431,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"171",8115021,2006,31003,0.304537789358697,0.469406651174313,0.387303700551618,0.336096899185106,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"172",8115021,2007,31003,0.29934417235569,0.444650782557006,0.41369630408924,0.333665195482224,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"173",8115021,2008,31003,0.279651288853337,0.412297116747199,0.440839186622796,0.316639514755959,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"174",8115021,2009,31003,0.311726049901405,0.428143796477056,0.46026533755596,0.362682477197977,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"175",8115021,2010,31003,0.284086013163718,0.433935954518352,0.481964974894333,0.362581130273668,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"176",8115021,2011,31003,0.220823377480166,0.392604431874882,0.51526707276244,0.313841486008356,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"177",8115021,2012,31003,0.201197292066137,0.360461743807977,0.537941665548488,0.293950911824761,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"178",8115021,2013,31003,0.174334879917253,0.341523432912768,0.576887348520239,0.289264384146929,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"179",8115021,2014,31003,0.150265936545709,0.325086187802917,0.581431278991362,0.264678369223036,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"180",8115021,2015,31003,0.109850088231761,0.302829550871023,0.602556797116886,0.236274303122101,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"181",8115022,1998,3645,0.404256039946885,0.560221327935116,0.184024121051915,0.327382502555241,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"182",8115022,1999,3645,0.381914380859874,0.544181372427414,0.200000296678131,0.312064764255868,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"183",8115022,2000,3645,0.366564627178404,0.51177854022231,0.247193244595634,0.311682161265377,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"184",8115022,2001,3645,0.320270426173293,0.504186537069227,0.260844430873721,0.284175024483786,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"185",8115022,2002,3645,0.307729737546441,0.504254439302158,0.274197082057661,0.2847765542557,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"186",8115022,2003,3645,0.304021580001375,0.4765554813817,0.300855123604913,0.281529794772578,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"187",8115022,2004,3645,0.29752213271358,0.479962410798877,0.33046334692181,0.299657564436918,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"188",8115022,2005,3645,0.311714068700384,0.479991460313234,0.359247758632895,0.329058703190947,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"189",8115022,2006,3645,0.276465748433131,0.457535486190852,0.386898239891298,0.308512065158561,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"190",8115022,2007,3645,0.273796720679134,0.434327549318967,0.413308125077723,0.308876402482736,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"191",8115022,2008,3645,0.25125555558499,0.402295619945088,0.440466933323195,0.290134307645337,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"192",8115022,2009,3645,0.27825047899087,0.416032007075673,0.459945223634933,0.331297299818763,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"193",8115022,2010,3645,0.248814048668496,0.421311474490521,0.481580586125219,0.329573378437836,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"194",8115022,2011,3645,0.191778958698519,0.379353604399572,0.514948797709192,0.284708257761313,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"195",8115022,2012,3645,0.169996233736589,0.34012926549863,0.537941665548488,0.25871941160798,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"196",8115022,2013,3645,0.142972191724393,0.320389514144032,0.576887348520239,0.253374469730463,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"197",8115022,2014,3645,0.125169464282292,0.303143584049781,0.581431278991362,0.232519559155582,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"198",8115022,2015,3645,0.0897901221010329,0.2783121835657,0.602556797116886,0.205798491931017,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"199",8115024,1998,12635,0.404256039946885,0.560221327935116,0.184024121051915,0.327382502555241,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"200",8115024,1999,12635,0.381914380859874,0.544181372427414,0.200000296678131,0.312064764255868,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"201",8115024,2000,12635,0.366564627178404,0.51177854022231,0.247193244595634,0.311682161265377,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"202",8115024,2001,12635,0.320270426173293,0.504186537069227,0.260844430873721,0.284175024483786,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"203",8115024,2002,12635,0.307729737546441,0.504254439302158,0.274197082057661,0.2847765542557,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"204",8115024,2003,12635,0.304021580001375,0.4765554813817,0.300855123604913,0.281529794772578,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"205",8115024,2004,12635,0.29752213271358,0.479962410798877,0.33046334692181,0.299657564436918,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"206",8115024,2005,12635,0.311714068700384,0.479991460313234,0.359247758632895,0.329058703190947,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"207",8115024,2006,12635,0.276465748433131,0.457535486190852,0.386898239891298,0.308512065158561,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"208",8115024,2007,12635,0.273796720679134,0.434327549318967,0.413308125077723,0.308876402482736,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"209",8115024,2008,12635,0.25125555558499,0.402295619945088,0.440466933323195,0.290134307645337,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"210",8115024,2009,12635,0.27825047899087,0.416032007075673,0.459945223634933,0.331297299818763,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"211",8115024,2010,12635,0.248814048668496,0.421311474490521,0.481580586125219,0.329573378437836,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"212",8115024,2011,12635,0.191778958698519,0.379353604399572,0.514948797709192,0.284708257761313,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"213",8115024,2012,12635,0.169996233736589,0.34012926549863,0.537941665548488,0.25871941160798,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"214",8115024,2013,12635,0.142972191724393,0.320389514144032,0.576887348520239,0.253374469730463,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"215",8115024,2014,12635,0.125169464282292,0.303143584049781,0.581431278991362,0.232519559155582,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"216",8115024,2015,12635,0.0897901221010329,0.2783121835657,0.602556797116886,0.205798491931017,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"217",8115028,1998,47219,0.406505573180211,0.544808803091218,0.183932210767737,0.318320635091135,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
"218",8115028,1999,47219,0.392201590660136,0.523983920386995,0.200033435143082,0.305312167665501,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
"219",8115028,2000,47219,0.379390801678913,0.486708419364702,0.247267575761793,0.303362262647859,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
"220",8115028,2001,47219,0.3324944424116,0.480923521015434,0.26095325144731,0.276702480632803,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
"221",8115028,2002,47219,0.328772000481228,0.481421372252477,0.274411436418426,0.283698796091273,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
"222",8115028,2003,47219,0.333485898523631,0.459363487588549,0.301188034661508,0.290147510463786,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
"223",8115028,2004,47219,0.329743291861742,0.461941025661871,0.330897330508084,0.309662102599685,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115
